dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 231, 156, 96, 0, 232, 157, 96, 0
1, 231, 159, 25, 0, 232, 158, 24, 0
1, 230, 209, 133, 0, 232, 210, 132, 0
1, 231, 229, 146, 0, 232, 229, 146, 0
1, 231, 289, 89, 0, 232, 289, 88, 0
1, 231, 301, 44, 0, 232, 300, 45, 0
1, 231, 321, 54, 0, 232, 320, 54, 0
1, 231, 325, 319, 0, 232, 324, 319, 0
0, 210, 153, 217, 0, 233, 154, 211, 0
0, 229, 279, 27, 0, 233, 280, 28, 0
1, 230, 19, 172, 0, 233, 19, 173, 0
1, 232, 29, 179, 0, 233, 28, 178, 0
1, 232, 67, 110, 0, 233, 67, 111, 0
1, 231, 69, 139, 0, 233, 69, 139, 0
1, 231, 129, 48, 0, 233, 128, 48, 0
1, 232, 130, 49, 0, 233, 129, 49, 0
1, 232, 234, 397, 0, 233, 234, 397, 0
1, 231, 280, 382, 0, 233, 280, 384, 0
1, 231, 302, 42, 0, 233, 301, 43, 0
1, 232, 322, 53, 0, 233, 321, 53, 0
1, 232, 66, 109, 0, 234, 66, 110, 0
1, 233, 67, 137, 0, 234, 68, 138, 0
1, 233, 74, 167, 0, 234, 75, 168, 0
1, 233, 80, 93, 0, 234, 79, 92, 0
1, 232, 95, 133, 0, 234, 94, 132, 0
1, 233, 108, 190, 0, 234, 107, 190, 0
1, 233, 132, 51, 0, 234, 131, 50, 0
1, 233, 160, 25, 0, 234, 159, 25, 0
1, 233, 172, 300, 0, 234, 172, 300, 0
1, 232, 228, 147, 0, 234, 228, 147, 0
1, 233, 274, 239, 0, 234, 273, 239, 0
1, 232, 288, 90, 0, 234, 288, 90, 0
1, 233, 315, 147, 0, 234, 314, 144, 0
1, 233, 315, 191, 0, 234, 315, 191, 0
1, 233, 323, 52, 0, 234, 322, 52, 0
1, 234, 30, 179, 0, 235, 29, 179, 0
1, 234, 61, 321, 0, 235, 61, 322, 0
1, 233, 65, 109, 0, 235, 65, 109, 0
1, 233, 81, 93, 0, 235, 80, 93, 0
1, 234, 96, 133, 0, 235, 95, 133, 0
1, 234, 123, 268, 0, 235, 123, 269, 0
1, 234, 129, 177, 0, 235, 128, 177, 0
1, 233, 133, 52, 0, 235, 132, 51, 0
1, 234, 140, 344, 0, 235, 139, 342, 0
1, 234, 152, 68, 0, 235, 153, 69, 0
1, 233, 153, 94, 0, 235, 154, 95, 0
1, 233, 155, 70, 0, 235, 154, 70, 0
1, 233, 154, 70, 0, 235, 156, 71, 0
1, 234, 158, 72, 0, 235, 157, 72, 0
1, 234, 166, 49, 0, 235, 165, 49, 0
1, 234, 188, 24, 0, 235, 187, 24, 0
1, 234, 210, 198, 0, 235, 210, 198, 0
1, 233, 214, 200, 0, 235, 212, 199, 0
1, 234, 216, 201, 0, 235, 215, 200, 0
1, 234, 287, 92, 0, 235, 287, 91, 0
1, 234, 294, 121, 0, 235, 294, 121, 0
1, 234, 303, 41, 0, 235, 302, 41, 0
1, 234, 312, 188, 0, 235, 311, 188, 0
1, 234, 311, 187, 0, 235, 312, 189, 0
1, 234, 315, 132, 0, 235, 314, 133, 0
1, 233, 317, 192, 0, 235, 316, 192, 0
1, 234, 318, 193, 0, 235, 317, 193, 0
1, 234, 320, 195, 0, 235, 319, 194, 0
1, 233, 326, 316, 0, 235, 325, 317, 0
1, 233, 332, 307, 0, 235, 332, 307, 0
1, 234, 398, 181, 0, 235, 397, 182, 0
1, 234, 46, 307, 0, 236, 44, 307, 0
1, 234, 49, 309, 0, 236, 47, 308, 0
1, 235, 51, 310, 0, 236, 50, 309, 0
1, 234, 62, 106, 0, 236, 62, 107, 0
1, 235, 82, 94, 0, 236, 81, 94, 0
1, 235, 90, 210, 0, 236, 90, 211, 0
1, 234, 98, 135, 0, 236, 97, 134, 0
1, 235, 109, 192, 0, 236, 108, 191, 0
1, 235, 112, 314, 0, 236, 112, 315, 0
1, 235, 114, 326, 0, 236, 113, 323, 0
1, 234, 134, 52, 0, 236, 133, 52, 0
1, 235, 141, 348, 0, 236, 140, 346, 0
1, 234, 151, 67, 0, 236, 150, 67, 0
1, 234, 150, 67, 0, 236, 151, 68, 0
1, 235, 160, 73, 0, 236, 159, 73, 0
1, 234, 162, 27, 0, 236, 161, 26, 0
1, 235, 164, 27, 0, 236, 166, 28, 0
1, 234, 227, 149, 0, 236, 227, 148, 0
1, 235, 252, 377, 0, 236, 251, 376, 0
1, 235, 251, 375, 0, 236, 252, 378, 0
1, 235, 254, 381, 0, 236, 253, 380, 0
1, 235, 255, 383, 0, 236, 254, 382, 0
1, 235, 308, 101, 0, 236, 307, 101, 0
1, 234, 310, 186, 0, 236, 310, 187, 0
1, 235, 316, 149, 0, 236, 315, 148, 0
1, 234, 321, 195, 0, 236, 320, 195, 0
1, 235, 331, 309, 0, 236, 331, 308, 0
1, 235, 363, 194, 0, 236, 364, 193, 0
1, 236, 52, 310, 0, 237, 51, 310, 0
1, 236, 60, 319, 0, 237, 60, 320, 0
1, 236, 61, 106, 0, 237, 61, 106, 0
1, 236, 63, 135, 0, 237, 64, 136, 0
1, 236, 72, 166, 0, 237, 72, 167, 0
1, 235, 135, 53, 0, 237, 134, 53, 0
1, 235, 142, 351, 0, 237, 141, 349, 0
1, 235, 143, 353, 0, 237, 142, 352, 0
1, 235, 149, 66, 0, 237, 149, 66, 0
1, 236, 151, 94, 0, 237, 151, 94, 0
1, 236, 162, 74, 0, 237, 161, 74, 0
1, 227, 156, 22, 0, 237, 163, 27, 0
1, 236, 208, 197, 0, 237, 208, 197, 0
1, 236, 218, 202, 0, 237, 217, 201, 0
1, 236, 250, 373, 0, 237, 250, 374, 0
1, 235, 256, 385, 0, 237, 255, 384, 0
1, 235, 309, 186, 0, 237, 309, 186, 0
1, 236, 316, 130, 0, 237, 315, 131, 0
1, 236, 327, 315, 0, 237, 326, 315, 0
1, 236, 354, 98, 0, 237, 354, 99, 0
1, 236, 55, 313, 0, 238, 54, 312, 0
1, 237, 59, 317, 0, 238, 59, 318, 0
1, 237, 59, 104, 0, 238, 60, 105, 0
1, 237, 62, 135, 0, 238, 62, 135, 0
1, 237, 89, 208, 0, 238, 89, 208, 0
1, 237, 101, 136, 0, 238, 100, 136, 0
1, 236, 144, 356, 0, 238, 143, 355, 0
1, 237, 145, 358, 0, 238, 144, 357, 0
1, 236, 146, 360, 0, 238, 145, 359, 0
1, 237, 146, 63, 0, 238, 145, 63, 0
1, 237, 145, 62, 0, 238, 146, 64, 0
1, 237, 164, 75, 0, 238, 163, 75, 0
1, 236, 257, 388, 0, 238, 256, 387, 0
1, 224, 263, 159, 0, 238, 258, 159, 0
1, 237, 278, 375, 0, 238, 278, 376, 0
1, 237, 285, 94, 0, 238, 285, 94, 0
1, 237, 291, 157, 0, 238, 290, 156, 0
1, 236, 308, 185, 0, 238, 308, 185, 0
1, 237, 328, 313, 0, 238, 327, 314, 0
1, 236, 329, 312, 0, 238, 328, 312, 0
1, 222, 338, 297, 0, 238, 329, 311, 0
1, 236, 360, 194, 0, 238, 361, 194, 0
1, 237, 375, 212, 0, 238, 375, 212, 0
1, 237, 56, 314, 0, 239, 55, 313, 0
1, 237, 57, 315, 0, 239, 56, 314, 0
1, 238, 58, 316, 0, 239, 57, 315, 0
1, 238, 57, 103, 0, 239, 57, 103, 0
1, 234, 43, 307, 0, 239, 58, 316, 0
1, 237, 58, 103, 0, 239, 58, 104, 0
1, 238, 60, 134, 0, 239, 60, 134, 0
1, 238, 70, 165, 0, 239, 71, 166, 0
1, 237, 103, 137, 0, 239, 102, 137, 0
1, 238, 111, 310, 0, 239, 111, 311, 0
1, 238, 121, 366, 0, 239, 120, 362, 0
1, 238, 122, 266, 0, 239, 122, 267, 0
1, 238, 139, 57, 0, 239, 138, 56, 0
1, 237, 140, 58, 0, 239, 139, 57, 0
1, 237, 141, 59, 0, 239, 140, 58, 0
1, 237, 144, 61, 0, 239, 143, 61, 0
1, 237, 143, 60, 0, 239, 144, 62, 0
1, 237, 147, 363, 0, 239, 146, 362, 0
1, 238, 148, 93, 0, 239, 149, 93, 0
1, 237, 191, 21, 0, 239, 190, 22, 0
1, 237, 258, 390, 0, 239, 257, 389, 0
1, 237, 307, 184, 0, 239, 307, 184, 0
1, 237, 309, 99, 0, 239, 308, 100, 0
1, 238, 317, 128, 0, 239, 316, 129, 0
1, 238, 326, 79, 0, 239, 326, 78, 0
1, 238, 350, 198, 0, 239, 349, 198, 0
1, 238, 353, 197, 0, 239, 352, 197, 0
1, 238, 347, 199, 0, 239, 356, 196, 0
1, 237, 357, 195, 0, 239, 358, 195, 0
1, 239, 55, 101, 0, 240, 55, 102, 0
1, 239, 58, 133, 0, 240, 58, 133, 0
1, 239, 70, 294, 0, 240, 69, 293, 0
1, 239, 71, 295, 0, 240, 70, 294, 0
1, 239, 68, 292, 0, 240, 71, 295, 0
1, 238, 73, 297, 0, 240, 72, 296, 0
1, 238, 74, 298, 0, 240, 73, 297, 0
1, 239, 75, 299, 0, 240, 74, 298, 0
1, 239, 76, 300, 0, 240, 75, 299, 0
1, 239, 77, 301, 0, 240, 76, 300, 0
1, 239, 78, 302, 0, 240, 77, 302, 0
1, 238, 86, 97, 0, 240, 85, 97, 0
1, 238, 88, 205, 0, 240, 88, 206, 0
1, 239, 105, 139, 0, 240, 104, 138, 0
1, 239, 115, 331, 0, 240, 114, 330, 0
1, 237, 142, 59, 0, 240, 141, 59, 0
1, 232, 157, 71, 0, 240, 142, 60, 0
1, 239, 148, 365, 0, 240, 147, 364, 0
1, 239, 182, 398, 0, 240, 181, 399, 0
1, 239, 192, 21, 0, 240, 191, 21, 0
1, 239, 225, 151, 0, 240, 225, 151, 0
1, 239, 248, 369, 0, 240, 248, 370, 0
1, 239, 255, 141, 0, 240, 254, 141, 0
1, 239, 259, 393, 0, 240, 258, 392, 0
1, 239, 264, 322, 0, 240, 263, 321, 0
1, 239, 277, 371, 0, 240, 277, 372, 0
1, 238, 284, 96, 0, 240, 284, 95, 0
1, 239, 306, 183, 0, 240, 306, 183, 0
1, 238, 345, 199, 0, 240, 346, 199, 0
1, 240, 54, 101, 0, 241, 54, 101, 0
1, 240, 56, 132, 0, 241, 56, 132, 0
1, 239, 67, 291, 0, 241, 66, 291, 0
1, 239, 66, 291, 0, 241, 67, 292, 0
1, 239, 68, 164, 0, 241, 68, 165, 0
1, 239, 79, 304, 0, 241, 78, 303, 0
1, 240, 80, 305, 0, 241, 79, 304, 0
1, 239, 81, 306, 0, 241, 80, 306, 0
1, 240, 82, 308, 0, 241, 81, 307, 0
1, 240, 83, 310, 0, 241, 82, 309, 0
1, 239, 84, 311, 0, 241, 83, 310, 0
1, 240, 107, 140, 0, 241, 106, 139, 0
1, 240, 110, 307, 0, 241, 110, 307, 0
1, 240, 119, 353, 0, 241, 119, 355, 0
1, 240, 145, 91, 0, 241, 146, 92, 0
1, 240, 149, 367, 0, 241, 148, 366, 0
1, 239, 171, 77, 0, 241, 169, 77, 0
1, 205, 166, 350, 0, 241, 173, 340, 0
1, 240, 221, 203, 0, 241, 220, 203, 0
1, 240, 260, 396, 0, 241, 259, 394, 0
1, 240, 283, 97, 0, 241, 283, 96, 0
1, 240, 292, 161, 0, 241, 291, 160, 0
1, 240, 305, 182, 0, 241, 305, 182, 0
1, 240, 310, 98, 0, 241, 309, 99, 0
1, 239, 318, 126, 0, 241, 317, 127, 0
1, 240, 325, 199, 0, 241, 324, 198, 0
1, 240, 342, 200, 0, 241, 343, 200, 0
1, 240, 367, 297, 0, 241, 368, 296, 0
1, 239, 369, 295, 0, 241, 369, 295, 0
1, 241, 54, 131, 0, 242, 54, 131, 0
1, 241, 66, 164, 0, 242, 67, 164, 0
1, 240, 85, 314, 0, 242, 84, 313, 0
1, 241, 86, 316, 0, 242, 85, 315, 0
1, 241, 87, 204, 0, 242, 87, 204, 0
1, 240, 89, 100, 0, 242, 88, 99, 0
1, 241, 108, 140, 0, 242, 107, 140, 0
1, 239, 149, 220, 0, 242, 149, 213, 0
1, 241, 159, 286, 0, 242, 158, 285, 0
1, 241, 175, 78, 0, 242, 174, 78, 0
1, 240, 193, 20, 0, 242, 192, 20, 0
1, 241, 273, 271, 0, 242, 274, 270, 0
1, 241, 277, 269, 0, 242, 276, 269, 0
1, 241, 280, 267, 0, 242, 279, 268, 0
1, 241, 297, 208, 0, 242, 297, 208, 0
1, 240, 299, 212, 0, 242, 298, 211, 0
1, 240, 300, 214, 0, 242, 299, 213, 0
1, 241, 318, 154, 0, 242, 317, 153, 0
1, 241, 326, 199, 0, 242, 325, 199, 0
1, 241, 339, 202, 0, 242, 341, 201, 0
1, 240, 366, 297, 0, 242, 366, 297, 0
1, 241, 380, 134, 0, 242, 379, 133, 0
1, 242, 49, 157, 0, 243, 48, 156, 0
1, 242, 51, 157, 0, 243, 50, 157, 0
1, 242, 52, 130, 0, 243, 52, 130, 0
1, 241, 63, 289, 0, 243, 63, 289, 0
1, 242, 64, 163, 0, 243, 64, 163, 0
1, 242, 70, 189, 0, 243, 69, 189, 0
1, 242, 87, 319, 0, 243, 86, 318, 0
1, 242, 90, 100, 0, 243, 89, 100, 0
1, 242, 108, 301, 0, 243, 108, 302, 0
1, 242, 110, 141, 0, 243, 109, 141, 0
1, 242, 116, 336, 0, 243, 115, 334, 0
1, 242, 117, 341, 0, 243, 117, 342, 0
1, 241, 118, 346, 0, 243, 118, 349, 0
1, 242, 143, 91, 0, 243, 143, 91, 0
1, 237, 157, 221, 0, 243, 153, 223, 0
1, 242, 157, 284, 0, 243, 157, 284, 0
1, 242, 162, 289, 0, 243, 161, 289, 0
1, 242, 183, 396, 0, 243, 182, 397, 0
1, 241, 194, 19, 0, 243, 193, 19, 0
1, 241, 195, 17, 0, 243, 194, 18, 0
1, 242, 196, 15, 0, 243, 196, 16, 0
1, 241, 223, 204, 0, 243, 222, 204, 0
1, 242, 225, 18, 0, 243, 224, 19, 0
1, 242, 224, 21, 0, 243, 225, 16, 0
1, 242, 246, 365, 0, 243, 246, 365, 0
1, 241, 257, 142, 0, 243, 256, 142, 0
1, 241, 259, 143, 0, 243, 258, 143, 0
1, 219, 240, 140, 0, 243, 259, 144, 0
1, 222, 263, 184, 0, 243, 268, 161, 0
1, 242, 272, 271, 0, 243, 272, 271, 0
1, 242, 282, 267, 0, 243, 281, 267, 0
1, 240, 289, 240, 0, 243, 286, 241, 0
1, 242, 296, 206, 0, 243, 296, 207, 0
1, 241, 304, 180, 0, 243, 304, 181, 0
1, 242, 319, 125, 0, 243, 318, 126, 0
1, 242, 365, 298, 0, 243, 365, 298, 0
1, 243, 42, 154, 0, 244, 41, 154, 0
1, 243, 39, 153, 0, 244, 44, 155, 0
1, 243, 50, 129, 0, 244, 50, 129, 0
1, 243, 51, 99, 0, 244, 51, 99, 0
1, 242, 54, 158, 0, 244, 52, 158, 0
1, 242, 57, 160, 0, 244, 55, 159, 0
1, 242, 59, 160, 0, 244, 58, 160, 0
1, 243, 61, 161, 0, 244, 60, 161, 0
1, 242, 46, 156, 0, 244, 62, 162, 0
1, 243, 67, 240, 0, 244, 67, 240, 0
1, 242, 92, 101, 0, 244, 91, 101, 0
1, 242, 107, 299, 0, 244, 106, 297, 0
1, 242, 106, 296, 0, 244, 107, 300, 0
1, 243, 112, 142, 0, 244, 111, 142, 0
1, 237, 120, 358, 0, 244, 116, 338, 0
1, 243, 140, 89, 0, 244, 141, 90, 0
1, 242, 163, 290, 0, 244, 162, 290, 0
1, 243, 164, 291, 0, 244, 163, 291, 0
1, 243, 168, 296, 0, 244, 168, 296, 0
1, 243, 186, 105, 0, 244, 185, 105, 0
1, 242, 196, 16, 0, 244, 195, 17, 0
1, 243, 219, 30, 0, 244, 219, 29, 0
1, 243, 221, 27, 0, 244, 220, 28, 0
1, 243, 222, 25, 0, 244, 221, 26, 0
1, 243, 223, 23, 0, 244, 222, 24, 0
1, 242, 220, 28, 0, 244, 223, 22, 0
1, 241, 229, 273, 0, 244, 226, 272, 0
1, 243, 229, 179, 0, 244, 229, 179, 0
1, 243, 231, 180, 0, 244, 230, 180, 0
1, 243, 233, 182, 0, 244, 232, 181, 0
1, 243, 270, 272, 0, 244, 270, 272, 0
1, 243, 277, 65, 0, 244, 277, 65, 0
1, 243, 280, 100, 0, 244, 280, 100, 0
1, 242, 286, 265, 0, 244, 284, 266, 0
1, 243, 289, 265, 0, 244, 288, 265, 0
1, 243, 303, 179, 0, 244, 303, 180, 0
1, 243, 340, 121, 0, 244, 340, 122, 0
1, 243, 344, 124, 0, 244, 343, 124, 0
1, 244, 32, 151, 0, 245, 34, 152, 0
1, 243, 36, 153, 0, 245, 37, 153, 0
1, 244, 47, 127, 0, 245, 48, 128, 0
1, 244, 50, 98, 0, 245, 50, 98, 0
1, 244, 85, 201, 0, 245, 85, 201, 0
1, 244, 105, 294, 0, 245, 104, 292, 0
1, 244, 104, 292, 0, 245, 105, 295, 0
1, 244, 112, 195, 0, 245, 111, 195, 0
1, 244, 117, 145, 0, 245, 116, 144, 0
1, 244, 135, 307, 0, 245, 134, 304, 0
1, 241, 134, 298, 0, 245, 135, 309, 0
1, 244, 162, 158, 0, 245, 161, 158, 0
1, 243, 165, 292, 0, 245, 164, 292, 0
1, 243, 166, 294, 0, 245, 165, 293, 0
1, 243, 167, 295, 0, 245, 166, 294, 0
1, 241, 158, 285, 0, 245, 167, 295, 0
1, 244, 193, 106, 0, 245, 192, 106, 0
1, 244, 207, 343, 0, 245, 206, 340, 0
1, 244, 217, 33, 0, 245, 217, 32, 0
1, 243, 218, 32, 0, 245, 218, 31, 0
1, 244, 223, 155, 0, 245, 223, 154, 0
1, 244, 228, 178, 0, 245, 228, 178, 0
1, 244, 234, 182, 0, 245, 233, 182, 0
1, 244, 236, 183, 0, 245, 235, 183, 0
1, 244, 239, 94, 0, 245, 238, 94, 0
1, 243, 241, 92, 0, 245, 240, 93, 0
1, 244, 241, 186, 0, 245, 241, 186, 0
1, 244, 242, 92, 0, 245, 241, 92, 0
1, 244, 244, 90, 0, 245, 243, 91, 0
1, 243, 245, 89, 0, 245, 244, 90, 0
1, 243, 245, 362, 0, 245, 245, 363, 0
1, 244, 246, 89, 0, 245, 245, 89, 0
1, 244, 279, 101, 0, 245, 279, 101, 0
1, 244, 294, 165, 0, 245, 293, 164, 0
1, 244, 294, 204, 0, 245, 294, 204, 0
1, 244, 302, 178, 0, 245, 302, 179, 0
1, 244, 381, 134, 0, 245, 380, 134, 0
1, 244, 388, 138, 0, 245, 388, 139, 0
1, 245, 29, 150, 0, 246, 31, 151, 0
1, 245, 43, 125, 0, 246, 44, 126, 0
1, 245, 55, 285, 0, 246, 54, 284, 0
1, 245, 57, 285, 0, 246, 56, 285, 0
1, 238, 72, 296, 0, 246, 58, 286, 0
1, 245, 65, 239, 0, 246, 65, 239, 0
1, 245, 95, 103, 0, 246, 94, 103, 0
1, 245, 103, 290, 0, 246, 103, 290, 0
1, 245, 119, 145, 0, 246, 118, 145, 0
1, 245, 136, 180, 0, 246, 135, 180, 0
1, 245, 137, 88, 0, 246, 136, 88, 0
1, 245, 135, 87, 0, 246, 138, 89, 0
1, 245, 151, 373, 0, 246, 150, 372, 0
1, 69, 151, 233, 0, 246, 159, 216, 0
1, 245, 184, 235, 0, 246, 183, 237, 0
1, 245, 194, 79, 0, 246, 193, 79, 0
1, 244, 215, 35, 0, 246, 214, 36, 0
1, 244, 214, 36, 0, 246, 215, 35, 0
1, 244, 226, 207, 0, 246, 225, 206, 0
1, 245, 233, 213, 0, 246, 233, 213, 0
1, 244, 234, 213, 0, 246, 234, 214, 0
1, 245, 233, 98, 0, 246, 234, 97, 0
1, 244, 235, 96, 0, 246, 235, 96, 0
1, 245, 236, 334, 0, 246, 236, 335, 0
1, 245, 238, 342, 0, 246, 237, 340, 0
1, 244, 238, 184, 0, 246, 237, 184, 0
1, 245, 239, 346, 0, 246, 238, 343, 0
1, 242, 230, 179, 0, 246, 239, 185, 0
1, 245, 244, 360, 0, 246, 244, 361, 0
1, 244, 249, 86, 0, 246, 248, 87, 0
1, 245, 250, 86, 0, 246, 249, 86, 0
1, 245, 278, 102, 0, 246, 278, 102, 0
1, 245, 293, 203, 0, 246, 293, 203, 0
1, 245, 295, 167, 0, 246, 294, 166, 0
1, 245, 296, 169, 0, 246, 295, 168, 0
1, 244, 297, 170, 0, 246, 296, 169, 0
1, 245, 301, 177, 0, 246, 301, 177, 0
1, 245, 320, 157, 0, 246, 319, 156, 0
1, 246, 41, 124, 0, 247, 42, 125, 0
1, 246, 84, 199, 0, 247, 84, 200, 0
1, 246, 99, 105, 0, 247, 98, 105, 0
1, 246, 102, 288, 0, 247, 102, 288, 0
1, 246, 111, 74, 0, 247, 112, 75, 0
1, 246, 114, 76, 0, 247, 113, 76, 0
1, 246, 116, 77, 0, 247, 115, 77, 0
1, 246, 121, 146, 0, 247, 120, 146, 0
1, 246, 121, 81, 0, 247, 120, 80, 0
1, 246, 123, 82, 0, 247, 122, 81, 0
1, 246, 133, 87, 0, 247, 134, 87, 0
1, 246, 185, 393, 0, 247, 184, 394, 0
1, 246, 185, 269, 0, 247, 185, 269, 0
1, 246, 187, 274, 0, 247, 186, 273, 0
1, 245, 188, 276, 0, 247, 187, 275, 0
1, 245, 189, 278, 0, 247, 188, 277, 0
1, 246, 190, 280, 0, 247, 189, 279, 0
1, 246, 200, 78, 0, 247, 199, 78, 0
1, 246, 205, 76, 0, 247, 204, 77, 0
1, 246, 210, 40, 0, 247, 210, 40, 0
1, 245, 212, 38, 0, 247, 211, 39, 0
1, 245, 211, 39, 0, 247, 212, 38, 0
1, 244, 213, 37, 0, 247, 213, 37, 0
1, 246, 222, 156, 0, 247, 221, 157, 0
1, 238, 219, 163, 0, 247, 222, 156, 0
1, 245, 227, 207, 0, 247, 226, 207, 0
1, 246, 231, 211, 0, 247, 230, 210, 0
1, 246, 231, 99, 0, 247, 230, 99, 0
1, 245, 232, 212, 0, 247, 231, 211, 0
1, 233, 212, 199, 0, 247, 232, 212, 0
1, 246, 230, 99, 0, 247, 232, 98, 0
1, 246, 240, 349, 0, 247, 239, 347, 0
1, 246, 241, 352, 0, 247, 240, 350, 0
1, 246, 242, 355, 0, 247, 241, 353, 0
1, 246, 243, 358, 0, 247, 243, 358, 0
1, 246, 253, 83, 0, 247, 252, 84, 0
1, 246, 267, 275, 0, 247, 267, 274, 0
1, 246, 277, 103, 0, 247, 277, 103, 0
1, 246, 292, 202, 0, 247, 292, 202, 0
1, 246, 298, 172, 0, 247, 297, 171, 0
1, 245, 299, 174, 0, 247, 298, 173, 0
1, 245, 300, 175, 0, 247, 299, 174, 0
1, 235, 290, 153, 0, 247, 300, 176, 0
1, 246, 323, 83, 0, 247, 323, 82, 0
1, 203, 341, 265, 0, 247, 343, 277, 0
1, 246, 360, 303, 0, 247, 360, 303, 0
1, 247, 26, 149, 0, 248, 25, 149, 0
1, 247, 0, 149, 0, 248, 27, 150, 0
1, 247, 62, 236, 0, 248, 61, 236, 0
1, 247, 101, 106, 0, 248, 100, 106, 0
1, 247, 101, 286, 0, 248, 101, 286, 0
1, 247, 117, 78, 0, 248, 116, 78, 0
1, 246, 119, 79, 0, 248, 118, 79, 0
1, 247, 123, 147, 0, 248, 122, 147, 0
1, 247, 124, 82, 0, 248, 123, 82, 0
1, 247, 126, 83, 0, 248, 125, 83, 0
1, 247, 128, 84, 0, 248, 127, 84, 0
1, 246, 131, 86, 0, 248, 129, 85, 0
1, 245, 113, 75, 0, 248, 131, 86, 0
1, 247, 154, 157, 0, 248, 155, 157, 0
1, 247, 189, 51, 0, 248, 188, 51, 0
1, 247, 191, 282, 0, 248, 190, 281, 0
1, 247, 192, 283, 0, 248, 191, 283, 0
1, 247, 194, 50, 0, 248, 193, 50, 0
1, 247, 197, 48, 0, 248, 196, 49, 0
1, 247, 203, 45, 0, 248, 202, 46, 0
1, 247, 205, 44, 0, 248, 204, 45, 0
1, 247, 201, 47, 0, 248, 205, 44, 0
1, 246, 206, 43, 0, 248, 206, 43, 0
1, 247, 208, 76, 0, 248, 207, 76, 0
1, 247, 211, 75, 0, 248, 210, 75, 0
1, 247, 214, 74, 0, 248, 213, 74, 0
1, 247, 216, 73, 0, 248, 215, 73, 0
1, 247, 220, 169, 0, 248, 220, 170, 0
1, 247, 228, 100, 0, 248, 227, 101, 0
1, 247, 226, 101, 0, 248, 228, 100, 0
1, 244, 237, 338, 0, 248, 242, 356, 0
1, 246, 254, 82, 0, 248, 253, 83, 0
1, 247, 255, 82, 0, 248, 254, 82, 0
1, 247, 266, 276, 0, 248, 266, 275, 0
1, 247, 314, 94, 0, 248, 313, 94, 0
1, 247, 364, 167, 0, 248, 363, 168, 0
1, 247, 365, 235, 0, 248, 364, 235, 0
1, 246, 384, 136, 0, 248, 383, 136, 0
1, 246, 386, 138, 0, 248, 385, 137, 0
1, 238, 391, 139, 0, 248, 386, 138, 0
1, 248, 39, 123, 0, 249, 39, 124, 0
1, 241, 69, 240, 0, 249, 62, 237, 0
1, 247, 106, 108, 0, 249, 105, 108, 0
1, 248, 108, 109, 0, 249, 107, 109, 0
1, 248, 126, 149, 0, 249, 125, 148, 0
1, 248, 138, 181, 0, 249, 137, 181, 0
1, 248, 149, 155, 0, 249, 151, 156, 0
1, 247, 199, 48, 0, 249, 198, 48, 0
1, 241, 225, 15, 0, 249, 200, 47, 0
1, 63, 261, 194, 0, 249, 218, 167, 0
1, 248, 220, 71, 0, 249, 219, 71, 0
1, 248, 222, 70, 0, 249, 221, 70, 0
1, 247, 224, 68, 0, 249, 223, 69, 0
1, 248, 223, 103, 0, 249, 224, 102, 0
1, 248, 225, 68, 0, 249, 224, 68, 0
1, 248, 227, 67, 0, 249, 226, 67, 0
1, 248, 230, 64, 0, 249, 229, 65, 0
1, 248, 256, 81, 0, 249, 255, 81, 0
1, 248, 260, 285, 0, 249, 259, 286, 0
1, 248, 261, 283, 0, 249, 260, 283, 0
1, 248, 262, 281, 0, 249, 261, 282, 0
1, 247, 263, 279, 0, 249, 262, 280, 0
1, 248, 264, 278, 0, 249, 263, 278, 0
1, 248, 265, 277, 0, 249, 264, 277, 0
1, 240, 275, 270, 0, 249, 265, 276, 0
1, 248, 274, 67, 0, 249, 274, 67, 0
1, 248, 285, 197, 0, 249, 284, 197, 0
1, 248, 315, 92, 0, 249, 314, 93, 0
1, 248, 369, 167, 0, 249, 368, 167, 0
1, 246, 358, 168, 0, 249, 371, 166, 0
1, 249, 76, 192, 0, 250, 75, 192, 0
1, 248, 111, 110, 0, 250, 109, 110, 0
1, 249, 113, 111, 0, 250, 112, 111, 0
1, 249, 114, 198, 0, 250, 113, 198, 0
1, 249, 116, 112, 0, 250, 115, 112, 0
1, 249, 119, 113, 0, 250, 118, 113, 0
1, 249, 122, 114, 0, 250, 121, 114, 0
1, 249, 125, 115, 0, 250, 124, 115, 0
1, 249, 128, 116, 0, 250, 127, 116, 0
1, 249, 131, 150, 0, 250, 130, 150, 0
1, 249, 132, 117, 0, 250, 131, 117, 0
1, 249, 133, 285, 0, 250, 132, 284, 0
1, 248, 134, 151, 0, 250, 133, 151, 0
1, 249, 136, 118, 0, 250, 135, 118, 0
1, 249, 137, 152, 0, 250, 136, 152, 0
1, 249, 140, 153, 0, 250, 139, 153, 0
1, 249, 141, 182, 0, 250, 140, 182, 0
1, 249, 141, 119, 0, 250, 140, 119, 0
1, 249, 143, 154, 0, 250, 142, 154, 0
1, 244, 160, 157, 0, 250, 146, 155, 0
1, 245, 186, 271, 0, 250, 182, 257, 0
1, 249, 188, 389, 0, 250, 187, 390, 0
1, 246, 210, 228, 0, 250, 203, 227, 0
1, 249, 217, 105, 0, 250, 216, 105, 0
1, 249, 220, 104, 0, 250, 219, 104, 0
