dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 230, 26, 176, 0, 231, 25, 176, 0
1, 224, 114, 171, 0, 231, 103, 166, 0
1, 230, 107, 191, 0, 231, 106, 190, 0
1, 229, 119, 41, 0, 231, 118, 41, 0
1, 230, 123, 175, 0, 231, 122, 175, 0
1, 229, 217, 130, 0, 231, 218, 129, 0
1, 230, 233, 395, 0, 231, 233, 395, 0
1, 230, 233, 143, 0, 231, 233, 143, 0
1, 230, 20, 173, 0, 232, 20, 173, 0
1, 230, 28, 178, 0, 232, 27, 177, 0
1, 230, 68, 111, 0, 232, 68, 111, 0
1, 229, 69, 111, 0, 232, 69, 112, 0
1, 229, 71, 139, 0, 232, 71, 140, 0
1, 231, 78, 91, 0, 232, 77, 90, 0
1, 229, 120, 42, 0, 232, 119, 42, 0
1, 230, 121, 43, 0, 232, 120, 43, 0
1, 231, 122, 44, 0, 232, 121, 44, 0
1, 230, 124, 46, 0, 232, 123, 45, 0
1, 229, 125, 46, 0, 232, 124, 46, 0
1, 230, 126, 47, 0, 232, 125, 47, 0
1, 231, 128, 49, 0, 232, 127, 48, 0
1, 230, 137, 29, 0, 232, 137, 30, 0
1, 231, 155, 95, 0, 232, 156, 96, 0
1, 231, 208, 133, 0, 232, 210, 132, 0
1, 230, 211, 132, 0, 232, 212, 131, 0
1, 229, 214, 131, 0, 232, 215, 130, 0
1, 231, 260, 315, 0, 232, 259, 313, 0
1, 231, 273, 238, 0, 232, 272, 238, 0
1, 231, 304, 40, 0, 232, 303, 41, 0
1, 231, 368, 193, 0, 232, 369, 192, 0
1, 232, 29, 178, 0, 233, 28, 178, 0
1, 232, 67, 110, 0, 233, 67, 110, 0
1, 232, 69, 138, 0, 233, 70, 139, 0
1, 232, 79, 92, 0, 233, 78, 91, 0
1, 231, 94, 132, 0, 233, 93, 132, 0
1, 230, 129, 49, 0, 233, 128, 49, 0
1, 232, 142, 347, 0, 233, 141, 346, 0
1, 231, 154, 70, 0, 233, 153, 70, 0
1, 231, 156, 72, 0, 233, 155, 71, 0
1, 232, 157, 72, 0, 233, 156, 72, 0
1, 232, 175, 103, 0, 233, 174, 103, 0
1, 232, 231, 145, 0, 233, 231, 144, 0
1, 232, 261, 318, 0, 233, 260, 316, 0
1, 231, 290, 87, 0, 233, 290, 87, 0
1, 232, 309, 314, 0, 233, 309, 314, 0
1, 232, 326, 78, 0, 233, 326, 77, 0
1, 232, 378, 212, 0, 233, 379, 211, 0
1, 233, 65, 108, 0, 234, 65, 109, 0
1, 232, 80, 93, 0, 234, 79, 92, 0
1, 233, 91, 220, 0, 234, 91, 214, 0
1, 233, 108, 192, 0, 234, 107, 191, 0
1, 233, 126, 176, 0, 234, 125, 176, 0
1, 232, 130, 50, 0, 234, 129, 50, 0
1, 232, 150, 67, 0, 234, 150, 68, 0
1, 233, 153, 95, 0, 234, 153, 95, 0
1, 232, 159, 73, 0, 234, 158, 73, 0
1, 233, 262, 143, 0, 234, 262, 144, 0
1, 233, 281, 386, 0, 234, 281, 387, 0
1, 233, 289, 89, 0, 234, 289, 88, 0
1, 233, 315, 142, 0, 234, 315, 143, 0
1, 233, 326, 316, 0, 234, 325, 316, 0
1, 231, 332, 305, 0, 234, 332, 305, 0
1, 233, 371, 292, 0, 234, 371, 292, 0
1, 233, 377, 212, 0, 234, 377, 212, 0
1, 234, 46, 306, 0, 235, 45, 306, 0
1, 234, 42, 305, 0, 235, 48, 307, 0
1, 234, 61, 187, 0, 235, 60, 187, 0
1, 234, 61, 319, 0, 235, 61, 320, 0
1, 233, 64, 107, 0, 235, 64, 108, 0
1, 233, 81, 93, 0, 235, 80, 93, 0
1, 234, 90, 210, 0, 235, 90, 211, 0
1, 234, 133, 53, 0, 235, 132, 52, 0
1, 233, 143, 350, 0, 235, 142, 349, 0
1, 234, 148, 66, 0, 235, 148, 66, 0
1, 232, 149, 66, 0, 235, 149, 67, 0
1, 234, 151, 229, 0, 235, 150, 229, 0
1, 217, 146, 223, 0, 235, 151, 230, 0
1, 233, 160, 27, 0, 235, 159, 26, 0
1, 233, 161, 74, 0, 235, 160, 74, 0
1, 233, 188, 24, 0, 235, 187, 25, 0
1, 233, 213, 199, 0, 235, 212, 199, 0
1, 233, 215, 200, 0, 235, 214, 200, 0
1, 233, 230, 146, 0, 235, 230, 145, 0
1, 231, 249, 187, 0, 235, 252, 188, 0
1, 234, 262, 320, 0, 235, 261, 319, 0
1, 234, 316, 134, 0, 235, 315, 135, 0
1, 234, 365, 194, 0, 235, 366, 193, 0
1, 233, 49, 307, 0, 236, 40, 305, 0
1, 234, 51, 308, 0, 236, 50, 308, 0
1, 235, 63, 107, 0, 236, 63, 107, 0
1, 235, 66, 137, 0, 236, 66, 137, 0
1, 234, 82, 94, 0, 236, 81, 94, 0
1, 234, 97, 134, 0, 236, 96, 134, 0
1, 235, 112, 313, 0, 236, 112, 313, 0
1, 234, 114, 321, 0, 236, 113, 318, 0
1, 235, 115, 325, 0, 236, 114, 322, 0
1, 234, 134, 53, 0, 236, 133, 53, 0
1, 235, 144, 353, 0, 236, 143, 352, 0
1, 235, 147, 65, 0, 236, 147, 65, 0
1, 235, 150, 93, 0, 236, 151, 94, 0
1, 235, 162, 28, 0, 236, 161, 27, 0
1, 235, 163, 75, 0, 236, 162, 75, 0
1, 234, 164, 28, 0, 236, 165, 29, 0
1, 235, 209, 197, 0, 236, 210, 198, 0
1, 235, 217, 202, 0, 236, 216, 201, 0
1, 235, 229, 147, 0, 236, 229, 146, 0
1, 235, 256, 140, 0, 236, 255, 139, 0
1, 234, 280, 382, 0, 236, 280, 384, 0
1, 235, 292, 156, 0, 236, 291, 153, 0
1, 235, 314, 190, 0, 236, 314, 190, 0
1, 234, 315, 191, 0, 236, 315, 191, 0
1, 233, 317, 192, 0, 236, 316, 192, 0
1, 234, 318, 193, 0, 236, 317, 193, 0
1, 235, 319, 194, 0, 236, 318, 194, 0
1, 234, 327, 313, 0, 236, 326, 314, 0
1, 235, 338, 260, 0, 236, 338, 260, 0
1, 235, 340, 264, 0, 236, 339, 263, 0
1, 235, 375, 213, 0, 236, 375, 213, 0
1, 236, 61, 105, 0, 237, 61, 106, 0
1, 235, 64, 136, 0, 237, 64, 136, 0
1, 236, 83, 95, 0, 237, 82, 95, 0
1, 236, 89, 207, 0, 237, 89, 208, 0
1, 236, 111, 309, 0, 237, 111, 310, 0
1, 236, 125, 272, 0, 237, 125, 273, 0
1, 236, 127, 277, 0, 237, 126, 276, 0
1, 236, 135, 54, 0, 237, 134, 54, 0
1, 235, 145, 356, 0, 237, 144, 354, 0
1, 235, 146, 358, 0, 237, 145, 357, 0
1, 236, 145, 63, 0, 237, 145, 64, 0
1, 235, 147, 361, 0, 237, 146, 360, 0
1, 224, 155, 22, 0, 237, 162, 28, 0
1, 236, 231, 391, 0, 237, 231, 392, 0
1, 236, 253, 380, 0, 237, 252, 378, 0
1, 236, 254, 382, 0, 237, 253, 381, 0
1, 235, 261, 142, 0, 237, 261, 143, 0
1, 236, 263, 323, 0, 237, 262, 322, 0
1, 236, 287, 91, 0, 237, 287, 91, 0
1, 235, 307, 315, 0, 237, 307, 315, 0
1, 235, 308, 101, 0, 237, 307, 102, 0
1, 236, 317, 150, 0, 237, 316, 149, 0
1, 236, 317, 131, 0, 237, 316, 132, 0
1, 236, 328, 312, 0, 237, 327, 312, 0
1, 234, 330, 308, 0, 237, 330, 308, 0
1, 236, 362, 194, 0, 237, 363, 194, 0
1, 236, 369, 294, 0, 237, 369, 293, 0
1, 236, 54, 311, 0, 238, 53, 310, 0
1, 236, 60, 318, 0, 238, 60, 318, 0
1, 236, 60, 104, 0, 238, 60, 105, 0
1, 236, 62, 134, 0, 238, 63, 135, 0
1, 237, 110, 306, 0, 238, 110, 307, 0
1, 237, 124, 269, 0, 238, 124, 270, 0
1, 236, 128, 279, 0, 238, 127, 278, 0
1, 237, 128, 177, 0, 238, 127, 177, 0
1, 237, 136, 55, 0, 238, 135, 55, 0
1, 237, 144, 62, 0, 238, 143, 62, 0
1, 237, 143, 61, 0, 238, 144, 63, 0
1, 237, 148, 365, 0, 238, 147, 363, 0
1, 236, 166, 76, 0, 238, 164, 76, 0
1, 237, 203, 295, 0, 238, 203, 296, 0
1, 236, 228, 148, 0, 238, 228, 147, 0
1, 237, 251, 375, 0, 238, 251, 376, 0
1, 236, 255, 384, 0, 238, 254, 383, 0
1, 237, 256, 387, 0, 238, 255, 385, 0
1, 236, 258, 140, 0, 238, 257, 140, 0
1, 237, 260, 142, 0, 238, 260, 142, 0
1, 237, 286, 93, 0, 238, 286, 92, 0
1, 237, 293, 159, 0, 238, 292, 158, 0
1, 237, 322, 197, 0, 238, 321, 196, 0
1, 237, 329, 310, 0, 238, 328, 311, 0
1, 222, 338, 295, 0, 238, 329, 309, 0
1, 237, 351, 198, 0, 238, 350, 198, 0
1, 237, 55, 311, 0, 239, 54, 311, 0
1, 238, 56, 312, 0, 239, 55, 312, 0
1, 238, 59, 104, 0, 239, 59, 104, 0
1, 238, 60, 134, 0, 239, 61, 134, 0
1, 238, 66, 188, 0, 239, 65, 188, 0
1, 237, 68, 291, 0, 239, 67, 291, 0
1, 238, 69, 292, 0, 239, 68, 292, 0
1, 237, 72, 295, 0, 239, 71, 294, 0
1, 237, 73, 296, 0, 239, 72, 295, 0
1, 237, 74, 297, 0, 239, 73, 296, 0
1, 237, 75, 298, 0, 239, 74, 297, 0
1, 238, 76, 299, 0, 239, 75, 298, 0
1, 238, 77, 300, 0, 239, 76, 299, 0
1, 238, 86, 98, 0, 239, 85, 97, 0
1, 238, 88, 205, 0, 239, 88, 206, 0
1, 237, 100, 136, 0, 239, 99, 136, 0
1, 238, 108, 301, 0, 239, 108, 301, 0
1, 237, 109, 303, 0, 239, 109, 305, 0
1, 238, 116, 330, 0, 239, 115, 329, 0
1, 238, 139, 58, 0, 239, 138, 57, 0
1, 237, 140, 59, 0, 239, 139, 58, 0
1, 236, 141, 59, 0, 239, 140, 59, 0
1, 237, 142, 60, 0, 239, 141, 60, 0
1, 231, 153, 70, 0, 239, 142, 61, 0
1, 238, 148, 93, 0, 239, 148, 93, 0
1, 238, 169, 77, 0, 239, 168, 77, 0
1, 238, 171, 298, 0, 239, 171, 299, 0
1, 238, 191, 22, 0, 239, 190, 23, 0
1, 238, 207, 197, 0, 239, 207, 197, 0
1, 238, 250, 373, 0, 239, 250, 374, 0
1, 237, 257, 389, 0, 239, 256, 388, 0
1, 224, 238, 140, 0, 239, 258, 141, 0
1, 238, 264, 325, 0, 239, 263, 324, 0
1, 238, 278, 375, 0, 239, 278, 376, 0
1, 237, 305, 316, 0, 239, 305, 316, 0
1, 238, 318, 129, 0, 239, 317, 130, 0
1, 238, 323, 198, 0, 239, 322, 197, 0
1, 237, 345, 199, 0, 239, 346, 199, 0
1, 237, 355, 196, 0, 239, 353, 197, 0
1, 237, 358, 196, 0, 239, 357, 196, 0
1, 236, 348, 198, 0, 239, 360, 195, 0
1, 237, 368, 294, 0, 239, 368, 294, 0
1, 238, 374, 214, 0, 239, 374, 214, 0
1, 238, 57, 313, 0, 240, 56, 313, 0
1, 239, 56, 102, 0, 240, 56, 102, 0
1, 237, 58, 314, 0, 240, 57, 314, 0
1, 231, 40, 420, 0, 240, 58, 315, 0
1, 239, 58, 132, 0, 240, 59, 133, 0
1, 239, 65, 289, 0, 240, 64, 289, 0
1, 239, 64, 288, 0, 240, 66, 290, 0
1, 238, 79, 302, 0, 240, 78, 302, 0
1, 238, 80, 304, 0, 240, 79, 303, 0
1, 239, 81, 305, 0, 240, 80, 304, 0
1, 239, 87, 98, 0, 240, 86, 98, 0
1, 238, 102, 138, 0, 240, 101, 137, 0
1, 239, 107, 298, 0, 240, 107, 299, 0
1, 239, 110, 194, 0, 240, 109, 194, 0
1, 239, 129, 282, 0, 240, 128, 281, 0
1, 239, 149, 368, 0, 240, 148, 367, 0
1, 238, 258, 392, 0, 240, 257, 391, 0
1, 239, 259, 395, 0, 240, 258, 393, 0
1, 239, 259, 292, 0, 240, 258, 293, 0
1, 239, 294, 162, 0, 240, 293, 161, 0
1, 239, 303, 317, 0, 240, 303, 317, 0
1, 239, 342, 201, 0, 240, 343, 200, 0
1, 239, 388, 256, 0, 240, 387, 256, 0
1, 240, 56, 131, 0, 241, 57, 132, 0
1, 240, 68, 164, 0, 241, 69, 165, 0
1, 239, 82, 306, 0, 241, 81, 306, 0
1, 240, 83, 308, 0, 241, 82, 307, 0
1, 239, 84, 310, 0, 241, 83, 309, 0
1, 240, 85, 312, 0, 241, 84, 310, 0
1, 240, 87, 203, 0, 241, 87, 204, 0
1, 240, 103, 138, 0, 241, 102, 138, 0
1, 240, 106, 296, 0, 241, 106, 297, 0
1, 239, 145, 91, 0, 241, 145, 92, 0
1, 240, 172, 78, 0, 241, 171, 78, 0
1, 240, 179, 420, 0, 241, 179, 400, 0
1, 239, 192, 22, 0, 241, 191, 22, 0
1, 240, 220, 203, 0, 241, 219, 203, 0
1, 240, 248, 368, 0, 241, 248, 369, 0
1, 238, 258, 296, 0, 241, 257, 299, 0
1, 239, 265, 327, 0, 241, 264, 327, 0
1, 240, 282, 267, 0, 241, 281, 267, 0
1, 240, 300, 319, 0, 241, 301, 318, 0
1, 240, 324, 198, 0, 241, 323, 198, 0
1, 240, 324, 81, 0, 241, 324, 80, 0
1, 240, 383, 163, 0, 241, 383, 163, 0
1, 240, 386, 257, 0, 241, 386, 257, 0
1, 240, 391, 253, 0, 241, 390, 254, 0
1, 241, 54, 130, 0, 242, 55, 131, 0
1, 241, 66, 164, 0, 242, 67, 164, 0
1, 241, 86, 314, 0, 242, 85, 313, 0
1, 241, 89, 100, 0, 242, 88, 99, 0
1, 241, 105, 139, 0, 242, 104, 139, 0
1, 240, 105, 293, 0, 242, 105, 294, 0
1, 241, 130, 285, 0, 242, 129, 283, 0
1, 241, 170, 297, 0, 242, 170, 298, 0
1, 241, 193, 21, 0, 242, 192, 21, 0
1, 241, 202, 295, 0, 242, 202, 295, 0
1, 241, 205, 196, 0, 242, 205, 196, 0
1, 241, 260, 288, 0, 242, 259, 289, 0
1, 241, 277, 268, 0, 242, 278, 268, 0
1, 241, 280, 62, 0, 242, 280, 62, 0
1, 241, 283, 96, 0, 242, 283, 96, 0
1, 240, 286, 265, 0, 242, 284, 266, 0
1, 241, 295, 164, 0, 242, 294, 163, 0
1, 241, 298, 212, 0, 242, 297, 210, 0
1, 241, 297, 210, 0, 242, 298, 213, 0
1, 241, 298, 319, 0, 242, 299, 319, 0
1, 241, 307, 183, 0, 242, 307, 183, 0
1, 241, 319, 154, 0, 242, 318, 154, 0
1, 241, 336, 255, 0, 242, 336, 256, 0
1, 241, 384, 259, 0, 242, 384, 258, 0
1, 240, 392, 252, 0, 242, 391, 253, 0
1, 242, 49, 157, 0, 243, 48, 156, 0
1, 242, 52, 158, 0, 243, 51, 157, 0
1, 242, 54, 158, 0, 243, 53, 158, 0
1, 242, 52, 130, 0, 243, 53, 130, 0
1, 241, 53, 99, 0, 243, 53, 100, 0
1, 241, 61, 287, 0, 243, 61, 287, 0
1, 242, 64, 163, 0, 243, 65, 163, 0
1, 242, 70, 189, 0, 243, 69, 189, 0
1, 241, 87, 316, 0, 243, 86, 315, 0
1, 242, 90, 100, 0, 243, 89, 100, 0
1, 242, 104, 291, 0, 243, 104, 292, 0
1, 242, 107, 140, 0, 243, 106, 140, 0
1, 241, 181, 397, 0, 243, 180, 398, 0
1, 242, 184, 105, 0, 243, 183, 105, 0
1, 242, 194, 20, 0, 243, 193, 20, 0
1, 242, 224, 23, 0, 243, 223, 24, 0
1, 242, 225, 152, 0, 243, 225, 151, 0
1, 242, 229, 388, 0, 243, 229, 389, 0
1, 242, 239, 185, 0, 243, 239, 185, 0
1, 242, 247, 366, 0, 243, 247, 367, 0
1, 242, 266, 330, 0, 243, 265, 329, 0
1, 241, 282, 97, 0, 243, 282, 97, 0
1, 242, 296, 166, 0, 243, 295, 165, 0
1, 195, 290, 318, 0, 243, 296, 320, 0
1, 242, 306, 182, 0, 243, 306, 182, 0
1, 242, 342, 123, 0, 243, 341, 123, 0
1, 242, 344, 124, 0, 243, 343, 124, 0
1, 243, 39, 153, 0, 244, 38, 153, 0
1, 243, 36, 152, 0, 244, 41, 154, 0
1, 242, 46, 156, 0, 244, 44, 155, 0
1, 242, 50, 128, 0, 244, 51, 129, 0
1, 242, 57, 160, 0, 244, 55, 159, 0
1, 242, 59, 160, 0, 244, 58, 160, 0
1, 242, 59, 285, 0, 244, 59, 286, 0
1, 242, 62, 162, 0, 244, 60, 161, 0
1, 242, 43, 155, 0, 244, 62, 162, 0
1, 243, 88, 320, 0, 244, 87, 318, 0
1, 243, 92, 102, 0, 244, 91, 101, 0
1, 243, 103, 289, 0, 244, 103, 290, 0
1, 243, 109, 141, 0, 244, 108, 141, 0
1, 243, 118, 339, 0, 244, 117, 337, 0
1, 243, 140, 90, 0, 244, 141, 90, 0
1, 243, 169, 296, 0, 244, 169, 297, 0
1, 243, 188, 271, 0, 244, 187, 268, 0
1, 243, 194, 106, 0, 244, 193, 106, 0
1, 243, 195, 19, 0, 244, 194, 19, 0
1, 243, 197, 15, 0, 244, 197, 16, 0
1, 243, 220, 30, 0, 244, 219, 31, 0
1, 242, 221, 29, 0, 244, 220, 29, 0
1, 243, 222, 27, 0, 244, 221, 28, 0
1, 242, 223, 25, 0, 244, 222, 26, 0
1, 243, 225, 21, 0, 244, 224, 22, 0
1, 242, 226, 18, 0, 244, 225, 19, 0
1, 243, 241, 92, 0, 244, 241, 92, 0
1, 243, 243, 91, 0, 244, 242, 91, 0
1, 243, 245, 89, 0, 244, 244, 90, 0
1, 242, 246, 89, 0, 244, 245, 89, 0
1, 243, 247, 88, 0, 244, 246, 88, 0
1, 243, 262, 284, 0, 244, 261, 284, 0
1, 243, 268, 169, 0, 244, 268, 170, 0
1, 243, 275, 269, 0, 244, 275, 269, 0
1, 243, 281, 99, 0, 244, 281, 98, 0
1, 243, 297, 168, 0, 244, 296, 167, 0
1, 242, 305, 180, 0, 244, 305, 181, 0
1, 243, 380, 164, 0, 244, 380, 164, 0
1, 243, 383, 259, 0, 244, 383, 259, 0
1, 244, 33, 152, 0, 245, 34, 152, 0
1, 244, 46, 127, 0, 245, 47, 127, 0
1, 243, 48, 127, 0, 245, 48, 128, 0
1, 244, 54, 283, 0, 245, 53, 283, 0
1, 244, 57, 285, 0, 245, 58, 285, 0
1, 243, 85, 200, 0, 245, 85, 201, 0
1, 244, 93, 102, 0, 245, 92, 102, 0
1, 244, 102, 287, 0, 245, 102, 288, 0
1, 244, 114, 144, 0, 245, 113, 143, 0
1, 244, 119, 344, 0, 245, 119, 345, 0
1, 244, 186, 264, 0, 245, 186, 265, 0
1, 244, 189, 274, 0, 245, 188, 272, 0
1, 242, 196, 17, 0, 245, 195, 18, 0
1, 243, 197, 16, 0, 245, 196, 17, 0
1, 244, 216, 35, 0, 245, 216, 35, 0
1, 242, 227, 16, 0, 245, 226, 17, 0
1, 244, 237, 95, 0, 245, 236, 96, 0
1, 244, 237, 184, 0, 245, 237, 184, 0
1, 244, 235, 96, 0, 245, 237, 95, 0
1, 243, 238, 94, 0, 245, 238, 94, 0
1, 244, 246, 364, 0, 245, 246, 365, 0
1, 243, 250, 85, 0, 245, 249, 86, 0
1, 243, 251, 84, 0, 245, 250, 85, 0
1, 244, 252, 84, 0, 245, 251, 84, 0
1, 244, 263, 282, 0, 245, 262, 283, 0
1, 244, 280, 100, 0, 245, 280, 99, 0
1, 244, 295, 206, 0, 245, 295, 207, 0
1, 244, 298, 170, 0, 245, 297, 169, 0
1, 243, 299, 171, 0, 245, 298, 170, 0
1, 244, 304, 179, 0, 245, 303, 178, 0
1, 244, 303, 178, 0, 245, 304, 180, 0
1, 244, 382, 135, 0, 245, 381, 134, 0
1, 245, 30, 151, 0, 246, 31, 151, 0
1, 245, 44, 126, 0, 246, 44, 126, 0
1, 243, 50, 97, 0, 246, 50, 98, 0
1, 237, 67, 291, 0, 246, 55, 284, 0
1, 245, 65, 238, 0, 246, 65, 239, 0
1, 245, 84, 199, 0, 246, 84, 200, 0
1, 245, 95, 103, 0, 246, 94, 103, 0
1, 245, 116, 145, 0, 246, 115, 144, 0
1, 239, 121, 364, 0, 246, 118, 342, 0
1, 245, 136, 306, 0, 246, 136, 307, 0
1, 245, 135, 88, 0, 246, 136, 88, 0
1, 245, 183, 394, 0, 246, 182, 395, 0
1, 244, 190, 276, 0, 246, 189, 275, 0
1, 245, 191, 278, 0, 246, 190, 277, 0
1, 244, 195, 317, 0, 246, 194, 317, 0
1, 245, 198, 78, 0, 246, 197, 79, 0
1, 244, 214, 37, 0, 246, 213, 38, 0
1, 244, 215, 36, 0, 246, 214, 37, 0
1, 244, 213, 38, 0, 246, 215, 36, 0
1, 245, 233, 98, 0, 246, 234, 97, 0
1, 245, 235, 182, 0, 246, 236, 183, 0
1, 244, 245, 361, 0, 246, 245, 362, 0
1, 245, 253, 83, 0, 246, 252, 83, 0
1, 245, 264, 280, 0, 246, 263, 281, 0
1, 245, 265, 279, 0, 246, 264, 279, 0
1, 245, 279, 101, 0, 246, 279, 100, 0
1, 245, 301, 175, 0, 246, 300, 174, 0
1, 244, 302, 176, 0, 246, 301, 175, 0
1, 235, 291, 152, 0, 246, 302, 177, 0
1, 245, 312, 96, 0, 246, 311, 97, 0
1, 245, 363, 299, 0, 246, 363, 298, 0
1, 245, 381, 260, 0, 246, 381, 260, 0
1, 246, 42, 125, 0, 247, 42, 125, 0
1, 245, 97, 104, 0, 247, 96, 104, 0
1, 246, 99, 105, 0, 247, 98, 105, 0
1, 246, 112, 75, 0, 247, 111, 75, 0
1, 246, 118, 145, 0, 247, 117, 145, 0
1, 246, 132, 290, 0, 247, 131, 289, 0
1, 246, 132, 86, 0, 247, 133, 87, 0
1, 246, 135, 301, 0, 247, 135, 302, 0
1, 225, 156, 210, 0, 247, 146, 212, 0
1, 246, 167, 294, 0, 247, 167, 294, 0
1, 246, 192, 280, 0, 247, 191, 279, 0
1, 246, 193, 50, 0, 247, 192, 51, 0
1, 246, 200, 293, 0, 247, 200, 293, 0
1, 246, 202, 78, 0, 247, 201, 78, 0
1, 246, 206, 77, 0, 247, 205, 77, 0
1, 246, 210, 41, 0, 247, 210, 41, 0
1, 245, 212, 39, 0, 247, 211, 40, 0
1, 245, 211, 40, 0, 247, 212, 39, 0
1, 246, 225, 174, 0, 247, 224, 174, 0
1, 246, 226, 175, 0, 247, 225, 175, 0
1, 246, 227, 176, 0, 247, 226, 176, 0
1, 245, 231, 180, 0, 247, 227, 177, 0
1, 245, 232, 98, 0, 247, 230, 99, 0
1, 245, 232, 180, 0, 247, 231, 180, 0
1, 246, 233, 181, 0, 247, 232, 181, 0
1, 245, 230, 99, 0, 247, 232, 98, 0
1, 243, 221, 170, 0, 247, 234, 182, 0
1, 246, 244, 359, 0, 247, 243, 357, 0
1, 246, 243, 356, 0, 247, 244, 360, 0
1, 246, 256, 80, 0, 247, 255, 81, 0
1, 246, 278, 102, 0, 247, 278, 101, 0
1, 246, 289, 240, 0, 247, 288, 240, 0
1, 246, 387, 137, 0, 247, 388, 138, 0
1, 247, 0, 149, 0, 248, 26, 149, 0
1, 247, 62, 236, 0, 248, 61, 236, 0
1, 240, 70, 240, 0, 248, 63, 237, 0
1, 247, 100, 283, 0, 248, 100, 284, 0
1, 247, 101, 106, 0, 248, 100, 106, 0
1, 247, 108, 72, 0, 248, 108, 73, 0
1, 247, 113, 199, 0, 248, 112, 198, 0
1, 247, 115, 77, 0, 248, 114, 77, 0
1, 246, 117, 79, 0, 248, 116, 78, 0
1, 247, 118, 79, 0, 248, 117, 79, 0
1, 247, 120, 146, 0, 248, 119, 146, 0
1, 246, 120, 80, 0, 248, 119, 80, 0
1, 246, 122, 81, 0, 248, 121, 81, 0
1, 246, 124, 82, 0, 248, 123, 82, 0
1, 246, 126, 83, 0, 248, 125, 83, 0
1, 246, 128, 84, 0, 248, 127, 84, 0
1, 246, 130, 85, 0, 248, 129, 85, 0
1, 246, 109, 73, 0, 248, 131, 86, 0
1, 247, 133, 293, 0, 248, 132, 291, 0
1, 247, 134, 297, 0, 248, 134, 298, 0
1, 247, 165, 291, 0, 248, 165, 292, 0
1, 246, 166, 293, 0, 248, 166, 293, 0
1, 247, 185, 392, 0, 248, 184, 392, 0
1, 247, 184, 254, 0, 248, 184, 256, 0
1, 247, 193, 282, 0, 248, 192, 281, 0
1, 246, 196, 49, 0, 248, 194, 50, 0
1, 247, 197, 321, 0, 248, 196, 320, 0
1, 247, 198, 49, 0, 248, 197, 49, 0
1, 247, 199, 292, 0, 248, 199, 292, 0
1, 247, 200, 48, 0, 248, 199, 48, 0
1, 247, 202, 47, 0, 248, 201, 47, 0
1, 246, 204, 45, 0, 248, 203, 46, 0
1, 247, 205, 45, 0, 248, 204, 45, 0
1, 246, 207, 44, 0, 248, 206, 44, 0
1, 242, 219, 31, 0, 248, 207, 43, 0
1, 247, 209, 76, 0, 248, 208, 76, 0
1, 247, 212, 75, 0, 248, 211, 75, 0
1, 247, 215, 73, 0, 248, 214, 74, 0
1, 247, 217, 73, 0, 248, 216, 73, 0
1, 247, 219, 72, 0, 248, 218, 72, 0
1, 247, 221, 71, 0, 248, 220, 71, 0
1, 232, 219, 161, 0, 248, 222, 155, 0
1, 247, 223, 69, 0, 248, 222, 70, 0
1, 247, 226, 68, 0, 248, 225, 68, 0
1, 247, 226, 101, 0, 248, 227, 101, 0
1, 246, 228, 100, 0, 248, 228, 100, 0
1, 247, 240, 347, 0, 248, 239, 344, 0
1, 247, 241, 350, 0, 248, 240, 348, 0
1, 247, 242, 353, 0, 248, 241, 351, 0
1, 247, 239, 343, 0, 248, 242, 354, 0
1, 246, 257, 80, 0, 248, 256, 80, 0
1, 247, 258, 79, 0, 248, 257, 79, 0
1, 247, 277, 103, 0, 248, 277, 102, 0
1, 247, 277, 64, 0, 248, 277, 64, 0
1, 247, 292, 238, 0, 248, 291, 239, 0
1, 247, 293, 204, 0, 248, 293, 204, 0
1, 247, 313, 95, 0, 248, 312, 96, 0
1, 246, 322, 158, 0, 248, 321, 158, 0
1, 247, 321, 85, 0, 248, 321, 84, 0
1, 247, 367, 168, 0, 248, 366, 168, 0
1, 247, 372, 167, 0, 248, 371, 167, 0
1, 246, 362, 168, 0, 248, 373, 166, 0
1, 247, 385, 136, 0, 248, 384, 136, 0
1, 241, 391, 139, 0, 248, 386, 137, 0
1, 248, 103, 107, 0, 249, 102, 107, 0
1, 248, 105, 108, 0, 249, 104, 108, 0
1, 248, 108, 109, 0, 249, 107, 109, 0
1, 247, 123, 147, 0, 249, 121, 147, 0
1, 248, 125, 148, 0, 249, 124, 148, 0
1, 234, 126, 274, 0, 249, 133, 295, 0
1, 248, 149, 155, 0, 249, 148, 155, 0
1, 248, 145, 154, 0, 249, 151, 156, 0
1, 248, 163, 288, 0, 249, 163, 289, 0
1, 106, 151, 236, 0, 249, 163, 216, 0
1, 205, 181, 347, 0, 249, 170, 337, 0
1, 248, 186, 390, 0, 249, 185, 391, 0
1, 248, 194, 284, 0, 249, 193, 283, 0
1, 248, 198, 322, 0, 249, 197, 321, 0
1, 248, 198, 290, 0, 249, 198, 291, 0
1, 248, 205, 228, 0, 249, 204, 228, 0
1, 248, 224, 102, 0, 249, 223, 103, 0
1, 248, 221, 103, 0, 249, 225, 102, 0
1, 247, 229, 65, 0, 249, 228, 66, 0
1, 248, 230, 65, 0, 249, 229, 65, 0
1, 248, 231, 64, 0, 249, 230, 64, 0
1, 248, 233, 62, 0, 249, 232, 63, 0
1, 248, 234, 61, 0, 249, 233, 62, 0
1, 248, 238, 338, 0, 249, 238, 341, 0
