dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 230, 367, 192, 0, 231, 368, 192, 0
1, 231, 19, 172, 0, 232, 20, 173, 0
1, 231, 28, 178, 0, 232, 27, 177, 0
1, 231, 68, 111, 0, 232, 68, 111, 0
1, 229, 69, 112, 0, 232, 69, 112, 0
1, 230, 71, 140, 0, 232, 71, 140, 0
1, 230, 93, 132, 0, 232, 92, 131, 0
1, 230, 122, 44, 0, 232, 121, 43, 0
1, 229, 123, 44, 0, 232, 122, 44, 0
1, 230, 124, 45, 0, 232, 123, 45, 0
1, 231, 125, 46, 0, 232, 124, 46, 0
1, 230, 127, 48, 0, 232, 126, 47, 0
1, 231, 150, 226, 0, 232, 149, 226, 0
1, 231, 155, 95, 0, 232, 156, 96, 0
1, 231, 186, 25, 0, 232, 185, 26, 0
1, 230, 209, 132, 0, 232, 210, 132, 0
1, 231, 281, 386, 0, 232, 281, 387, 0
1, 230, 290, 87, 0, 232, 290, 87, 0
1, 230, 303, 42, 0, 232, 302, 42, 0
1, 230, 322, 52, 0, 232, 321, 53, 0
1, 231, 322, 51, 0, 232, 322, 52, 0
1, 231, 341, 265, 0, 232, 340, 264, 0
1, 231, 373, 293, 0, 232, 373, 292, 0
1, 231, 389, 256, 0, 232, 389, 255, 0
1, 229, 391, 253, 0, 232, 390, 254, 0
1, 232, 29, 178, 0, 233, 28, 178, 0
1, 231, 69, 138, 0, 233, 69, 139, 0
1, 232, 79, 92, 0, 233, 78, 91, 0
1, 232, 94, 132, 0, 233, 93, 132, 0
1, 230, 128, 48, 0, 233, 127, 48, 0
1, 232, 129, 49, 0, 233, 128, 49, 0
1, 232, 141, 345, 0, 233, 140, 343, 0
1, 232, 155, 71, 0, 233, 154, 70, 0
1, 231, 159, 25, 0, 233, 158, 25, 0
1, 232, 164, 49, 0, 233, 163, 49, 0
1, 232, 206, 133, 0, 233, 207, 133, 0
1, 231, 230, 146, 0, 233, 230, 145, 0
1, 232, 233, 395, 0, 233, 233, 395, 0
1, 232, 342, 282, 0, 233, 341, 283, 0
1, 231, 373, 212, 0, 233, 372, 213, 0
1, 232, 374, 212, 0, 233, 373, 212, 0
1, 232, 65, 108, 0, 234, 65, 109, 0
1, 233, 80, 93, 0, 234, 79, 92, 0
1, 233, 96, 134, 0, 234, 95, 133, 0
1, 233, 108, 191, 0, 234, 107, 191, 0
1, 232, 131, 51, 0, 234, 130, 50, 0
1, 233, 142, 348, 0, 234, 141, 346, 0
1, 224, 147, 223, 0, 234, 151, 227, 0
1, 232, 153, 69, 0, 234, 152, 69, 0
1, 233, 153, 95, 0, 234, 154, 95, 0
1, 232, 156, 71, 0, 234, 155, 71, 0
1, 232, 158, 73, 0, 234, 157, 72, 0
1, 233, 160, 74, 0, 234, 159, 73, 0
1, 233, 172, 300, 0, 234, 172, 300, 0
1, 232, 289, 89, 0, 234, 289, 88, 0
1, 233, 295, 120, 0, 234, 295, 120, 0
1, 232, 307, 102, 0, 234, 306, 103, 0
1, 232, 377, 210, 0, 234, 375, 211, 0
1, 233, 380, 210, 0, 234, 379, 210, 0
1, 233, 388, 257, 0, 234, 388, 256, 0
1, 234, 45, 306, 0, 235, 44, 306, 0
1, 234, 48, 307, 0, 235, 47, 307, 0
1, 234, 61, 187, 0, 235, 60, 187, 0
1, 234, 61, 320, 0, 235, 61, 321, 0
1, 233, 64, 108, 0, 235, 64, 108, 0
1, 233, 81, 93, 0, 235, 80, 93, 0
1, 234, 125, 272, 0, 235, 125, 273, 0
1, 232, 132, 51, 0, 235, 131, 51, 0
1, 234, 133, 52, 0, 235, 132, 52, 0
1, 234, 149, 66, 0, 235, 149, 67, 0
1, 234, 160, 26, 0, 235, 159, 26, 0
1, 234, 165, 28, 0, 235, 166, 29, 0
1, 234, 211, 198, 0, 235, 212, 199, 0
1, 234, 215, 200, 0, 235, 214, 200, 0
1, 233, 229, 147, 0, 235, 229, 146, 0
1, 234, 254, 139, 0, 235, 253, 139, 0
1, 234, 275, 239, 0, 235, 274, 239, 0
1, 234, 280, 383, 0, 235, 280, 384, 0
1, 234, 315, 191, 0, 235, 315, 191, 0
1, 234, 316, 148, 0, 235, 315, 146, 0
1, 233, 316, 192, 0, 235, 316, 192, 0
1, 234, 318, 193, 0, 235, 317, 193, 0
1, 234, 326, 316, 0, 235, 325, 316, 0
1, 234, 371, 293, 0, 235, 371, 293, 0
1, 235, 50, 308, 0, 236, 49, 308, 0
1, 235, 63, 107, 0, 236, 63, 107, 0
1, 235, 66, 137, 0, 236, 66, 137, 0
1, 235, 82, 94, 0, 236, 81, 94, 0
1, 235, 97, 134, 0, 236, 96, 134, 0
1, 235, 113, 317, 0, 236, 113, 318, 0
1, 234, 127, 277, 0, 236, 126, 276, 0
1, 234, 143, 351, 0, 236, 142, 350, 0
1, 234, 148, 65, 0, 236, 148, 66, 0
1, 235, 162, 27, 0, 236, 161, 27, 0
1, 235, 203, 134, 0, 236, 203, 134, 0
1, 235, 210, 198, 0, 236, 210, 198, 0
1, 235, 217, 201, 0, 236, 216, 201, 0
1, 235, 228, 148, 0, 236, 228, 147, 0
1, 234, 253, 379, 0, 236, 252, 378, 0
1, 235, 261, 143, 0, 236, 261, 143, 0
1, 234, 316, 132, 0, 236, 315, 134, 0
1, 234, 331, 307, 0, 236, 331, 307, 0
1, 234, 52, 309, 0, 237, 51, 309, 0
1, 236, 61, 105, 0, 237, 61, 106, 0
1, 236, 64, 136, 0, 237, 64, 136, 0
1, 236, 72, 166, 0, 237, 73, 167, 0
1, 236, 83, 95, 0, 237, 82, 95, 0
1, 236, 89, 207, 0, 237, 89, 208, 0
1, 236, 99, 136, 0, 237, 98, 135, 0
1, 236, 109, 193, 0, 237, 108, 192, 0
1, 236, 112, 313, 0, 237, 112, 314, 0
1, 236, 128, 279, 0, 237, 127, 278, 0
1, 236, 136, 55, 0, 237, 135, 54, 0
1, 236, 144, 354, 0, 237, 143, 353, 0
1, 235, 145, 356, 0, 237, 144, 355, 0
1, 236, 146, 64, 0, 237, 146, 64, 0
1, 234, 147, 65, 0, 237, 147, 65, 0
1, 235, 164, 76, 0, 237, 162, 75, 0
1, 226, 155, 22, 0, 237, 163, 28, 0
1, 235, 189, 24, 0, 237, 188, 24, 0
1, 236, 251, 375, 0, 237, 251, 376, 0
1, 235, 249, 187, 0, 237, 252, 188, 0
1, 235, 254, 382, 0, 237, 253, 381, 0
1, 236, 255, 384, 0, 237, 254, 383, 0
1, 236, 279, 379, 0, 237, 279, 380, 0
1, 235, 287, 91, 0, 237, 287, 91, 0
1, 236, 292, 158, 0, 237, 291, 156, 0
1, 236, 311, 187, 0, 237, 311, 188, 0
1, 236, 327, 314, 0, 237, 326, 314, 0
1, 236, 330, 309, 0, 237, 330, 308, 0
1, 236, 361, 195, 0, 237, 362, 194, 0
1, 237, 53, 310, 0, 238, 52, 310, 0
1, 237, 60, 318, 0, 238, 60, 319, 0
1, 236, 60, 105, 0, 238, 60, 105, 0
1, 237, 62, 135, 0, 238, 62, 135, 0
1, 237, 111, 310, 0, 238, 111, 310, 0
1, 236, 137, 56, 0, 238, 136, 55, 0
1, 236, 146, 359, 0, 238, 145, 358, 0
1, 237, 145, 63, 0, 238, 145, 63, 0
1, 237, 147, 362, 0, 238, 146, 360, 0
1, 237, 166, 76, 0, 238, 165, 76, 0
1, 237, 208, 197, 0, 238, 208, 197, 0
1, 236, 219, 202, 0, 238, 218, 202, 0
1, 237, 227, 149, 0, 238, 227, 148, 0
1, 237, 231, 391, 0, 238, 231, 392, 0
1, 237, 250, 373, 0, 238, 250, 374, 0
1, 236, 256, 386, 0, 238, 255, 385, 0
1, 236, 257, 140, 0, 238, 256, 140, 0
1, 236, 259, 141, 0, 238, 259, 142, 0
1, 237, 286, 93, 0, 238, 286, 92, 0
1, 237, 310, 186, 0, 238, 310, 187, 0
1, 237, 317, 151, 0, 238, 316, 150, 0
1, 237, 317, 130, 0, 238, 316, 131, 0
1, 236, 322, 197, 0, 238, 321, 196, 0
1, 237, 328, 312, 0, 238, 327, 312, 0
1, 236, 329, 310, 0, 238, 329, 309, 0
1, 238, 56, 313, 0, 239, 55, 312, 0
1, 238, 57, 102, 0, 239, 57, 103, 0
1, 237, 59, 316, 0, 239, 59, 317, 0
1, 238, 60, 134, 0, 239, 61, 134, 0
1, 238, 66, 188, 0, 239, 65, 188, 0
1, 238, 70, 293, 0, 239, 69, 293, 0
1, 238, 71, 294, 0, 239, 70, 294, 0
1, 238, 72, 295, 0, 239, 71, 295, 0
1, 238, 70, 165, 0, 239, 71, 166, 0
1, 238, 73, 296, 0, 239, 72, 296, 0
1, 238, 74, 297, 0, 239, 73, 297, 0
1, 238, 75, 298, 0, 239, 74, 298, 0
1, 238, 76, 299, 0, 239, 75, 299, 0
1, 238, 77, 300, 0, 239, 76, 300, 0
1, 238, 86, 98, 0, 239, 85, 97, 0
1, 238, 88, 205, 0, 239, 88, 206, 0
1, 237, 110, 306, 0, 239, 110, 307, 0
1, 238, 123, 267, 0, 239, 123, 268, 0
1, 236, 138, 56, 0, 239, 137, 56, 0
1, 237, 139, 57, 0, 239, 138, 57, 0
1, 238, 140, 58, 0, 239, 139, 58, 0
1, 238, 141, 59, 0, 239, 140, 59, 0
1, 232, 152, 69, 0, 239, 141, 60, 0
1, 238, 148, 365, 0, 239, 147, 363, 0
1, 238, 148, 93, 0, 239, 148, 93, 0
1, 238, 249, 371, 0, 239, 249, 372, 0
1, 238, 257, 389, 0, 239, 256, 388, 0
1, 238, 258, 392, 0, 239, 257, 390, 0
1, 223, 236, 141, 0, 239, 258, 141, 0
1, 238, 264, 324, 0, 239, 263, 322, 0
1, 237, 278, 375, 0, 239, 278, 377, 0
1, 238, 293, 161, 0, 239, 292, 159, 0
1, 238, 309, 185, 0, 239, 309, 186, 0
1, 238, 323, 197, 0, 239, 322, 197, 0
1, 238, 325, 79, 0, 239, 325, 79, 0
1, 220, 338, 295, 0, 239, 328, 311, 0
1, 238, 348, 199, 0, 239, 347, 199, 0
1, 238, 351, 198, 0, 239, 350, 198, 0
1, 237, 358, 195, 0, 239, 359, 195, 0
1, 238, 57, 314, 0, 240, 56, 313, 0
1, 239, 56, 102, 0, 240, 56, 102, 0
1, 239, 58, 315, 0, 240, 57, 314, 0
1, 234, 41, 305, 0, 240, 58, 316, 0
1, 239, 58, 133, 0, 240, 59, 133, 0
1, 239, 67, 291, 0, 240, 66, 290, 0
1, 239, 65, 289, 0, 240, 67, 291, 0
1, 238, 68, 292, 0, 240, 68, 292, 0
1, 237, 78, 301, 0, 240, 77, 301, 0
1, 238, 79, 303, 0, 240, 78, 302, 0
1, 238, 81, 305, 0, 240, 80, 304, 0
1, 238, 102, 137, 0, 240, 101, 137, 0
1, 239, 108, 301, 0, 240, 108, 302, 0
1, 238, 109, 304, 0, 240, 109, 305, 0
1, 239, 116, 332, 0, 240, 115, 331, 0
1, 239, 169, 77, 0, 240, 168, 77, 0
1, 239, 192, 21, 0, 240, 191, 22, 0
1, 239, 221, 204, 0, 240, 220, 203, 0
1, 238, 259, 394, 0, 240, 258, 393, 0
1, 239, 308, 184, 0, 240, 308, 185, 0
1, 239, 318, 128, 0, 240, 317, 129, 0
1, 238, 355, 196, 0, 240, 353, 197, 0
1, 238, 345, 200, 0, 240, 356, 196, 0
1, 239, 368, 295, 0, 240, 368, 295, 0
1, 240, 54, 100, 0, 241, 55, 101, 0
1, 240, 56, 132, 0, 241, 57, 132, 0
1, 240, 64, 289, 0, 241, 64, 289, 0
1, 239, 68, 164, 0, 241, 69, 165, 0
1, 240, 82, 307, 0, 241, 81, 306, 0
1, 239, 83, 309, 0, 241, 82, 308, 0
1, 240, 84, 310, 0, 241, 83, 309, 0
1, 240, 85, 312, 0, 241, 84, 311, 0
1, 240, 87, 204, 0, 241, 87, 204, 0
1, 239, 104, 138, 0, 241, 103, 138, 0
1, 240, 106, 140, 0, 241, 105, 139, 0
1, 239, 107, 298, 0, 241, 107, 299, 0
1, 240, 145, 91, 0, 241, 146, 92, 0
1, 240, 149, 368, 0, 241, 148, 367, 0
1, 240, 174, 78, 0, 241, 173, 78, 0
1, 240, 181, 398, 0, 241, 180, 399, 0
1, 240, 192, 313, 0, 241, 191, 313, 0
1, 240, 248, 369, 0, 241, 248, 370, 0
1, 240, 277, 371, 0, 241, 277, 373, 0
1, 240, 284, 95, 0, 241, 284, 95, 0
1, 240, 307, 183, 0, 241, 307, 184, 0
1, 241, 54, 131, 0, 242, 55, 131, 0
1, 241, 62, 287, 0, 242, 62, 288, 0
1, 241, 66, 164, 0, 242, 67, 164, 0
1, 240, 86, 314, 0, 242, 85, 313, 0
1, 241, 89, 100, 0, 242, 88, 99, 0
1, 240, 106, 296, 0, 242, 106, 297, 0
1, 241, 108, 141, 0, 242, 107, 140, 0
1, 241, 130, 284, 0, 242, 129, 283, 0
1, 241, 137, 312, 0, 242, 137, 313, 0
1, 240, 193, 20, 0, 242, 192, 21, 0
1, 241, 222, 204, 0, 242, 221, 204, 0
1, 240, 225, 151, 0, 242, 225, 151, 0
1, 241, 241, 185, 0, 242, 242, 186, 0
1, 241, 247, 367, 0, 242, 247, 367, 0
1, 241, 265, 326, 0, 242, 264, 326, 0
1, 241, 275, 270, 0, 242, 276, 269, 0
1, 241, 279, 268, 0, 242, 278, 268, 0
1, 241, 282, 267, 0, 242, 281, 267, 0
1, 240, 283, 96, 0, 242, 283, 96, 0
1, 241, 298, 211, 0, 242, 298, 212, 0
1, 241, 300, 216, 0, 242, 299, 214, 0
1, 241, 319, 127, 0, 242, 318, 127, 0
1, 241, 340, 201, 0, 242, 339, 202, 0
1, 241, 337, 202, 0, 242, 341, 201, 0
1, 241, 382, 163, 0, 242, 383, 163, 0
1, 242, 49, 157, 0, 243, 48, 156, 0
1, 242, 52, 158, 0, 243, 51, 157, 0
1, 242, 52, 130, 0, 243, 53, 130, 0
1, 241, 53, 100, 0, 243, 53, 100, 0
1, 242, 64, 163, 0, 243, 65, 163, 0
1, 242, 70, 189, 0, 243, 69, 189, 0
1, 241, 87, 317, 0, 243, 86, 316, 0
1, 242, 90, 100, 0, 243, 89, 100, 0
1, 242, 104, 292, 0, 243, 104, 292, 0
1, 242, 110, 142, 0, 243, 109, 141, 0
1, 242, 117, 337, 0, 243, 116, 335, 0
1, 242, 142, 90, 0, 243, 143, 91, 0
1, 242, 169, 297, 0, 243, 169, 297, 0
1, 242, 182, 396, 0, 243, 181, 397, 0
1, 241, 194, 19, 0, 243, 193, 20, 0
1, 242, 223, 25, 0, 243, 222, 25, 0
1, 242, 222, 26, 0, 243, 223, 23, 0
1, 242, 259, 290, 0, 243, 258, 292, 0
1, 242, 273, 271, 0, 243, 274, 270, 0
1, 242, 279, 63, 0, 243, 279, 63, 0
1, 241, 282, 98, 0, 243, 282, 97, 0
1, 242, 285, 266, 0, 243, 284, 266, 0
1, 242, 295, 165, 0, 243, 294, 164, 0
1, 242, 297, 209, 0, 243, 297, 210, 0
1, 242, 319, 155, 0, 243, 318, 154, 0
1, 242, 342, 123, 0, 243, 341, 123, 0
1, 242, 344, 124, 0, 243, 343, 124, 0
1, 237, 364, 235, 0, 243, 360, 236, 0
1, 242, 365, 298, 0, 243, 365, 297, 0
1, 243, 39, 153, 0, 244, 41, 154, 0
1, 242, 46, 156, 0, 244, 44, 155, 0
1, 243, 50, 129, 0, 244, 50, 129, 0
1, 242, 54, 158, 0, 244, 53, 158, 0
1, 242, 57, 160, 0, 244, 55, 159, 0
1, 242, 59, 160, 0, 244, 58, 160, 0
1, 243, 61, 161, 0, 244, 60, 161, 0
1, 242, 43, 155, 0, 244, 62, 162, 0
1, 243, 92, 102, 0, 244, 91, 101, 0
1, 243, 103, 289, 0, 244, 103, 290, 0
1, 243, 112, 143, 0, 244, 111, 142, 0
1, 243, 119, 347, 0, 244, 119, 348, 0
1, 243, 136, 307, 0, 244, 136, 308, 0
1, 243, 140, 90, 0, 244, 141, 90, 0
1, 243, 168, 296, 0, 244, 168, 296, 0
1, 243, 193, 315, 0, 244, 192, 314, 0
1, 243, 195, 18, 0, 244, 194, 19, 0
1, 243, 197, 16, 0, 244, 196, 16, 0
1, 243, 221, 28, 0, 244, 220, 29, 0
1, 242, 220, 30, 0, 244, 221, 27, 0
1, 243, 224, 206, 0, 244, 223, 205, 0
1, 242, 225, 20, 0, 244, 224, 21, 0
1, 242, 226, 17, 0, 244, 225, 18, 0
1, 243, 226, 15, 0, 244, 226, 16, 0
1, 243, 245, 89, 0, 244, 244, 90, 0
1, 243, 246, 364, 0, 244, 246, 365, 0
1, 243, 281, 99, 0, 244, 281, 98, 0
1, 243, 296, 167, 0, 244, 295, 166, 0
1, 243, 296, 207, 0, 244, 296, 208, 0
1, 243, 303, 316, 0, 244, 304, 316, 0
1, 243, 304, 180, 0, 244, 304, 180, 0
1, 243, 311, 98, 0, 244, 310, 98, 0
1, 243, 320, 125, 0, 244, 319, 126, 0
1, 243, 327, 201, 0, 244, 326, 200, 0
1, 244, 33, 152, 0, 245, 34, 152, 0
1, 243, 36, 152, 0, 245, 37, 153, 0
1, 244, 46, 127, 0, 245, 47, 127, 0
1, 243, 48, 128, 0, 245, 48, 128, 0
1, 244, 53, 283, 0, 245, 52, 283, 0
1, 244, 58, 285, 0, 245, 59, 286, 0
1, 243, 85, 200, 0, 245, 85, 201, 0
1, 244, 93, 102, 0, 245, 92, 102, 0
1, 244, 102, 287, 0, 245, 102, 288, 0
1, 244, 112, 197, 0, 245, 111, 196, 0
1, 243, 114, 143, 0, 245, 113, 143, 0
1, 243, 118, 341, 0, 245, 117, 339, 0
1, 238, 121, 365, 0, 245, 118, 343, 0
1, 224, 157, 209, 0, 245, 146, 213, 0
1, 203, 181, 345, 0, 245, 171, 338, 0
1, 244, 217, 34, 0, 245, 217, 33, 0
1, 243, 218, 32, 0, 245, 218, 32, 0
1, 244, 229, 388, 0, 245, 229, 389, 0
1, 244, 237, 95, 0, 245, 236, 96, 0
1, 244, 235, 96, 0, 245, 237, 95, 0
1, 243, 241, 92, 0, 245, 238, 94, 0
1, 244, 238, 184, 0, 245, 239, 185, 0
1, 243, 242, 92, 0, 245, 241, 92, 0
1, 243, 246, 89, 0, 245, 245, 89, 0
1, 244, 249, 86, 0, 245, 248, 87, 0
1, 243, 250, 85, 0, 245, 249, 86, 0
1, 243, 287, 240, 0, 245, 285, 241, 0
1, 244, 297, 169, 0, 245, 296, 168, 0
1, 243, 298, 170, 0, 245, 297, 170, 0
1, 244, 299, 172, 0, 245, 298, 171, 0
1, 244, 303, 178, 0, 245, 303, 179, 0
1, 243, 364, 298, 0, 245, 364, 298, 0
1, 245, 30, 151, 0, 246, 31, 151, 0
1, 245, 44, 126, 0, 246, 44, 126, 0
1, 243, 50, 98, 0, 246, 50, 98, 0
1, 245, 56, 284, 0, 246, 55, 284, 0
1, 237, 69, 292, 0, 246, 57, 285, 0
1, 245, 65, 238, 0, 246, 65, 239, 0
1, 245, 84, 199, 0, 246, 84, 200, 0
1, 245, 95, 103, 0, 246, 94, 103, 0
1, 245, 116, 144, 0, 246, 115, 144, 0
1, 244, 135, 301, 0, 246, 135, 305, 0
1, 245, 135, 87, 0, 246, 136, 88, 0
1, 245, 166, 293, 0, 246, 166, 294, 0
1, 244, 167, 294, 0, 246, 167, 295, 0
1, 245, 185, 262, 0, 246, 185, 263, 0
1, 244, 187, 269, 0, 246, 186, 268, 0
1, 245, 188, 272, 0, 246, 187, 271, 0
1, 245, 189, 275, 0, 246, 188, 273, 0
1, 245, 197, 78, 0, 246, 196, 79, 0
1, 245, 207, 345, 0, 246, 206, 342, 0
1, 245, 214, 37, 0, 246, 214, 37, 0
1, 245, 223, 172, 0, 246, 222, 172, 0
1, 245, 225, 206, 0, 246, 224, 206, 0
1, 244, 228, 177, 0, 246, 227, 177, 0
1, 244, 229, 178, 0, 246, 228, 178, 0
1, 244, 232, 181, 0, 246, 231, 180, 0
1, 245, 233, 181, 0, 246, 232, 181, 0
1, 245, 233, 98, 0, 246, 232, 98, 0
1, 245, 235, 183, 0, 246, 234, 182, 0
1, 245, 232, 98, 0, 246, 234, 97, 0
1, 245, 236, 183, 0, 246, 235, 183, 0
1, 244, 227, 176, 0, 246, 237, 184, 0
1, 245, 244, 359, 0, 246, 244, 360, 0
1, 244, 251, 85, 0, 246, 250, 85, 0
1, 245, 252, 84, 0, 246, 251, 84, 0
1, 245, 298, 318, 0, 246, 297, 319, 0
1, 245, 300, 174, 0, 246, 299, 173, 0
1, 244, 301, 175, 0, 246, 300, 174, 0
1, 235, 291, 154, 0, 246, 301, 176, 0
1, 245, 312, 96, 0, 246, 311, 97, 0
1, 245, 363, 299, 0, 246, 363, 299, 0
1, 224, 367, 219, 0, 246, 368, 233, 0
1, 246, 42, 125, 0, 247, 42, 125, 0
1, 245, 97, 104, 0, 247, 96, 104, 0
1, 246, 99, 105, 0, 247, 98, 105, 0
1, 245, 101, 285, 0, 247, 101, 286, 0
1, 246, 110, 74, 0, 247, 110, 74, 0
1, 246, 112, 75, 0, 247, 111, 75, 0
1, 246, 114, 76, 0, 247, 113, 76, 0
1, 246, 118, 145, 0, 247, 117, 145, 0
1, 246, 132, 289, 0, 247, 131, 288, 0
1, 246, 134, 297, 0, 247, 134, 299, 0
1, 246, 133, 87, 0, 247, 134, 87, 0
1, 246, 151, 374, 0, 247, 150, 374, 0
1, 245, 164, 290, 0, 247, 164, 291, 0
1, 246, 184, 394, 0, 247, 183, 394, 0
1, 246, 192, 50, 0, 247, 191, 51, 0
1, 246, 202, 78, 0, 247, 201, 78, 0
1, 246, 205, 338, 0, 247, 205, 339, 0
1, 246, 206, 76, 0, 247, 205, 77, 0
1, 246, 209, 42, 0, 247, 208, 42, 0
1, 246, 211, 40, 0, 247, 210, 41, 0
1, 246, 208, 43, 0, 247, 211, 40, 0
1, 246, 224, 173, 0, 247, 223, 173, 0
1, 246, 225, 175, 0, 247, 224, 174, 0
1, 245, 226, 175, 0, 247, 225, 175, 0
1, 244, 221, 170, 0, 247, 226, 176, 0
1, 246, 230, 99, 0, 247, 230, 99, 0
1, 246, 239, 344, 0, 247, 238, 341, 0
1, 246, 240, 348, 0, 247, 239, 345, 0
1, 246, 243, 357, 0, 247, 243, 357, 0
1, 246, 255, 81, 0, 247, 254, 82, 0
1, 246, 261, 285, 0, 247, 260, 285, 0
1, 246, 262, 283, 0, 247, 261, 283, 0
1, 246, 267, 331, 0, 247, 266, 330, 0
1, 246, 270, 272, 0, 247, 270, 272, 0
1, 245, 294, 204, 0, 247, 294, 205, 0
1, 246, 300, 318, 0, 247, 299, 318, 0
1, 192, 290, 318, 0, 247, 301, 317, 0
1, 246, 321, 158, 0, 247, 320, 157, 0
1, 246, 322, 83, 0, 247, 322, 83, 0
1, 246, 383, 135, 0, 247, 382, 135, 0
1, 247, 27, 150, 0, 248, 26, 149, 0
1, 247, 0, 149, 0, 248, 27, 150, 0
1, 247, 62, 236, 0, 248, 61, 236, 0
1, 247, 64, 238, 0, 248, 64, 238, 0
1, 247, 100, 284, 0, 248, 100, 284, 0
1, 247, 101, 106, 0, 248, 100, 106, 0
1, 247, 115, 77, 0, 248, 114, 77, 0
1, 246, 117, 78, 0, 248, 116, 78, 0
1, 246, 119, 80, 0, 248, 117, 79, 0
1, 247, 120, 146, 0, 248, 119, 146, 0
1, 247, 120, 80, 0, 248, 119, 80, 0
1, 246, 122, 81, 0, 248, 121, 81, 0
1, 247, 123, 147, 0, 248, 122, 147, 0
1, 246, 124, 82, 0, 248, 123, 82, 0
1, 246, 126, 83, 0, 248, 125, 83, 0
1, 246, 128, 84, 0, 248, 127, 84, 0
1, 247, 130, 85, 0, 248, 129, 85, 0
1, 245, 111, 74, 0, 248, 131, 86, 0
1, 247, 133, 292, 0, 248, 132, 290, 0
1, 233, 126, 274, 0, 248, 133, 294, 0
1, 247, 162, 288, 0, 248, 162, 288, 0
1, 246, 163, 289, 0, 248, 163, 290, 0
1, 247, 185, 392, 0, 248, 184, 393, 0
1, 247, 195, 50, 0, 248, 194, 50, 0
1, 247, 198, 48, 0, 248, 197, 49, 0
1, 247, 200, 48, 0, 248, 199, 48, 0
1, 246, 202, 46, 0, 248, 201, 47, 0
1, 247, 204, 45, 0, 248, 203, 46, 0
1, 247, 205, 45, 0, 248, 204, 45, 0
1, 247, 207, 43, 0, 248, 206, 44, 0
1, 241, 224, 22, 0, 248, 207, 43, 0
1, 246, 209, 75, 0, 248, 208, 76, 0
1, 246, 212, 74, 0, 248, 211, 75, 0
1, 247, 214, 74, 0, 248, 213, 74, 0
1, 247, 217, 72, 0, 248, 216, 73, 0
1, 247, 219, 71, 0, 248, 218, 72, 0
1, 247, 221, 70, 0, 248, 220, 71, 0
1, 234, 219, 162, 0, 248, 222, 156, 0
1, 247, 223, 69, 0, 248, 222, 70, 0
1, 247, 226, 67, 0, 248, 225, 68, 0
1, 247, 226, 101, 0, 248, 227, 101, 0
1, 246, 228, 100, 0, 248, 228, 100, 0
1, 247, 237, 330, 0, 248, 237, 338, 0
1, 247, 242, 354, 0, 248, 241, 352, 0
1, 246, 238, 340, 0, 248, 242, 355, 0
1, 246, 256, 80, 0, 248, 255, 81, 0
1, 247, 257, 80, 0, 248, 256, 80, 0
1, 247, 263, 281, 0, 248, 262, 282, 0
1, 247, 264, 279, 0, 248, 263, 280, 0
1, 247, 282, 196, 0, 248, 281, 196, 0
1, 247, 293, 203, 0, 248, 293, 204, 0
1, 230, 340, 263, 0, 248, 343, 272, 0
1, 247, 371, 167, 0, 248, 370, 167, 0
1, 246, 360, 169, 0, 248, 373, 166, 0
1, 247, 385, 137, 0, 248, 384, 136, 0
1, 240, 391, 139, 0, 248, 386, 137, 0
1, 240, 70, 240, 0, 249, 62, 237, 0
1, 248, 103, 107, 0, 249, 102, 107, 0
1, 248, 105, 108, 0, 249, 104, 108, 0
1, 248, 108, 109, 0, 249, 107, 109, 0
1, 248, 125, 148, 0, 249, 124, 148, 0
1, 248, 149, 155, 0, 249, 148, 155, 0
1, 248, 145, 154, 0, 249, 151, 156, 0
1, 248, 155, 274, 0, 249, 154, 273, 0
1, 247, 161, 286, 0, 249, 161, 287, 0
1, 83, 151, 235, 0, 249, 162, 216, 0
1, 248, 183, 252, 0, 249, 183, 254, 0
1, 248, 196, 319, 0, 249, 195, 318, 0
1, 248, 212, 106, 0, 249, 211, 106, 0
1, 247, 224, 69, 0, 249, 223, 69, 0
1, 248, 224, 102, 0, 249, 225, 102, 0
1, 248, 227, 67, 0, 249, 226, 67, 0
1, 247, 229, 65, 0, 249, 228, 66, 0
1, 248, 230, 65, 0, 249, 229, 65, 0
1, 248, 258, 79, 0, 249, 257, 79, 0
1, 248, 265, 278, 0, 249, 264, 278, 0
1, 248, 269, 273, 0, 249, 269, 273, 0
1, 248, 275, 105, 0, 249, 275, 104, 0
1, 248, 276, 65, 0, 249, 276, 65, 0
1, 248, 292, 202, 0, 249, 292, 203, 0
1, 248, 321, 85, 0, 249, 321, 84, 0
1, 248, 361, 301, 0, 249, 361, 301, 0
1, 229, 55, 231, 0, 250, 52, 218, 0
1, 249, 76, 192, 0, 250, 75, 192, 0
1, 249, 78, 194, 0, 250, 77, 193, 0
1, 249, 79, 194, 0, 250, 79, 195, 0
1, 249, 110, 110, 0, 250, 109, 110, 0
1, 249, 113, 111, 0, 250, 112, 111, 0
1, 249, 114, 200, 0, 250, 113, 199, 0
1, 249, 116, 113, 0, 250, 115, 112, 0
1, 249, 119, 114, 0, 250, 118, 113, 0
1, 249, 122, 115, 0, 250, 121, 114, 0
1, 249, 125, 115, 0, 250, 124, 115, 0
1, 248, 128, 149, 0, 250, 126, 149, 0
1, 249, 128, 116, 0, 250, 127, 116, 0
1, 248, 131, 150, 0, 250, 129, 150, 0
