dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 231, 20, 173, 0, 233, 21, 174, 0
1, 232, 28, 178, 0, 233, 27, 178, 0
1, 232, 56, 232, 0, 233, 55, 231, 0
1, 232, 61, 323, 0, 233, 61, 324, 0
1, 231, 68, 111, 0, 233, 68, 112, 0
1, 232, 68, 138, 0, 233, 69, 139, 0
1, 231, 80, 69, 0, 233, 79, 69, 0
1, 231, 82, 70, 0, 233, 81, 70, 0
1, 231, 84, 71, 0, 233, 83, 71, 0
1, 230, 88, 73, 0, 233, 85, 72, 0
1, 231, 94, 131, 0, 233, 93, 131, 0
1, 230, 128, 46, 0, 233, 127, 46, 0
1, 232, 129, 47, 0, 233, 128, 47, 0
1, 232, 156, 95, 0, 233, 157, 96, 0
1, 232, 210, 133, 0, 233, 212, 132, 0
1, 231, 216, 200, 0, 233, 215, 200, 0
1, 231, 216, 131, 0, 233, 215, 131, 0
1, 231, 213, 132, 0, 233, 217, 130, 0
1, 230, 219, 129, 0, 233, 220, 129, 0
1, 232, 238, 218, 0, 233, 238, 219, 0
1, 232, 287, 92, 0, 233, 287, 92, 0
1, 232, 313, 134, 0, 233, 312, 136, 0
1, 232, 314, 146, 0, 233, 313, 143, 0
1, 231, 320, 55, 0, 233, 319, 56, 0
1, 232, 334, 306, 0, 233, 334, 305, 0
1, 233, 0, 173, 0, 234, 19, 173, 0
1, 233, 67, 138, 0, 234, 67, 138, 0
1, 232, 67, 111, 0, 234, 67, 111, 0
1, 232, 74, 167, 0, 234, 74, 168, 0
1, 233, 96, 133, 0, 234, 95, 132, 0
1, 233, 132, 50, 0, 234, 131, 49, 0
1, 233, 138, 339, 0, 234, 137, 336, 0
1, 232, 140, 348, 0, 234, 139, 345, 0
1, 233, 156, 285, 0, 234, 155, 284, 0
1, 233, 166, 48, 0, 234, 165, 48, 0
1, 232, 229, 148, 0, 234, 229, 147, 0
1, 233, 235, 398, 0, 234, 235, 399, 0
1, 233, 253, 378, 0, 234, 252, 377, 0
1, 233, 254, 380, 0, 234, 253, 379, 0
1, 233, 262, 315, 0, 234, 261, 315, 0
1, 233, 264, 183, 0, 234, 264, 183, 0
1, 233, 299, 46, 0, 234, 298, 47, 0
1, 232, 311, 187, 0, 234, 310, 187, 0
1, 233, 312, 188, 0, 234, 311, 188, 0
1, 232, 314, 190, 0, 234, 313, 189, 0
1, 232, 310, 187, 0, 234, 314, 190, 0
1, 232, 316, 191, 0, 234, 315, 191, 0
1, 233, 318, 193, 0, 234, 317, 192, 0
1, 232, 321, 54, 0, 234, 320, 55, 0
1, 233, 333, 307, 0, 234, 333, 307, 0
1, 233, 364, 300, 0, 234, 364, 300, 0
1, 232, 365, 220, 0, 234, 364, 221, 0
1, 232, 365, 299, 0, 234, 365, 299, 0
1, 231, 367, 297, 0, 234, 366, 298, 0
1, 233, 368, 297, 0, 234, 367, 297, 0
1, 234, 60, 321, 0, 235, 60, 321, 0
1, 233, 64, 108, 0, 235, 64, 109, 0
1, 234, 65, 137, 0, 235, 65, 137, 0
1, 234, 81, 94, 0, 235, 80, 93, 0
1, 233, 97, 133, 0, 235, 96, 133, 0
1, 234, 119, 356, 0, 235, 119, 357, 0
1, 233, 133, 50, 0, 235, 132, 50, 0
1, 232, 139, 344, 0, 235, 138, 341, 0
1, 232, 141, 351, 0, 235, 140, 350, 0
1, 233, 142, 354, 0, 235, 141, 353, 0
1, 234, 143, 357, 0, 235, 142, 355, 0
1, 234, 154, 95, 0, 235, 154, 95, 0
1, 233, 157, 286, 0, 235, 156, 285, 0
1, 234, 162, 25, 0, 235, 161, 25, 0
1, 234, 218, 202, 0, 235, 217, 201, 0
1, 234, 228, 149, 0, 235, 228, 148, 0
1, 234, 247, 120, 0, 235, 246, 121, 0
1, 233, 252, 376, 0, 235, 251, 375, 0
1, 234, 255, 382, 0, 235, 254, 381, 0
1, 233, 286, 94, 0, 235, 286, 93, 0
1, 233, 300, 44, 0, 235, 299, 45, 0
1, 233, 309, 186, 0, 235, 309, 186, 0
1, 234, 314, 130, 0, 235, 313, 131, 0
1, 234, 315, 148, 0, 235, 314, 147, 0
1, 232, 319, 193, 0, 235, 318, 193, 0
1, 234, 320, 194, 0, 235, 319, 194, 0
1, 234, 322, 53, 0, 235, 321, 54, 0
1, 233, 326, 317, 0, 235, 325, 318, 0
1, 233, 332, 309, 0, 235, 332, 308, 0
1, 233, 363, 301, 0, 235, 363, 301, 0
1, 234, 366, 219, 0, 235, 365, 220, 0
1, 234, 48, 309, 0, 236, 47, 309, 0
1, 234, 50, 310, 0, 236, 49, 310, 0
1, 234, 52, 312, 0, 236, 51, 311, 0
1, 234, 63, 108, 0, 236, 63, 108, 0
1, 234, 63, 135, 0, 236, 64, 136, 0
1, 235, 74, 265, 0, 236, 73, 265, 0
1, 235, 99, 135, 0, 236, 98, 134, 0
1, 235, 121, 365, 0, 236, 120, 362, 0
1, 234, 134, 51, 0, 236, 133, 51, 0
1, 234, 144, 359, 0, 236, 143, 358, 0
1, 234, 145, 361, 0, 236, 144, 360, 0
1, 235, 146, 363, 0, 236, 145, 362, 0
1, 234, 158, 286, 0, 236, 157, 286, 0
1, 235, 156, 70, 0, 236, 157, 71, 0
1, 235, 164, 26, 0, 236, 166, 27, 0
1, 235, 173, 300, 0, 236, 173, 301, 0
1, 235, 188, 23, 0, 236, 187, 23, 0
1, 235, 234, 396, 0, 236, 234, 397, 0
1, 234, 250, 372, 0, 236, 250, 373, 0
1, 234, 256, 384, 0, 236, 255, 383, 0
1, 235, 261, 228, 0, 236, 260, 227, 0
1, 209, 269, 200, 0, 236, 261, 228, 0
1, 235, 301, 43, 0, 236, 300, 43, 0
1, 235, 323, 52, 0, 236, 322, 53, 0
1, 235, 327, 316, 0, 236, 326, 316, 0
1, 235, 331, 310, 0, 236, 331, 309, 0
1, 235, 364, 192, 0, 236, 365, 192, 0
1, 234, 379, 210, 0, 236, 378, 211, 0
1, 235, 383, 289, 0, 236, 384, 289, 0
1, 236, 42, 308, 0, 237, 43, 308, 0
1, 235, 53, 312, 0, 237, 52, 312, 0
1, 236, 54, 313, 0, 237, 53, 313, 0
1, 235, 58, 317, 0, 237, 58, 318, 0
1, 236, 61, 134, 0, 237, 62, 135, 0
1, 235, 72, 166, 0, 237, 72, 167, 0
1, 235, 82, 94, 0, 237, 81, 94, 0
1, 236, 91, 213, 0, 237, 91, 215, 0
1, 236, 100, 135, 0, 237, 99, 135, 0
1, 236, 147, 365, 0, 237, 146, 364, 0
1, 236, 151, 67, 0, 237, 151, 67, 0
1, 236, 151, 93, 0, 237, 152, 94, 0
1, 235, 152, 67, 0, 237, 152, 68, 0
1, 234, 158, 71, 0, 237, 155, 70, 0
1, 236, 159, 287, 0, 237, 158, 287, 0
1, 235, 160, 73, 0, 237, 158, 72, 0
1, 236, 162, 74, 0, 237, 161, 73, 0
1, 228, 179, 27, 0, 237, 163, 26, 0
1, 236, 205, 134, 0, 237, 205, 134, 0
1, 236, 227, 150, 0, 237, 227, 149, 0
1, 236, 237, 217, 0, 237, 237, 218, 0
1, 235, 249, 370, 0, 237, 249, 371, 0
1, 236, 258, 388, 0, 237, 257, 387, 0
1, 236, 328, 314, 0, 237, 327, 315, 0
1, 235, 329, 313, 0, 237, 328, 313, 0
1, 235, 330, 311, 0, 237, 329, 312, 0
1, 224, 339, 297, 0, 237, 330, 311, 0
1, 235, 374, 212, 0, 237, 374, 212, 0
1, 234, 46, 309, 0, 238, 57, 317, 0
1, 237, 59, 105, 0, 238, 59, 105, 0
1, 237, 59, 133, 0, 238, 60, 134, 0
1, 235, 60, 105, 0, 238, 60, 106, 0
1, 237, 90, 210, 0, 238, 90, 210, 0
1, 236, 102, 136, 0, 238, 101, 136, 0
1, 237, 118, 352, 0, 238, 118, 354, 0
1, 237, 150, 66, 0, 238, 150, 66, 0
1, 237, 164, 75, 0, 238, 163, 74, 0
1, 237, 170, 49, 0, 238, 169, 49, 0
1, 237, 190, 21, 0, 238, 189, 22, 0
1, 236, 284, 96, 0, 238, 284, 96, 0
1, 236, 315, 128, 0, 238, 314, 129, 0
1, 237, 316, 151, 0, 238, 315, 150, 0
1, 236, 323, 196, 0, 238, 322, 196, 0
1, 236, 371, 294, 0, 238, 370, 295, 0
1, 237, 372, 214, 0, 238, 372, 213, 0
1, 237, 380, 290, 0, 238, 381, 290, 0
1, 238, 56, 103, 0, 239, 56, 103, 0
1, 237, 57, 103, 0, 239, 57, 104, 0
1, 237, 70, 165, 0, 239, 70, 166, 0
1, 237, 85, 97, 0, 239, 84, 96, 0
1, 237, 104, 137, 0, 239, 103, 137, 0
1, 238, 110, 309, 0, 239, 110, 311, 0
1, 238, 139, 56, 0, 239, 138, 55, 0
1, 238, 140, 57, 0, 239, 139, 56, 0
1, 237, 147, 63, 0, 239, 146, 63, 0
1, 237, 146, 62, 0, 239, 147, 64, 0
1, 238, 166, 75, 0, 239, 165, 75, 0
1, 237, 172, 299, 0, 239, 172, 300, 0
1, 238, 191, 20, 0, 239, 190, 21, 0
1, 238, 226, 151, 0, 239, 226, 151, 0
1, 237, 259, 390, 0, 239, 258, 390, 0
1, 238, 304, 181, 0, 239, 304, 182, 0
1, 238, 324, 197, 0, 239, 323, 197, 0
1, 238, 361, 193, 0, 239, 361, 193, 0
1, 237, 371, 214, 0, 239, 370, 215, 0
1, 234, 376, 212, 0, 239, 371, 214, 0
1, 239, 54, 101, 0, 240, 55, 102, 0
1, 238, 57, 132, 0, 240, 57, 133, 0
1, 239, 86, 97, 0, 240, 85, 97, 0
1, 239, 89, 207, 0, 240, 89, 208, 0
1, 239, 106, 139, 0, 240, 105, 138, 0
1, 239, 111, 193, 0, 240, 110, 192, 0
1, 238, 141, 58, 0, 240, 140, 57, 0
1, 238, 142, 59, 0, 240, 141, 58, 0
1, 238, 143, 60, 0, 240, 142, 59, 0
1, 237, 144, 60, 0, 240, 143, 60, 0
1, 237, 145, 61, 0, 240, 144, 61, 0
1, 234, 155, 70, 0, 240, 145, 62, 0
1, 239, 149, 369, 0, 240, 148, 368, 0
1, 238, 192, 19, 0, 240, 191, 20, 0
1, 239, 221, 203, 0, 240, 220, 203, 0
1, 238, 236, 216, 0, 240, 236, 217, 0
1, 239, 260, 393, 0, 240, 259, 392, 0
1, 239, 277, 371, 0, 240, 277, 372, 0
1, 239, 283, 98, 0, 240, 283, 97, 0
1, 239, 287, 241, 0, 240, 288, 241, 0
1, 239, 292, 240, 0, 240, 291, 240, 0
1, 238, 316, 126, 0, 240, 315, 127, 0
1, 239, 358, 194, 0, 240, 359, 194, 0
1, 238, 377, 291, 0, 240, 377, 291, 0
1, 239, 53, 101, 0, 241, 53, 101, 0
1, 239, 55, 131, 0, 241, 56, 132, 0
1, 239, 68, 165, 0, 241, 68, 165, 0
1, 240, 73, 298, 0, 241, 72, 297, 0
1, 240, 75, 300, 0, 241, 74, 299, 0
1, 240, 88, 99, 0, 241, 87, 98, 0
1, 240, 107, 139, 0, 241, 106, 139, 0
1, 240, 113, 329, 0, 241, 112, 327, 0
1, 240, 146, 92, 0, 241, 147, 92, 0
1, 240, 169, 76, 0, 241, 168, 76, 0
1, 240, 193, 19, 0, 241, 192, 19, 0
1, 240, 225, 153, 0, 241, 225, 152, 0
1, 240, 230, 180, 0, 241, 229, 180, 0
1, 240, 232, 182, 0, 241, 231, 181, 0
1, 240, 261, 185, 0, 241, 261, 185, 0
1, 240, 268, 275, 0, 241, 268, 275, 0
1, 240, 270, 274, 0, 241, 269, 274, 0
1, 240, 272, 272, 0, 241, 271, 273, 0
1, 240, 303, 39, 0, 241, 302, 40, 0
1, 240, 317, 153, 0, 241, 316, 152, 0
1, 240, 349, 198, 0, 241, 348, 198, 0
1, 240, 352, 197, 0, 241, 351, 197, 0
1, 239, 355, 195, 0, 241, 356, 195, 0
1, 240, 374, 293, 0, 241, 373, 293, 0
1, 233, 386, 289, 0, 241, 375, 292, 0
1, 240, 53, 130, 0, 242, 54, 131, 0
1, 241, 66, 164, 0, 242, 66, 164, 0
1, 241, 67, 292, 0, 242, 67, 293, 0
1, 241, 70, 189, 0, 242, 69, 189, 0
1, 240, 76, 301, 0, 242, 75, 301, 0
1, 240, 77, 303, 0, 242, 76, 302, 0
1, 241, 78, 304, 0, 242, 77, 303, 0
1, 241, 79, 305, 0, 242, 78, 304, 0
1, 241, 80, 307, 0, 242, 79, 306, 0
1, 240, 81, 308, 0, 242, 80, 307, 0
1, 241, 82, 310, 0, 242, 81, 309, 0
1, 240, 83, 312, 0, 242, 82, 311, 0
1, 240, 84, 315, 0, 242, 83, 313, 0
1, 240, 85, 317, 0, 242, 84, 316, 0
1, 241, 86, 321, 0, 242, 85, 318, 0
1, 241, 89, 99, 0, 242, 88, 99, 0
1, 241, 109, 140, 0, 242, 108, 140, 0
1, 241, 116, 343, 0, 242, 116, 344, 0
1, 241, 150, 371, 0, 242, 149, 370, 0
1, 241, 173, 77, 0, 242, 172, 77, 0
1, 241, 183, 237, 0, 242, 182, 239, 0
1, 240, 194, 18, 0, 242, 193, 18, 0
1, 241, 224, 18, 0, 242, 224, 17, 0
1, 241, 228, 179, 0, 242, 228, 179, 0
1, 241, 233, 182, 0, 242, 232, 182, 0
1, 240, 235, 215, 0, 242, 235, 216, 0
1, 241, 261, 396, 0, 242, 260, 395, 0
1, 241, 267, 276, 0, 242, 266, 277, 0
1, 241, 266, 277, 0, 242, 267, 276, 0
1, 240, 273, 272, 0, 242, 272, 272, 0
1, 240, 275, 270, 0, 242, 274, 271, 0
1, 241, 298, 208, 0, 242, 298, 209, 0
1, 240, 300, 212, 0, 242, 299, 211, 0
1, 241, 301, 215, 0, 242, 300, 213, 0
1, 241, 342, 200, 0, 242, 341, 201, 0
1, 241, 339, 202, 0, 242, 343, 200, 0
1, 240, 347, 198, 0, 242, 345, 199, 0
1, 240, 344, 199, 0, 242, 353, 196, 0
1, 241, 51, 129, 0, 243, 52, 130, 0
1, 242, 63, 162, 0, 243, 64, 163, 0
1, 242, 65, 291, 0, 243, 65, 291, 0
1, 241, 66, 292, 0, 243, 66, 292, 0
1, 242, 87, 203, 0, 243, 87, 204, 0
1, 242, 91, 101, 0, 243, 90, 100, 0
1, 242, 115, 339, 0, 243, 115, 339, 0
1, 242, 143, 90, 0, 243, 144, 91, 0
1, 242, 178, 78, 0, 243, 177, 78, 0
1, 240, 195, 16, 0, 243, 194, 17, 0
1, 240, 195, 15, 0, 243, 195, 16, 0
1, 242, 210, 227, 0, 243, 212, 228, 0
1, 242, 215, 229, 0, 243, 214, 229, 0
1, 242, 223, 21, 0, 243, 223, 19, 0
1, 242, 224, 154, 0, 243, 224, 154, 0
1, 242, 227, 178, 0, 243, 227, 178, 0
1, 164, 223, 278, 0, 243, 232, 274, 0
1, 242, 235, 183, 0, 243, 234, 183, 0
1, 242, 262, 282, 0, 243, 261, 283, 0
1, 242, 264, 279, 0, 243, 264, 279, 0
1, 242, 278, 269, 0, 243, 277, 269, 0
1, 237, 290, 240, 0, 243, 283, 242, 0
1, 242, 286, 265, 0, 243, 287, 265, 0
1, 241, 297, 206, 0, 243, 297, 207, 0
1, 242, 327, 200, 0, 243, 326, 199, 0
1, 242, 326, 79, 0, 243, 326, 79, 0
1, 243, 41, 154, 0, 244, 40, 154, 0
1, 243, 38, 153, 0, 244, 43, 155, 0
1, 242, 48, 156, 0, 244, 46, 156, 0
1, 243, 47, 128, 0, 244, 48, 128, 0
1, 242, 51, 158, 0, 244, 49, 157, 0
1, 242, 49, 128, 0, 244, 49, 129, 0
1, 242, 50, 99, 0, 244, 50, 99, 0
1, 242, 54, 159, 0, 244, 52, 158, 0
1, 243, 56, 159, 0, 244, 55, 159, 0
1, 242, 59, 161, 0, 244, 57, 160, 0
1, 242, 61, 161, 0, 244, 60, 161, 0
1, 242, 45, 155, 0, 244, 62, 162, 0
1, 243, 63, 289, 0, 244, 63, 290, 0
1, 243, 67, 239, 0, 244, 67, 240, 0
1, 243, 92, 101, 0, 244, 91, 101, 0
1, 243, 108, 302, 0, 244, 108, 303, 0
1, 242, 114, 334, 0, 244, 113, 333, 0
1, 235, 111, 315, 0, 244, 114, 336, 0
1, 243, 170, 298, 0, 244, 170, 298, 0
1, 243, 189, 280, 0, 244, 188, 279, 0
1, 243, 207, 348, 0, 244, 207, 342, 0
1, 243, 207, 226, 0, 244, 208, 227, 0
1, 243, 217, 230, 0, 244, 216, 230, 0
1, 243, 221, 25, 0, 244, 220, 26, 0
1, 243, 220, 27, 0, 244, 221, 24, 0
1, 242, 222, 23, 0, 244, 222, 22, 0
1, 242, 234, 215, 0, 244, 234, 215, 0
1, 243, 263, 281, 0, 244, 262, 281, 0
1, 239, 269, 274, 0, 244, 263, 280, 0
1, 243, 280, 268, 0, 244, 279, 268, 0
1, 243, 283, 266, 0, 244, 282, 267, 0
1, 240, 290, 264, 0, 244, 284, 266, 0
1, 243, 295, 204, 0, 244, 295, 204, 0
1, 244, 35, 153, 0, 245, 36, 153, 0
1, 244, 45, 127, 0, 245, 46, 127, 0
1, 244, 62, 289, 0, 245, 62, 289, 0
1, 243, 86, 201, 0, 245, 86, 202, 0
1, 243, 94, 102, 0, 245, 93, 102, 0
1, 244, 96, 104, 0, 245, 95, 103, 0
1, 244, 118, 145, 0, 245, 117, 144, 0
1, 244, 138, 88, 0, 245, 139, 89, 0
1, 244, 151, 372, 0, 245, 150, 372, 0
1, 244, 169, 297, 0, 245, 169, 297, 0
1, 244, 186, 275, 0, 245, 186, 276, 0
1, 243, 188, 279, 0, 245, 187, 278, 0
1, 243, 190, 282, 0, 245, 189, 281, 0
1, 244, 217, 32, 0, 245, 217, 31, 0
1, 244, 219, 232, 0, 245, 218, 231, 0
1, 243, 219, 29, 0, 245, 218, 30, 0
1, 243, 218, 30, 0, 245, 219, 28, 0
1, 243, 224, 205, 0, 245, 223, 205, 0
1, 244, 225, 236, 0, 245, 225, 237, 0
1, 244, 233, 214, 0, 245, 233, 214, 0
1, 244, 236, 335, 0, 245, 236, 337, 0
1, 244, 237, 184, 0, 245, 236, 184, 0
1, 244, 238, 343, 0, 245, 237, 341, 0
1, 244, 239, 346, 0, 245, 238, 344, 0
1, 243, 294, 202, 0, 245, 294, 203, 0
1, 244, 319, 123, 0, 245, 318, 123, 0
1, 244, 338, 251, 0, 245, 338, 252, 0
1, 244, 341, 122, 0, 245, 341, 122, 0
1, 244, 343, 123, 0, 245, 342, 123, 0
1, 243, 401, 240, 0, 245, 400, 241, 0
1, 245, 43, 126, 0, 246, 43, 126, 0
1, 244, 60, 287, 0, 246, 60, 288, 0
1, 245, 65, 238, 0, 246, 65, 239, 0
1, 245, 85, 200, 0, 246, 85, 201, 0
1, 245, 98, 105, 0, 246, 97, 104, 0
1, 245, 106, 297, 0, 246, 105, 295, 0
1, 245, 105, 295, 0, 246, 106, 298, 0
1, 244, 107, 300, 0, 246, 107, 301, 0
1, 245, 120, 146, 0, 246, 119, 145, 0
1, 245, 136, 88, 0, 246, 137, 88, 0
1, 245, 166, 294, 0, 246, 165, 293, 0
1, 245, 168, 296, 0, 246, 168, 296, 0
1, 245, 185, 273, 0, 246, 185, 274, 0
1, 245, 187, 105, 0, 246, 186, 105, 0
1, 245, 199, 77, 0, 246, 198, 78, 0
1, 245, 215, 34, 0, 246, 214, 35, 0
1, 244, 214, 35, 0, 246, 215, 34, 0
1, 245, 225, 206, 0, 246, 224, 206, 0
1, 245, 232, 213, 0, 246, 232, 213, 0
1, 245, 235, 96, 0, 246, 234, 97, 0
1, 245, 235, 331, 0, 246, 235, 333, 0
1, 245, 236, 96, 0, 246, 235, 96, 0
1, 245, 233, 98, 0, 246, 237, 95, 0
1, 245, 239, 94, 0, 246, 238, 94, 0
1, 245, 240, 350, 0, 246, 239, 347, 0
1, 245, 240, 185, 0, 246, 239, 185, 0
1, 244, 241, 92, 0, 246, 240, 93, 0
1, 245, 242, 92, 0, 246, 241, 92, 0
1, 245, 244, 90, 0, 246, 243, 91, 0
1, 245, 244, 361, 0, 246, 244, 361, 0
1, 245, 245, 90, 0, 246, 244, 90, 0
1, 245, 255, 143, 0, 246, 254, 143, 0
1, 245, 262, 150, 0, 246, 261, 149, 0
1, 245, 283, 196, 0, 246, 282, 196, 0
1, 245, 291, 162, 0, 246, 290, 161, 0
1, 245, 292, 201, 0, 246, 292, 201, 0
1, 244, 293, 202, 0, 246, 293, 202, 0
1, 245, 296, 237, 0, 246, 295, 238, 0
1, 245, 313, 95, 0, 246, 312, 95, 0
1, 245, 319, 156, 0, 246, 318, 155, 0
1, 246, 28, 150, 0, 247, 29, 151, 0
1, 246, 56, 286, 0, 247, 55, 285, 0
1, 245, 58, 286, 0, 247, 57, 286, 0
1, 240, 72, 297, 0, 247, 58, 287, 0
1, 246, 85, 341, 0, 247, 84, 342, 0
1, 246, 100, 106, 0, 247, 99, 105, 0
1, 246, 102, 106, 0, 247, 101, 106, 0
1, 246, 103, 290, 0, 247, 103, 291, 0
1, 245, 104, 292, 0, 247, 104, 294, 0
1, 246, 115, 76, 0, 247, 114, 76, 0
1, 246, 117, 78, 0, 247, 116, 77, 0
1, 246, 118, 78, 0, 247, 117, 78, 0
1, 246, 120, 80, 0, 247, 119, 79, 0
1, 246, 121, 80, 0, 247, 120, 80, 0
1, 245, 122, 146, 0, 247, 121, 146, 0
1, 246, 123, 81, 0, 247, 122, 81, 0
1, 246, 114, 76, 0, 247, 124, 82, 0
1, 245, 127, 83, 0, 247, 126, 83, 0
1, 245, 129, 84, 0, 247, 128, 84, 0
1, 246, 131, 85, 0, 247, 130, 85, 0
1, 246, 133, 86, 0, 247, 132, 86, 0
1, 237, 134, 298, 0, 247, 133, 305, 0
1, 245, 125, 82, 0, 247, 134, 87, 0
1, 246, 139, 181, 0, 247, 138, 181, 0
1, 245, 167, 295, 0, 247, 166, 294, 0
1, 233, 155, 284, 0, 247, 167, 295, 0
1, 246, 184, 271, 0, 247, 184, 272, 0
1, 246, 204, 76, 0, 247, 203, 77, 0
1, 246, 205, 333, 0, 247, 205, 334, 0
1, 245, 211, 39, 0, 247, 210, 39, 0
1, 245, 212, 38, 0, 247, 211, 38, 0
1, 245, 213, 37, 0, 247, 212, 37, 0
1, 245, 210, 39, 0, 247, 213, 36, 0
1, 246, 220, 232, 0, 247, 219, 232, 0
1, 246, 222, 234, 0, 247, 221, 233, 0
1, 242, 220, 165, 0, 247, 222, 157, 0
1, 245, 224, 235, 0, 247, 223, 235, 0
1, 245, 223, 234, 0, 247, 224, 236, 0
1, 246, 231, 212, 0, 247, 230, 211, 0
1, 246, 230, 211, 0, 247, 231, 212, 0
1, 246, 231, 99, 0, 247, 232, 98, 0
1, 246, 241, 353, 0, 247, 240, 351, 0
1, 246, 243, 358, 0, 247, 243, 359, 0
1, 245, 245, 186, 0, 247, 243, 186, 0
1, 246, 248, 87, 0, 247, 247, 88, 0
1, 246, 260, 147, 0, 247, 260, 148, 0
1, 246, 265, 327, 0, 247, 264, 327, 0
1, 246, 286, 197, 0, 247, 285, 197, 0
1, 246, 289, 199, 0, 247, 288, 198, 0
1, 240, 299, 210, 0, 247, 289, 199, 0
1, 246, 314, 93, 0, 247, 313, 94, 0
1, 246, 320, 122, 0, 247, 319, 122, 0
1, 246, 337, 249, 0, 247, 337, 250, 0
1, 247, 64, 238, 0, 248, 63, 237, 0
1, 241, 70, 241, 0, 248, 64, 238, 0
1, 247, 75, 191, 0, 248, 74, 191, 0
1, 247, 83, 198, 0, 248, 83, 198, 0
1, 247, 102, 288, 0, 248, 102, 289, 0
1, 247, 104, 107, 0, 248, 103, 107, 0
1, 247, 114, 196, 0, 248, 113, 196, 0
1, 247, 124, 147, 0, 248, 123, 147, 0
1, 247, 152, 374, 0, 248, 151, 374, 0
1, 247, 183, 268, 0, 248, 183, 269, 0
1, 247, 192, 49, 0, 248, 191, 50, 0
1, 247, 193, 285, 0, 248, 192, 285, 0
1, 247, 206, 76, 0, 248, 205, 76, 0
1, 247, 206, 43, 0, 248, 205, 43, 0
1, 247, 208, 41, 0, 248, 207, 42, 0
1, 246, 209, 40, 0, 248, 208, 41, 0
1, 247, 210, 75, 0, 248, 209, 75, 0
1, 246, 205, 43, 0, 248, 209, 40, 0
1, 247, 213, 74, 0, 248, 212, 74, 0
1, 247, 216, 72, 0, 248, 215, 73, 0
1, 247, 218, 71, 0, 248, 217, 72, 0
1, 247, 220, 70, 0, 248, 219, 71, 0
1, 241, 213, 228, 0, 248, 222, 234, 0
1, 247, 228, 209, 0, 248, 227, 208, 0
1, 247, 229, 210, 0, 248, 228, 209, 0
1, 247, 227, 101, 0, 248, 228, 100, 0
1, 230, 210, 197, 0, 248, 229, 210, 0
1, 246, 242, 355, 0, 248, 241, 354, 0
1, 243, 237, 339, 0, 248, 242, 357, 0
1, 246, 249, 87, 0, 248, 248, 87, 0
1, 247, 250, 86, 0, 248, 249, 86, 0
1, 247, 252, 84, 0, 248, 251, 85, 0
1, 240, 229, 179, 0, 248, 255, 187, 0
1, 247, 256, 144, 0, 248, 255, 144, 0
1, 247, 259, 147, 0, 248, 259, 147, 0
1, 247, 273, 69, 0, 248, 273, 69, 0
1, 247, 315, 92, 0, 248, 314, 93, 0
1, 247, 371, 165, 0, 248, 374, 165, 0
1, 246, 383, 136, 0, 248, 382, 136, 0
1, 247, 385, 138, 0, 248, 384, 137, 0
1, 238, 391, 140, 0, 248, 385, 138, 0
1, 247, 0, 149, 0, 249, 26, 150, 0
1, 248, 83, 268, 0, 249, 82, 268, 0
1, 248, 82, 197, 0, 249, 82, 197, 0
1, 248, 86, 338, 0, 249, 85, 339, 0
1, 248, 101, 286, 0, 249, 101, 287, 0
1, 248, 106, 108, 0, 249, 105, 108, 0
1, 248, 109, 110, 0, 249, 108, 109, 0
1, 248, 126, 148, 0, 249, 125, 148, 0
1, 248, 129, 149, 0, 249, 128, 149, 0
1, 248, 141, 182, 0, 249, 140, 182, 0
1, 248, 149, 155, 0, 249, 152, 156, 0
1, 248, 182, 265, 0, 249, 182, 266, 0
1, 248, 194, 286, 0, 249, 193, 286, 0
1, 248, 195, 49, 0, 249, 194, 49, 0
1, 248, 197, 48, 0, 249, 196, 48, 0
1, 247, 200, 46, 0, 249, 199, 47, 0
1, 247, 202, 45, 0, 249, 200, 46, 0
1, 240, 224, 15, 0, 249, 202, 45, 0
1, 248, 215, 104, 0, 249, 214, 105, 0
1, 248, 221, 70, 0, 249, 220, 70, 0
1, 248, 223, 69, 0, 249, 222, 69, 0
1, 248, 223, 174, 0, 249, 223, 174, 0
1, 248, 225, 68, 0, 249, 224, 68, 0
1, 247, 225, 101, 0, 249, 226, 101, 0
1, 247, 253, 83, 0, 249, 252, 84, 0
1, 248, 258, 146, 0, 249, 257, 145, 0
1, 245, 261, 148, 0, 249, 258, 146, 0
1, 248, 273, 108, 0, 249, 273, 107, 0
1, 247, 298, 174, 0, 249, 298, 175, 0
1, 206, 318, 331, 0, 249, 345, 279, 0
1, 248, 365, 167, 0, 249, 364, 167, 0
1, 247, 357, 168, 0, 249, 369, 166, 0
1, 248, 77, 192, 0, 250, 76, 192, 0
1, 249, 81, 196, 0, 250, 80, 195, 0
1, 235, 91, 221, 0, 250, 81, 196, 0
1, 229, 35, 284, 0, 250, 86, 335, 0
1, 249, 100, 284, 0, 250, 100, 285, 0
1, 248, 114, 111, 0, 250, 113, 111, 0
1, 249, 117, 113, 0, 250, 116, 112, 0
1, 249, 119, 113, 0, 250, 118, 113, 0
1, 249, 123, 115, 0, 250, 122, 114, 0
1, 249, 126, 116, 0, 250, 125, 115, 0
1, 249, 129, 116, 0, 250, 128, 116, 0
1, 249, 131, 150, 0, 250, 130, 150, 0
1, 249, 133, 117, 0, 250, 132, 117, 0
1, 249, 134, 151, 0, 250, 133, 151, 0
