dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 231, 28, 178, 0, 232, 27, 177, 0
1, 231, 62, 323, 0, 232, 62, 324, 0
1, 230, 69, 112, 0, 232, 69, 112, 0
1, 230, 71, 140, 0, 232, 71, 140, 0
1, 230, 93, 131, 0, 232, 92, 131, 0
1, 230, 122, 43, 0, 232, 121, 43, 0
1, 231, 123, 44, 0, 232, 122, 44, 0
1, 230, 125, 46, 0, 232, 124, 45, 0
1, 229, 126, 46, 0, 232, 125, 46, 0
1, 231, 127, 47, 0, 232, 126, 47, 0
1, 231, 156, 96, 0, 232, 156, 96, 0
1, 230, 158, 24, 0, 232, 157, 24, 0
1, 230, 209, 132, 0, 232, 210, 132, 0
1, 230, 230, 145, 0, 232, 230, 145, 0
1, 230, 290, 87, 0, 232, 290, 87, 0
1, 229, 321, 54, 0, 232, 320, 54, 0
1, 231, 366, 193, 0, 232, 367, 192, 0
1, 232, 29, 179, 0, 233, 28, 178, 0
1, 232, 66, 109, 0, 233, 67, 110, 0
1, 231, 69, 138, 0, 233, 69, 139, 0
1, 232, 79, 92, 0, 233, 78, 91, 0
1, 232, 125, 272, 0, 233, 125, 273, 0
1, 232, 127, 276, 0, 233, 126, 275, 0
1, 231, 130, 50, 0, 233, 129, 49, 0
1, 231, 137, 28, 0, 233, 137, 29, 0
1, 232, 140, 342, 0, 233, 139, 340, 0
1, 232, 206, 133, 0, 233, 207, 133, 0
1, 232, 229, 146, 0, 233, 229, 146, 0
1, 232, 289, 89, 0, 233, 289, 88, 0
1, 232, 303, 41, 0, 233, 302, 42, 0
1, 230, 322, 53, 0, 233, 321, 53, 0
1, 231, 322, 51, 0, 233, 322, 52, 0
1, 232, 395, 183, 0, 233, 394, 183, 0
1, 233, 67, 137, 0, 234, 68, 138, 0
1, 233, 80, 93, 0, 234, 79, 92, 0
1, 233, 124, 270, 0, 234, 124, 271, 0
1, 233, 128, 278, 0, 234, 127, 277, 0
1, 232, 131, 50, 0, 234, 130, 50, 0
1, 233, 149, 223, 0, 234, 148, 222, 0
1, 233, 154, 70, 0, 234, 153, 69, 0
1, 233, 153, 94, 0, 234, 154, 95, 0
1, 233, 152, 68, 0, 234, 154, 70, 0
1, 233, 156, 71, 0, 234, 155, 71, 0
1, 233, 165, 49, 0, 234, 164, 49, 0
1, 233, 167, 29, 0, 234, 167, 29, 0
1, 233, 176, 103, 0, 234, 175, 103, 0
1, 232, 187, 24, 0, 234, 186, 25, 0
1, 233, 280, 383, 0, 234, 280, 384, 0
1, 233, 315, 134, 0, 234, 314, 135, 0
1, 232, 332, 307, 0, 234, 332, 306, 0
1, 234, 30, 179, 0, 235, 29, 179, 0
1, 234, 47, 307, 0, 235, 46, 307, 0
1, 234, 61, 187, 0, 235, 60, 187, 0
1, 234, 61, 321, 0, 235, 61, 321, 0
1, 234, 64, 108, 0, 235, 64, 108, 0
1, 232, 65, 108, 0, 235, 65, 109, 0
1, 233, 81, 93, 0, 235, 80, 93, 0
1, 234, 91, 220, 0, 235, 91, 215, 0
1, 233, 96, 133, 0, 235, 95, 133, 0
1, 234, 114, 323, 0, 235, 113, 318, 0
1, 233, 141, 346, 0, 235, 140, 345, 0
1, 233, 151, 68, 0, 235, 151, 68, 0
1, 233, 158, 72, 0, 235, 157, 72, 0
1, 233, 160, 73, 0, 235, 159, 73, 0
1, 234, 161, 26, 0, 235, 160, 26, 0
1, 233, 212, 199, 0, 235, 212, 199, 0
1, 233, 216, 200, 0, 235, 215, 200, 0
1, 233, 228, 147, 0, 235, 228, 147, 0
1, 234, 274, 239, 0, 235, 273, 239, 0
1, 234, 314, 190, 0, 235, 314, 190, 0
1, 233, 315, 191, 0, 235, 315, 191, 0
1, 233, 317, 192, 0, 235, 316, 192, 0
1, 234, 318, 193, 0, 235, 317, 193, 0
1, 234, 363, 194, 0, 235, 364, 193, 0
1, 235, 49, 308, 0, 236, 48, 308, 0
1, 235, 62, 106, 0, 236, 63, 107, 0
1, 235, 82, 94, 0, 236, 81, 94, 0
1, 235, 90, 210, 0, 236, 90, 211, 0
1, 235, 98, 135, 0, 236, 97, 134, 0
1, 235, 129, 177, 0, 236, 128, 177, 0
1, 234, 142, 350, 0, 236, 141, 348, 0
1, 235, 148, 65, 0, 236, 149, 66, 0
1, 234, 162, 74, 0, 236, 161, 74, 0
1, 235, 171, 124, 0, 236, 171, 125, 0
1, 235, 203, 134, 0, 236, 204, 134, 0
1, 234, 210, 198, 0, 236, 210, 198, 0
1, 235, 218, 202, 0, 236, 217, 201, 0
1, 234, 253, 379, 0, 236, 252, 378, 0
1, 234, 254, 381, 0, 236, 253, 380, 0
1, 235, 279, 379, 0, 236, 279, 380, 0
1, 234, 287, 92, 0, 236, 287, 91, 0
1, 234, 303, 39, 0, 236, 303, 40, 0
1, 235, 311, 187, 0, 236, 311, 188, 0
1, 235, 316, 149, 0, 236, 315, 148, 0
1, 235, 316, 131, 0, 236, 315, 132, 0
1, 235, 321, 196, 0, 236, 320, 195, 0
1, 235, 331, 308, 0, 236, 331, 307, 0
1, 235, 372, 293, 0, 236, 372, 293, 0
1, 235, 51, 309, 0, 237, 50, 309, 0
1, 235, 53, 311, 0, 237, 52, 310, 0
1, 236, 60, 319, 0, 237, 60, 319, 0
1, 235, 61, 105, 0, 237, 61, 106, 0
1, 236, 64, 136, 0, 237, 64, 136, 0
1, 236, 72, 166, 0, 237, 72, 167, 0
1, 236, 99, 135, 0, 237, 98, 135, 0
1, 236, 112, 313, 0, 237, 112, 314, 0
1, 236, 129, 280, 0, 237, 128, 279, 0
1, 235, 135, 54, 0, 237, 134, 53, 0
1, 235, 136, 54, 0, 237, 135, 54, 0
1, 235, 143, 352, 0, 237, 142, 351, 0
1, 236, 144, 355, 0, 237, 143, 353, 0
1, 235, 147, 64, 0, 237, 147, 65, 0
1, 236, 150, 93, 0, 237, 151, 94, 0
1, 236, 151, 224, 0, 237, 152, 225, 0
1, 235, 163, 27, 0, 237, 162, 27, 0
1, 236, 164, 75, 0, 237, 163, 75, 0
1, 225, 176, 28, 0, 237, 164, 28, 0
1, 235, 227, 149, 0, 237, 227, 148, 0
1, 236, 232, 393, 0, 237, 232, 394, 0
1, 235, 251, 375, 0, 237, 251, 376, 0
1, 235, 255, 384, 0, 237, 254, 383, 0
1, 236, 256, 386, 0, 237, 255, 384, 0
1, 236, 261, 144, 0, 237, 261, 144, 0
1, 236, 291, 156, 0, 237, 290, 153, 0
1, 235, 310, 186, 0, 237, 310, 187, 0
1, 236, 327, 314, 0, 237, 326, 315, 0
1, 236, 330, 309, 0, 237, 330, 309, 0
1, 236, 360, 195, 0, 237, 361, 194, 0
1, 235, 371, 213, 0, 237, 370, 214, 0
1, 236, 54, 311, 0, 238, 53, 311, 0
1, 237, 60, 105, 0, 238, 60, 105, 0
1, 237, 62, 135, 0, 238, 62, 135, 0
1, 236, 89, 207, 0, 238, 89, 208, 0
1, 237, 101, 137, 0, 238, 100, 136, 0
1, 237, 137, 55, 0, 238, 136, 55, 0
1, 236, 145, 357, 0, 238, 144, 356, 0
1, 237, 146, 360, 0, 238, 145, 358, 0
1, 236, 145, 63, 0, 238, 145, 63, 0
1, 235, 146, 63, 0, 238, 146, 64, 0
1, 231, 148, 221, 0, 238, 150, 224, 0
1, 236, 190, 22, 0, 238, 189, 23, 0
1, 237, 220, 203, 0, 238, 219, 202, 0
1, 236, 250, 373, 0, 238, 250, 374, 0
1, 236, 257, 388, 0, 238, 256, 387, 0
1, 237, 278, 375, 0, 238, 278, 376, 0
1, 236, 309, 185, 0, 238, 309, 186, 0
1, 236, 322, 196, 0, 238, 321, 196, 0
1, 236, 328, 312, 0, 238, 327, 313, 0
1, 237, 329, 311, 0, 238, 328, 311, 0
1, 221, 337, 298, 0, 238, 329, 310, 0
1, 237, 357, 196, 0, 238, 359, 195, 0
1, 238, 55, 312, 0, 239, 54, 312, 0
1, 238, 56, 313, 0, 239, 55, 313, 0
1, 238, 57, 314, 0, 239, 56, 314, 0
1, 238, 59, 317, 0, 239, 59, 318, 0
1, 238, 60, 134, 0, 239, 60, 134, 0
1, 238, 70, 165, 0, 239, 71, 166, 0
1, 238, 111, 310, 0, 239, 111, 310, 0
1, 238, 139, 57, 0, 239, 138, 57, 0
1, 238, 141, 59, 0, 239, 140, 58, 0
1, 238, 142, 60, 0, 239, 141, 59, 0
1, 238, 143, 61, 0, 239, 142, 60, 0
1, 237, 144, 62, 0, 239, 143, 61, 0
1, 231, 155, 70, 0, 239, 144, 62, 0
1, 237, 147, 362, 0, 239, 146, 361, 0
1, 238, 148, 93, 0, 239, 148, 93, 0
1, 237, 167, 76, 0, 239, 165, 76, 0
1, 238, 249, 371, 0, 239, 249, 372, 0
1, 238, 249, 187, 0, 239, 252, 188, 0
1, 238, 258, 391, 0, 239, 257, 390, 0
1, 238, 277, 240, 0, 239, 276, 240, 0
1, 238, 285, 94, 0, 239, 285, 94, 0
1, 237, 308, 184, 0, 239, 308, 185, 0
1, 238, 343, 278, 0, 239, 342, 280, 0
1, 237, 351, 197, 0, 239, 349, 198, 0
1, 237, 354, 196, 0, 239, 353, 197, 0
1, 237, 348, 198, 0, 239, 356, 196, 0
1, 237, 370, 294, 0, 239, 370, 294, 0
1, 237, 58, 315, 0, 240, 57, 315, 0
1, 238, 57, 103, 0, 240, 57, 103, 0
1, 234, 44, 306, 0, 240, 58, 316, 0
1, 239, 58, 133, 0, 240, 58, 133, 0
1, 239, 68, 292, 0, 240, 67, 291, 0
1, 239, 66, 290, 0, 240, 68, 292, 0
1, 238, 69, 293, 0, 240, 69, 293, 0
1, 237, 71, 294, 0, 240, 70, 294, 0
1, 237, 72, 295, 0, 240, 71, 295, 0
1, 237, 73, 296, 0, 240, 72, 296, 0
1, 237, 74, 297, 0, 240, 73, 297, 0
1, 237, 75, 298, 0, 240, 74, 298, 0
1, 237, 76, 299, 0, 240, 75, 299, 0
1, 238, 77, 301, 0, 240, 76, 300, 0
1, 239, 78, 302, 0, 240, 77, 301, 0
1, 239, 79, 303, 0, 240, 78, 302, 0
1, 237, 86, 97, 0, 240, 85, 97, 0
1, 238, 88, 205, 0, 240, 88, 206, 0
1, 239, 104, 138, 0, 240, 103, 138, 0
1, 239, 110, 193, 0, 240, 109, 193, 0
1, 239, 110, 307, 0, 240, 110, 307, 0
1, 239, 130, 282, 0, 240, 129, 281, 0
1, 239, 131, 178, 0, 240, 130, 178, 0
1, 239, 148, 365, 0, 240, 147, 364, 0
1, 239, 170, 77, 0, 240, 169, 77, 0
1, 239, 221, 203, 0, 240, 220, 203, 0
1, 239, 231, 391, 0, 240, 231, 392, 0
1, 239, 248, 369, 0, 240, 248, 370, 0
1, 239, 257, 141, 0, 240, 256, 141, 0
1, 239, 259, 394, 0, 240, 258, 392, 0
1, 239, 277, 371, 0, 240, 277, 372, 0
1, 238, 284, 95, 0, 240, 284, 95, 0
1, 238, 307, 183, 0, 240, 307, 184, 0
1, 239, 318, 127, 0, 240, 317, 128, 0
1, 238, 345, 199, 0, 240, 346, 199, 0
1, 238, 373, 212, 0, 240, 372, 213, 0
1, 239, 54, 100, 0, 241, 54, 101, 0
1, 240, 56, 132, 0, 241, 57, 132, 0
1, 240, 65, 290, 0, 241, 65, 290, 0
1, 239, 68, 164, 0, 241, 69, 165, 0
1, 240, 72, 241, 0, 241, 71, 241, 0
1, 238, 80, 304, 0, 241, 79, 304, 0
1, 240, 81, 306, 0, 241, 80, 305, 0
1, 239, 82, 307, 0, 241, 81, 307, 0
1, 240, 83, 309, 0, 241, 82, 308, 0
1, 240, 84, 311, 0, 241, 83, 310, 0
1, 240, 106, 139, 0, 241, 105, 139, 0
1, 240, 109, 304, 0, 241, 109, 305, 0
1, 240, 145, 91, 0, 241, 146, 92, 0
1, 240, 149, 367, 0, 241, 148, 366, 0
1, 240, 149, 211, 0, 241, 149, 211, 0
1, 240, 175, 78, 0, 241, 174, 78, 0
1, 240, 225, 151, 0, 241, 225, 151, 0
1, 240, 244, 186, 0, 241, 245, 187, 0
1, 220, 239, 140, 0, 241, 258, 142, 0
1, 240, 259, 420, 0, 241, 259, 395, 0
1, 240, 283, 97, 0, 241, 283, 96, 0
1, 240, 293, 162, 0, 241, 292, 161, 0
1, 240, 306, 182, 0, 241, 306, 183, 0
1, 240, 310, 99, 0, 241, 309, 99, 0
1, 240, 318, 153, 0, 241, 317, 153, 0
1, 240, 325, 80, 0, 241, 325, 79, 0
1, 240, 342, 201, 0, 241, 343, 200, 0
1, 240, 375, 212, 0, 241, 374, 212, 0
1, 236, 382, 210, 0, 241, 377, 211, 0
1, 241, 54, 131, 0, 242, 55, 131, 0
1, 241, 63, 288, 0, 242, 63, 289, 0
1, 241, 66, 164, 0, 242, 67, 164, 0
1, 241, 85, 313, 0, 242, 84, 312, 0
1, 240, 86, 315, 0, 242, 85, 314, 0
1, 240, 89, 100, 0, 242, 88, 99, 0
1, 241, 107, 299, 0, 242, 107, 299, 0
1, 241, 108, 140, 0, 242, 107, 140, 0
1, 240, 108, 301, 0, 242, 108, 302, 0
1, 201, 165, 350, 0, 242, 172, 339, 0
1, 241, 182, 397, 0, 242, 181, 398, 0
1, 240, 223, 204, 0, 242, 222, 204, 0
1, 241, 277, 269, 0, 242, 276, 269, 0
1, 241, 293, 124, 0, 242, 293, 124, 0
1, 240, 299, 212, 0, 242, 298, 211, 0
1, 241, 300, 215, 0, 242, 299, 214, 0
1, 241, 305, 181, 0, 242, 305, 182, 0
1, 241, 326, 199, 0, 242, 325, 199, 0
1, 241, 339, 202, 0, 242, 341, 201, 0
1, 240, 367, 296, 0, 242, 367, 296, 0
1, 242, 52, 130, 0, 243, 52, 130, 0
1, 242, 62, 288, 0, 243, 62, 288, 0
1, 242, 64, 163, 0, 243, 65, 163, 0
1, 242, 67, 239, 0, 243, 68, 240, 0
1, 242, 87, 318, 0, 243, 86, 317, 0
1, 242, 90, 100, 0, 243, 89, 100, 0
1, 242, 105, 294, 0, 243, 105, 295, 0
1, 241, 106, 296, 0, 243, 106, 297, 0
1, 242, 110, 141, 0, 243, 109, 141, 0
1, 242, 119, 350, 0, 243, 119, 352, 0
1, 242, 136, 310, 0, 243, 136, 311, 0
1, 242, 143, 91, 0, 243, 143, 91, 0
1, 242, 225, 19, 0, 243, 224, 20, 0
1, 242, 246, 364, 0, 243, 246, 365, 0
1, 242, 265, 326, 0, 243, 264, 325, 0
1, 242, 273, 271, 0, 243, 274, 270, 0
1, 242, 276, 367, 0, 243, 276, 368, 0
1, 242, 279, 268, 0, 243, 278, 268, 0
1, 241, 282, 266, 0, 243, 281, 267, 0
1, 242, 290, 265, 0, 243, 289, 265, 0
1, 241, 297, 208, 0, 243, 297, 209, 0
1, 242, 311, 97, 0, 243, 310, 98, 0
1, 242, 341, 122, 0, 243, 342, 123, 0
1, 242, 344, 124, 0, 243, 343, 124, 0
1, 243, 42, 154, 0, 244, 41, 154, 0
1, 243, 39, 153, 0, 244, 44, 155, 0
1, 242, 49, 157, 0, 244, 47, 156, 0
1, 242, 51, 157, 0, 244, 50, 157, 0
1, 243, 50, 129, 0, 244, 50, 129, 0
1, 243, 52, 283, 0, 244, 51, 283, 0
1, 243, 51, 98, 0, 244, 51, 99, 0
1, 242, 54, 158, 0, 244, 53, 158, 0
1, 242, 57, 160, 0, 244, 55, 159, 0
1, 242, 59, 160, 0, 244, 58, 160, 0
1, 242, 60, 286, 0, 244, 60, 287, 0
1, 243, 61, 161, 0, 244, 60, 161, 0
1, 242, 46, 156, 0, 244, 62, 162, 0
1, 242, 92, 101, 0, 244, 91, 101, 0
1, 243, 104, 292, 0, 244, 104, 292, 0
1, 243, 112, 142, 0, 244, 111, 142, 0
1, 243, 117, 339, 0, 244, 116, 337, 0
1, 243, 118, 344, 0, 244, 117, 340, 0
1, 238, 121, 366, 0, 244, 118, 345, 0
1, 243, 131, 284, 0, 244, 130, 283, 0
1, 243, 135, 304, 0, 244, 134, 297, 0
1, 243, 140, 89, 0, 244, 141, 90, 0
1, 243, 148, 213, 0, 244, 148, 212, 0
1, 243, 168, 296, 0, 244, 168, 296, 0
1, 243, 196, 17, 0, 244, 195, 17, 0
1, 241, 196, 15, 0, 244, 196, 16, 0
1, 243, 220, 29, 0, 244, 219, 30, 0
1, 243, 219, 31, 0, 244, 220, 28, 0
1, 242, 222, 26, 0, 244, 221, 27, 0
1, 242, 223, 24, 0, 244, 222, 25, 0
1, 242, 224, 22, 0, 244, 223, 23, 0
1, 242, 226, 16, 0, 244, 225, 17, 0
1, 243, 241, 186, 0, 244, 241, 186, 0
1, 243, 272, 271, 0, 244, 272, 271, 0
1, 242, 285, 266, 0, 244, 283, 266, 0
1, 242, 288, 241, 0, 244, 285, 241, 0
1, 243, 291, 240, 0, 244, 290, 240, 0
1, 243, 327, 200, 0, 244, 326, 200, 0
1, 243, 340, 122, 0, 244, 340, 122, 0
1, 243, 364, 299, 0, 244, 364, 298, 0
1, 244, 32, 151, 0, 245, 34, 152, 0
1, 243, 36, 152, 0, 245, 37, 153, 0
1, 244, 47, 127, 0, 245, 46, 127, 0
1, 244, 46, 127, 0, 245, 48, 128, 0
1, 243, 50, 98, 0, 245, 50, 98, 0
1, 244, 58, 286, 0, 245, 59, 286, 0
1, 244, 85, 201, 0, 245, 85, 201, 0
1, 244, 93, 102, 0, 245, 92, 102, 0
1, 244, 103, 290, 0, 245, 103, 290, 0
1, 244, 114, 143, 0, 245, 113, 143, 0
1, 243, 134, 294, 0, 245, 135, 306, 0
1, 226, 154, 209, 0, 245, 147, 213, 0
1, 243, 167, 295, 0, 245, 166, 294, 0
1, 243, 166, 293, 0, 245, 167, 295, 0
1, 244, 217, 33, 0, 245, 216, 34, 0
1, 244, 218, 32, 0, 245, 217, 33, 0
1, 243, 216, 34, 0, 245, 218, 31, 0
1, 244, 228, 178, 0, 245, 228, 178, 0
1, 243, 230, 179, 0, 245, 229, 179, 0
1, 243, 233, 181, 0, 245, 232, 181, 0
1, 244, 237, 95, 0, 245, 237, 95, 0
1, 244, 239, 94, 0, 245, 238, 94, 0
1, 244, 238, 184, 0, 245, 239, 185, 0
1, 243, 241, 92, 0, 245, 240, 93, 0
1, 243, 242, 92, 0, 245, 241, 92, 0
1, 243, 245, 89, 0, 245, 244, 90, 0
1, 244, 245, 362, 0, 245, 245, 363, 0
1, 243, 246, 89, 0, 245, 245, 89, 0
1, 244, 247, 88, 0, 245, 246, 88, 0
1, 244, 249, 86, 0, 245, 248, 87, 0
1, 244, 270, 273, 0, 245, 270, 272, 0
1, 244, 295, 205, 0, 245, 295, 206, 0
1, 244, 296, 168, 0, 245, 295, 167, 0
1, 244, 320, 125, 0, 245, 319, 125, 0
1, 219, 341, 264, 0, 245, 344, 274, 0
1, 244, 363, 300, 0, 245, 363, 299, 0
0, 244, 401, 243, 0, 246, 401, 242, 0
1, 245, 29, 150, 0, 246, 31, 151, 0
1, 245, 43, 125, 0, 246, 44, 126, 0
1, 245, 55, 284, 0, 246, 54, 284, 0
1, 237, 70, 294, 0, 246, 57, 285, 0
1, 245, 65, 238, 0, 246, 65, 239, 0
1, 245, 84, 199, 0, 246, 84, 200, 0
1, 245, 95, 103, 0, 246, 94, 103, 0
1, 245, 102, 288, 0, 246, 102, 288, 0
1, 245, 116, 144, 0, 246, 115, 144, 0
1, 245, 137, 88, 0, 246, 136, 88, 0
1, 245, 135, 87, 0, 246, 138, 89, 0
1, 245, 160, 286, 0, 246, 160, 287, 0
1, 244, 162, 289, 0, 246, 161, 288, 0
1, 245, 163, 290, 0, 246, 162, 289, 0
1, 244, 165, 292, 0, 246, 164, 292, 0
1, 244, 161, 287, 0, 246, 165, 293, 0
1, 245, 184, 236, 0, 246, 183, 238, 0
1, 245, 196, 79, 0, 246, 195, 79, 0
1, 245, 207, 344, 0, 246, 206, 342, 0
1, 245, 214, 37, 0, 246, 214, 36, 0
1, 244, 215, 36, 0, 246, 215, 35, 0
1, 245, 222, 171, 0, 246, 221, 171, 0
1, 245, 223, 155, 0, 246, 223, 154, 0
1, 245, 227, 177, 0, 246, 227, 177, 0
1, 245, 233, 98, 0, 246, 234, 97, 0
1, 244, 236, 183, 0, 246, 235, 183, 0
1, 244, 235, 96, 0, 246, 235, 96, 0
1, 245, 238, 341, 0, 246, 237, 338, 0
1, 243, 229, 178, 0, 246, 237, 184, 0
1, 245, 239, 345, 0, 246, 238, 342, 0
1, 245, 244, 360, 0, 246, 244, 360, 0
1, 244, 250, 86, 0, 246, 249, 86, 0
1, 245, 251, 85, 0, 246, 250, 85, 0
1, 245, 275, 361, 0, 246, 275, 363, 0
1, 244, 297, 170, 0, 246, 296, 169, 0
1, 244, 298, 171, 0, 246, 297, 170, 0
1, 245, 299, 173, 0, 246, 298, 172, 0
1, 244, 300, 174, 0, 246, 299, 174, 0
1, 245, 301, 176, 0, 246, 300, 175, 0
1, 243, 302, 177, 0, 246, 301, 177, 0
1, 236, 290, 151, 0, 246, 302, 178, 0
1, 244, 320, 156, 0, 246, 319, 156, 0
1, 245, 323, 82, 0, 246, 323, 82, 0
1, 245, 362, 301, 0, 246, 362, 300, 0
1, 246, 42, 125, 0, 247, 42, 125, 0
1, 245, 97, 104, 0, 247, 96, 104, 0
1, 246, 99, 105, 0, 247, 98, 105, 0
1, 246, 101, 286, 0, 247, 101, 286, 0
1, 246, 111, 74, 0, 247, 110, 74, 0
1, 246, 113, 197, 0, 247, 112, 197, 0
1, 246, 114, 76, 0, 247, 113, 76, 0
1, 246, 116, 78, 0, 247, 115, 77, 0
1, 246, 118, 145, 0, 247, 117, 145, 0
1, 246, 121, 146, 0, 247, 120, 146, 0
1, 246, 133, 289, 0, 247, 133, 290, 0
1, 246, 133, 87, 0, 247, 134, 87, 0
1, 246, 158, 283, 0, 247, 158, 284, 0
1, 246, 185, 265, 0, 247, 184, 262, 0
1, 246, 184, 261, 0, 247, 185, 266, 0
1, 245, 187, 271, 0, 247, 186, 270, 0
1, 246, 188, 274, 0, 247, 187, 273, 0
1, 246, 189, 276, 0, 247, 188, 275, 0
1, 246, 201, 78, 0, 247, 200, 78, 0
1, 246, 205, 337, 0, 247, 205, 338, 0
1, 246, 206, 76, 0, 247, 205, 77, 0
1, 246, 210, 41, 0, 247, 209, 41, 0
1, 246, 211, 40, 0, 247, 210, 40, 0
1, 245, 209, 41, 0, 247, 211, 39, 0
1, 246, 223, 173, 0, 247, 222, 172, 0
1, 246, 224, 174, 0, 247, 223, 173, 0
1, 246, 225, 175, 0, 247, 224, 174, 0
1, 245, 221, 170, 0, 247, 225, 175, 0
1, 245, 227, 207, 0, 247, 226, 207, 0
1, 246, 228, 208, 0, 247, 227, 208, 0
1, 246, 230, 99, 0, 247, 230, 99, 0
1, 246, 235, 214, 0, 247, 235, 215, 0
1, 246, 236, 332, 0, 247, 236, 334, 0
1, 246, 240, 348, 0, 247, 239, 346, 0
1, 246, 241, 351, 0, 247, 240, 349, 0
1, 246, 243, 357, 0, 247, 243, 358, 0
1, 246, 254, 82, 0, 247, 253, 83, 0
1, 246, 282, 196, 0, 247, 281, 196, 0
1, 246, 321, 124, 0, 247, 320, 124, 0
1, 246, 375, 165, 0, 247, 376, 165, 0
1, 246, 383, 136, 0, 247, 382, 135, 0
1, 247, 26, 149, 0, 248, 25, 149, 0
1, 247, 0, 149, 0, 248, 27, 150, 0
1, 247, 62, 236, 0, 248, 61, 236, 0
1, 247, 101, 106, 0, 248, 100, 106, 0
1, 247, 117, 78, 0, 248, 116, 78, 0
1, 246, 119, 79, 0, 248, 118, 79, 0
1, 246, 121, 81, 0, 248, 119, 80, 0
1, 247, 122, 81, 0, 248, 121, 81, 0
1, 247, 123, 147, 0, 248, 122, 147, 0
1, 247, 124, 82, 0, 248, 123, 82, 0
1, 247, 126, 83, 0, 248, 125, 83, 0
1, 247, 128, 84, 0, 248, 127, 84, 0
1, 247, 130, 85, 0, 248, 129, 85, 0
1, 246, 110, 73, 0, 248, 131, 86, 0
1, 231, 126, 274, 0, 248, 132, 287, 0
1, 247, 185, 393, 0, 248, 184, 393, 0
1, 246, 190, 278, 0, 248, 189, 277, 0
1, 247, 190, 51, 0, 248, 189, 51, 0
1, 247, 194, 315, 0, 248, 193, 315, 0
1, 247, 194, 50, 0, 248, 193, 50, 0
1, 247, 197, 49, 0, 248, 196, 49, 0
1, 247, 200, 47, 0, 248, 199, 48, 0
1, 247, 202, 46, 0, 248, 201, 47, 0
1, 247, 203, 46, 0, 248, 202, 46, 0
1, 246, 205, 44, 0, 248, 204, 45, 0
1, 247, 206, 44, 0, 248, 205, 44, 0
1, 246, 209, 75, 0, 248, 207, 76, 0
1, 246, 208, 42, 0, 248, 207, 43, 0
1, 242, 221, 27, 0, 248, 208, 42, 0
1, 247, 211, 75, 0, 248, 210, 75, 0
1, 247, 214, 74, 0, 248, 213, 74, 0
1, 247, 217, 72, 0, 248, 216, 73, 0
1, 247, 219, 71, 0, 248, 218, 72, 0
1, 247, 221, 70, 0, 248, 220, 71, 0
1, 247, 222, 157, 0, 248, 221, 157, 0
1, 236, 219, 162, 0, 248, 222, 156, 0
1, 247, 226, 67, 0, 248, 225, 68, 0
1, 247, 226, 101, 0, 248, 227, 101, 0
1, 247, 229, 209, 0, 248, 228, 209, 0
1, 246, 228, 100, 0, 248, 228, 100, 0
1, 247, 234, 214, 0, 248, 234, 214, 0
1, 246, 242, 354, 0, 248, 241, 353, 0
1, 245, 237, 337, 0, 248, 242, 356, 0
1, 246, 255, 81, 0, 248, 254, 82, 0
1, 247, 256, 81, 0, 248, 255, 81, 0
1, 247, 322, 84, 0, 248, 322, 83, 0
1, 247, 371, 166, 0, 248, 370, 167, 0
1, 246, 359, 169, 0, 248, 373, 166, 0
1, 247, 384, 136, 0, 248, 383, 136, 0
1, 239, 391, 139, 0, 248, 385, 137, 0
1, 240, 70, 241, 0, 249, 62, 237, 0
1, 248, 106, 109, 0, 249, 105, 108, 0
1, 248, 108, 109, 0, 249, 107, 109, 0
1, 248, 126, 149, 0, 249, 125, 148, 0
1, 248, 128, 149, 0, 249, 127, 149, 0
1, 248, 149, 155, 0, 249, 151, 156, 0
1, 247, 186, 391, 0, 249, 185, 392, 0
1, 247, 191, 280, 0, 249, 190, 280, 0
1, 248, 192, 282, 0, 249, 191, 281, 0
1, 248, 205, 227, 0, 249, 204, 227, 0
1, 248, 222, 70, 0, 249, 221, 70, 0
1, 247, 224, 69, 0, 249, 223, 69, 0
1, 248, 224, 102, 0, 249, 224, 102, 0
1, 248, 227, 67, 0, 249, 226, 67, 0
1, 248, 229, 65, 0, 249, 228, 66, 0
1, 247, 230, 64, 0, 249, 229, 65, 0
1, 232, 214, 199, 0, 249, 233, 213, 0
1, 248, 257, 80, 0, 249, 256, 80, 0
1, 247, 261, 283, 0, 249, 260, 285, 0
1, 248, 262, 282, 0, 249, 261, 282, 0
1, 248, 264, 278, 0, 249, 265, 276, 0
1, 248, 267, 331, 0, 249, 266, 331, 0
1, 248, 275, 66, 0, 249, 275, 66, 0
1, 248, 285, 197, 0, 249, 284, 197, 0
1, 248, 295, 237, 0, 249, 294, 238, 0
1, 248, 314, 94, 0, 249, 313, 94, 0
1, 248, 360, 303, 0, 249, 360, 302, 0
1, 230, 55, 231, 0, 250, 52, 218, 0
1, 249, 76, 192, 0, 250, 75, 192, 0
1, 249, 78, 194, 0, 250, 77, 193, 0
1, 249, 80, 195, 0, 250, 79, 195, 0
1, 249, 79, 194, 0, 250, 80, 196, 0
1, 249, 99, 282, 0, 250, 99, 283, 0
1, 249, 110, 110, 0, 250, 109, 110, 0
1, 249, 113, 111, 0, 250, 112, 111, 0
1, 249, 116, 112, 0, 250, 115, 112, 0
1, 249, 119, 114, 0, 250, 118, 113, 0
1, 249, 122, 114, 0, 250, 121, 114, 0
