dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 230, 299, 46, 0, 232, 298, 47, 0
1, 231, 320, 55, 0, 232, 319, 56, 0
1, 231, 325, 319, 0, 232, 324, 320, 0
1, 230, 374, 211, 0, 232, 374, 211, 0
1, 231, 387, 288, 0, 232, 386, 288, 0
1, 232, 61, 322, 0, 233, 61, 323, 0
1, 231, 68, 111, 0, 233, 68, 112, 0
1, 232, 69, 139, 0, 233, 69, 139, 0
1, 229, 89, 72, 0, 233, 83, 71, 0
1, 231, 94, 132, 0, 233, 93, 131, 0
1, 231, 108, 189, 0, 233, 107, 189, 0
1, 231, 129, 48, 0, 233, 128, 47, 0
1, 231, 130, 48, 0, 233, 129, 48, 0
1, 232, 138, 337, 0, 233, 137, 335, 0
1, 231, 156, 95, 0, 233, 157, 96, 0
1, 231, 160, 24, 0, 233, 159, 24, 0
1, 232, 165, 48, 0, 233, 164, 48, 0
1, 231, 185, 25, 0, 233, 184, 25, 0
1, 231, 212, 198, 0, 233, 211, 198, 0
1, 231, 210, 132, 0, 233, 211, 132, 0
1, 231, 214, 199, 0, 233, 213, 199, 0
1, 232, 235, 398, 0, 233, 235, 399, 0
1, 232, 307, 101, 0, 233, 306, 102, 0
1, 232, 313, 140, 0, 233, 313, 141, 0
1, 232, 321, 54, 0, 233, 320, 55, 0
1, 231, 334, 306, 0, 233, 334, 305, 0
1, 232, 0, 172, 0, 234, 19, 173, 0
1, 233, 66, 110, 0, 234, 66, 110, 0
1, 232, 67, 138, 0, 234, 67, 138, 0
1, 231, 67, 110, 0, 234, 67, 111, 0
1, 233, 74, 167, 0, 234, 74, 168, 0
1, 233, 80, 93, 0, 234, 79, 92, 0
1, 233, 95, 132, 0, 234, 94, 132, 0
1, 233, 130, 177, 0, 234, 129, 177, 0
1, 233, 131, 49, 0, 234, 130, 49, 0
1, 233, 207, 134, 0, 234, 208, 133, 0
1, 233, 216, 201, 0, 234, 215, 200, 0
1, 233, 312, 188, 0, 234, 311, 188, 0
1, 233, 313, 189, 0, 234, 312, 189, 0
1, 233, 314, 132, 0, 234, 313, 133, 0
1, 232, 315, 191, 0, 234, 314, 190, 0
1, 232, 316, 191, 0, 234, 315, 191, 0
1, 233, 317, 192, 0, 234, 316, 192, 0
1, 233, 319, 194, 0, 234, 318, 193, 0
1, 233, 322, 53, 0, 234, 321, 54, 0
1, 233, 326, 317, 0, 234, 325, 318, 0
1, 233, 333, 307, 0, 234, 333, 307, 0
1, 234, 64, 108, 0, 235, 64, 109, 0
1, 233, 65, 136, 0, 235, 66, 137, 0
1, 233, 81, 93, 0, 235, 80, 93, 0
1, 233, 97, 134, 0, 235, 96, 133, 0
1, 234, 109, 191, 0, 235, 108, 190, 0
1, 234, 134, 52, 0, 235, 133, 51, 0
1, 233, 139, 342, 0, 235, 138, 339, 0
1, 234, 154, 95, 0, 235, 154, 95, 0
1, 234, 161, 25, 0, 235, 160, 25, 0
1, 233, 187, 24, 0, 235, 186, 24, 0
1, 234, 234, 397, 0, 235, 234, 397, 0
1, 233, 252, 376, 0, 235, 251, 375, 0
1, 233, 253, 378, 0, 235, 252, 377, 0
1, 233, 254, 380, 0, 235, 253, 379, 0
1, 234, 255, 382, 0, 235, 254, 381, 0
1, 234, 261, 186, 0, 235, 261, 185, 0
1, 233, 286, 93, 0, 235, 286, 93, 0
1, 234, 301, 43, 0, 235, 300, 44, 0
1, 234, 309, 186, 0, 235, 309, 186, 0
1, 232, 311, 187, 0, 235, 310, 187, 0
1, 234, 315, 148, 0, 235, 314, 147, 0
1, 233, 320, 194, 0, 235, 319, 194, 0
1, 233, 332, 308, 0, 235, 332, 308, 0
1, 234, 382, 290, 0, 235, 383, 289, 0
1, 234, 44, 308, 0, 236, 45, 308, 0
1, 234, 49, 309, 0, 236, 48, 309, 0
1, 234, 51, 310, 0, 236, 50, 310, 0
1, 235, 60, 320, 0, 236, 60, 321, 0
1, 233, 63, 107, 0, 236, 63, 108, 0
1, 235, 63, 135, 0, 236, 64, 136, 0
1, 235, 91, 221, 0, 236, 91, 214, 0
1, 235, 98, 134, 0, 236, 97, 134, 0
1, 234, 135, 53, 0, 236, 134, 52, 0
1, 233, 140, 346, 0, 236, 139, 344, 0
1, 234, 141, 350, 0, 236, 140, 348, 0
1, 234, 142, 353, 0, 236, 141, 351, 0
1, 234, 143, 355, 0, 236, 142, 354, 0
1, 235, 154, 69, 0, 236, 153, 69, 0
1, 235, 156, 284, 0, 236, 155, 284, 0
1, 234, 153, 68, 0, 236, 155, 70, 0
1, 235, 157, 71, 0, 236, 156, 71, 0
1, 235, 159, 72, 0, 236, 158, 72, 0
1, 235, 164, 27, 0, 236, 163, 26, 0
1, 235, 227, 149, 0, 236, 227, 149, 0
1, 235, 250, 373, 0, 236, 250, 373, 0
1, 234, 256, 384, 0, 236, 255, 383, 0
1, 235, 302, 41, 0, 236, 301, 42, 0
1, 235, 308, 185, 0, 236, 308, 185, 0
1, 235, 315, 129, 0, 236, 314, 130, 0
1, 235, 321, 195, 0, 236, 320, 195, 0
1, 234, 327, 316, 0, 236, 326, 316, 0
1, 235, 331, 310, 0, 236, 331, 309, 0
1, 235, 370, 215, 0, 236, 370, 214, 0
1, 235, 379, 291, 0, 236, 380, 290, 0
1, 236, 31, 181, 0, 237, 30, 180, 0
1, 236, 52, 311, 0, 237, 51, 311, 0
1, 235, 54, 313, 0, 237, 53, 312, 0
1, 235, 59, 318, 0, 237, 59, 319, 0
1, 236, 60, 105, 0, 237, 61, 106, 0
1, 235, 62, 107, 0, 237, 62, 107, 0
1, 235, 72, 166, 0, 237, 72, 167, 0
1, 235, 82, 94, 0, 237, 81, 94, 0
1, 235, 100, 135, 0, 237, 99, 135, 0
1, 236, 111, 313, 0, 237, 111, 315, 0
1, 236, 119, 355, 0, 237, 119, 356, 0
1, 236, 121, 365, 0, 237, 120, 362, 0
1, 235, 136, 53, 0, 237, 135, 53, 0
1, 235, 144, 358, 0, 237, 143, 357, 0
1, 235, 145, 360, 0, 237, 144, 359, 0
1, 235, 146, 362, 0, 237, 145, 361, 0
1, 236, 147, 364, 0, 237, 146, 363, 0
1, 236, 150, 66, 0, 237, 149, 66, 0
1, 236, 149, 65, 0, 237, 151, 67, 0
1, 236, 151, 94, 0, 237, 152, 94, 0
1, 235, 152, 68, 0, 237, 152, 68, 0
1, 235, 154, 282, 0, 237, 154, 283, 0
1, 235, 161, 73, 0, 237, 160, 73, 0
1, 228, 157, 22, 0, 237, 164, 27, 0
1, 236, 172, 299, 0, 237, 172, 300, 0
1, 236, 183, 398, 0, 237, 182, 399, 0
1, 236, 249, 371, 0, 237, 249, 371, 0
1, 235, 257, 387, 0, 237, 256, 386, 0
1, 236, 285, 95, 0, 237, 285, 94, 0
1, 236, 328, 314, 0, 237, 327, 315, 0
1, 235, 329, 313, 0, 237, 328, 313, 0
1, 236, 330, 311, 0, 237, 329, 312, 0
1, 223, 339, 296, 0, 237, 330, 311, 0
1, 236, 377, 291, 0, 237, 378, 291, 0
1, 235, 55, 313, 0, 238, 54, 313, 0
1, 236, 56, 314, 0, 238, 55, 314, 0
1, 236, 57, 316, 0, 238, 56, 315, 0
1, 237, 58, 317, 0, 238, 57, 316, 0
1, 233, 47, 308, 0, 238, 58, 317, 0
1, 236, 59, 105, 0, 238, 59, 105, 0
1, 237, 102, 137, 0, 238, 101, 136, 0
1, 237, 110, 192, 0, 238, 109, 191, 0
1, 236, 137, 54, 0, 238, 136, 54, 0
1, 237, 138, 55, 0, 238, 137, 55, 0
1, 236, 148, 64, 0, 238, 148, 65, 0
1, 237, 163, 74, 0, 238, 162, 74, 0
1, 236, 190, 21, 0, 238, 189, 22, 0
1, 236, 226, 150, 0, 238, 226, 150, 0
1, 237, 258, 389, 0, 238, 257, 388, 0
1, 237, 263, 319, 0, 238, 262, 319, 0
1, 237, 316, 150, 0, 238, 315, 150, 0
1, 237, 316, 128, 0, 238, 315, 128, 0
1, 237, 364, 300, 0, 238, 363, 300, 0
1, 237, 363, 301, 0, 238, 364, 299, 0
1, 237, 366, 298, 0, 238, 365, 298, 0
1, 237, 369, 216, 0, 238, 369, 216, 0
1, 238, 57, 103, 0, 239, 56, 103, 0
1, 237, 56, 102, 0, 239, 58, 104, 0
1, 238, 59, 133, 0, 239, 60, 134, 0
1, 237, 70, 165, 0, 239, 70, 166, 0
1, 237, 85, 97, 0, 239, 84, 96, 0
1, 238, 89, 207, 0, 239, 89, 208, 0
1, 238, 104, 138, 0, 239, 103, 137, 0
1, 238, 139, 56, 0, 239, 138, 56, 0
1, 238, 145, 62, 0, 239, 144, 61, 0
1, 238, 144, 61, 0, 239, 145, 62, 0
1, 237, 146, 63, 0, 239, 146, 63, 0
1, 237, 148, 366, 0, 239, 147, 366, 0
1, 236, 147, 63, 0, 239, 147, 64, 0
1, 238, 148, 92, 0, 239, 149, 93, 0
1, 238, 166, 76, 0, 239, 165, 75, 0
1, 181, 226, 278, 0, 239, 234, 275, 0
1, 238, 248, 369, 0, 239, 248, 369, 0
1, 238, 259, 391, 0, 239, 258, 390, 0
1, 238, 259, 186, 0, 239, 259, 186, 0
1, 238, 303, 40, 0, 239, 302, 40, 0
1, 238, 324, 197, 0, 239, 323, 197, 0
1, 237, 369, 295, 0, 239, 368, 296, 0
1, 238, 368, 218, 0, 239, 368, 217, 0
1, 239, 55, 102, 0, 240, 55, 102, 0
1, 239, 57, 132, 0, 240, 58, 133, 0
1, 239, 86, 97, 0, 240, 85, 97, 0
1, 239, 105, 138, 0, 240, 104, 138, 0
1, 239, 110, 308, 0, 240, 110, 309, 0
1, 239, 118, 350, 0, 240, 118, 352, 0
1, 233, 156, 70, 0, 240, 143, 60, 0
1, 239, 149, 368, 0, 240, 148, 367, 0
1, 239, 161, 289, 0, 240, 160, 288, 0
1, 239, 169, 77, 0, 240, 168, 76, 0
1, 238, 171, 298, 0, 240, 171, 299, 0
1, 239, 277, 371, 0, 240, 277, 372, 0
1, 239, 283, 97, 0, 240, 283, 97, 0
1, 239, 367, 220, 0, 240, 366, 220, 0
1, 236, 365, 224, 0, 240, 367, 218, 0
1, 239, 399, 242, 0, 240, 398, 243, 0
1, 240, 53, 100, 0, 241, 53, 101, 0
1, 240, 55, 131, 0, 241, 56, 132, 0
1, 240, 68, 293, 0, 241, 68, 293, 0
1, 239, 68, 164, 0, 241, 68, 165, 0
1, 239, 70, 295, 0, 241, 69, 294, 0
1, 239, 69, 294, 0, 241, 70, 295, 0
1, 238, 72, 296, 0, 241, 71, 296, 0
1, 238, 73, 297, 0, 241, 72, 297, 0
1, 238, 74, 298, 0, 241, 73, 298, 0
1, 239, 75, 300, 0, 241, 74, 299, 0
1, 240, 76, 301, 0, 241, 75, 300, 0
1, 240, 78, 303, 0, 241, 77, 302, 0
1, 240, 88, 99, 0, 241, 87, 98, 0
1, 240, 88, 205, 0, 241, 88, 206, 0
1, 240, 107, 139, 0, 241, 106, 139, 0
1, 240, 146, 92, 0, 241, 147, 92, 0
1, 240, 162, 290, 0, 241, 161, 289, 0
1, 240, 173, 77, 0, 241, 172, 77, 0
1, 240, 184, 396, 0, 241, 183, 397, 0
1, 239, 221, 203, 0, 241, 220, 203, 0
1, 240, 247, 367, 0, 241, 247, 368, 0
1, 240, 269, 274, 0, 241, 269, 274, 0
1, 240, 271, 273, 0, 241, 270, 273, 0
1, 239, 273, 271, 0, 241, 272, 272, 0
1, 240, 275, 270, 0, 241, 274, 271, 0
1, 240, 277, 66, 0, 241, 277, 66, 0
1, 240, 282, 99, 0, 241, 282, 98, 0
1, 240, 287, 241, 0, 241, 288, 241, 0
1, 240, 292, 240, 0, 241, 291, 240, 0
1, 240, 325, 198, 0, 241, 324, 198, 0
1, 240, 345, 199, 0, 241, 346, 199, 0
1, 239, 350, 197, 0, 241, 348, 198, 0
1, 239, 353, 196, 0, 241, 351, 197, 0
1, 239, 356, 195, 0, 241, 354, 196, 0
1, 239, 347, 199, 0, 241, 357, 195, 0
1, 240, 361, 303, 0, 241, 361, 303, 0
1, 239, 372, 294, 0, 241, 371, 294, 0
1, 236, 365, 299, 0, 241, 373, 293, 0
1, 241, 52, 100, 0, 242, 52, 100, 0
1, 241, 53, 130, 0, 242, 54, 131, 0
1, 240, 65, 290, 0, 242, 65, 291, 0
1, 241, 66, 164, 0, 242, 66, 164, 0
1, 241, 72, 241, 0, 242, 71, 241, 0
1, 240, 79, 305, 0, 242, 78, 304, 0
1, 241, 80, 306, 0, 242, 79, 305, 0
1, 240, 81, 308, 0, 242, 80, 307, 0
1, 240, 82, 309, 0, 242, 81, 308, 0
1, 240, 83, 311, 0, 242, 82, 310, 0
1, 240, 84, 313, 0, 242, 83, 312, 0
1, 240, 85, 316, 0, 242, 84, 315, 0
1, 241, 86, 319, 0, 242, 85, 317, 0
1, 240, 89, 99, 0, 242, 88, 99, 0
1, 240, 109, 140, 0, 242, 108, 140, 0
1, 241, 117, 346, 0, 242, 117, 347, 0
1, 241, 150, 370, 0, 242, 149, 369, 0
1, 240, 170, 297, 0, 242, 170, 298, 0
1, 241, 179, 78, 0, 242, 178, 78, 0
1, 241, 224, 154, 0, 242, 224, 153, 0
1, 241, 230, 180, 0, 242, 230, 180, 0
1, 241, 266, 277, 0, 242, 266, 276, 0
1, 241, 276, 270, 0, 242, 275, 270, 0
1, 241, 281, 100, 0, 242, 281, 99, 0
1, 240, 299, 211, 0, 242, 298, 209, 0
1, 241, 300, 213, 0, 242, 299, 212, 0
1, 241, 318, 125, 0, 242, 317, 125, 0
1, 241, 342, 200, 0, 242, 341, 201, 0
1, 241, 339, 202, 0, 242, 343, 200, 0
1, 242, 51, 129, 0, 243, 52, 130, 0
1, 242, 64, 290, 0, 243, 64, 290, 0
1, 242, 64, 163, 0, 243, 64, 163, 0
1, 241, 87, 203, 0, 243, 87, 204, 0
1, 242, 91, 101, 0, 243, 90, 100, 0
1, 241, 111, 141, 0, 243, 110, 141, 0
1, 242, 113, 142, 0, 243, 112, 142, 0
1, 242, 115, 337, 0, 243, 114, 334, 0
1, 242, 116, 341, 0, 243, 115, 337, 0
1, 235, 120, 360, 0, 243, 116, 343, 0
1, 241, 143, 90, 0, 243, 144, 91, 0
1, 241, 163, 291, 0, 243, 162, 290, 0
1, 242, 195, 17, 0, 243, 194, 17, 0
1, 241, 196, 16, 0, 243, 195, 16, 0
1, 242, 223, 22, 0, 243, 223, 20, 0
1, 242, 232, 181, 0, 243, 231, 181, 0
1, 242, 234, 182, 0, 243, 233, 182, 0
1, 242, 263, 150, 0, 243, 263, 150, 0
1, 241, 265, 278, 0, 243, 265, 277, 0
1, 242, 278, 269, 0, 243, 277, 269, 0
1, 242, 280, 101, 0, 243, 280, 100, 0
1, 242, 286, 265, 0, 243, 287, 265, 0
1, 242, 291, 160, 0, 243, 290, 160, 0
1, 242, 294, 238, 0, 243, 293, 239, 0
1, 242, 296, 205, 0, 243, 296, 206, 0
1, 243, 39, 154, 0, 244, 41, 154, 0
1, 242, 45, 155, 0, 244, 43, 155, 0
1, 242, 48, 156, 0, 244, 46, 156, 0
1, 243, 49, 128, 0, 244, 48, 128, 0
1, 242, 51, 157, 0, 244, 49, 157, 0
1, 243, 47, 127, 0, 244, 50, 129, 0
1, 242, 50, 98, 0, 244, 50, 99, 0
1, 242, 54, 159, 0, 244, 52, 158, 0
1, 243, 56, 159, 0, 244, 55, 159, 0
1, 242, 59, 160, 0, 244, 58, 160, 0
1, 242, 61, 161, 0, 244, 60, 161, 0
1, 242, 62, 288, 0, 244, 62, 289, 0
1, 242, 42, 154, 0, 244, 62, 162, 0
1, 243, 67, 239, 0, 244, 67, 240, 0
1, 243, 92, 101, 0, 244, 91, 101, 0
1, 243, 115, 143, 0, 244, 114, 143, 0
1, 242, 164, 292, 0, 244, 163, 291, 0
1, 242, 169, 297, 0, 244, 169, 297, 0
1, 243, 207, 349, 0, 244, 207, 342, 0
1, 243, 209, 227, 0, 244, 211, 228, 0
1, 243, 219, 29, 0, 244, 219, 28, 0
1, 243, 221, 26, 0, 244, 220, 26, 0
1, 243, 222, 24, 0, 244, 221, 25, 0
1, 242, 220, 27, 0, 244, 222, 23, 0
1, 243, 227, 177, 0, 244, 227, 178, 0
1, 243, 236, 184, 0, 244, 235, 183, 0
1, 243, 264, 279, 0, 244, 264, 278, 0
1, 243, 280, 268, 0, 244, 279, 268, 0
1, 243, 283, 266, 0, 244, 282, 267, 0
1, 239, 290, 240, 0, 244, 283, 242, 0
1, 240, 291, 264, 0, 244, 284, 266, 0
1, 243, 295, 204, 0, 244, 295, 205, 0
1, 243, 319, 123, 0, 244, 318, 124, 0
1, 243, 328, 200, 0, 244, 327, 200, 0
1, 243, 343, 123, 0, 244, 342, 123, 0
1, 244, 35, 152, 0, 245, 34, 152, 0
1, 244, 32, 152, 0, 245, 37, 153, 0
1, 243, 45, 126, 0, 245, 46, 127, 0
1, 244, 60, 287, 0, 245, 61, 288, 0
1, 243, 94, 102, 0, 245, 93, 102, 0
1, 244, 96, 104, 0, 245, 95, 103, 0
1, 244, 108, 302, 0, 245, 107, 300, 0
1, 244, 107, 299, 0, 245, 108, 303, 0
1, 244, 117, 144, 0, 245, 116, 144, 0
1, 244, 138, 88, 0, 245, 139, 89, 0
1, 243, 165, 293, 0, 245, 164, 292, 0
1, 243, 168, 296, 0, 245, 168, 296, 0
1, 244, 184, 235, 0, 245, 183, 236, 0
1, 244, 188, 278, 0, 245, 187, 277, 0
1, 244, 189, 280, 0, 245, 188, 279, 0
1, 244, 189, 105, 0, 245, 188, 105, 0
1, 244, 190, 281, 0, 245, 189, 280, 0
1, 244, 193, 78, 0, 245, 192, 79, 0
1, 244, 206, 337, 0, 245, 206, 338, 0
1, 244, 217, 32, 0, 245, 217, 31, 0
1, 243, 218, 31, 0, 245, 218, 30, 0
1, 244, 224, 206, 0, 245, 223, 205, 0
1, 244, 223, 155, 0, 245, 223, 155, 0
1, 244, 226, 176, 0, 245, 226, 177, 0
1, 243, 233, 213, 0, 245, 233, 214, 0
1, 244, 237, 339, 0, 245, 236, 336, 0
1, 244, 236, 335, 0, 245, 237, 340, 0
1, 244, 238, 184, 0, 245, 237, 184, 0
1, 243, 241, 92, 0, 245, 240, 93, 0
1, 244, 244, 90, 0, 245, 243, 91, 0
1, 244, 263, 280, 0, 245, 263, 279, 0
1, 244, 278, 103, 0, 245, 278, 102, 0
1, 244, 294, 203, 0, 245, 294, 203, 0
1, 244, 301, 178, 0, 245, 301, 178, 0
1, 244, 319, 155, 0, 245, 318, 155, 0
1, 243, 325, 80, 0, 245, 325, 80, 0
1, 244, 43, 125, 0, 246, 43, 126, 0
1, 245, 65, 238, 0, 246, 65, 239, 0
1, 245, 73, 191, 0, 246, 72, 190, 0
1, 244, 85, 200, 0, 246, 85, 201, 0
1, 245, 98, 105, 0, 246, 97, 104, 0
1, 245, 104, 292, 0, 246, 104, 293, 0
1, 244, 106, 297, 0, 246, 105, 295, 0
1, 244, 105, 294, 0, 246, 106, 298, 0
1, 245, 113, 196, 0, 246, 112, 195, 0
1, 245, 119, 145, 0, 246, 118, 145, 0
1, 244, 166, 294, 0, 246, 165, 293, 0
1, 244, 167, 295, 0, 246, 166, 294, 0
1, 234, 155, 283, 0, 246, 167, 295, 0
1, 245, 186, 275, 0, 246, 186, 275, 0
1, 245, 191, 283, 0, 246, 190, 282, 0
1, 245, 214, 36, 0, 246, 214, 35, 0
1, 244, 216, 33, 0, 246, 215, 34, 0
1, 244, 215, 35, 0, 246, 216, 33, 0
1, 245, 225, 206, 0, 246, 224, 206, 0
1, 245, 225, 175, 0, 246, 225, 176, 0
1, 244, 232, 212, 0, 246, 232, 213, 0
1, 245, 233, 98, 0, 246, 234, 97, 0
1, 245, 236, 96, 0, 246, 235, 96, 0
1, 244, 235, 96, 0, 246, 237, 95, 0
1, 245, 240, 349, 0, 246, 239, 347, 0
1, 245, 241, 186, 0, 246, 240, 185, 0
1, 240, 231, 180, 0, 246, 243, 186, 0
1, 245, 244, 360, 0, 246, 244, 361, 0
1, 244, 245, 90, 0, 246, 244, 90, 0
1, 245, 246, 89, 0, 246, 245, 89, 0
1, 245, 248, 87, 0, 246, 247, 88, 0
1, 245, 262, 281, 0, 246, 261, 282, 0
1, 239, 270, 274, 0, 246, 262, 281, 0
1, 245, 277, 104, 0, 246, 277, 103, 0
1, 245, 300, 176, 0, 246, 300, 177, 0
1, 245, 313, 95, 0, 246, 312, 95, 0
1, 245, 320, 122, 0, 246, 319, 123, 0
1, 245, 387, 138, 0, 246, 387, 139, 0
1, 246, 41, 125, 0, 247, 41, 125, 0
1, 246, 56, 285, 0, 247, 55, 285, 0
1, 238, 71, 295, 0, 247, 57, 286, 0
1, 246, 99, 105, 0, 247, 98, 105, 0
1, 246, 103, 290, 0, 247, 103, 291, 0
1, 246, 113, 75, 0, 247, 112, 75, 0
1, 246, 112, 74, 0, 247, 114, 76, 0
1, 246, 118, 78, 0, 247, 117, 78, 0
1, 246, 120, 80, 0, 247, 119, 79, 0
1, 246, 121, 80, 0, 247, 120, 80, 0
1, 246, 122, 147, 0, 247, 121, 146, 0
1, 245, 123, 81, 0, 247, 122, 81, 0
1, 245, 125, 82, 0, 247, 124, 82, 0
1, 246, 127, 84, 0, 247, 126, 83, 0
1, 246, 129, 85, 0, 247, 128, 84, 0
1, 245, 131, 85, 0, 247, 130, 85, 0
1, 246, 133, 86, 0, 247, 132, 86, 0
1, 245, 115, 76, 0, 247, 134, 87, 0
1, 246, 185, 273, 0, 247, 185, 273, 0
1, 245, 200, 77, 0, 247, 198, 78, 0
1, 246, 204, 77, 0, 247, 203, 77, 0
1, 246, 210, 40, 0, 247, 209, 40, 0
1, 246, 211, 39, 0, 247, 210, 39, 0
1, 246, 209, 41, 0, 247, 211, 38, 0
1, 246, 219, 232, 0, 247, 218, 231, 0
1, 246, 222, 157, 0, 247, 221, 158, 0
1, 241, 220, 161, 0, 247, 222, 157, 0
1, 246, 224, 174, 0, 247, 224, 175, 0
1, 245, 231, 211, 0, 247, 230, 211, 0
1, 246, 231, 99, 0, 247, 230, 99, 0
1, 245, 230, 210, 0, 247, 231, 212, 0
1, 246, 230, 99, 0, 247, 232, 98, 0
1, 246, 241, 353, 0, 247, 240, 351, 0
1, 246, 243, 358, 0, 247, 243, 359, 0
1, 245, 249, 86, 0, 247, 248, 87, 0
1, 246, 250, 86, 0, 247, 249, 86, 0
1, 246, 276, 105, 0, 247, 276, 104, 0
1, 246, 283, 196, 0, 247, 282, 196, 0
1, 246, 290, 199, 0, 247, 290, 200, 0
1, 246, 324, 82, 0, 247, 324, 81, 0
1, 245, 382, 135, 0, 247, 381, 135, 0
1, 247, 26, 150, 0, 248, 25, 149, 0
1, 247, 0, 149, 0, 248, 27, 150, 0
1, 247, 62, 236, 0, 248, 61, 236, 0
1, 247, 64, 238, 0, 248, 64, 238, 0
1, 247, 75, 191, 0, 248, 74, 191, 0
1, 247, 104, 108, 0, 248, 103, 107, 0
1, 246, 124, 147, 0, 248, 123, 147, 0
1, 237, 134, 296, 0, 248, 134, 306, 0
1, 247, 184, 270, 0, 248, 184, 271, 0
1, 247, 193, 285, 0, 248, 192, 285, 0
1, 247, 193, 49, 0, 248, 192, 50, 0
1, 247, 204, 44, 0, 248, 203, 45, 0
1, 247, 205, 44, 0, 248, 204, 44, 0
1, 246, 208, 75, 0, 248, 206, 76, 0
1, 247, 207, 42, 0, 248, 206, 43, 0
1, 247, 202, 46, 0, 248, 207, 42, 0
1, 246, 208, 41, 0, 248, 208, 41, 0
1, 246, 211, 74, 0, 248, 209, 75, 0
1, 247, 213, 74, 0, 248, 212, 74, 0
1, 247, 216, 72, 0, 248, 215, 73, 0
1, 247, 218, 72, 0, 248, 217, 72, 0
1, 247, 220, 71, 0, 248, 219, 71, 0
1, 247, 228, 209, 0, 248, 227, 208, 0
1, 246, 229, 210, 0, 248, 228, 209, 0
1, 247, 227, 101, 0, 248, 228, 100, 0
1, 231, 210, 197, 0, 248, 229, 210, 0
1, 246, 242, 355, 0, 248, 241, 354, 0
1, 243, 238, 342, 0, 248, 242, 357, 0
1, 247, 253, 83, 0, 248, 252, 84, 0
1, 247, 257, 144, 0, 248, 256, 144, 0
1, 247, 274, 106, 0, 248, 274, 106, 0
1, 247, 274, 68, 0, 248, 274, 68, 0
1, 246, 275, 106, 0, 248, 275, 105, 0
1, 247, 286, 197, 0, 248, 285, 197, 0
1, 247, 288, 198, 0, 248, 287, 198, 0
1, 240, 298, 208, 0, 248, 289, 199, 0
1, 247, 293, 165, 0, 248, 292, 164, 0
1, 247, 299, 175, 0, 248, 298, 174, 0
1, 247, 298, 174, 0, 248, 299, 176, 0
1, 246, 314, 93, 0, 248, 313, 94, 0
1, 247, 321, 122, 0, 248, 320, 122, 0
1, 247, 359, 168, 0, 248, 358, 168, 0
1, 247, 372, 165, 0, 248, 374, 165, 0
1, 247, 383, 136, 0, 248, 382, 136, 0
1, 246, 385, 137, 0, 248, 384, 137, 0
1, 238, 391, 140, 0, 248, 385, 138, 0
1, 241, 70, 241, 0, 249, 62, 237, 0
1, 248, 106, 108, 0, 249, 105, 108, 0
1, 248, 109, 110, 0, 249, 108, 109, 0
1, 248, 111, 110, 0, 249, 110, 110, 0
1, 248, 126, 148, 0, 249, 125, 148, 0
1, 248, 129, 149, 0, 249, 128, 149, 0
1, 248, 141, 182, 0, 249, 140, 182, 0
1, 248, 149, 155, 0, 249, 151, 156, 0
1, 248, 183, 267, 0, 249, 183, 268, 0
1, 247, 196, 48, 0, 249, 194, 49, 0
1, 248, 198, 48, 0, 249, 197, 48, 0
1, 248, 200, 47, 0, 249, 199, 47, 0
1, 240, 225, 16, 0, 249, 201, 46, 0
1, 248, 222, 234, 0, 249, 221, 233, 0
1, 247, 222, 69, 0, 249, 221, 70, 0
1, 248, 223, 69, 0, 249, 222, 69, 0
1, 248, 223, 234, 0, 249, 223, 235, 0
1, 248, 225, 102, 0, 249, 224, 102, 0
1, 248, 225, 68, 0, 249, 224, 68, 0
1, 248, 223, 102, 0, 249, 226, 101, 0
1, 248, 227, 66, 0, 249, 226, 67, 0
1, 248, 254, 83, 0, 249, 253, 83, 0
1, 241, 264, 151, 0, 249, 259, 146, 0
1, 220, 238, 142, 0, 249, 266, 157, 0
1, 248, 294, 167, 0, 249, 293, 166, 0
1, 248, 295, 169, 0, 249, 294, 168, 0
1, 247, 296, 170, 0, 249, 295, 169, 0
1, 248, 297, 172, 0, 249, 296, 171, 0
1, 236, 289, 151, 0, 249, 297, 173, 0
1, 247, 315, 92, 0, 249, 314, 93, 0
1, 247, 367, 166, 0, 249, 364, 167, 0
1, 247, 351, 168, 0, 249, 369, 166, 0
1, 249, 77, 193, 0, 250, 76, 192, 0
1, 249, 81, 196, 0, 250, 81, 196, 0
1, 249, 113, 111, 0, 250, 112, 111, 0
1, 249, 116, 112, 0, 250, 115, 112, 0
1, 249, 119, 113, 0, 250, 118, 113, 0
1, 249, 122, 114, 0, 250, 121, 114, 0
1, 249, 125, 115, 0, 250, 124, 115, 0
1, 249, 129, 116, 0, 250, 128, 116, 0
1, 249, 131, 150, 0, 250, 130, 150, 0
1, 249, 132, 117, 0, 250, 131, 117, 0
1, 249, 134, 151, 0, 250, 133, 151, 0
1, 249, 136, 118, 0, 250, 135, 118, 0
1, 249, 137, 152, 0, 250, 136, 152, 0
1, 248, 141, 153, 0, 250, 139, 153, 0
1, 249, 141, 119, 0, 250, 140, 119, 0
1, 249, 143, 154, 0, 250, 142, 154, 0
1, 243, 168, 158, 0, 250, 146, 155, 0
1, 249, 182, 263, 0, 250, 182, 265, 0
1, 242, 212, 228, 0, 250, 202, 226, 0
1, 248, 220, 103, 0, 250, 219, 104, 0
1, 243, 238, 94, 0, 250, 221, 103, 0
