dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 230, 72, 115, 0, 232, 72, 115, 0
1, 230, 78, 91, 0, 232, 77, 91, 0
1, 231, 87, 73, 0, 232, 88, 73, 0
1, 231, 91, 129, 0, 232, 90, 129, 0
1, 231, 93, 131, 0, 232, 92, 130, 0
1, 231, 127, 45, 0, 232, 126, 45, 0
1, 230, 184, 24, 0, 232, 183, 25, 0
1, 230, 216, 200, 0, 232, 215, 200, 0
1, 231, 232, 146, 0, 232, 232, 145, 0
1, 229, 287, 92, 0, 232, 287, 92, 0
1, 229, 318, 57, 0, 232, 317, 58, 0
1, 230, 370, 296, 0, 232, 369, 296, 0
1, 232, 20, 174, 0, 233, 20, 174, 0
1, 231, 28, 178, 0, 233, 27, 178, 0
1, 232, 68, 138, 0, 233, 69, 139, 0
1, 231, 69, 112, 0, 233, 69, 113, 0
1, 231, 79, 69, 0, 233, 78, 68, 0
1, 232, 84, 72, 0, 233, 85, 72, 0
1, 232, 94, 131, 0, 233, 93, 131, 0
1, 231, 106, 48, 0, 233, 105, 47, 0
1, 229, 104, 45, 0, 233, 106, 49, 0
1, 232, 120, 361, 0, 233, 119, 358, 0
1, 231, 130, 48, 0, 233, 129, 47, 0
1, 232, 131, 177, 0, 233, 130, 177, 0
1, 231, 140, 350, 0, 233, 139, 348, 0
1, 231, 141, 353, 0, 233, 140, 352, 0
1, 232, 142, 356, 0, 233, 141, 354, 0
1, 232, 153, 283, 0, 233, 153, 283, 0
1, 232, 155, 284, 0, 233, 154, 284, 0
1, 231, 222, 128, 0, 233, 223, 128, 0
1, 231, 231, 146, 0, 233, 231, 146, 0
1, 232, 259, 217, 0, 233, 258, 218, 0
1, 232, 298, 47, 0, 233, 297, 48, 0
1, 230, 319, 56, 0, 233, 318, 57, 0
1, 232, 325, 319, 0, 233, 324, 320, 0
1, 231, 334, 306, 0, 233, 334, 305, 0
1, 232, 390, 254, 0, 233, 390, 253, 0
1, 231, 395, 246, 0, 233, 394, 246, 0
1, 232, 397, 182, 0, 233, 396, 182, 0
1, 232, 60, 321, 0, 234, 60, 322, 0
1, 233, 67, 138, 0, 234, 67, 138, 0
1, 233, 67, 111, 0, 234, 67, 111, 0
1, 231, 68, 112, 0, 234, 68, 112, 0
1, 233, 74, 168, 0, 234, 74, 168, 0
1, 232, 80, 69, 0, 234, 79, 69, 0
1, 232, 82, 71, 0, 234, 81, 70, 0
1, 231, 77, 67, 0, 234, 82, 71, 0
1, 233, 96, 133, 0, 234, 95, 132, 0
1, 233, 109, 190, 0, 234, 108, 189, 0
1, 232, 131, 48, 0, 234, 130, 48, 0
1, 232, 143, 358, 0, 234, 142, 357, 0
1, 232, 144, 360, 0, 234, 143, 359, 0
1, 233, 157, 286, 0, 234, 156, 285, 0
1, 233, 161, 24, 0, 234, 160, 24, 0
1, 232, 186, 23, 0, 234, 185, 24, 0
1, 232, 214, 131, 0, 234, 212, 132, 0
1, 233, 216, 131, 0, 234, 215, 131, 0
1, 233, 218, 202, 0, 234, 217, 201, 0
1, 232, 219, 130, 0, 234, 218, 130, 0
1, 232, 211, 133, 0, 234, 220, 129, 0
1, 232, 253, 378, 0, 234, 252, 376, 0
1, 232, 254, 379, 0, 234, 253, 378, 0
1, 233, 255, 381, 0, 234, 254, 380, 0
1, 231, 259, 223, 0, 234, 259, 225, 0
1, 233, 262, 209, 0, 234, 262, 208, 0
1, 232, 311, 187, 0, 234, 310, 187, 0
1, 233, 312, 188, 0, 234, 311, 188, 0
1, 231, 314, 190, 0, 234, 313, 189, 0
1, 232, 315, 190, 0, 234, 314, 190, 0
1, 233, 316, 191, 0, 234, 315, 191, 0
1, 232, 318, 193, 0, 234, 317, 192, 0
1, 233, 319, 193, 0, 234, 318, 193, 0
1, 231, 320, 55, 0, 234, 319, 56, 0
1, 233, 333, 307, 0, 234, 333, 307, 0
1, 232, 396, 244, 0, 234, 395, 245, 0
1, 234, 65, 137, 0, 235, 65, 137, 0
1, 233, 65, 109, 0, 235, 65, 110, 0
1, 234, 81, 94, 0, 235, 80, 93, 0
1, 234, 97, 133, 0, 235, 96, 133, 0
1, 233, 132, 49, 0, 235, 131, 49, 0
1, 234, 138, 341, 0, 235, 138, 343, 0
1, 233, 145, 362, 0, 235, 144, 361, 0
1, 234, 154, 95, 0, 235, 155, 95, 0
1, 233, 158, 287, 0, 235, 157, 286, 0
1, 234, 167, 48, 0, 235, 166, 48, 0
1, 234, 209, 133, 0, 235, 210, 133, 0
1, 233, 230, 147, 0, 235, 230, 147, 0
1, 234, 251, 374, 0, 235, 251, 375, 0
1, 233, 256, 383, 0, 235, 255, 382, 0
1, 234, 260, 214, 0, 235, 259, 215, 0
1, 233, 299, 46, 0, 235, 298, 46, 0
1, 234, 308, 185, 0, 235, 308, 185, 0
1, 233, 309, 186, 0, 235, 309, 186, 0
1, 232, 321, 54, 0, 235, 320, 55, 0
1, 233, 326, 317, 0, 235, 325, 318, 0
1, 233, 332, 309, 0, 235, 332, 308, 0
1, 234, 367, 191, 0, 235, 367, 191, 0
1, 235, 45, 309, 0, 236, 46, 309, 0
1, 234, 49, 310, 0, 236, 48, 310, 0
1, 234, 47, 309, 0, 236, 50, 311, 0
1, 235, 52, 312, 0, 236, 51, 312, 0
1, 234, 54, 314, 0, 236, 53, 313, 0
1, 233, 59, 319, 0, 236, 59, 320, 0
1, 235, 63, 136, 0, 236, 63, 136, 0
1, 234, 64, 109, 0, 236, 64, 109, 0
1, 235, 82, 94, 0, 236, 81, 94, 0
1, 234, 99, 134, 0, 236, 98, 134, 0
1, 231, 139, 346, 0, 236, 137, 337, 0
1, 235, 147, 366, 0, 236, 146, 365, 0
1, 234, 163, 25, 0, 236, 162, 25, 0
1, 235, 165, 26, 0, 236, 167, 27, 0
1, 235, 178, 103, 0, 236, 177, 103, 0
1, 235, 188, 22, 0, 236, 187, 23, 0
1, 234, 229, 148, 0, 236, 229, 148, 0
1, 234, 250, 372, 0, 236, 250, 373, 0
1, 234, 257, 385, 0, 236, 256, 384, 0
1, 234, 261, 211, 0, 236, 260, 212, 0
1, 212, 270, 200, 0, 236, 261, 210, 0
1, 234, 285, 95, 0, 236, 285, 95, 0
1, 235, 315, 149, 0, 236, 314, 148, 0
1, 234, 322, 195, 0, 236, 321, 195, 0
1, 234, 322, 53, 0, 236, 321, 54, 0
1, 235, 327, 316, 0, 236, 326, 316, 0
1, 235, 331, 310, 0, 236, 331, 309, 0
1, 235, 386, 289, 0, 236, 385, 289, 0
1, 234, 55, 314, 0, 237, 54, 314, 0
1, 234, 56, 315, 0, 237, 55, 315, 0
1, 235, 57, 317, 0, 237, 56, 316, 0
1, 233, 51, 311, 0, 237, 57, 317, 0
1, 235, 61, 106, 0, 237, 61, 107, 0
1, 236, 61, 135, 0, 237, 62, 135, 0
1, 235, 72, 167, 0, 237, 72, 167, 0
1, 236, 91, 212, 0, 237, 91, 213, 0
1, 236, 101, 136, 0, 237, 100, 135, 0
1, 236, 111, 319, 0, 237, 110, 315, 0
1, 236, 133, 178, 0, 237, 132, 178, 0
1, 236, 136, 53, 0, 237, 135, 52, 0
1, 236, 148, 367, 0, 237, 147, 366, 0
1, 236, 151, 93, 0, 237, 152, 94, 0
1, 236, 154, 69, 0, 237, 153, 68, 0
1, 236, 152, 67, 0, 237, 154, 69, 0
1, 235, 157, 71, 0, 237, 155, 70, 0
1, 235, 158, 71, 0, 237, 157, 71, 0
1, 235, 159, 287, 0, 237, 158, 287, 0
1, 235, 160, 72, 0, 237, 159, 72, 0
1, 229, 158, 22, 0, 237, 164, 26, 0
1, 236, 173, 300, 0, 237, 173, 301, 0
1, 236, 206, 134, 0, 237, 206, 134, 0
1, 236, 234, 396, 0, 237, 234, 397, 0
1, 235, 249, 370, 0, 237, 249, 371, 0
1, 235, 258, 387, 0, 237, 257, 386, 0
1, 236, 305, 182, 0, 237, 305, 183, 0
1, 236, 314, 129, 0, 237, 313, 130, 0
1, 236, 323, 196, 0, 237, 322, 196, 0
1, 236, 323, 52, 0, 237, 322, 53, 0
1, 236, 328, 314, 0, 237, 327, 315, 0
1, 235, 329, 313, 0, 237, 328, 313, 0
1, 236, 330, 311, 0, 237, 330, 311, 0
1, 235, 373, 293, 0, 237, 372, 294, 0
1, 235, 397, 244, 0, 237, 396, 244, 0
1, 235, 42, 308, 0, 238, 42, 308, 0
1, 237, 58, 104, 0, 238, 59, 105, 0
1, 236, 60, 106, 0, 238, 60, 106, 0
1, 237, 102, 136, 0, 238, 101, 136, 0
1, 237, 117, 350, 0, 238, 117, 351, 0
1, 236, 137, 54, 0, 238, 136, 53, 0
1, 236, 151, 66, 0, 238, 150, 66, 0
1, 236, 150, 66, 0, 238, 151, 67, 0
1, 237, 160, 288, 0, 238, 159, 288, 0
1, 236, 162, 73, 0, 238, 161, 73, 0
1, 236, 189, 22, 0, 238, 188, 22, 0
1, 236, 228, 150, 0, 238, 228, 149, 0
1, 237, 248, 369, 0, 238, 248, 369, 0
1, 237, 301, 42, 0, 238, 300, 43, 0
1, 237, 304, 181, 0, 238, 304, 182, 0
1, 224, 339, 296, 0, 238, 329, 312, 0
1, 237, 364, 192, 0, 238, 364, 192, 0
1, 237, 380, 290, 0, 238, 382, 290, 0
1, 237, 57, 104, 0, 239, 57, 104, 0
1, 237, 59, 134, 0, 239, 59, 134, 0
1, 238, 70, 166, 0, 239, 70, 166, 0
1, 237, 85, 96, 0, 239, 84, 96, 0
1, 238, 90, 209, 0, 239, 90, 210, 0
1, 238, 104, 137, 0, 239, 103, 137, 0
1, 236, 138, 54, 0, 239, 137, 54, 0
1, 237, 139, 55, 0, 239, 138, 55, 0
1, 238, 149, 65, 0, 239, 149, 65, 0
1, 237, 164, 74, 0, 239, 163, 74, 0
1, 238, 221, 203, 0, 239, 220, 203, 0
1, 238, 227, 151, 0, 239, 227, 150, 0
1, 238, 287, 242, 0, 239, 289, 241, 0
1, 238, 293, 239, 0, 239, 292, 240, 0
1, 238, 315, 127, 0, 239, 314, 128, 0
1, 237, 398, 243, 0, 239, 397, 243, 0
1, 238, 54, 102, 0, 240, 54, 102, 0
1, 238, 57, 133, 0, 240, 57, 133, 0
1, 239, 86, 97, 0, 240, 85, 97, 0
1, 238, 106, 138, 0, 240, 105, 138, 0
1, 239, 135, 179, 0, 240, 134, 179, 0
1, 237, 140, 56, 0, 240, 139, 56, 0
1, 238, 141, 57, 0, 240, 140, 57, 0
1, 238, 142, 58, 0, 240, 141, 58, 0
1, 239, 143, 59, 0, 240, 142, 59, 0
1, 239, 144, 60, 0, 240, 143, 60, 0
1, 239, 145, 61, 0, 240, 144, 61, 0
1, 235, 155, 69, 0, 240, 145, 62, 0
1, 239, 166, 75, 0, 240, 165, 75, 0
1, 239, 172, 300, 0, 240, 172, 300, 0
1, 239, 192, 19, 0, 240, 191, 20, 0
1, 239, 231, 181, 0, 240, 230, 181, 0
1, 238, 260, 392, 0, 240, 259, 391, 0
1, 239, 302, 40, 0, 240, 301, 41, 0
1, 239, 303, 180, 0, 240, 303, 181, 0
1, 239, 341, 256, 0, 240, 340, 255, 0
1, 239, 342, 258, 0, 240, 341, 257, 0
1, 239, 361, 193, 0, 240, 362, 193, 0
1, 238, 375, 292, 0, 240, 374, 293, 0
1, 239, 377, 292, 0, 240, 378, 291, 0
1, 240, 52, 100, 0, 241, 53, 101, 0
1, 239, 55, 132, 0, 241, 55, 132, 0
1, 240, 68, 165, 0, 241, 68, 165, 0
1, 240, 88, 99, 0, 241, 87, 98, 0
1, 239, 108, 140, 0, 241, 107, 139, 0
1, 240, 110, 141, 0, 241, 109, 140, 0
1, 240, 146, 92, 0, 241, 147, 92, 0
1, 240, 150, 370, 0, 241, 149, 370, 0
1, 239, 170, 76, 0, 241, 169, 76, 0
1, 240, 182, 240, 0, 241, 181, 242, 0
1, 240, 193, 18, 0, 241, 192, 19, 0
1, 240, 233, 183, 0, 241, 232, 182, 0
1, 240, 261, 395, 0, 241, 260, 394, 0
1, 240, 262, 283, 0, 241, 261, 284, 0
1, 240, 282, 99, 0, 241, 282, 99, 0
1, 240, 299, 209, 0, 241, 299, 210, 0
1, 240, 301, 214, 0, 241, 300, 212, 0
1, 240, 302, 179, 0, 241, 302, 180, 0
1, 239, 316, 125, 0, 241, 315, 126, 0
1, 240, 317, 153, 0, 241, 316, 152, 0
1, 240, 326, 199, 0, 241, 325, 198, 0
1, 235, 384, 289, 0, 241, 376, 292, 0
1, 240, 379, 133, 0, 241, 378, 133, 0
1, 240, 399, 242, 0, 241, 398, 242, 0
1, 240, 51, 99, 0, 242, 51, 100, 0
1, 240, 53, 131, 0, 242, 53, 131, 0
1, 241, 66, 164, 0, 242, 66, 164, 0
1, 241, 71, 296, 0, 242, 70, 296, 0
1, 241, 70, 295, 0, 242, 71, 297, 0
1, 240, 73, 298, 0, 242, 72, 298, 0
1, 240, 74, 300, 0, 242, 73, 299, 0
1, 241, 75, 301, 0, 242, 74, 300, 0
1, 241, 76, 302, 0, 242, 75, 301, 0
1, 241, 77, 303, 0, 242, 76, 302, 0
1, 241, 81, 309, 0, 242, 80, 308, 0
1, 241, 82, 311, 0, 242, 81, 310, 0
1, 241, 80, 308, 0, 242, 82, 312, 0
1, 240, 84, 316, 0, 242, 83, 314, 0
1, 240, 85, 319, 0, 242, 84, 317, 0
1, 241, 88, 205, 0, 242, 88, 205, 0
1, 241, 89, 99, 0, 242, 88, 99, 0
1, 241, 112, 193, 0, 242, 111, 193, 0
1, 241, 112, 142, 0, 242, 111, 141, 0
1, 241, 174, 77, 0, 242, 173, 77, 0
1, 241, 194, 17, 0, 242, 193, 18, 0
1, 241, 195, 16, 0, 242, 194, 17, 0
1, 241, 195, 15, 0, 242, 195, 16, 0
1, 241, 214, 229, 0, 242, 213, 228, 0
1, 241, 225, 154, 0, 242, 225, 153, 0
1, 241, 234, 183, 0, 242, 233, 183, 0
1, 240, 267, 276, 0, 242, 266, 277, 0
1, 240, 266, 277, 0, 242, 267, 276, 0
1, 240, 269, 275, 0, 242, 268, 275, 0
1, 241, 270, 274, 0, 242, 269, 274, 0
1, 240, 272, 272, 0, 242, 271, 273, 0
1, 241, 273, 272, 0, 242, 272, 272, 0
1, 240, 281, 100, 0, 242, 281, 100, 0
1, 237, 291, 240, 0, 242, 283, 242, 0
1, 240, 298, 207, 0, 242, 298, 208, 0
1, 241, 311, 97, 0, 242, 310, 97, 0
1, 241, 341, 201, 0, 242, 340, 201, 0
1, 241, 344, 199, 0, 242, 343, 200, 0
1, 240, 346, 199, 0, 242, 345, 199, 0
1, 240, 349, 198, 0, 242, 347, 198, 0
1, 240, 352, 196, 0, 242, 350, 197, 0
1, 241, 354, 196, 0, 242, 353, 196, 0
1, 241, 357, 195, 0, 242, 356, 195, 0
1, 240, 339, 201, 0, 242, 358, 194, 0
1, 242, 49, 98, 0, 243, 50, 99, 0
1, 242, 51, 130, 0, 243, 51, 130, 0
1, 242, 63, 162, 0, 243, 64, 163, 0
1, 242, 67, 293, 0, 243, 67, 293, 0
1, 241, 69, 294, 0, 243, 68, 294, 0
1, 241, 68, 293, 0, 243, 69, 295, 0
1, 240, 78, 304, 0, 243, 77, 304, 0
1, 242, 79, 306, 0, 243, 78, 305, 0
1, 240, 83, 313, 0, 243, 79, 307, 0
1, 241, 91, 100, 0, 243, 90, 100, 0
1, 242, 114, 143, 0, 243, 113, 142, 0
1, 242, 115, 341, 0, 243, 115, 343, 0
1, 242, 143, 90, 0, 243, 144, 91, 0
1, 242, 171, 299, 0, 243, 171, 299, 0
1, 242, 209, 227, 0, 243, 210, 227, 0
1, 242, 215, 229, 0, 243, 214, 229, 0
1, 242, 222, 23, 0, 243, 222, 21, 0
1, 242, 225, 237, 0, 243, 225, 237, 0
1, 242, 226, 177, 0, 243, 226, 178, 0
1, 242, 263, 281, 0, 243, 262, 282, 0
1, 242, 262, 185, 0, 243, 262, 184, 0
1, 242, 264, 280, 0, 243, 263, 280, 0
1, 240, 265, 278, 0, 243, 264, 279, 0
1, 239, 268, 275, 0, 243, 265, 278, 0
1, 240, 275, 270, 0, 243, 274, 271, 0
1, 242, 277, 269, 0, 243, 276, 270, 0
1, 242, 286, 265, 0, 243, 287, 265, 0
1, 242, 297, 206, 0, 243, 297, 206, 0
1, 242, 301, 178, 0, 243, 301, 179, 0
1, 241, 302, 38, 0, 243, 302, 39, 0
1, 243, 41, 154, 0, 244, 40, 154, 0
1, 243, 38, 153, 0, 244, 43, 155, 0
1, 242, 48, 157, 0, 244, 46, 156, 0
1, 243, 49, 129, 0, 244, 48, 128, 0
1, 242, 51, 158, 0, 244, 49, 157, 0
1, 243, 47, 128, 0, 244, 49, 129, 0
1, 243, 53, 158, 0, 244, 52, 158, 0
1, 242, 56, 159, 0, 244, 55, 159, 0
1, 242, 59, 161, 0, 244, 57, 160, 0
1, 242, 61, 161, 0, 244, 60, 161, 0
1, 242, 45, 156, 0, 244, 62, 162, 0
1, 243, 66, 292, 0, 244, 65, 291, 0
1, 243, 64, 290, 0, 244, 66, 292, 0
1, 243, 92, 101, 0, 244, 91, 101, 0
1, 243, 113, 332, 0, 244, 112, 329, 0
1, 243, 116, 144, 0, 244, 115, 143, 0
1, 243, 141, 90, 0, 244, 142, 90, 0
1, 243, 188, 279, 0, 244, 187, 278, 0
1, 242, 189, 281, 0, 244, 188, 280, 0
1, 243, 190, 282, 0, 244, 189, 281, 0
1, 242, 219, 231, 0, 244, 218, 231, 0
1, 243, 220, 27, 0, 244, 219, 27, 0
1, 243, 221, 25, 0, 244, 220, 25, 0
1, 243, 219, 28, 0, 244, 221, 24, 0
1, 243, 224, 206, 0, 244, 223, 205, 0
1, 243, 224, 236, 0, 244, 224, 236, 0
1, 243, 224, 155, 0, 244, 224, 155, 0
1, 243, 258, 145, 0, 244, 258, 146, 0
1, 243, 278, 269, 0, 244, 277, 269, 0
1, 243, 280, 268, 0, 244, 279, 268, 0
1, 242, 280, 102, 0, 244, 280, 101, 0
1, 243, 283, 266, 0, 244, 284, 266, 0
1, 242, 296, 204, 0, 244, 296, 205, 0
1, 243, 312, 96, 0, 244, 311, 96, 0
1, 243, 380, 134, 0, 244, 379, 134, 0
1, 244, 34, 152, 0, 245, 36, 153, 0
1, 244, 45, 127, 0, 245, 45, 127, 0
1, 244, 52, 284, 0, 245, 51, 284, 0
1, 244, 63, 290, 0, 245, 63, 290, 0
1, 244, 73, 190, 0, 245, 72, 190, 0
1, 244, 86, 201, 0, 245, 86, 202, 0
1, 243, 94, 102, 0, 245, 93, 102, 0
1, 244, 96, 103, 0, 245, 95, 103, 0
1, 244, 107, 300, 0, 245, 107, 301, 0
1, 236, 110, 313, 0, 245, 113, 333, 0
1, 243, 118, 144, 0, 245, 117, 144, 0
1, 244, 138, 88, 0, 245, 139, 89, 0
1, 244, 185, 274, 0, 245, 185, 275, 0
1, 244, 218, 30, 0, 245, 217, 30, 0
1, 244, 217, 31, 0, 245, 218, 29, 0
1, 244, 220, 232, 0, 245, 219, 232, 0
1, 244, 223, 235, 0, 245, 223, 235, 0
1, 244, 236, 336, 0, 245, 236, 337, 0
1, 244, 238, 343, 0, 245, 237, 341, 0
1, 244, 239, 347, 0, 245, 238, 344, 0
1, 244, 257, 145, 0, 245, 257, 145, 0
1, 244, 260, 185, 0, 245, 261, 185, 0
1, 244, 274, 69, 0, 245, 274, 69, 0
1, 244, 275, 362, 0, 245, 275, 363, 0
1, 244, 278, 104, 0, 245, 278, 103, 0
1, 243, 279, 103, 0, 245, 279, 102, 0
1, 240, 290, 265, 0, 245, 281, 267, 0
1, 244, 294, 202, 0, 245, 294, 203, 0
1, 243, 295, 203, 0, 245, 295, 204, 0
1, 244, 342, 122, 0, 245, 341, 122, 0
1, 244, 344, 261, 0, 245, 343, 260, 0
1, 244, 370, 217, 0, 245, 370, 217, 0
1, 244, 31, 151, 0, 246, 32, 152, 0
1, 245, 42, 125, 0, 246, 43, 126, 0
1, 245, 61, 288, 0, 246, 62, 289, 0
1, 244, 98, 104, 0, 246, 97, 104, 0
1, 245, 120, 145, 0, 246, 119, 145, 0
1, 245, 136, 88, 0, 246, 137, 88, 0
1, 245, 159, 157, 0, 246, 161, 158, 0
1, 245, 169, 297, 0, 246, 169, 297, 0
1, 245, 184, 272, 0, 246, 184, 273, 0
1, 245, 190, 105, 0, 246, 189, 105, 0
1, 245, 198, 77, 0, 246, 197, 78, 0
1, 245, 214, 35, 0, 246, 213, 36, 0
1, 245, 215, 34, 0, 246, 214, 34, 0
1, 245, 213, 36, 0, 246, 215, 33, 0
1, 244, 216, 33, 0, 246, 216, 32, 0
1, 245, 222, 234, 0, 246, 221, 233, 0
1, 241, 211, 227, 0, 246, 222, 234, 0
1, 244, 225, 206, 0, 246, 224, 206, 0
1, 245, 235, 96, 0, 246, 234, 97, 0
1, 245, 236, 96, 0, 246, 235, 96, 0
1, 245, 233, 97, 0, 246, 237, 95, 0
1, 245, 239, 94, 0, 246, 238, 94, 0
1, 244, 241, 92, 0, 246, 240, 93, 0
1, 245, 242, 92, 0, 246, 241, 92, 0
1, 245, 244, 90, 0, 246, 243, 91, 0
1, 245, 244, 361, 0, 246, 244, 361, 0
1, 240, 261, 148, 0, 246, 256, 144, 0
1, 245, 277, 105, 0, 246, 277, 104, 0
1, 244, 286, 197, 0, 246, 285, 197, 0
1, 244, 293, 201, 0, 246, 292, 201, 0
1, 244, 292, 200, 0, 246, 293, 202, 0
1, 244, 313, 94, 0, 246, 312, 95, 0
1, 245, 319, 156, 0, 246, 318, 155, 0
1, 245, 340, 121, 0, 246, 340, 121, 0
1, 213, 345, 270, 0, 246, 346, 278, 0
1, 246, 28, 151, 0, 247, 29, 151, 0
1, 246, 55, 285, 0, 247, 54, 285, 0
1, 246, 60, 288, 0, 247, 60, 288, 0
1, 246, 84, 199, 0, 247, 84, 199, 0
1, 245, 100, 105, 0, 247, 99, 105, 0
1, 246, 102, 106, 0, 247, 101, 106, 0
1, 246, 106, 298, 0, 247, 105, 296, 0
1, 246, 105, 295, 0, 247, 106, 299, 0
1, 246, 115, 76, 0, 247, 114, 76, 0
1, 246, 114, 76, 0, 247, 116, 77, 0
1, 246, 118, 78, 0, 247, 117, 78, 0
1, 246, 120, 79, 0, 247, 119, 79, 0
1, 246, 122, 146, 0, 247, 121, 146, 0
1, 245, 122, 81, 0, 247, 121, 80, 0
1, 246, 123, 81, 0, 247, 122, 81, 0
1, 246, 125, 82, 0, 247, 124, 82, 0
1, 246, 127, 83, 0, 247, 126, 83, 0
1, 246, 129, 84, 0, 247, 128, 84, 0
1, 246, 131, 85, 0, 247, 130, 85, 0
1, 246, 133, 86, 0, 247, 132, 86, 0
1, 239, 134, 294, 0, 247, 133, 304, 0
1, 245, 117, 77, 0, 247, 134, 87, 0
1, 246, 167, 295, 0, 247, 166, 294, 0
1, 246, 168, 296, 0, 247, 167, 295, 0
1, 231, 154, 283, 0, 247, 168, 296, 0
1, 246, 183, 269, 0, 247, 183, 270, 0
1, 246, 203, 77, 0, 247, 202, 77, 0
1, 246, 207, 75, 0, 247, 206, 76, 0
1, 246, 211, 38, 0, 247, 210, 39, 0
1, 246, 210, 39, 0, 247, 211, 38, 0
1, 245, 212, 37, 0, 247, 212, 37, 0
1, 243, 220, 164, 0, 247, 222, 158, 0
1, 246, 226, 207, 0, 247, 225, 207, 0
1, 246, 229, 100, 0, 247, 230, 99, 0
1, 246, 231, 212, 0, 247, 231, 212, 0
1, 245, 231, 98, 0, 247, 232, 98, 0
1, 246, 234, 326, 0, 247, 234, 328, 0
1, 246, 243, 186, 0, 247, 242, 186, 0
1, 246, 243, 358, 0, 247, 243, 359, 0
1, 245, 245, 90, 0, 247, 244, 90, 0
1, 246, 257, 186, 0, 247, 258, 186, 0
1, 246, 276, 105, 0, 247, 276, 105, 0
1, 246, 288, 198, 0, 247, 287, 198, 0
1, 239, 300, 211, 0, 247, 289, 199, 0
1, 246, 291, 162, 0, 247, 290, 161, 0
1, 246, 314, 93, 0, 247, 313, 94, 0
1, 238, 340, 254, 0, 247, 344, 262, 0
1, 246, 368, 219, 0, 247, 367, 220, 0
1, 247, 57, 286, 0, 248, 56, 286, 0
1, 240, 72, 297, 0, 248, 58, 287, 0
1, 247, 64, 238, 0, 248, 63, 237, 0
1, 241, 70, 240, 0, 248, 64, 238, 0
1, 247, 75, 191, 0, 248, 74, 191, 0
1, 247, 83, 197, 0, 248, 83, 198, 0
1, 247, 86, 336, 0, 248, 85, 337, 0
1, 230, 34, 284, 0, 248, 86, 331, 0
1, 247, 102, 288, 0, 248, 102, 289, 0
1, 247, 104, 293, 0, 248, 103, 291, 0
1, 247, 104, 107, 0, 248, 103, 107, 0
1, 246, 103, 290, 0, 248, 104, 294, 0
1, 247, 124, 147, 0, 248, 123, 147, 0
1, 247, 182, 266, 0, 248, 182, 267, 0
1, 247, 191, 49, 0, 248, 190, 50, 0
1, 247, 193, 285, 0, 248, 192, 285, 0
1, 247, 205, 43, 0, 248, 204, 44, 0
1, 247, 203, 45, 0, 248, 205, 43, 0
1, 247, 207, 42, 0, 248, 206, 42, 0
1, 246, 206, 42, 0, 248, 207, 41, 0
1, 246, 210, 74, 0, 248, 208, 75, 0
1, 246, 213, 73, 0, 248, 212, 74, 0
1, 247, 215, 73, 0, 248, 214, 73, 0
1, 247, 218, 71, 0, 248, 217, 72, 0
1, 247, 229, 210, 0, 248, 228, 209, 0
1, 246, 227, 100, 0, 248, 228, 100, 0
1, 229, 210, 197, 0, 248, 229, 210, 0
1, 167, 233, 255, 0, 248, 231, 272, 0
1, 247, 242, 356, 0, 248, 241, 354, 0
1, 243, 237, 339, 0, 248, 242, 357, 0
1, 246, 248, 87, 0, 248, 247, 88, 0
1, 247, 249, 87, 0, 248, 248, 87, 0
1, 247, 272, 71, 0, 248, 272, 70, 0
1, 247, 275, 106, 0, 248, 275, 106, 0
1, 247, 298, 175, 0, 248, 298, 175, 0
1, 247, 315, 92, 0, 248, 314, 93, 0
1, 247, 338, 120, 0, 248, 338, 120, 0
1, 246, 369, 218, 0, 248, 369, 218, 0
1, 247, 370, 165, 0, 248, 373, 165, 0
1, 247, 383, 137, 0, 248, 382, 136, 0
1, 247, 0, 149, 0, 249, 26, 150, 0
1, 248, 77, 192, 0, 249, 76, 192, 0
1, 248, 83, 269, 0, 249, 82, 268, 0
1, 248, 82, 196, 0, 249, 82, 197, 0
1, 248, 101, 286, 0, 249, 101, 287, 0
1, 248, 106, 108, 0, 249, 105, 108, 0
1, 247, 109, 109, 0, 249, 108, 109, 0
1, 247, 127, 148, 0, 249, 125, 148, 0
1, 248, 129, 149, 0, 249, 128, 149, 0
1, 248, 149, 155, 0, 249, 152, 156, 0
1, 248, 194, 49, 0, 249, 193, 49, 0
1, 248, 197, 48, 0, 249, 196, 48, 0
1, 248, 199, 47, 0, 249, 198, 47, 0
1, 248, 201, 46, 0, 249, 200, 46, 0
1, 239, 192, 225, 0, 249, 201, 225, 0
1, 240, 224, 17, 0, 249, 202, 45, 0
1, 248, 212, 105, 0, 249, 211, 105, 0
1, 248, 219, 103, 0, 249, 218, 104, 0
1, 248, 219, 71, 0, 249, 218, 71, 0
1, 248, 221, 70, 0, 249, 220, 70, 0
1, 248, 223, 69, 0, 249, 222, 69, 0
1, 248, 224, 102, 0, 249, 223, 102, 0
1, 248, 225, 67, 0, 249, 224, 68, 0
1, 248, 222, 102, 0, 249, 225, 101, 0
1, 248, 252, 84, 0, 249, 251, 85, 0
1, 239, 230, 181, 0, 249, 254, 187, 0
1, 248, 296, 318, 0, 249, 295, 319, 0
1, 208, 316, 304, 0, 249, 297, 318, 0
1, 248, 297, 173, 0, 249, 297, 174, 0
1, 248, 322, 120, 0, 249, 321, 120, 0
1, 248, 363, 167, 0, 249, 362, 167, 0
