dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 231, 184, 25, 0, 232, 183, 25, 0
1, 231, 209, 197, 0, 232, 209, 197, 0
1, 231, 222, 128, 0, 232, 223, 128, 0
1, 231, 246, 24, 0, 232, 245, 26, 0
1, 231, 262, 208, 0, 232, 262, 207, 0
1, 231, 287, 92, 0, 232, 287, 92, 0
1, 230, 319, 56, 0, 232, 318, 57, 0
1, 231, 325, 319, 0, 232, 324, 320, 0
1, 230, 365, 300, 0, 232, 365, 299, 0
1, 230, 367, 298, 0, 232, 366, 298, 0
1, 231, 368, 297, 0, 232, 367, 297, 0
1, 231, 20, 174, 0, 233, 20, 174, 0
1, 232, 28, 178, 0, 233, 27, 178, 0
1, 232, 56, 231, 0, 233, 55, 231, 0
1, 231, 69, 112, 0, 233, 68, 112, 0
1, 232, 68, 138, 0, 233, 69, 139, 0
1, 231, 68, 112, 0, 233, 69, 113, 0
1, 231, 80, 69, 0, 233, 79, 69, 0
1, 231, 82, 70, 0, 233, 81, 70, 0
1, 231, 84, 71, 0, 233, 83, 71, 0
1, 230, 87, 72, 0, 233, 85, 72, 0
1, 232, 94, 131, 0, 233, 93, 131, 0
1, 231, 128, 46, 0, 233, 127, 46, 0
1, 232, 130, 48, 0, 233, 129, 47, 0
1, 232, 156, 95, 0, 233, 157, 96, 0
1, 231, 216, 200, 0, 233, 215, 200, 0
1, 231, 219, 129, 0, 233, 220, 129, 0
1, 231, 261, 210, 0, 233, 260, 211, 0
1, 230, 298, 47, 0, 233, 297, 48, 0
1, 232, 314, 146, 0, 233, 313, 144, 0
1, 231, 320, 55, 0, 233, 319, 56, 0
1, 232, 334, 306, 0, 233, 334, 305, 0
1, 231, 364, 301, 0, 233, 364, 300, 0
1, 232, 396, 245, 0, 233, 395, 245, 0
1, 233, 67, 138, 0, 234, 67, 138, 0
1, 233, 67, 111, 0, 234, 67, 111, 0
1, 232, 74, 167, 0, 234, 74, 168, 0
1, 233, 96, 133, 0, 234, 95, 132, 0
1, 233, 119, 357, 0, 234, 119, 358, 0
1, 232, 131, 49, 0, 234, 130, 48, 0
1, 232, 139, 345, 0, 234, 139, 347, 0
1, 231, 141, 352, 0, 234, 140, 351, 0
1, 232, 142, 355, 0, 234, 141, 354, 0
1, 232, 143, 358, 0, 234, 142, 356, 0
1, 233, 153, 282, 0, 234, 153, 283, 0
1, 233, 157, 286, 0, 234, 156, 285, 0
1, 232, 161, 25, 0, 234, 160, 24, 0
1, 233, 174, 125, 0, 234, 174, 126, 0
1, 233, 186, 24, 0, 234, 185, 24, 0
1, 233, 207, 196, 0, 234, 207, 196, 0
1, 232, 213, 132, 0, 234, 212, 132, 0
1, 232, 216, 131, 0, 234, 214, 131, 0
1, 232, 211, 132, 0, 234, 217, 130, 0
1, 233, 236, 420, 0, 234, 236, 401, 0
1, 233, 252, 376, 0, 234, 252, 377, 0
1, 232, 254, 380, 0, 234, 253, 378, 0
1, 211, 268, 201, 0, 234, 261, 209, 0
1, 233, 286, 94, 0, 234, 286, 93, 0
1, 232, 311, 187, 0, 234, 310, 187, 0
1, 233, 312, 188, 0, 234, 311, 188, 0
1, 232, 314, 190, 0, 234, 313, 189, 0
1, 231, 315, 190, 0, 234, 314, 190, 0
1, 233, 316, 191, 0, 234, 315, 191, 0
1, 232, 318, 193, 0, 234, 317, 192, 0
1, 232, 321, 54, 0, 234, 320, 55, 0
1, 233, 333, 307, 0, 234, 333, 307, 0
1, 233, 367, 191, 0, 234, 368, 191, 0
1, 233, 370, 295, 0, 234, 369, 296, 0
1, 233, 380, 210, 0, 234, 379, 211, 0
1, 234, 60, 321, 0, 235, 60, 322, 0
1, 233, 64, 108, 0, 235, 64, 109, 0
1, 234, 65, 137, 0, 235, 65, 137, 0
1, 234, 81, 94, 0, 235, 80, 93, 0
1, 234, 97, 133, 0, 235, 96, 133, 0
1, 232, 132, 49, 0, 235, 131, 49, 0
1, 234, 133, 50, 0, 235, 132, 50, 0
1, 233, 138, 340, 0, 235, 137, 337, 0
1, 231, 140, 349, 0, 235, 138, 342, 0
1, 233, 144, 360, 0, 235, 143, 359, 0
1, 234, 145, 362, 0, 235, 144, 361, 0
1, 234, 154, 95, 0, 235, 155, 95, 0
1, 233, 158, 286, 0, 235, 157, 286, 0
1, 233, 208, 133, 0, 235, 209, 133, 0
1, 234, 218, 202, 0, 235, 217, 201, 0
1, 234, 235, 398, 0, 235, 235, 399, 0
1, 234, 251, 374, 0, 235, 251, 375, 0
1, 233, 255, 382, 0, 235, 254, 381, 0
1, 234, 256, 384, 0, 235, 255, 382, 0
1, 234, 308, 185, 0, 235, 308, 185, 0
1, 233, 309, 186, 0, 235, 309, 186, 0
1, 234, 315, 148, 0, 235, 314, 147, 0
1, 232, 319, 193, 0, 235, 318, 193, 0
1, 234, 320, 194, 0, 235, 319, 194, 0
1, 234, 322, 53, 0, 235, 321, 54, 0
1, 233, 326, 317, 0, 235, 325, 318, 0
1, 233, 332, 309, 0, 235, 332, 308, 0
1, 234, 362, 233, 0, 235, 361, 231, 0
1, 234, 363, 234, 0, 235, 362, 234, 0
1, 234, 48, 310, 0, 236, 46, 309, 0
1, 234, 50, 311, 0, 236, 48, 310, 0
1, 235, 51, 311, 0, 236, 50, 311, 0
1, 234, 53, 313, 0, 236, 52, 312, 0
1, 235, 59, 319, 0, 236, 59, 320, 0
1, 235, 63, 136, 0, 236, 63, 136, 0
1, 235, 63, 108, 0, 236, 63, 108, 0
1, 234, 99, 135, 0, 236, 98, 134, 0
1, 235, 134, 51, 0, 236, 133, 51, 0
1, 234, 146, 364, 0, 236, 145, 363, 0
1, 234, 165, 26, 0, 236, 166, 27, 0
1, 234, 188, 22, 0, 236, 187, 23, 0
1, 234, 250, 372, 0, 236, 250, 373, 0
1, 235, 257, 386, 0, 236, 256, 384, 0
1, 235, 285, 95, 0, 236, 285, 95, 0
1, 234, 300, 44, 0, 236, 299, 45, 0
1, 235, 322, 196, 0, 236, 321, 195, 0
1, 235, 327, 316, 0, 236, 326, 316, 0
1, 235, 331, 310, 0, 236, 331, 309, 0
1, 234, 371, 295, 0, 236, 370, 295, 0
1, 235, 386, 289, 0, 236, 385, 289, 0
1, 236, 42, 308, 0, 237, 43, 308, 0
1, 235, 54, 313, 0, 237, 53, 313, 0
1, 236, 55, 314, 0, 237, 54, 314, 0
1, 236, 56, 315, 0, 237, 55, 315, 0
1, 235, 57, 316, 0, 237, 56, 316, 0
1, 235, 58, 318, 0, 237, 57, 317, 0
1, 234, 45, 308, 0, 237, 58, 318, 0
1, 235, 61, 106, 0, 237, 61, 107, 0
1, 236, 61, 135, 0, 237, 62, 135, 0
1, 235, 72, 166, 0, 237, 72, 167, 0
1, 235, 82, 94, 0, 237, 81, 94, 0
1, 236, 91, 213, 0, 237, 91, 214, 0
1, 236, 133, 179, 0, 237, 132, 178, 0
1, 235, 147, 366, 0, 237, 146, 365, 0
1, 236, 151, 93, 0, 237, 152, 94, 0
1, 236, 153, 68, 0, 237, 152, 68, 0
1, 235, 152, 67, 0, 237, 154, 69, 0
1, 236, 156, 70, 0, 237, 155, 70, 0
1, 234, 158, 71, 0, 237, 157, 71, 0
1, 235, 159, 287, 0, 237, 158, 287, 0
1, 235, 160, 73, 0, 237, 159, 72, 0
1, 236, 162, 74, 0, 237, 161, 73, 0
1, 228, 179, 26, 0, 237, 163, 26, 0
1, 236, 173, 300, 0, 237, 173, 301, 0
1, 236, 206, 134, 0, 237, 206, 134, 0
1, 236, 234, 396, 0, 237, 234, 397, 0
1, 235, 249, 370, 0, 237, 249, 371, 0
1, 236, 258, 388, 0, 237, 257, 387, 0
1, 236, 278, 374, 0, 237, 278, 375, 0
1, 235, 301, 42, 0, 237, 300, 43, 0
1, 236, 328, 314, 0, 237, 327, 315, 0
1, 235, 329, 313, 0, 237, 328, 313, 0
1, 235, 330, 311, 0, 237, 329, 312, 0
1, 224, 339, 296, 0, 237, 330, 311, 0
1, 236, 364, 192, 0, 237, 365, 192, 0
1, 236, 374, 213, 0, 237, 374, 213, 0
1, 236, 60, 106, 0, 238, 60, 106, 0
1, 237, 90, 209, 0, 238, 90, 210, 0
1, 237, 102, 136, 0, 238, 101, 136, 0
1, 237, 110, 311, 0, 238, 110, 312, 0
1, 237, 138, 55, 0, 238, 137, 54, 0
1, 237, 148, 367, 0, 238, 147, 366, 0
1, 237, 150, 66, 0, 238, 150, 66, 0
1, 235, 151, 67, 0, 238, 151, 67, 0
1, 237, 160, 288, 0, 238, 159, 288, 0
1, 237, 164, 74, 0, 238, 163, 74, 0
1, 237, 227, 238, 0, 238, 227, 239, 0
1, 237, 227, 150, 0, 238, 227, 150, 0
1, 237, 248, 369, 0, 238, 248, 369, 0
1, 237, 284, 97, 0, 238, 284, 96, 0
1, 237, 315, 128, 0, 238, 314, 128, 0
1, 236, 323, 196, 0, 238, 322, 196, 0
1, 237, 380, 290, 0, 238, 381, 290, 0
1, 238, 56, 103, 0, 239, 56, 103, 0
1, 237, 57, 103, 0, 239, 57, 104, 0
1, 237, 59, 133, 0, 239, 59, 134, 0
1, 238, 70, 166, 0, 239, 70, 166, 0
1, 237, 85, 97, 0, 239, 84, 96, 0
1, 237, 104, 137, 0, 239, 103, 137, 0
1, 237, 139, 56, 0, 239, 138, 55, 0
1, 238, 147, 63, 0, 239, 146, 63, 0
1, 238, 146, 62, 0, 239, 147, 64, 0
1, 238, 170, 49, 0, 239, 169, 49, 0
1, 238, 191, 20, 0, 239, 190, 21, 0
1, 238, 277, 67, 0, 239, 277, 67, 0
1, 238, 290, 241, 0, 239, 289, 241, 0
1, 238, 302, 41, 0, 239, 301, 41, 0
1, 238, 54, 101, 0, 240, 54, 102, 0
1, 238, 57, 132, 0, 240, 57, 133, 0
1, 239, 86, 97, 0, 240, 85, 97, 0
1, 238, 106, 139, 0, 240, 105, 138, 0
1, 239, 111, 192, 0, 240, 110, 192, 0
1, 237, 140, 57, 0, 240, 139, 56, 0
1, 237, 141, 57, 0, 240, 140, 57, 0
1, 237, 142, 58, 0, 240, 141, 58, 0
1, 238, 143, 59, 0, 240, 142, 59, 0
1, 238, 144, 60, 0, 240, 143, 60, 0
1, 238, 145, 61, 0, 240, 144, 61, 0
1, 234, 155, 69, 0, 240, 145, 62, 0
1, 239, 149, 369, 0, 240, 148, 368, 0
1, 239, 166, 75, 0, 240, 165, 75, 0
1, 239, 172, 300, 0, 240, 172, 300, 0
1, 239, 192, 19, 0, 240, 191, 20, 0
1, 239, 203, 135, 0, 240, 203, 135, 0
1, 238, 221, 203, 0, 240, 220, 203, 0
1, 238, 226, 152, 0, 240, 226, 151, 0
1, 239, 236, 217, 0, 240, 236, 217, 0
1, 239, 260, 393, 0, 240, 259, 392, 0
1, 239, 263, 321, 0, 240, 262, 320, 0
1, 239, 277, 371, 0, 240, 277, 372, 0
1, 239, 303, 180, 0, 240, 303, 181, 0
1, 239, 327, 78, 0, 240, 327, 78, 0
1, 239, 361, 193, 0, 240, 361, 193, 0
1, 239, 377, 291, 0, 240, 378, 291, 0
1, 240, 53, 101, 0, 241, 53, 101, 0
1, 239, 55, 131, 0, 241, 55, 132, 0
1, 240, 68, 165, 0, 241, 68, 165, 0
1, 240, 88, 99, 0, 241, 87, 98, 0
1, 239, 108, 140, 0, 241, 106, 139, 0
1, 240, 109, 306, 0, 241, 109, 307, 0
1, 240, 110, 141, 0, 241, 109, 140, 0
1, 240, 116, 344, 0, 241, 116, 345, 0
1, 240, 146, 92, 0, 241, 147, 92, 0
1, 240, 169, 76, 0, 241, 168, 76, 0
1, 239, 193, 18, 0, 241, 192, 19, 0
1, 240, 224, 15, 0, 241, 224, 16, 0
1, 240, 226, 237, 0, 241, 226, 238, 0
1, 240, 229, 180, 0, 241, 229, 180, 0
1, 240, 231, 181, 0, 241, 230, 181, 0
1, 240, 233, 182, 0, 241, 232, 182, 0
1, 239, 300, 212, 0, 241, 299, 210, 0
1, 240, 301, 214, 0, 241, 300, 212, 0
1, 240, 317, 153, 0, 241, 316, 152, 0
1, 240, 326, 199, 0, 241, 325, 198, 0
1, 240, 349, 198, 0, 241, 348, 198, 0
1, 240, 358, 194, 0, 241, 359, 194, 0
1, 235, 383, 289, 0, 241, 376, 292, 0
1, 240, 379, 133, 0, 241, 378, 133, 0
1, 241, 51, 99, 0, 242, 51, 100, 0
1, 240, 53, 130, 0, 242, 53, 131, 0
1, 241, 66, 164, 0, 242, 66, 164, 0
1, 241, 69, 294, 0, 242, 68, 294, 0
1, 241, 70, 295, 0, 242, 69, 295, 0
1, 241, 70, 189, 0, 242, 69, 189, 0
1, 241, 71, 296, 0, 242, 70, 296, 0
1, 241, 68, 293, 0, 242, 73, 299, 0
1, 240, 75, 300, 0, 242, 74, 300, 0
1, 240, 76, 302, 0, 242, 75, 301, 0
1, 241, 77, 303, 0, 242, 76, 302, 0
1, 241, 78, 304, 0, 242, 77, 303, 0
1, 241, 80, 307, 0, 242, 79, 306, 0
1, 241, 82, 311, 0, 242, 81, 309, 0
1, 241, 81, 309, 0, 242, 82, 311, 0
1, 240, 84, 315, 0, 242, 83, 314, 0
1, 241, 85, 318, 0, 242, 84, 316, 0
1, 241, 86, 321, 0, 242, 85, 319, 0
1, 241, 88, 205, 0, 242, 88, 205, 0
1, 241, 89, 99, 0, 242, 88, 99, 0
1, 241, 112, 193, 0, 242, 111, 193, 0
1, 241, 112, 142, 0, 242, 111, 141, 0
1, 241, 150, 371, 0, 242, 149, 370, 0
1, 241, 173, 77, 0, 242, 172, 77, 0
1, 241, 183, 237, 0, 242, 182, 238, 0
1, 240, 194, 17, 0, 242, 193, 18, 0
1, 241, 195, 15, 0, 242, 195, 16, 0
1, 241, 235, 216, 0, 242, 235, 216, 0
1, 241, 266, 277, 0, 242, 266, 277, 0
1, 240, 268, 275, 0, 242, 267, 276, 0
1, 240, 267, 276, 0, 242, 268, 275, 0
1, 241, 270, 274, 0, 242, 269, 274, 0
1, 240, 272, 272, 0, 242, 271, 273, 0
1, 241, 273, 272, 0, 242, 272, 272, 0
1, 240, 275, 270, 0, 242, 274, 271, 0
1, 241, 281, 100, 0, 242, 281, 100, 0
1, 241, 298, 208, 0, 242, 298, 208, 0
1, 241, 302, 179, 0, 242, 302, 180, 0
1, 241, 303, 39, 0, 242, 302, 39, 0
1, 240, 317, 124, 0, 242, 316, 125, 0
1, 241, 340, 255, 0, 242, 339, 254, 0
1, 241, 339, 253, 0, 242, 340, 256, 0
1, 241, 341, 201, 0, 242, 340, 201, 0
1, 240, 344, 199, 0, 242, 343, 200, 0
1, 240, 346, 199, 0, 242, 345, 199, 0
1, 240, 339, 201, 0, 242, 350, 197, 0
1, 240, 355, 195, 0, 242, 353, 196, 0
1, 239, 352, 196, 0, 242, 356, 195, 0
1, 242, 50, 99, 0, 243, 50, 99, 0
1, 241, 51, 129, 0, 243, 51, 130, 0
1, 242, 63, 162, 0, 243, 64, 163, 0
1, 242, 66, 292, 0, 243, 66, 292, 0
1, 240, 74, 299, 0, 243, 67, 293, 0
1, 241, 79, 306, 0, 243, 78, 305, 0
1, 240, 83, 313, 0, 243, 80, 308, 0
1, 242, 91, 101, 0, 243, 90, 100, 0
1, 242, 113, 331, 0, 243, 112, 329, 0
1, 242, 114, 143, 0, 243, 113, 142, 0
1, 242, 115, 340, 0, 243, 115, 341, 0
1, 242, 143, 90, 0, 243, 144, 91, 0
1, 242, 180, 78, 0, 243, 179, 78, 0
1, 241, 195, 16, 0, 243, 194, 17, 0
1, 241, 213, 228, 0, 243, 212, 228, 0
1, 242, 215, 229, 0, 243, 214, 229, 0
1, 241, 223, 20, 0, 243, 223, 19, 0
1, 241, 235, 183, 0, 243, 234, 183, 0
1, 241, 265, 278, 0, 243, 264, 279, 0
1, 241, 264, 279, 0, 243, 265, 278, 0
1, 242, 276, 270, 0, 243, 275, 270, 0
1, 242, 280, 101, 0, 243, 280, 101, 0
1, 238, 287, 241, 0, 243, 282, 242, 0
1, 242, 286, 265, 0, 243, 287, 265, 0
1, 242, 297, 206, 0, 243, 297, 207, 0
1, 242, 302, 218, 0, 243, 301, 217, 0
1, 242, 327, 199, 0, 243, 326, 199, 0
1, 242, 326, 80, 0, 243, 326, 79, 0
1, 242, 371, 216, 0, 243, 371, 215, 0
1, 243, 41, 154, 0, 244, 40, 154, 0
1, 243, 38, 153, 0, 244, 43, 155, 0
1, 242, 48, 157, 0, 244, 46, 156, 0
1, 243, 47, 128, 0, 244, 48, 128, 0
1, 242, 51, 158, 0, 244, 49, 157, 0
1, 242, 49, 129, 0, 244, 49, 129, 0
1, 243, 53, 158, 0, 244, 52, 158, 0
1, 242, 56, 159, 0, 244, 55, 159, 0
1, 242, 59, 161, 0, 244, 57, 160, 0
1, 242, 61, 161, 0, 244, 60, 161, 0
1, 242, 45, 156, 0, 244, 62, 162, 0
1, 243, 67, 239, 0, 244, 68, 240, 0
1, 243, 92, 101, 0, 244, 91, 101, 0
1, 243, 108, 303, 0, 244, 108, 304, 0
1, 243, 114, 336, 0, 244, 113, 332, 0
1, 235, 111, 317, 0, 244, 114, 336, 0
1, 243, 116, 144, 0, 244, 115, 143, 0
1, 243, 137, 180, 0, 244, 136, 180, 0
1, 243, 141, 90, 0, 244, 142, 90, 0
1, 243, 188, 279, 0, 244, 187, 278, 0
1, 242, 189, 280, 0, 244, 188, 280, 0
1, 243, 190, 282, 0, 244, 189, 281, 0
1, 243, 217, 230, 0, 244, 216, 230, 0
1, 243, 221, 25, 0, 244, 220, 26, 0
1, 243, 222, 23, 0, 244, 221, 24, 0
1, 243, 220, 27, 0, 244, 222, 22, 0
1, 243, 224, 206, 0, 244, 223, 205, 0
1, 242, 225, 236, 0, 244, 225, 237, 0
1, 243, 234, 215, 0, 244, 234, 215, 0
1, 243, 237, 184, 0, 244, 236, 184, 0
1, 243, 261, 185, 0, 244, 261, 185, 0
1, 243, 263, 281, 0, 244, 262, 282, 0
1, 243, 264, 324, 0, 244, 263, 324, 0
1, 239, 269, 274, 0, 244, 263, 280, 0
1, 243, 280, 268, 0, 244, 279, 268, 0
1, 243, 279, 102, 0, 244, 279, 102, 0
1, 243, 283, 266, 0, 244, 284, 266, 0
1, 242, 296, 205, 0, 244, 296, 205, 0
1, 243, 312, 96, 0, 244, 311, 96, 0
1, 243, 318, 123, 0, 244, 317, 124, 0
1, 243, 338, 251, 0, 244, 338, 252, 0
1, 243, 401, 240, 0, 244, 400, 241, 0
1, 244, 34, 152, 0, 245, 36, 153, 0
1, 244, 45, 127, 0, 245, 45, 127, 0
1, 243, 63, 289, 0, 245, 63, 290, 0
1, 244, 73, 190, 0, 245, 72, 190, 0
1, 243, 86, 201, 0, 245, 86, 202, 0
1, 243, 94, 102, 0, 245, 93, 102, 0
1, 244, 96, 103, 0, 245, 95, 103, 0
1, 244, 107, 300, 0, 245, 107, 301, 0
1, 244, 118, 145, 0, 245, 117, 144, 0
1, 244, 138, 88, 0, 245, 139, 89, 0
1, 244, 186, 394, 0, 245, 185, 395, 0
1, 244, 218, 30, 0, 245, 217, 31, 0
1, 243, 219, 231, 0, 245, 218, 231, 0
1, 243, 219, 29, 0, 245, 218, 29, 0
1, 243, 217, 31, 0, 245, 219, 28, 0
1, 157, 233, 256, 0, 245, 232, 273, 0
1, 244, 233, 214, 0, 245, 233, 214, 0
1, 243, 237, 339, 0, 245, 236, 337, 0
1, 244, 238, 343, 0, 245, 237, 341, 0
1, 244, 239, 346, 0, 245, 238, 344, 0
1, 244, 255, 143, 0, 245, 254, 143, 0
1, 244, 261, 149, 0, 245, 260, 148, 0
1, 244, 278, 103, 0, 245, 278, 103, 0
1, 240, 290, 264, 0, 245, 281, 267, 0
1, 244, 282, 196, 0, 245, 281, 196, 0
1, 243, 294, 202, 0, 245, 294, 203, 0
1, 242, 295, 203, 0, 245, 295, 204, 0
1, 244, 319, 122, 0, 245, 318, 123, 0
1, 244, 342, 122, 0, 245, 341, 122, 0
1, 243, 370, 216, 0, 245, 369, 217, 0
1, 232, 377, 212, 0, 245, 370, 216, 0
1, 245, 31, 151, 0, 246, 32, 152, 0
1, 245, 43, 126, 0, 246, 43, 126, 0
1, 245, 60, 288, 0, 246, 60, 288, 0
1, 245, 98, 105, 0, 246, 97, 104, 0
1, 245, 106, 298, 0, 246, 106, 298, 0
1, 244, 120, 145, 0, 246, 119, 145, 0
1, 245, 136, 88, 0, 246, 137, 88, 0
1, 245, 159, 157, 0, 246, 160, 158, 0
1, 245, 184, 271, 0, 246, 184, 272, 0
1, 245, 189, 105, 0, 246, 188, 105, 0
1, 245, 199, 77, 0, 246, 198, 78, 0
1, 245, 214, 35, 0, 246, 214, 35, 0
1, 245, 220, 232, 0, 246, 219, 232, 0
1, 245, 223, 235, 0, 246, 223, 235, 0
1, 245, 223, 157, 0, 246, 223, 156, 0
1, 244, 224, 235, 0, 246, 224, 236, 0
1, 245, 225, 206, 0, 246, 224, 206, 0
1, 245, 232, 213, 0, 246, 232, 213, 0
1, 245, 235, 96, 0, 246, 234, 97, 0
1, 244, 235, 331, 0, 246, 235, 333, 0
1, 245, 236, 96, 0, 246, 235, 96, 0
1, 245, 233, 98, 0, 246, 237, 95, 0
1, 245, 239, 94, 0, 246, 238, 94, 0
1, 245, 240, 185, 0, 246, 239, 185, 0
1, 244, 241, 92, 0, 246, 240, 93, 0
1, 245, 242, 92, 0, 246, 241, 92, 0
1, 245, 244, 90, 0, 246, 243, 91, 0
1, 245, 244, 361, 0, 246, 244, 361, 0
1, 245, 259, 146, 0, 246, 259, 147, 0
1, 245, 277, 104, 0, 246, 277, 104, 0
1, 245, 286, 197, 0, 246, 285, 197, 0
1, 244, 293, 201, 0, 246, 292, 201, 0
1, 244, 292, 201, 0, 246, 293, 202, 0
1, 244, 313, 94, 0, 246, 312, 95, 0
1, 245, 319, 156, 0, 246, 318, 155, 0
1, 245, 320, 121, 0, 246, 319, 122, 0
1, 246, 28, 150, 0, 247, 29, 151, 0
1, 246, 58, 287, 0, 247, 59, 287, 0
1, 245, 100, 105, 0, 247, 99, 105, 0
1, 246, 102, 106, 0, 247, 101, 106, 0
1, 246, 104, 293, 0, 247, 103, 291, 0
1, 246, 105, 295, 0, 247, 104, 293, 0
1, 246, 103, 290, 0, 247, 105, 296, 0
1, 246, 115, 76, 0, 247, 114, 76, 0
1, 246, 117, 78, 0, 247, 116, 77, 0
1, 246, 118, 78, 0, 247, 117, 78, 0
1, 246, 114, 76, 0, 247, 119, 79, 0
1, 246, 122, 146, 0, 247, 121, 146, 0
1, 246, 122, 81, 0, 247, 121, 80, 0
1, 246, 123, 81, 0, 247, 122, 81, 0
1, 246, 125, 82, 0, 247, 124, 82, 0
1, 245, 127, 83, 0, 247, 126, 83, 0
1, 246, 129, 84, 0, 247, 128, 84, 0
1, 246, 131, 85, 0, 247, 130, 85, 0
1, 246, 133, 86, 0, 247, 132, 86, 0
1, 238, 134, 294, 0, 247, 133, 304, 0
1, 245, 120, 79, 0, 247, 134, 87, 0
1, 246, 139, 181, 0, 247, 138, 181, 0
1, 246, 167, 295, 0, 247, 166, 294, 0
1, 232, 154, 283, 0, 247, 167, 295, 0
1, 246, 186, 50, 0, 247, 185, 51, 0
1, 246, 203, 77, 0, 247, 202, 77, 0
1, 246, 210, 39, 0, 247, 210, 39, 0
1, 245, 212, 37, 0, 247, 211, 38, 0
1, 245, 213, 36, 0, 247, 212, 37, 0
1, 245, 211, 38, 0, 247, 213, 36, 0
1, 246, 222, 159, 0, 247, 221, 159, 0
1, 241, 211, 228, 0, 247, 222, 234, 0
1, 242, 220, 164, 0, 247, 222, 157, 0
1, 246, 226, 207, 0, 247, 225, 207, 0
1, 246, 231, 99, 0, 247, 230, 99, 0
1, 246, 231, 212, 0, 247, 231, 212, 0
1, 246, 229, 100, 0, 247, 232, 98, 0
1, 246, 243, 358, 0, 247, 243, 359, 0
1, 246, 244, 186, 0, 247, 243, 186, 0
1, 245, 245, 90, 0, 247, 244, 90, 0
1, 246, 246, 89, 0, 247, 245, 89, 0
1, 246, 248, 87, 0, 247, 247, 88, 0
1, 246, 258, 146, 0, 247, 258, 146, 0
1, 246, 276, 105, 0, 247, 276, 105, 0
1, 246, 288, 198, 0, 247, 287, 198, 0
1, 239, 299, 209, 0, 247, 289, 199, 0
1, 246, 314, 93, 0, 247, 313, 94, 0
1, 246, 343, 260, 0, 247, 342, 259, 0
1, 240, 67, 292, 0, 248, 56, 286, 0
1, 247, 64, 238, 0, 248, 63, 237, 0
1, 241, 70, 241, 0, 248, 64, 238, 0
1, 247, 75, 191, 0, 248, 74, 191, 0
1, 247, 83, 198, 0, 248, 83, 198, 0
1, 247, 102, 288, 0, 248, 102, 289, 0
1, 247, 104, 107, 0, 248, 103, 107, 0
1, 247, 124, 147, 0, 248, 123, 147, 0
1, 247, 183, 269, 0, 248, 183, 270, 0
1, 247, 193, 285, 0, 248, 192, 285, 0
1, 247, 205, 43, 0, 248, 204, 44, 0
1, 246, 207, 75, 0, 248, 205, 76, 0
1, 247, 206, 43, 0, 248, 205, 43, 0
1, 247, 207, 42, 0, 248, 206, 42, 0
1, 247, 203, 45, 0, 248, 208, 41, 0
1, 247, 210, 75, 0, 248, 209, 75, 0
1, 246, 209, 40, 0, 248, 209, 40, 0
1, 246, 213, 73, 0, 248, 212, 74, 0
1, 247, 215, 73, 0, 248, 214, 73, 0
1, 247, 218, 71, 0, 248, 217, 72, 0
1, 247, 220, 70, 0, 248, 219, 71, 0
1, 247, 229, 210, 0, 248, 228, 209, 0
1, 247, 227, 101, 0, 248, 228, 100, 0
1, 229, 211, 198, 0, 248, 229, 210, 0
1, 247, 242, 356, 0, 248, 241, 354, 0
1, 243, 236, 335, 0, 248, 242, 357, 0
1, 247, 249, 87, 0, 248, 248, 87, 0
1, 239, 230, 180, 0, 248, 256, 187, 0
1, 244, 260, 147, 0, 248, 257, 145, 0
1, 247, 298, 175, 0, 248, 298, 175, 0
1, 247, 315, 92, 0, 248, 314, 93, 0
1, 247, 321, 121, 0, 248, 320, 121, 0
1, 207, 318, 330, 0, 248, 345, 279, 0
1, 247, 371, 165, 0, 248, 373, 165, 0
1, 246, 383, 136, 0, 248, 382, 136, 0
1, 247, 0, 149, 0, 249, 26, 150, 0
1, 248, 77, 192, 0, 249, 76, 192, 0
1, 248, 83, 268, 0, 249, 82, 268, 0
1, 248, 82, 197, 0, 249, 82, 197, 0
1, 248, 86, 337, 0, 249, 85, 338, 0
1, 229, 36, 284, 0, 249, 86, 333, 0
1, 248, 101, 286, 0, 249, 101, 287, 0
1, 248, 106, 108, 0, 249, 105, 108, 0
1, 248, 109, 110, 0, 249, 108, 109, 0
1, 248, 126, 148, 0, 249, 125, 148, 0
1, 248, 129, 149, 0, 249, 128, 149, 0
1, 248, 149, 155, 0, 249, 152, 156, 0
1, 248, 182, 266, 0, 249, 182, 267, 0
1, 247, 195, 48, 0, 249, 193, 49, 0
1, 248, 197, 48, 0, 249, 196, 48, 0
1, 248, 199, 47, 0, 249, 198, 47, 0
1, 248, 201, 46, 0, 249, 200, 46, 0
1, 240, 224, 17, 0, 249, 202, 45, 0
1, 248, 214, 105, 0, 249, 213, 105, 0
1, 248, 221, 70, 0, 249, 220, 70, 0
1, 248, 223, 69, 0, 249, 222, 69, 0
1, 248, 222, 103, 0, 249, 224, 102, 0
1, 248, 225, 67, 0, 249, 224, 68, 0
1, 247, 225, 101, 0, 249, 225, 101, 0
1, 248, 252, 84, 0, 249, 251, 85, 0
1, 248, 253, 84, 0, 249, 252, 84, 0
1, 248, 272, 70, 0, 249, 272, 70, 0
1, 248, 273, 108, 0, 249, 273, 107, 0
1, 248, 292, 164, 0, 249, 291, 163, 0
1, 240, 341, 256, 0, 249, 343, 261, 0
1, 248, 364, 167, 0, 249, 363, 167, 0
