dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
1, 232, 229, 147, 0, 233, 229, 147, 0
1, 232, 274, 240, 0, 233, 273, 240, 0
1, 231, 299, 46, 0, 233, 298, 47, 0
1, 232, 314, 145, 0, 233, 313, 142, 0
1, 232, 321, 54, 0, 233, 320, 55, 0
1, 232, 334, 306, 0, 233, 334, 305, 0
1, 233, 0, 173, 0, 234, 19, 173, 0
1, 233, 67, 138, 0, 234, 67, 138, 0
1, 232, 67, 111, 0, 234, 67, 111, 0
1, 232, 74, 167, 0, 234, 74, 168, 0
1, 233, 80, 93, 0, 234, 79, 92, 0
1, 233, 95, 132, 0, 234, 94, 132, 0
1, 233, 138, 338, 0, 234, 137, 336, 0
1, 233, 187, 23, 0, 234, 186, 24, 0
1, 232, 216, 200, 0, 234, 215, 200, 0
1, 232, 235, 398, 0, 234, 235, 399, 0
1, 233, 300, 45, 0, 234, 299, 45, 0
1, 232, 314, 190, 0, 234, 311, 188, 0
1, 232, 311, 187, 0, 234, 314, 190, 0
1, 232, 316, 191, 0, 234, 315, 191, 0
1, 233, 317, 192, 0, 234, 316, 192, 0
1, 233, 319, 194, 0, 234, 318, 193, 0
1, 233, 333, 307, 0, 234, 333, 307, 0
1, 233, 374, 212, 0, 234, 375, 211, 0
1, 233, 398, 181, 0, 234, 397, 182, 0
1, 233, 60, 320, 0, 235, 60, 321, 0
1, 234, 64, 108, 0, 235, 64, 109, 0
1, 233, 65, 136, 0, 235, 65, 137, 0
1, 233, 81, 93, 0, 235, 80, 93, 0
1, 233, 97, 133, 0, 235, 96, 133, 0
1, 234, 109, 190, 0, 235, 108, 190, 0
1, 233, 133, 51, 0, 235, 132, 50, 0
1, 233, 139, 343, 0, 235, 138, 340, 0
1, 233, 140, 347, 0, 235, 139, 345, 0
1, 233, 141, 351, 0, 235, 140, 348, 0
1, 234, 154, 95, 0, 235, 154, 95, 0
1, 233, 155, 284, 0, 235, 155, 284, 0
1, 234, 157, 285, 0, 235, 156, 285, 0
1, 233, 162, 25, 0, 235, 161, 25, 0
1, 233, 228, 148, 0, 235, 228, 148, 0
1, 233, 252, 376, 0, 235, 251, 375, 0
1, 233, 253, 378, 0, 235, 252, 377, 0
1, 234, 254, 380, 0, 235, 253, 379, 0
1, 234, 255, 382, 0, 235, 254, 381, 0
1, 234, 263, 184, 0, 235, 263, 184, 0
1, 233, 286, 94, 0, 235, 286, 93, 0
1, 233, 309, 186, 0, 235, 309, 186, 0
1, 232, 310, 187, 0, 235, 310, 187, 0
1, 234, 314, 131, 0, 235, 313, 132, 0
1, 233, 320, 194, 0, 235, 319, 194, 0
1, 233, 326, 317, 0, 235, 325, 318, 0
1, 233, 332, 309, 0, 235, 332, 308, 0
1, 234, 365, 222, 0, 235, 364, 222, 0
1, 234, 364, 192, 0, 235, 365, 192, 0
1, 234, 371, 214, 0, 235, 371, 213, 0
1, 233, 373, 212, 0, 235, 373, 212, 0
1, 234, 380, 210, 0, 235, 379, 210, 0
1, 234, 46, 308, 0, 236, 45, 308, 0
1, 234, 49, 310, 0, 236, 47, 309, 0
1, 235, 50, 310, 0, 236, 49, 310, 0
1, 234, 63, 108, 0, 236, 63, 108, 0
1, 235, 63, 135, 0, 236, 64, 136, 0
1, 235, 91, 221, 0, 236, 91, 214, 0
1, 235, 99, 135, 0, 236, 98, 134, 0
1, 235, 112, 321, 0, 236, 111, 315, 0
1, 233, 134, 51, 0, 236, 133, 51, 0
1, 233, 142, 353, 0, 236, 141, 352, 0
1, 234, 143, 356, 0, 236, 142, 355, 0
1, 234, 144, 358, 0, 236, 143, 357, 0
1, 234, 145, 361, 0, 236, 144, 359, 0
1, 235, 155, 70, 0, 236, 154, 69, 0
1, 235, 153, 68, 0, 236, 155, 70, 0
1, 235, 158, 286, 0, 236, 157, 286, 0
1, 234, 158, 72, 0, 236, 157, 71, 0
1, 234, 164, 26, 0, 236, 163, 26, 0
1, 235, 218, 202, 0, 236, 217, 201, 0
1, 234, 227, 149, 0, 236, 227, 149, 0
1, 234, 234, 396, 0, 236, 234, 397, 0
1, 234, 250, 372, 0, 236, 250, 373, 0
1, 235, 256, 384, 0, 236, 255, 383, 0
1, 235, 257, 386, 0, 236, 256, 385, 0
1, 234, 327, 316, 0, 236, 326, 316, 0
1, 235, 331, 310, 0, 236, 331, 309, 0
1, 235, 367, 297, 0, 236, 366, 298, 0
1, 234, 370, 215, 0, 236, 370, 214, 0
1, 235, 382, 290, 0, 236, 384, 289, 0
1, 235, 52, 311, 0, 237, 51, 311, 0
1, 236, 53, 312, 0, 237, 52, 312, 0
1, 236, 55, 314, 0, 237, 54, 313, 0
1, 235, 59, 319, 0, 237, 59, 319, 0
1, 236, 60, 105, 0, 237, 60, 106, 0
1, 236, 61, 134, 0, 237, 62, 135, 0
1, 235, 72, 166, 0, 237, 72, 167, 0
1, 235, 82, 94, 0, 237, 81, 94, 0
1, 236, 100, 135, 0, 237, 99, 135, 0
1, 235, 135, 52, 0, 237, 134, 52, 0
1, 236, 136, 53, 0, 237, 135, 53, 0
1, 235, 146, 363, 0, 237, 145, 362, 0
1, 236, 147, 365, 0, 237, 146, 364, 0
1, 236, 151, 67, 0, 237, 151, 67, 0
1, 236, 151, 94, 0, 237, 152, 94, 0
1, 235, 152, 68, 0, 237, 152, 68, 0
1, 236, 159, 72, 0, 237, 158, 72, 0
1, 236, 161, 73, 0, 237, 160, 73, 0
1, 229, 158, 23, 0, 237, 165, 27, 0
1, 236, 205, 134, 0, 237, 205, 134, 0
1, 236, 249, 371, 0, 237, 249, 371, 0
1, 236, 258, 388, 0, 237, 257, 387, 0
1, 236, 302, 41, 0, 237, 301, 42, 0
1, 236, 315, 129, 0, 237, 314, 130, 0
1, 236, 328, 314, 0, 237, 327, 315, 0
1, 235, 329, 313, 0, 237, 328, 313, 0
1, 235, 330, 311, 0, 237, 329, 312, 0
1, 224, 339, 297, 0, 237, 330, 311, 0
1, 236, 363, 301, 0, 237, 363, 301, 0
1, 236, 367, 218, 0, 237, 366, 219, 0
1, 235, 368, 296, 0, 237, 367, 297, 0
1, 236, 368, 217, 0, 237, 367, 217, 0
1, 235, 369, 216, 0, 237, 368, 216, 0
1, 234, 364, 224, 0, 237, 369, 215, 0
1, 236, 380, 290, 0, 237, 381, 290, 0
1, 236, 56, 315, 0, 238, 55, 314, 0
1, 237, 57, 316, 0, 238, 56, 315, 0
1, 237, 58, 317, 0, 238, 57, 316, 0
1, 234, 43, 307, 0, 238, 58, 318, 0
1, 237, 59, 105, 0, 238, 59, 105, 0
1, 237, 66, 188, 0, 238, 65, 188, 0
1, 237, 90, 210, 0, 238, 90, 211, 0
1, 236, 102, 136, 0, 238, 101, 136, 0
1, 236, 110, 191, 0, 238, 109, 191, 0
1, 237, 137, 54, 0, 238, 136, 54, 0
1, 237, 148, 64, 0, 238, 148, 65, 0
1, 237, 163, 74, 0, 238, 162, 74, 0
1, 237, 172, 299, 0, 238, 172, 300, 0
1, 237, 190, 21, 0, 238, 189, 22, 0
1, 237, 226, 151, 0, 238, 226, 150, 0
1, 237, 284, 96, 0, 238, 284, 96, 0
1, 237, 316, 151, 0, 238, 315, 150, 0
1, 237, 323, 197, 0, 238, 322, 196, 0
1, 237, 362, 302, 0, 238, 362, 302, 0
1, 237, 361, 193, 0, 238, 362, 193, 0
1, 236, 369, 296, 0, 238, 368, 296, 0
1, 237, 56, 102, 0, 239, 56, 103, 0
1, 237, 70, 165, 0, 239, 70, 166, 0
1, 237, 85, 97, 0, 239, 84, 96, 0
1, 238, 104, 138, 0, 239, 103, 137, 0
1, 238, 118, 351, 0, 239, 118, 352, 0
1, 238, 140, 57, 0, 239, 139, 56, 0
1, 237, 147, 63, 0, 239, 146, 63, 0
1, 237, 148, 367, 0, 239, 147, 366, 0
1, 237, 146, 63, 0, 239, 147, 64, 0
1, 238, 166, 75, 0, 239, 165, 75, 0
1, 238, 191, 21, 0, 239, 190, 21, 0
1, 238, 248, 369, 0, 239, 248, 369, 0
1, 238, 259, 391, 0, 239, 258, 390, 0
1, 238, 316, 127, 0, 239, 315, 128, 0
1, 238, 324, 197, 0, 239, 323, 197, 0
1, 237, 377, 291, 0, 239, 377, 291, 0
1, 239, 55, 102, 0, 240, 55, 102, 0
1, 239, 57, 132, 0, 240, 58, 133, 0
1, 239, 86, 97, 0, 240, 85, 97, 0
1, 238, 89, 207, 0, 240, 89, 208, 0
1, 239, 105, 138, 0, 240, 104, 138, 0
1, 239, 142, 59, 0, 240, 141, 58, 0
1, 238, 143, 60, 0, 240, 142, 59, 0
1, 238, 144, 61, 0, 240, 143, 60, 0
1, 237, 145, 62, 0, 240, 144, 61, 0
1, 234, 156, 70, 0, 240, 145, 62, 0
1, 239, 149, 369, 0, 240, 148, 368, 0
1, 239, 169, 76, 0, 240, 168, 76, 0
1, 239, 192, 20, 0, 240, 191, 20, 0
1, 239, 225, 152, 0, 240, 225, 152, 0
1, 174, 224, 278, 0, 240, 233, 274, 0
1, 239, 260, 394, 0, 240, 259, 392, 0
1, 239, 277, 371, 0, 240, 277, 372, 0
1, 238, 283, 97, 0, 240, 283, 97, 0
1, 239, 292, 240, 0, 240, 291, 240, 0
1, 239, 303, 39, 0, 240, 302, 40, 0
1, 238, 358, 194, 0, 240, 359, 194, 0
1, 239, 374, 293, 0, 240, 375, 292, 0
1, 239, 53, 100, 0, 241, 53, 101, 0
1, 240, 55, 131, 0, 241, 56, 132, 0
1, 239, 68, 165, 0, 241, 68, 165, 0
1, 240, 70, 295, 0, 241, 70, 295, 0
1, 239, 72, 297, 0, 241, 71, 296, 0
1, 239, 73, 298, 0, 241, 72, 297, 0
1, 240, 74, 299, 0, 241, 73, 298, 0
1, 240, 75, 300, 0, 241, 74, 299, 0
1, 240, 77, 302, 0, 241, 76, 301, 0
1, 240, 88, 99, 0, 241, 87, 98, 0
1, 240, 88, 205, 0, 241, 88, 206, 0
1, 240, 107, 139, 0, 241, 106, 139, 0
1, 240, 117, 346, 0, 241, 117, 347, 0
1, 240, 146, 92, 0, 241, 147, 92, 0
1, 239, 171, 298, 0, 241, 171, 299, 0
1, 239, 221, 203, 0, 241, 220, 203, 0
1, 240, 268, 275, 0, 241, 268, 275, 0
1, 239, 270, 274, 0, 241, 269, 274, 0
1, 240, 272, 272, 0, 241, 271, 273, 0
1, 240, 282, 99, 0, 241, 282, 98, 0
1, 240, 317, 152, 0, 241, 316, 152, 0
1, 239, 317, 125, 0, 241, 316, 126, 0
1, 240, 344, 200, 0, 241, 346, 199, 0
1, 240, 349, 198, 0, 241, 348, 198, 0
1, 240, 352, 197, 0, 241, 351, 197, 0
1, 240, 355, 196, 0, 241, 354, 196, 0
1, 239, 347, 198, 0, 241, 356, 195, 0
1, 239, 372, 294, 0, 241, 371, 294, 0
1, 235, 364, 300, 0, 241, 373, 293, 0
1, 241, 53, 130, 0, 242, 54, 131, 0
1, 241, 66, 291, 0, 242, 66, 292, 0
1, 241, 66, 164, 0, 242, 66, 164, 0
1, 241, 72, 241, 0, 242, 71, 241, 0
1, 240, 78, 304, 0, 242, 77, 303, 0
1, 241, 79, 305, 0, 242, 78, 304, 0
1, 240, 80, 306, 0, 242, 79, 306, 0
1, 241, 81, 308, 0, 242, 80, 307, 0
1, 241, 82, 310, 0, 242, 81, 309, 0
1, 240, 83, 312, 0, 242, 82, 311, 0
1, 240, 84, 314, 0, 242, 83, 313, 0
1, 240, 85, 316, 0, 242, 84, 315, 0
1, 241, 86, 320, 0, 242, 85, 318, 0
1, 240, 89, 99, 0, 242, 88, 99, 0
1, 241, 109, 140, 0, 242, 108, 140, 0
1, 241, 116, 342, 0, 242, 116, 343, 0
1, 241, 150, 370, 0, 242, 149, 370, 0
1, 240, 173, 77, 0, 242, 171, 77, 0
1, 241, 183, 238, 0, 242, 182, 239, 0
1, 241, 194, 18, 0, 242, 193, 18, 0
1, 241, 224, 18, 0, 242, 224, 17, 0
1, 241, 228, 178, 0, 242, 228, 179, 0
1, 240, 232, 181, 0, 242, 231, 181, 0
1, 241, 234, 183, 0, 242, 233, 182, 0
1, 241, 235, 215, 0, 242, 235, 216, 0
1, 241, 260, 420, 0, 242, 260, 395, 0
1, 240, 273, 272, 0, 242, 272, 272, 0
1, 240, 275, 270, 0, 242, 274, 271, 0
1, 241, 298, 208, 0, 242, 298, 209, 0
1, 240, 300, 213, 0, 242, 299, 211, 0
1, 241, 301, 215, 0, 242, 300, 214, 0
1, 241, 342, 200, 0, 242, 341, 201, 0
1, 241, 339, 202, 0, 242, 343, 200, 0
1, 242, 51, 129, 0, 243, 52, 130, 0
1, 242, 63, 162, 0, 243, 64, 163, 0
1, 241, 65, 291, 0, 243, 65, 291, 0
1, 242, 87, 203, 0, 243, 87, 204, 0
1, 242, 91, 101, 0, 243, 90, 100, 0
1, 242, 109, 305, 0, 243, 109, 306, 0
1, 241, 111, 141, 0, 243, 110, 141, 0
1, 242, 113, 142, 0, 243, 112, 142, 0
1, 242, 115, 338, 0, 243, 115, 338, 0
1, 242, 143, 90, 0, 243, 144, 91, 0
1, 242, 170, 298, 0, 243, 170, 298, 0
1, 241, 195, 17, 0, 243, 194, 17, 0
1, 240, 196, 16, 0, 243, 195, 16, 0
1, 242, 223, 21, 0, 243, 223, 19, 0
1, 242, 227, 178, 0, 243, 227, 178, 0
1, 242, 234, 214, 0, 243, 234, 215, 0
1, 242, 278, 269, 0, 243, 277, 269, 0
1, 242, 286, 265, 0, 243, 287, 265, 0
1, 241, 297, 207, 0, 243, 297, 207, 0
1, 242, 400, 241, 0, 243, 399, 242, 0
1, 243, 38, 153, 0, 244, 40, 154, 0
1, 242, 45, 155, 0, 244, 43, 155, 0
1, 242, 48, 156, 0, 244, 46, 156, 0
1, 243, 47, 127, 0, 244, 48, 128, 0
1, 242, 51, 157, 0, 244, 49, 157, 0
1, 242, 49, 128, 0, 244, 50, 129, 0
1, 241, 50, 98, 0, 244, 50, 99, 0
1, 242, 54, 159, 0, 244, 52, 158, 0
1, 243, 56, 159, 0, 244, 55, 159, 0
1, 242, 59, 160, 0, 244, 58, 160, 0
1, 242, 61, 161, 0, 244, 60, 161, 0
1, 242, 42, 154, 0, 244, 62, 162, 0
1, 243, 67, 239, 0, 244, 67, 240, 0
1, 243, 92, 101, 0, 244, 91, 101, 0
1, 235, 111, 313, 0, 244, 114, 335, 0
1, 243, 115, 143, 0, 244, 114, 143, 0
1, 243, 164, 292, 0, 244, 163, 291, 0
1, 243, 169, 297, 0, 244, 169, 297, 0
1, 243, 207, 349, 0, 244, 207, 342, 0
1, 243, 212, 228, 0, 244, 211, 228, 0
1, 243, 215, 230, 0, 244, 214, 229, 0
1, 243, 220, 27, 0, 244, 220, 26, 0
1, 242, 222, 23, 0, 244, 221, 24, 0
1, 242, 221, 25, 0, 244, 222, 22, 0
1, 243, 235, 183, 0, 244, 234, 183, 0
1, 243, 262, 282, 0, 244, 261, 283, 0
1, 243, 263, 280, 0, 244, 263, 280, 0
1, 243, 280, 268, 0, 244, 279, 268, 0
1, 243, 283, 266, 0, 244, 282, 267, 0
1, 238, 290, 240, 0, 244, 282, 242, 0
1, 240, 290, 264, 0, 244, 284, 266, 0
1, 243, 295, 204, 0, 244, 295, 204, 0
1, 243, 328, 200, 0, 244, 327, 200, 0
1, 244, 32, 152, 0, 245, 34, 152, 0
1, 243, 35, 152, 0, 245, 37, 153, 0
1, 243, 45, 126, 0, 245, 46, 127, 0
1, 244, 60, 287, 0, 245, 61, 288, 0
1, 243, 62, 289, 0, 245, 62, 289, 0
1, 243, 94, 102, 0, 245, 93, 102, 0
1, 244, 96, 104, 0, 245, 95, 103, 0
1, 244, 108, 302, 0, 245, 107, 300, 0
1, 244, 107, 299, 0, 245, 108, 303, 0
1, 244, 117, 144, 0, 245, 116, 144, 0
1, 244, 138, 88, 0, 245, 139, 89, 0
1, 244, 151, 372, 0, 245, 150, 372, 0
1, 244, 165, 293, 0, 245, 164, 292, 0
1, 244, 189, 280, 0, 245, 188, 279, 0
1, 243, 190, 281, 0, 245, 189, 281, 0
1, 244, 217, 231, 0, 245, 216, 230, 0
1, 244, 217, 32, 0, 245, 216, 32, 0
1, 244, 216, 33, 0, 245, 217, 31, 0
1, 244, 219, 29, 0, 245, 218, 30, 0
1, 243, 218, 30, 0, 245, 219, 28, 0
1, 243, 224, 205, 0, 245, 223, 205, 0
1, 244, 223, 156, 0, 245, 223, 155, 0
1, 243, 233, 213, 0, 245, 233, 214, 0
1, 244, 237, 339, 0, 245, 236, 336, 0
1, 244, 236, 335, 0, 245, 237, 340, 0
1, 244, 238, 185, 0, 245, 237, 184, 0
1, 244, 239, 346, 0, 245, 238, 344, 0
1, 239, 269, 274, 0, 245, 262, 281, 0
1, 244, 294, 203, 0, 245, 293, 202, 0
1, 244, 293, 202, 0, 245, 294, 203, 0
1, 244, 325, 81, 0, 245, 325, 80, 0
1, 245, 43, 126, 0, 246, 43, 126, 0
1, 245, 58, 286, 0, 246, 59, 287, 0
1, 245, 65, 238, 0, 246, 65, 239, 0
1, 245, 85, 200, 0, 246, 85, 201, 0
1, 245, 98, 105, 0, 246, 97, 104, 0
1, 245, 104, 292, 0, 246, 104, 293, 0
1, 245, 106, 297, 0, 246, 105, 295, 0
1, 244, 105, 294, 0, 246, 106, 298, 0
1, 245, 113, 195, 0, 246, 112, 195, 0
1, 245, 120, 146, 0, 246, 119, 145, 0
1, 245, 136, 88, 0, 246, 137, 88, 0
1, 245, 166, 294, 0, 246, 165, 293, 0
1, 245, 167, 295, 0, 246, 166, 294, 0
1, 244, 168, 296, 0, 246, 167, 295, 0
1, 232, 156, 284, 0, 246, 168, 296, 0
1, 245, 186, 275, 0, 246, 186, 276, 0
1, 245, 214, 36, 0, 246, 214, 35, 0
1, 244, 215, 34, 0, 246, 215, 34, 0
1, 245, 219, 232, 0, 246, 218, 231, 0
1, 245, 225, 206, 0, 246, 224, 206, 0
1, 245, 225, 176, 0, 246, 225, 176, 0
1, 244, 232, 213, 0, 246, 232, 213, 0
1, 245, 233, 98, 0, 246, 234, 97, 0
1, 245, 235, 331, 0, 246, 235, 332, 0
1, 245, 236, 96, 0, 246, 235, 96, 0
1, 244, 235, 96, 0, 246, 237, 95, 0
1, 245, 239, 94, 0, 246, 238, 94, 0
1, 245, 240, 349, 0, 246, 239, 347, 0
1, 245, 241, 186, 0, 246, 240, 185, 0
1, 243, 241, 92, 0, 246, 240, 93, 0
1, 245, 242, 92, 0, 246, 241, 92, 0
1, 244, 244, 90, 0, 246, 243, 91, 0
1, 245, 244, 360, 0, 246, 244, 361, 0
1, 245, 245, 90, 0, 246, 244, 90, 0
1, 245, 255, 143, 0, 246, 254, 143, 0
1, 245, 245, 186, 0, 246, 256, 187, 0
1, 245, 292, 201, 0, 246, 292, 201, 0
1, 245, 313, 95, 0, 246, 312, 95, 0
1, 244, 319, 155, 0, 246, 318, 155, 0
1, 245, 387, 139, 0, 246, 387, 139, 0
1, 246, 41, 125, 0, 247, 41, 125, 0
1, 246, 56, 286, 0, 247, 55, 285, 0
1, 239, 71, 296, 0, 247, 57, 286, 0
1, 246, 100, 106, 0, 247, 99, 105, 0
1, 246, 102, 107, 0, 247, 101, 106, 0
1, 246, 103, 290, 0, 247, 103, 291, 0
1, 246, 113, 75, 0, 247, 114, 76, 0
1, 246, 117, 78, 0, 247, 116, 77, 0
1, 246, 118, 78, 0, 247, 117, 78, 0
1, 246, 120, 80, 0, 247, 119, 79, 0
1, 246, 121, 80, 0, 247, 120, 80, 0
1, 246, 122, 147, 0, 247, 121, 146, 0
1, 246, 123, 81, 0, 247, 122, 81, 0
1, 245, 125, 82, 0, 247, 124, 82, 0
1, 245, 127, 83, 0, 247, 126, 83, 0
1, 245, 129, 84, 0, 247, 128, 84, 0
1, 245, 131, 85, 0, 247, 130, 85, 0
1, 246, 133, 86, 0, 247, 132, 86, 0
1, 237, 134, 297, 0, 247, 134, 306, 0
1, 245, 115, 76, 0, 247, 134, 87, 0
1, 246, 139, 181, 0, 247, 138, 181, 0
1, 246, 185, 273, 0, 247, 185, 274, 0
1, 246, 204, 76, 0, 247, 203, 77, 0
1, 246, 205, 333, 0, 247, 205, 334, 0
1, 246, 211, 39, 0, 247, 210, 39, 0
1, 246, 212, 38, 0, 247, 211, 38, 0
1, 246, 210, 40, 0, 247, 212, 37, 0
1, 245, 213, 37, 0, 247, 213, 36, 0
1, 246, 222, 158, 0, 247, 221, 158, 0
1, 241, 220, 164, 0, 247, 222, 157, 0
1, 246, 230, 211, 0, 247, 230, 211, 0
1, 245, 231, 212, 0, 247, 231, 212, 0
1, 246, 231, 99, 0, 247, 232, 98, 0
1, 246, 241, 353, 0, 247, 240, 351, 0
1, 240, 231, 181, 0, 247, 242, 186, 0
1, 246, 243, 358, 0, 247, 243, 359, 0
1, 245, 248, 87, 0, 247, 247, 88, 0
1, 246, 249, 87, 0, 247, 248, 87, 0
1, 246, 289, 199, 0, 247, 289, 199, 0
1, 246, 292, 163, 0, 247, 291, 162, 0
1, 246, 314, 93, 0, 247, 313, 94, 0
1, 246, 324, 82, 0, 247, 324, 81, 0
1, 246, 382, 136, 0, 247, 381, 135, 0
1, 247, 0, 149, 0, 248, 27, 150, 0
1, 247, 62, 236, 0, 248, 61, 236, 0
1, 247, 64, 238, 0, 248, 64, 238, 0
1, 247, 75, 191, 0, 248, 74, 191, 0
1, 247, 102, 288, 0, 248, 102, 289, 0
1, 247, 104, 107, 0, 248, 103, 107, 0
1, 247, 124, 147, 0, 248, 123, 147, 0
1, 247, 152, 374, 0, 248, 151, 374, 0
1, 247, 161, 188, 0, 248, 160, 188, 0
1, 247, 192, 50, 0, 248, 191, 50, 0
1, 247, 193, 285, 0, 248, 192, 285, 0
1, 247, 205, 44, 0, 248, 204, 44, 0
1, 247, 207, 76, 0, 248, 206, 76, 0
1, 247, 207, 42, 0, 248, 206, 43, 0
1, 247, 204, 44, 0, 248, 207, 42, 0
1, 246, 209, 41, 0, 248, 208, 41, 0
1, 247, 210, 75, 0, 248, 209, 75, 0
1, 246, 208, 41, 0, 248, 209, 40, 0
1, 247, 213, 74, 0, 248, 212, 74, 0
1, 247, 216, 72, 0, 248, 215, 73, 0
1, 247, 218, 71, 0, 248, 217, 72, 0
1, 247, 220, 70, 0, 248, 219, 71, 0
1, 247, 222, 234, 0, 248, 221, 233, 0
1, 247, 223, 234, 0, 248, 223, 235, 0
1, 247, 228, 209, 0, 248, 227, 208, 0
1, 247, 229, 210, 0, 248, 228, 209, 0
1, 247, 227, 101, 0, 248, 228, 100, 0
1, 230, 212, 198, 0, 248, 229, 210, 0
1, 247, 234, 325, 0, 248, 234, 327, 0
1, 246, 242, 355, 0, 248, 241, 354, 0
1, 243, 238, 342, 0, 248, 242, 357, 0
1, 247, 252, 84, 0, 248, 251, 85, 0
1, 247, 274, 107, 0, 248, 274, 106, 0
1, 247, 286, 197, 0, 248, 285, 197, 0
1, 240, 299, 210, 0, 248, 287, 198, 0
1, 246, 299, 175, 0, 248, 299, 176, 0
1, 247, 358, 168, 0, 248, 357, 168, 0
1, 247, 372, 165, 0, 248, 374, 165, 0
1, 247, 383, 136, 0, 248, 382, 136, 0
1, 246, 385, 137, 0, 248, 384, 137, 0
1, 238, 391, 140, 0, 248, 385, 138, 0
1, 241, 70, 241, 0, 249, 62, 237, 0
1, 248, 83, 268, 0, 249, 82, 268, 0
1, 248, 82, 197, 0, 249, 82, 197, 0
1, 248, 106, 108, 0, 249, 105, 108, 0
1, 248, 109, 110, 0, 249, 108, 109, 0
1, 248, 111, 110, 0, 249, 110, 110, 0
1, 248, 126, 148, 0, 249, 125, 148, 0
1, 248, 129, 149, 0, 249, 128, 149, 0
1, 248, 141, 182, 0, 249, 140, 182, 0
1, 248, 149, 155, 0, 249, 151, 156, 0
1, 248, 187, 392, 0, 249, 186, 393, 0
1, 248, 194, 286, 0, 249, 193, 286, 0
1, 248, 195, 49, 0, 249, 194, 49, 0
1, 247, 198, 47, 0, 249, 197, 48, 0
1, 247, 200, 46, 0, 249, 199, 47, 0
1, 247, 202, 45, 0, 249, 201, 46, 0
1, 242, 210, 228, 0, 249, 202, 226, 0
1, 240, 224, 15, 0, 249, 202, 45, 0
1, 248, 216, 104, 0, 249, 215, 105, 0
1, 247, 222, 69, 0, 249, 220, 70, 0
1, 230, 193, 225, 0, 249, 222, 234, 0
1, 248, 223, 69, 0, 249, 222, 69, 0
1, 248, 223, 173, 0, 249, 223, 174, 0
1, 248, 225, 102, 0, 249, 224, 102, 0
1, 248, 225, 68, 0, 249, 224, 68, 0
1, 248, 223, 102, 0, 249, 226, 101, 0
1, 248, 227, 66, 0, 249, 226, 67, 0
1, 247, 253, 83, 0, 249, 252, 84, 0
1, 248, 254, 83, 0, 249, 253, 83, 0
1, 248, 259, 146, 0, 249, 259, 147, 0
1, 209, 266, 235, 0, 249, 261, 227, 0
1, 248, 273, 107, 0, 249, 273, 107, 0
1, 248, 293, 166, 0, 249, 292, 165, 0
1, 248, 297, 173, 0, 249, 297, 173, 0
1, 247, 315, 92, 0, 249, 314, 93, 0
1, 248, 322, 120, 0, 249, 321, 121, 0
1, 248, 365, 167, 0, 249, 364, 167, 0
1, 247, 352, 168, 0, 249, 369, 166, 0
1, 249, 77, 193, 0, 250, 76, 192, 0
1, 249, 81, 196, 0, 250, 81, 196, 0
1, 228, 37, 284, 0, 250, 87, 331, 0
1, 249, 100, 284, 0, 250, 100, 285, 0
1, 248, 114, 111, 0, 250, 112, 111, 0
1, 249, 116, 112, 0, 250, 115, 112, 0
1, 249, 119, 113, 0, 250, 118, 113, 0
1, 249, 122, 114, 0, 250, 121, 114, 0
1, 249, 126, 116, 0, 250, 125, 115, 0
1, 249, 129, 116, 0, 250, 128, 116, 0
1, 249, 131, 150, 0, 250, 130, 150, 0
1, 249, 132, 117, 0, 250, 131, 117, 0
1, 249, 134, 151, 0, 250, 133, 151, 0
1, 249, 136, 118, 0, 250, 135, 118, 0
1, 249, 137, 152, 0, 250, 136, 152, 0
1, 248, 141, 153, 0, 250, 139, 153, 0
1, 249, 141, 119, 0, 250, 140, 119, 0
1, 249, 144, 154, 0, 250, 143, 154, 0
1, 243, 167, 158, 0, 250, 146, 155, 0
1, 249, 153, 186, 0, 250, 154, 187, 0
1, 249, 182, 264, 0, 250, 182, 266, 0
1, 249, 186, 230, 0, 250, 185, 231, 0
1, 240, 182, 242, 0, 250, 187, 226, 0
1, 249, 219, 104, 0, 250, 218, 104, 0
1, 243, 238, 94, 0, 250, 221, 103, 0
1, 249, 222, 172, 0, 250, 222, 173, 0
1, 249, 228, 66, 0, 250, 227, 66, 0
1, 249, 257, 80, 0, 250, 256, 81, 0
1, 248, 258, 145, 0, 250, 257, 145, 0
1, 244, 263, 150, 0, 250, 258, 146, 0
1, 248, 294, 167, 0, 250, 293, 167, 0
1, 248, 295, 169, 0, 250, 294, 168, 0
1, 249, 296, 171, 0, 250, 295, 170, 0
1, 236, 289, 152, 0, 250, 296, 172, 0
1, 249, 322, 84, 0, 250, 321, 85, 0
1, 249, 321, 85, 0, 250, 322, 84, 0
1, 206, 318, 331, 0, 250, 344, 280, 0
1, 248, 0, 122, 0, 251, 37, 123, 0
1, 235, 91, 213, 0, 251, 77, 193, 0
1, 250, 85, 269, 0, 251, 84, 269, 0
1, 249, 99, 282, 0, 251, 99, 283, 0
1, 250, 143, 183, 0, 251, 142, 183, 0
1, 250, 144, 120, 0, 251, 143, 120, 0
1, 250, 146, 184, 0, 251, 145, 184, 0
1, 250, 149, 185, 0, 251, 148, 185, 0
1, 250, 151, 121, 0, 251, 150, 121, 0
1, 247, 157, 187, 0, 251, 151, 186, 0
1, 250, 153, 377, 0, 251, 152, 376, 0
1, 221, 66, 83, 0, 251, 156, 122, 0
