dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 238, 251, 376, 0, 236, 251, 375.5, 0
0, 237, 228, 147, 0, 236, 228, 147.5, 0
0, 237, 188, 24, 0, 236, 189, 23.5, 0
0, 237, 166, 50, 0, 236, 168, 50.5, 0
0, 238, 146, 360, 0, 236, 146, 361.5, 0
0, 237, 146, 64, 0, 236, 145, 63.5, 0
0, 237, 145, 357, 0, 236, 145, 358.5, 0
0, 237, 144, 355, 0, 236, 144, 355.5, 0
0, 237, 134, 54, 0, 236, 135, 54.5, 0
0, 237, 127, 278, 0, 236, 128, 279.5, 0
0, 238, 111, 311, 0, 236, 111, 309.5, 0
0, 237, 112, 314, 0, 236, 111, 312.5, 0
0, 237, 98, 135, 0, 236, 98, 135.5, 0
0, 237, 89, 208, 0, 236, 89, 207.5, 0
0, 237, 82, 95, 0, 236, 83, 95.5, 0
0, 237, 64, 136, 0, 236, 63, 135.5, 0
0, 237, 61, 106, 0, 236, 61, 105.5, 0
0, 238, 60, 105, 0, 236, 59, 104.5, 0
0, 237, 51, 309, 0, 236, 52, 309.5, 0
0, 237, 390, 254, 0, 235, 391, 253.5, 0
0, 237, 389, 255, 0, 235, 388, 255.5, 0
0, 236, 371, 215, 0, 235, 371, 215.5, 0
0, 236, 370, 293, 0, 235, 370, 293.5, 0
0, 236, 338, 260, 0, 235, 338, 259.5, 0
0, 255, 331, 204, 0, 235, 330, 220.5, 0
0, 237, 330, 308, 0, 235, 330, 308.5, 0
0, 237, 326, 314, 0, 235, 327, 313.5, 0
0, 246, 302, 177, 0, 235, 291, 153.5, 0
0, 237, 287, 91, 0, 235, 286, 91.5, 0
0, 236, 282, 61, 0, 235, 281, 61.5, 0
0, 237, 252, 378, 0, 235, 252, 377.5, 0
0, 242, 259, 397, 0, 235, 252, 379.5, 0
0, 236, 216, 201, 0, 235, 217, 201.5, 0
0, 236, 210, 198, 0, 235, 209, 197.5, 0
0, 236, 147, 65, 0, 235, 146, 64.5, 0
0, 236, 133, 53, 0, 235, 134, 53.5, 0
0, 236, 126, 275, 0, 235, 126, 276.5, 0
0, 236, 125, 273, 0, 235, 125, 272.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 66, 137, 0, 235, 65, 136.5, 0
0, 236, 63, 107, 0, 235, 62, 106.5, 0
0, 236, 50, 308, 0, 235, 50, 308.5, 0
0, 235, 60, 187, 0, 234, 51.5, 187, 0
0, 255, 370, 266, 0, 234, 390, 254.5, 0
0, 235, 372, 214, 0, 234, 372, 214.5, 0
0, 235, 340, 264, 0, 234, 341, 265.5, 0
0, 235, 325, 316, 0, 234, 326, 315.5, 0
0, 235, 317, 193, 0, 234, 318, 193.5, 0
0, 235, 315, 134, 0, 234, 315, 133.5, 0
0, 235, 315, 146, 0, 234, 315, 146.5, 0
0, 235, 315, 191, 0, 234, 314, 190.5, 0
0, 235, 295, 120, 0, 234, 295, 120.5, 0
0, 235, 280, 383, 0, 234, 279, 382.5, 0
0, 236, 261, 143, 0, 234, 261, 142.5, 0
0, 236, 229, 146, 0, 234, 229, 146.5, 0
0, 235, 214, 200, 0, 234, 215, 200.5, 0
0, 235, 212, 199, 0, 234, 211, 198.5, 0
0, 235, 187, 25, 0, 234, 187, 24.5, 0
0, 235, 166, 29, 0, 234, 164, 28.5, 0
0, 236, 161, 27, 0, 234, 162, 27.5, 0
0, 235, 160, 74, 0, 234, 161, 74.5, 0
0, 236, 143, 352, 0, 234, 144, 353.5, 0
0, 235, 142, 349, 0, 234, 142, 350.5, 0
0, 248, 134, 299, 0, 234, 125, 274.5, 0
0, 236, 113, 318, 0, 234, 113, 316.5, 0
0, 251, 121, 381, 0, 234, 113, 320.5, 0
0, 236, 96, 134, 0, 234, 97, 134.5, 0
0, 250, 79, 195, 0, 234, 62, 187.5, 0
0, 236, 47, 307, 0, 234, 48, 307.5, 0
0, 235, 41, 305, 0, 234, 41, 305.5, 0
0, 234, 375, 212, 0, 233, 374, 212.5, 0
0, 234, 366, 193, 0, 233, 365, 193.5, 0
0, 234, 339, 262, 0, 233, 340, 263.5, 0
0, 249, 343, 271, 0, 233, 339, 261.5, 0
0, 235, 316, 192, 0, 233, 317, 192.5, 0
0, 253, 290, 133, 0, 233, 315, 191.5, 0
0, 234, 306, 103, 0, 233, 307, 102.5, 0
0, 234, 289, 88, 0, 233, 289, 88.5, 0
0, 236, 252, 188, 0, 233, 249, 187.5, 0
0, 248, 222, 156, 0, 233, 219, 162.5, 0
0, 253, 229, 210, 0, 233, 213, 199.5, 0
0, 234, 172, 300, 0, 233, 172, 299.5, 0
0, 235, 159, 26, 0, 233, 160, 26.5, 0
0, 234, 158, 73, 0, 233, 159, 73.5, 0
0, 234, 154, 95, 0, 233, 152, 94.5, 0
0, 234, 151, 68, 0, 233, 150, 67.5, 0
0, 235, 149, 67, 0, 233, 149, 66.5, 0
0, 236, 148, 66, 0, 233, 147, 65.5, 0
0, 235, 132, 52, 0, 233, 133, 52.5, 0
0, 234, 131, 51, 0, 233, 131, 51.5, 0
0, 234, 125, 176, 0, 233, 126, 176.5, 0
0, 234, 107, 191, 0, 233, 107, 191.5, 0
0, 234, 91, 214, 0, 233, 92, 218.5, 0
0, 255, 39, 186, 0, 233, 90, 212.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 65, 109, 0, 233, 65, 108.5, 0
0, 235, 64, 108, 0, 233, 63, 107.5, 0
0, 235, 45, 306, 0, 233, 46, 306.5, 0
0, 234, 332, 305, 0, 232, 332, 305.5, 0
0, 253, 332, 166, 0, 232, 315, 141.5, 0
0, 233, 281, 387, 0, 232, 281, 386.5, 0
0, 234, 230, 145, 0, 232, 230, 145.5, 0
0, 233, 158, 25, 0, 232, 158, 25.5, 0
0, 233, 157, 72, 0, 232, 157, 72.5, 0
0, 233, 153, 70, 0, 232, 154, 70.5, 0
0, 234, 152, 69, 0, 232, 151, 68.5, 0
0, 234, 141, 346, 0, 232, 141, 347.5, 0
0, 233, 93, 132, 0, 232, 94, 132.5, 0
0, 234, 79, 92, 0, 232, 79, 92.5, 0
0, 233, 78, 91, 0, 232, 78, 91.5, 0
0, 233, 70, 139, 0, 232, 69, 138.5, 0
0, 233, 28, 178, 0, 232, 29, 178.5, 0
0, 233, 377, 211, 0, 231, 378, 210.5, 0
0, 240, 367, 221, 0, 231, 376, 211.5, 0
0, 233, 372, 292, 0, 231, 372, 292.5, 0
0, 232, 322, 52, 0, 231, 322, 51.5, 0
0, 232, 290, 87, 0, 231, 289, 87.5, 0
0, 232, 233, 395, 0, 231, 232, 394.5, 0
0, 232, 231, 144, 0, 231, 231, 144.5, 0
0, 232, 210, 132, 0, 231, 208, 132.5, 0
0, 232, 185, 26, 0, 231, 186, 25.5, 0
0, 232, 156, 96, 0, 231, 155, 95.5, 0
0, 233, 155, 71, 0, 231, 153, 69.5, 0
0, 232, 137, 30, 0, 231, 137, 29.5, 0
0, 233, 128, 49, 0, 231, 129, 49.5, 0
0, 232, 125, 47, 0, 231, 126, 47.5, 0
0, 232, 120, 43, 0, 231, 121, 43.5, 0
0, 232, 68, 111, 0, 231, 67, 110.5, 0
0, 232, 62, 323, 0, 231, 62, 322.5, 0
0, 255, 23, 236, 0, 231, 28, 245.5, 0
0, 232, 18, 172, 0, 231, 19, 172.5, 0
0, 231, 368, 192, 0, 230, 367, 192.5, 0
0, 231, 321, 53, 0, 230, 321, 52.5, 0
0, 231, 302, 42, 0, 230, 303, 41.5, 0
0, 231, 291, 85, 0, 230, 291, 85.5, 0
0, 231, 272, 238, 0, 230, 273, 238.5, 0
0, 232, 260, 315, 0, 230, 261, 316.5, 0
0, 231, 216, 130, 0, 230, 214, 130.5, 0
0, 232, 212, 131, 0, 230, 211, 131.5, 0
0, 239, 142, 61, 0, 230, 156, 71.5, 0
0, 231, 149, 227, 0, 230, 150, 227.5, 0
0, 232, 127, 48, 0, 230, 127, 48.5, 0
0, 232, 124, 46, 0, 230, 125, 46.5, 0
0, 232, 122, 44, 0, 230, 122, 44.5, 0
0, 231, 106, 190, 0, 230, 107, 190.5, 0
0, 232, 92, 131, 0, 230, 92, 131.5, 0
0, 232, 71, 140, 0, 230, 70, 139.5, 0
0, 231, 47, 259, 0, 230, 46, 258.5, 0
0, 232, 27, 177, 0, 230, 27, 177.5, 0
0, 231, 25, 176, 0, 230, 26, 176.5, 0
0, 231, 22, 174, 0, 230, 21, 173.5, 0
0, 231, 320, 54, 0, 229, 320, 53.5, 0
0, 230, 319, 55, 0, 229, 319, 54.5, 0
0, 233, 302, 380, 0, 229, 301, 373.5, 0
0, 230, 233, 143, 0, 229, 232, 143.5, 0
0, 231, 218, 129, 0, 229, 217, 129.5, 0
0, 230, 174, 126, 0, 229, 173, 125.5, 0
0, 232, 123, 45, 0, 229, 124, 45.5, 0
0, 231, 103, 166, 0, 229, 104, 166.5, 0
0, 230, 74, 88, 0, 229, 75, 88.5, 0
0, 230, 73, 141, 0, 229, 72, 140.5, 0
0, 230, 71, 114, 0, 229, 71, 113.5, 0
0, 231, 70, 113, 0, 229, 70, 112.5, 0
0, 232, 69, 112, 0, 229, 69, 111.5, 0
0, 250, 52, 218, 0, 229, 55, 231.5, 0
0, 230, 24, 175, 0, 229, 23, 174.5, 0
0, 229, 374, 291, 0, 228, 373, 291.5, 0
0, 245, 360, 237, 0, 228, 368, 227.5, 0
0, 229, 355, 101, 0, 228, 355, 100.5, 0
0, 229, 340, 287, 0, 228, 340, 286.5, 0
0, 229, 318, 56, 0, 228, 318, 55.5, 0
0, 229, 304, 106, 0, 228, 304, 105.5, 0
0, 230, 301, 44, 0, 228, 301, 43.5, 0
0, 230, 292, 84, 0, 228, 292, 84.5, 0
0, 229, 259, 311, 0, 228, 260, 313.5, 0
0, 230, 234, 397, 0, 228, 234, 396.5, 0
0, 229, 221, 128, 0, 228, 220, 128.5, 0
0, 230, 183, 27, 0, 228, 184, 26.5, 0
0, 230, 158, 97, 0, 228, 157, 96.5, 0
0, 229, 139, 335, 0, 228, 139, 334.5, 0
0, 254, 119, 212, 0, 228, 139, 338.5, 0
0, 230, 102, 165, 0, 228, 102, 165.5, 0
0, 229, 100, 164, 0, 228, 101, 164.5, 0
0, 229, 89, 129, 0, 228, 90, 129.5, 0
0, 230, 84, 70, 0, 228, 85, 70.5, 0
0, 230, 81, 69, 0, 228, 82, 69.5, 0
0, 229, 73, 87, 0, 228, 74, 87.5, 0
0, 229, 73, 115, 0, 228, 72, 114.5, 0
0, 232, 20, 173, 0, 228, 25, 175.5, 0
0, 255, 174, 187, 0, 227, 181.5, 185, 0
0, 228, 393, 160, 0, 227, 392, 160.5, 0
0, 228, 371, 191, 0, 227, 370, 191.5, 0
0, 229, 334, 302, 0, 227, 334, 302.5, 0
0, 228, 300, 45, 0, 227, 301, 44.5, 0
0, 253, 314, 279, 0, 227, 258, 309.5, 0
0, 232, 249, 0, 0, 227, 248, 29.5, 0
0, 228, 234, 142, 0, 227, 234, 142.5, 0
0, 228, 120, 174, 0, 227, 121, 174.5, 0
0, 229, 109, 169, 0, 227, 107, 168.5, 0
0, 230, 107, 168, 0, 227, 106, 167.5, 0
0, 229, 74, 142, 0, 227, 74, 141.5, 0
0, 229, 74, 116, 0, 227, 73, 115.5, 0
0, 228, 67, 263, 0, 227, 68, 263.5, 0
0, 229, 52, 260, 0, 227, 50, 259.5, 0
0, 234, 29, 283, 0, 227, 36, 282.5, 0
0, 227, 301, 71, 0, 226, 302, 70.5, 0
0, 227, 300, 73, 0, 226, 300, 72.5, 0
0, 227, 297, 77, 0, 226, 297, 76.5, 0
0, 227, 295, 79, 0, 226, 296, 78.5, 0
0, 227, 296, 78, 0, 226, 294, 80.5, 0
0, 228, 294, 81, 0, 226, 294, 81.5, 0
0, 227, 285, 59, 0, 226, 285, 59.5, 0
0, 227, 270, 237, 0, 226, 271, 237.5, 0
0, 228, 235, 399, 0, 226, 235, 398.5, 0
0, 228, 236, 402, 0, 226, 235, 400.5, 0
0, 227, 159, 48, 0, 226, 160, 48.5, 0
0, 228, 161, 98, 0, 226, 160, 97.5, 0
0, 228, 111, 170, 0, 226, 109, 169.5, 0
0, 228, 99, 163, 0, 226, 100, 163.5, 0
0, 229, 88, 128, 0, 226, 88, 128.5, 0
0, 228, 87, 127, 0, 226, 87, 127.5, 0
0, 227, 85, 126, 0, 226, 86, 126.5, 0
0, 228, 79, 68, 0, 226, 80, 68.5, 0
0, 227, 76, 143, 0, 226, 75, 142.5, 0
0, 228, 72, 86, 0, 226, 73, 86.5, 0
0, 228, 62, 262, 0, 226, 63, 262.5, 0
0, 227, 63, 336, 0, 226, 63, 335.5, 0
0, 229, 56, 261, 0, 226, 59, 261.5, 0
0, 255, 35, 255, 0, 226, 54, 260.5, 0
0, 226, 388, 185, 0, 225, 389, 184.5, 0
0, 226, 376, 290, 0, 225, 375, 290.5, 0
0, 226, 373, 190, 0, 225, 372, 190.5, 0
0, 226, 339, 290, 0, 225, 340, 289.5, 0
0, 226, 323, 321, 0, 225, 324, 320.5, 0
0, 227, 315, 58, 0, 225, 316, 57.5, 0
0, 227, 307, 65, 0, 225, 306, 65.5, 0
0, 228, 305, 67, 0, 225, 305, 66.5, 0
0, 228, 304, 68, 0, 225, 304, 67.5, 0
0, 228, 303, 69, 0, 225, 304, 68.5, 0
0, 228, 302, 70, 0, 225, 303, 69.5, 0
0, 227, 303, 107, 0, 225, 303, 106.5, 0
0, 226, 299, 47, 0, 225, 299, 46.5, 0
0, 227, 299, 74, 0, 225, 299, 73.5, 0
0, 227, 298, 75, 0, 225, 299, 74.5, 0
0, 226, 298, 115, 0, 225, 297, 115.5, 0
0, 226, 265, 180, 0, 225, 266, 179.5, 0
0, 226, 224, 127, 0, 225, 223, 127.5, 0
0, 255, 185, 152, 0, 225, 189, 145.5, 0
0, 227, 169, 101, 0, 225, 170, 101.5, 0
0, 227, 163, 99, 0, 225, 162, 98.5, 0
0, 227, 118, 173, 0, 225, 119, 173.5, 0
0, 227, 116, 0, 0, 225, 116, 38.5, 0
0, 227, 113, 171, 0, 225, 114, 171.5, 0
0, 227, 115, 172, 0, 225, 112, 170.5, 0
0, 227, 84, 125, 0, 225, 85, 125.5, 0
0, 226, 80, 121, 0, 225, 80, 121.5, 0
0, 226, 79, 120, 0, 225, 79, 120.5, 0
0, 227, 77, 67, 0, 225, 78, 67.5, 0
0, 226, 81, 122, 0, 225, 78, 119.5, 0
0, 227, 76, 118, 0, 225, 77, 118.5, 0
0, 226, 77, 144, 0, 225, 77, 143.5, 0
0, 227, 77, 119, 0, 225, 76, 117.5, 0
0, 228, 75, 117, 0, 225, 74, 116.5, 0
0, 225, 356, 102, 0, 224, 356, 101.5, 0
0, 226, 314, 59, 0, 224, 315, 58.5, 0
0, 225, 312, 61, 0, 224, 312, 60.5, 0
0, 226, 310, 62, 0, 224, 311, 61.5, 0
0, 226, 309, 63, 0, 224, 310, 62.5, 0
0, 225, 311, 312, 0, 224, 310, 312.5, 0
0, 227, 308, 64, 0, 224, 307, 64.5, 0
0, 225, 302, 108, 0, 224, 303, 107.5, 0
0, 228, 306, 66, 0, 224, 296, 77.5, 0
0, 226, 237, 141, 0, 224, 236, 141.5, 0
0, 237, 163, 28, 0, 224, 178, 28.5, 0
0, 226, 176, 127, 0, 224, 176, 126.5, 0
0, 226, 166, 100, 0, 224, 167, 100.5, 0
0, 245, 147, 211, 0, 224, 156, 209.5, 0
0, 226, 139, 33, 0, 224, 139, 32.5, 0
0, 231, 105, 167, 0, 224, 116, 172.5, 0
0, 227, 98, 162, 0, 224, 99, 162.5, 0
0, 226, 97, 161, 0, 224, 97, 161.5, 0
0, 227, 83, 124, 0, 224, 84, 124.5, 0
0, 226, 82, 123, 0, 224, 81, 122.5, 0
0, 227, 71, 85, 0, 224, 72, 85.5, 0
0, 225, 70, 84, 0, 224, 70, 84.5, 0
0, 253, 216, 229, 0, 223, 193.5, 228, 0
0, 225, 420, 159, 0, 223, 395, 159.5, 0
0, 224, 384, 186, 0, 223, 385, 185.5, 0
0, 225, 379, 289, 0, 223, 380, 288.5, 0
0, 224, 336, 298, 0, 223, 335, 299.5, 0
0, 226, 313, 60, 0, 223, 313, 59.5, 0
0, 232, 323, 0, 0, 223, 309, 63.5, 0
0, 225, 301, 110, 0, 223, 301, 109.5, 0
0, 224, 300, 111, 0, 223, 299, 112.5, 0
0, 224, 287, 58, 0, 223, 286, 58.5, 0
0, 225, 240, 140, 0, 223, 241, 139.5, 0
0, 239, 258, 141, 0, 223, 238, 140.5, 0
0, 224, 217, 365, 0, 223, 217, 364.5, 0
0, 252, 273, 67, 0, 223, 165, 99.5, 0
0, 225, 103, 49, 0, 223, 102, 48.5, 0
0, 224, 96, 160, 0, 223, 96, 160.5, 0
0, 246, 50, 98, 0, 223, 82, 123.5, 0
0, 225, 79, 145, 0, 223, 78, 144.5, 0
0, 224, 68, 83, 0, 223, 69, 83.5, 0
0, 223, 381, 187, 0, 222, 382, 186.5, 0
0, 244, 420, 285, 0, 222, 378, 289.5, 0
0, 224, 376, 189, 0, 222, 374, 189.5, 0
0, 224, 338, 293, 0, 222, 339, 292.5, 0
0, 224, 337, 296, 0, 222, 337, 295.5, 0
0, 223, 329, 73, 0, 222, 328, 73.5, 0
0, 225, 298, 48, 0, 222, 299, 47.5, 0
0, 225, 299, 113, 0, 222, 299, 113.5, 0
0, 224, 297, 49, 0, 222, 298, 48.5, 0
0, 223, 296, 50, 0, 222, 297, 49.5, 0
0, 223, 227, 126, 0, 222, 226, 126.5, 0
0, 223, 186, 309, 0, 222, 186, 309.5, 0
0, 223, 183, 131, 0, 222, 184, 131.5, 0
0, 224, 147, 225, 0, 222, 147, 225.5, 0
0, 223, 103, 186, 0, 222, 103, 186.5, 0
0, 223, 95, 159, 0, 222, 95, 159.5, 0
0, 223, 66, 81, 0, 222, 65, 80.5, 0
0, 223, 378, 188, 0, 221, 377, 188.5, 0
0, 222, 357, 103, 0, 221, 357, 102.5, 0
0, 238, 329, 309, 0, 221, 336, 297.5, 0
0, 251, 318, 88, 0, 221, 301, 110.5, 0
0, 223, 178, 128, 0, 221, 177, 127.5, 0
0, 222, 146, 223, 0, 221, 146, 222.5, 0
0, 234, 151, 228, 0, 221, 146, 223.5, 0
0, 227, 102, 47, 0, 221, 104, 52.5, 0
0, 222, 83, 148, 0, 221, 82, 147.5, 0
0, 224, 80, 146, 0, 221, 80, 145.5, 0
0, 223, 67, 82, 0, 221, 68, 82.5, 0
0, 224, 64, 80, 0, 221, 66, 81.5, 0
0, 242, 420, 182, 0, 220, 379, 187.5, 0
0, 222, 361, 106, 0, 220, 362, 106.5, 0
0, 221, 358, 104, 0, 220, 358, 103.5, 0
0, 222, 288, 57, 0, 220, 288, 57.5, 0
0, 221, 267, 235, 0, 220, 268, 235.5, 0
0, 221, 240, 122, 0, 220, 241, 121.5, 0
0, 221, 29, 199, 0, 220, 29, 199.5, 0
0, 220, 360, 105, 0, 219, 360, 105.5, 0
0, 255, 349, 91, 0, 219, 359, 104.5, 0
0, 220, 292, 54, 0, 219, 293, 53.5, 0
0, 220, 290, 56, 0, 219, 289, 56.5, 0
0, 221, 265, 233, 0, 219, 265, 232.5, 0
0, 221, 219, 368, 0, 219, 220, 369.5, 0
0, 221, 182, 130, 0, 219, 182, 130.5, 0
0, 221, 180, 129, 0, 219, 181, 129.5, 0
0, 251, 155, 122, 0, 219, 179, 128.5, 0
0, 220, 176, 303, 0, 219, 176, 302.5, 0
0, 220, 141, 36, 0, 219, 141, 35.5, 0
0, 221, 102, 185, 0, 219, 102, 185.5, 0
0, 220, 87, 152, 0, 219, 88, 152.5, 0
0, 221, 84, 149, 0, 219, 83, 148.5, 0
0, 220, 291, 55, 0, 218, 292, 54.5, 0
0, 220, 266, 234, 0, 218, 267, 234.5, 0
0, 220, 230, 125, 0, 218, 229, 125.5, 0
0, 255, 210, 355, 0, 218, 219, 367.5, 0
0, 220, 86, 151, 0, 218, 87, 151.5, 0
0, 221, 85, 150, 0, 218, 86, 150.5, 0
0, 255, 256, 220, 0, 217, 266, 233.5, 0
0, 218, 237, 123, 0, 217, 238, 122.5, 0
0, 218, 212, 301, 0, 217, 213, 301.5, 0
0, 218, 101, 184, 0, 217, 101, 184.5, 0
0, 251, 38, 123, 0, 217, 85, 149.5, 0
0, 255, 23, 206, 0, 217, 31, 196.5, 0
0, 236, 304, 0, 0, 216, 291, 55.5, 0
0, 218, 234, 124, 0, 216, 235, 123.5, 0
0, 254, 263, 113, 0, 216, 232, 124.5, 0
0, 255, 188, 229, 0, 216, 211, 300.5, 0
0, 217, 154, 46, 0, 216, 155, 46.5, 0
0, 216, 178, 304, 0, 215, 177, 303.5, 0
0, 217, 142, 37, 0, 215, 142, 36.5, 0
0, 217, 331, 70, 0, 214, 331, 70.5, 0
0, 215, 263, 183, 0, 214, 263, 182.5, 0
0, 216, 100, 183, 0, 214, 100, 183.5, 0
0, 215, 25, 262, 0, 214, 26, 261.5, 0
0, 214, 335, 65, 0, 213, 335, 64.5, 0
0, 214, 333, 67, 0, 213, 333, 67.5, 0
0, 215, 183, 307, 0, 213, 183, 307.5, 0
0, 215, 143, 38, 0, 213, 142, 37.5, 0
0, 213, 181, 306, 0, 212, 182, 306.5, 0
0, 213, 180, 305, 0, 212, 179, 304.5, 0
0, 214, 179, 343, 0, 212, 179, 342.5, 0
0, 214, 152, 45, 0, 212, 153, 45.5, 0
0, 214, 99, 182, 0, 212, 99, 182.5, 0
0, 213, 24, 263, 0, 212, 24, 262.5, 0
0, 213, 22, 264, 0, 212, 23, 263.5, 0
0, 214, 334, 66, 0, 211, 334, 65.5, 0
0, 212, 264, 198, 0, 211, 263, 198.5, 0
0, 213, 262, 184, 0, 211, 262, 183.5, 0
0, 213, 144, 39, 0, 211, 143, 38.5, 0
0, 212, 98, 181, 0, 211, 98, 181.5, 0
0, 212, 87, 174, 0, 211, 86, 173.5, 0
1, 218, 360, 227.5, 0, 211, 361.5, 229.5, 0
0, 216, 337, 0, 0, 210, 334, 66.5, 0
0, 250, 217, 167, 0, 210, 261, 184.5, 0
0, 255, 152, 249, 0, 210, 180, 305.5, 0
0, 211, 150, 44, 0, 210, 151, 44.5, 0
0, 255, 89, 235, 0, 210, 24, 223.5, 0
0, 211, 266, 197, 0, 209, 267, 196.5, 0
0, 211, 260, 202, 0, 209, 260, 201.5, 0
0, 211, 159, 225, 0, 209, 159, 224.5, 0
0, 210, 158, 226, 0, 209, 157, 226.5, 0
0, 211, 145, 40, 0, 209, 144, 39.5, 0
0, 210, 96, 180, 0, 209, 97, 180.5, 0
0, 213, 263, 199, 0, 208, 265, 197.5, 0
0, 209, 147, 42, 0, 208, 148, 42.5, 0
0, 208, 315, 335, 0, 207, 315, 335.5, 0
0, 208, 259, 204, 0, 206, 259, 203.5, 0
0, 210, 149, 43, 0, 206, 150, 43.5, 0
0, 210, 146, 41, 0, 206, 147, 41.5, 0
0, 233, 136, 0, 0, 206, 146, 40.5, 0
0, 209, 95, 179, 0, 206, 96, 179.5, 0
0, 208, 94, 178, 0, 205, 94, 178.5, 0
0, 208, 92, 177, 0, 205, 93, 177.5, 0
0, 208, 91, 176, 0, 205, 91, 176.5, 0
0, 248, 26, 149, 0, 205, 90, 175.5, 0
0, 248, 386, 137, 0, 204, 374, 124.5, 0
0, 247, 170, 337, 0, 204, 181, 346.5, 0
0, 204, 316, 334, 0, 203, 315, 334.5, 0
0, 204, 258, 206, 0, 202, 259, 205.5, 0
0, 202, 319, 329, 0, 200, 320, 328.5, 0
0, 200, 318, 331, 0, 198, 318, 330.5, 0
0, 199, 327, 351, 0, 197, 328, 350.5, 0
0, 255, 307, 345, 0, 197, 318, 331.5, 0
0, 255, 221, 262, 0, 196, 225, 278.5, 0
0, 233, 324, 366, 0, 195, 327, 352.5, 0
0, 196, 235, 237, 0, 195, 236, 237.5, 0
0, 197, 78, 351, 0, 195, 79, 350.5, 0
0, 245, 298, 319, 0, 194, 289, 317.5, 0
0, 196, 77, 352, 0, 193, 78, 351.5, 0
0, 194, 233, 236, 0, 192, 234, 236.5, 0
0, 255, 232, 305, 0, 191, 233, 235.5, 0
0, 192, 316, 303, 0, 190, 317, 301.5, 0
0, 254, 271, 342, 0, 189, 316, 304.5, 0
0, 255, 398, 209, 0, 188, 397, 228.5, 0
0, 185, 200, 364, 0, 184, 201, 363.5, 0
0, 193, 184, 200, 0, 183, 189, 198.5, 0
0, 180, 199, 365, 0, 179, 200, 364.5, 0
0, 255, 194, 382, 0, 177, 207.5, 384, 0
0, 177, 198, 367, 0, 176, 198, 366.5, 0
0, 255, 197, 191, 0, 137, 244.5, 216, 0
0, 255, 165, 322, 0, 115, 166, 331.5, 0
0, 101, 290, 334, 0, 99, 291, 333.5, 0
0, 248, 163, 216, 0, 94, 151, 236.5, 0
0, 255, 332, 245, 0, 82, 351.5, 270, 0
0, 255, 236, 329, 0, 80, 223, 319.5, 0
0, 255, 266, 159, 0, 75, 258.5, 194, 0
0, 255, 288, 307, 0, 68, 317.5, 312, 0
0, 67, 376, 309, 0, 65, 376.5, 309, 0
1, 63, 232, 317.5, 0, 60, 228.5, 318.5, 0
1, 67, 240, 316.5, 0, 59, 234.5, 317.5, 0
1, 170, 177, 197.5, 0, 52, 181.5, 194.5, 0
0, 255, 152, 390, 0, 51, 99, 173.5, 0
0, 254, 245, 44, 0, 49, 109.5, 44, 0
0, 254, 358, 305, 0, 48, 356.5, 337, 0
0, 255, 237, 278, 0, 48, 244.5, 265, 0
0, 255, 178, 359, 0, 48, 166.5, 308, 0
0, 255, 252, 250, 0, 47, 227, 221.5, 0
0, 255, 357, 135, 0, 45, 368.5, 135, 0
1, 46, 225, 220.5, 0, 45, 225.5, 221.5, 0
0, 254, 88, 335, 0, 43, 90, 353.5, 0
1, 44, 353.5, 333, 0, 43, 354.5, 334.5, 0
0, 255, 194, 137, 0, 42, 234, 132.5, 0
0, 248, 207, 43, 0, 41, 142, 47.5, 0
1, 41, 254, 235.5, 0, 40, 254.5, 236.5, 0
1, 41, 237, 131.5, 0, 40, 234.5, 132.5, 0
1, 41, 229.5, 134, 0, 40, 232.5, 133.5, 0
0, 255, 105, 70, 0, 39, 71.5, 75, 0
0, 255, 371, 112, 0, 38, 342.5, 0, 0
0, 255, 225, 382, 0, 38, 197, 304.5, 0
1, 39, 241, 130.5, 0, 38, 238.5, 131.5, 0
0, 41, 172, 0, 0, 37, 173.5, 0, 0
1, 39, 246, 129.5, 0, 37, 242.5, 130.5, 0
1, 38, 195, 303.5, 0, 37, 195.5, 304.5, 0
0, 255, 300, 229, 0, 36, 260.5, 263, 0
1, 207, 158, 225.5, 0, 36, 152.5, 219.5, 0
0, 245, 196, 17, 0, 35, 145.5, 27, 0
1, 35, 144.5, 0, 0, 34, 145.5, 26.5, 0
0, 255, 343, 340, 0, 33, 327.5, 331, 0
0, 42, 364, 0, 0, 32, 360.5, 87, 0
1, 33, 157.5, 361, 0, 32, 157.5, 362.5, 0
1, 32, 370, 202.5, 0, 31, 370.5, 202.5, 0
0, 50, 175, 0, 0, 30, 168.5, 0, 0
1, 31, 176, 115.5, 0, 30, 174.5, 115.5, 0
1, 31, 172, 113.5, 0, 30, 172.5, 114.5, 0
0, 255, 90, 272, 0, 29, 129.5, 341, 0
1, 30, 337.5, 75, 0, 29, 338.5, 74.5, 0
1, 30, 321.5, 339, 0, 29, 322.5, 338.5, 0
0, 71, 378, 306, 0, 28, 380.5, 301, 0
0, 240, 58, 315, 0, 28, 70.5, 347, 0
0, 255, 95, 366, 0, 28, 25, 273.5, 0
1, 30, 336.5, 77, 0, 28, 337.5, 76.5, 0
1, 29, 336.5, 79, 0, 28, 336.5, 78.5, 0
