dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 238, 55, 314, 0, 236, 56, 314.5, 0
0, 238, 56, 315, 0, 236, 56, 315.5, 0
0, 237, 51, 311, 0, 236, 52, 311.5, 0
0, 237, 30, 180, 0, 236, 30, 180.5, 0
0, 236, 380, 290, 0, 235, 379, 290.5, 0
0, 236, 370, 214, 0, 235, 370, 214.5, 0
0, 236, 331, 309, 0, 235, 331, 309.5, 0
0, 237, 328, 313, 0, 235, 329, 312.5, 0
0, 236, 320, 195, 0, 235, 321, 195.5, 0
0, 236, 314, 130, 0, 235, 315, 129.5, 0
0, 236, 308, 185, 0, 235, 307, 184.5, 0
0, 236, 301, 42, 0, 235, 301, 41.5, 0
0, 237, 256, 386, 0, 235, 256, 386.5, 0
0, 236, 250, 373, 0, 235, 249, 372.5, 0
0, 236, 227, 149, 0, 235, 226, 149.5, 0
0, 236, 163, 26, 0, 235, 163, 26.5, 0
0, 237, 160, 73, 0, 235, 161, 73.5, 0
0, 236, 158, 72, 0, 235, 159, 72.5, 0
0, 236, 156, 71, 0, 235, 157, 71.5, 0
0, 236, 155, 284, 0, 235, 156, 284.5, 0
0, 236, 153, 69, 0, 235, 154, 69.5, 0
0, 237, 154, 283, 0, 235, 154, 282.5, 0
0, 237, 152, 68, 0, 235, 151, 67.5, 0
0, 237, 145, 361, 0, 235, 146, 362.5, 0
0, 237, 144, 359, 0, 235, 145, 360.5, 0
0, 237, 143, 357, 0, 235, 143, 357.5, 0
0, 237, 135, 53, 0, 235, 136, 53.5, 0
0, 243, 116, 343, 0, 235, 119, 359.5, 0
0, 237, 99, 135, 0, 235, 100, 135.5, 0
0, 236, 97, 134, 0, 235, 98, 134.5, 0
0, 236, 91, 214, 0, 235, 91, 213.5, 0
0, 251, 78, 194, 0, 235, 91, 219.5, 0
0, 237, 81, 94, 0, 235, 82, 94.5, 0
0, 237, 72, 167, 0, 235, 72, 166.5, 0
0, 236, 64, 136, 0, 235, 63, 135.5, 0
0, 237, 62, 107, 0, 235, 61, 106.5, 0
0, 236, 60, 321, 0, 235, 60, 320.5, 0
0, 237, 59, 319, 0, 235, 59, 318.5, 0
0, 238, 54, 313, 0, 235, 55, 313.5, 0
0, 237, 53, 312, 0, 235, 53, 312.5, 0
0, 235, 383, 289, 0, 234, 382, 289.5, 0
0, 236, 326, 316, 0, 234, 327, 315.5, 0
0, 235, 314, 147, 0, 234, 314, 147.5, 0
0, 235, 309, 186, 0, 234, 308, 185.5, 0
0, 235, 300, 44, 0, 234, 300, 43.5, 0
0, 235, 261, 185, 0, 234, 261, 185.5, 0
0, 236, 255, 383, 0, 234, 256, 384.5, 0
0, 235, 254, 381, 0, 234, 255, 382.5, 0
0, 235, 234, 397, 0, 234, 233, 396.5, 0
0, 235, 160, 25, 0, 234, 161, 25.5, 0
0, 246, 167, 295, 0, 234, 155, 283.5, 0
0, 236, 155, 70, 0, 234, 153, 68.5, 0
0, 235, 154, 95, 0, 234, 153, 94.5, 0
0, 236, 142, 354, 0, 234, 143, 355.5, 0
0, 236, 141, 351, 0, 234, 141, 352.5, 0
0, 236, 140, 348, 0, 234, 140, 349.5, 0
0, 236, 134, 52, 0, 234, 134, 52.5, 0
0, 235, 133, 51, 0, 234, 133, 51.5, 0
0, 253, 96, 279, 0, 234, 112, 319.5, 0
0, 235, 108, 190, 0, 234, 108, 190.5, 0
0, 235, 64, 109, 0, 234, 64, 108.5, 0
0, 255, 39, 186, 0, 234, 60, 187.5, 0
0, 236, 50, 310, 0, 234, 51, 310.5, 0
0, 236, 48, 309, 0, 234, 49, 309.5, 0
0, 236, 45, 308, 0, 234, 43, 307.5, 0
0, 234, 333, 307, 0, 233, 332, 307.5, 0
0, 235, 332, 308, 0, 233, 332, 308.5, 0
0, 234, 325, 318, 0, 233, 325, 317.5, 0
0, 234, 321, 54, 0, 233, 321, 53.5, 0
0, 235, 319, 194, 0, 233, 320, 194.5, 0
0, 234, 318, 193, 0, 233, 318, 193.5, 0
0, 234, 316, 192, 0, 233, 317, 192.5, 0
0, 234, 313, 133, 0, 233, 313, 132.5, 0
0, 234, 312, 189, 0, 233, 313, 189.5, 0
0, 234, 311, 188, 0, 233, 312, 188.5, 0
0, 235, 286, 93, 0, 233, 286, 93.5, 0
0, 235, 253, 379, 0, 233, 254, 380.5, 0
0, 235, 252, 377, 0, 233, 253, 378.5, 0
0, 235, 251, 375, 0, 233, 252, 376.5, 0
0, 242, 260, 395, 0, 233, 251, 374.5, 0
0, 234, 215, 200, 0, 233, 215, 200.5, 0
0, 234, 208, 133, 0, 233, 207, 133.5, 0
0, 235, 186, 24, 0, 233, 187, 23.5, 0
0, 240, 143, 60, 0, 233, 156, 70.5, 0
0, 236, 139, 344, 0, 233, 140, 346.5, 0
0, 235, 138, 339, 0, 233, 139, 342.5, 0
0, 234, 130, 49, 0, 233, 131, 49.5, 0
0, 234, 129, 177, 0, 233, 130, 177.5, 0
0, 235, 96, 133, 0, 233, 96, 133.5, 0
0, 234, 94, 132, 0, 233, 95, 132.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 79, 92, 0, 233, 79, 92.5, 0
0, 234, 74, 168, 0, 233, 74, 167.5, 0
0, 234, 66, 110, 0, 233, 65, 109.5, 0
0, 235, 66, 137, 0, 233, 65, 136.5, 0
0, 236, 63, 108, 0, 233, 63, 107.5, 0
0, 237, 41, 307, 0, 233, 47, 308.5, 0
0, 233, 320, 55, 0, 232, 320, 54.5, 0
0, 234, 315, 191, 0, 232, 316, 191.5, 0
0, 234, 314, 190, 0, 232, 314, 190.5, 0
0, 233, 313, 141, 0, 232, 313, 140.5, 0
0, 254, 330, 165, 0, 232, 313, 144.5, 0
0, 235, 310, 187, 0, 232, 311, 187.5, 0
0, 252, 289, 133, 0, 232, 309, 186.5, 0
0, 233, 306, 102, 0, 232, 306, 101.5, 0
0, 233, 235, 399, 0, 232, 235, 398.5, 0
0, 233, 164, 48, 0, 232, 165, 48.5, 0
0, 233, 137, 335, 0, 232, 138, 337.5, 0
0, 233, 69, 139, 0, 232, 68, 138.5, 0
0, 234, 67, 138, 0, 232, 66, 137.5, 0
0, 233, 61, 323, 0, 232, 61, 322.5, 0
0, 251, 52, 219, 0, 232, 54, 230.5, 0
0, 232, 386, 288, 0, 231, 420, 288.5, 0
0, 233, 334, 305, 0, 231, 334, 305.5, 0
0, 232, 324, 320, 0, 231, 324, 319.5, 0
0, 232, 319, 56, 0, 231, 319, 55.5, 0
0, 233, 213, 199, 0, 231, 214, 199.5, 0
0, 233, 211, 198, 0, 231, 212, 198.5, 0
0, 248, 229, 210, 0, 231, 210, 197.5, 0
0, 233, 211, 132, 0, 231, 209, 132.5, 0
0, 233, 184, 25, 0, 231, 185, 24.5, 0
0, 233, 159, 24, 0, 231, 160, 24.5, 0
0, 233, 157, 96, 0, 231, 156, 95.5, 0
0, 255, 149, 277, 0, 231, 150, 269.5, 0
0, 233, 129, 48, 0, 231, 130, 48.5, 0
0, 233, 128, 47, 0, 231, 128, 47.5, 0
0, 232, 127, 46, 0, 231, 127, 46.5, 0
0, 232, 125, 45, 0, 231, 126, 45.5, 0
0, 233, 107, 189, 0, 231, 108, 189.5, 0
0, 233, 93, 131, 0, 231, 93, 131.5, 0
0, 232, 91, 130, 0, 231, 92, 130.5, 0
0, 232, 81, 70, 0, 231, 82, 70.5, 0
0, 232, 79, 69, 0, 231, 80, 69.5, 0
0, 232, 71, 140, 0, 231, 70, 139.5, 0
0, 232, 70, 113, 0, 231, 69, 112.5, 0
0, 233, 68, 112, 0, 231, 68, 111.5, 0
0, 234, 67, 111, 0, 231, 67, 110.5, 0
0, 255, 24, 237, 0, 231, 28, 245.5, 0
0, 231, 393, 183, 0, 230, 394, 182.5, 0
0, 231, 377, 210, 0, 230, 375, 210.5, 0
0, 232, 374, 211, 0, 230, 373, 211.5, 0
0, 231, 368, 191, 0, 230, 367, 191.5, 0
0, 231, 335, 304, 0, 230, 334, 304.5, 0
0, 231, 329, 75, 0, 230, 328, 75.5, 0
0, 231, 318, 57, 0, 230, 318, 56.5, 0
0, 232, 298, 47, 0, 230, 298, 46.5, 0
0, 232, 288, 90, 0, 230, 288, 90.5, 0
0, 233, 236, 402, 0, 230, 236, 400.5, 0
0, 232, 218, 130, 0, 230, 218, 129.5, 0
0, 232, 215, 131, 0, 230, 215, 130.5, 0
0, 232, 220, 129, 0, 230, 212, 131.5, 0
0, 255, 186, 153, 0, 230, 191, 146.5, 0
0, 231, 173, 102, 0, 230, 174, 102.5, 0
0, 231, 159, 97, 0, 230, 158, 96.5, 0
0, 231, 138, 29, 0, 230, 138, 28.5, 0
0, 231, 127, 176, 0, 230, 128, 176.5, 0
0, 232, 86, 72, 0, 230, 84, 71.5, 0
0, 231, 76, 169, 0, 230, 76, 168.5, 0
0, 231, 69, 264, 0, 230, 70, 264.5, 0
0, 232, 26, 177, 0, 230, 27, 177.5, 0
0, 231, 25, 176, 0, 230, 25, 176.5, 0
0, 231, 23, 175, 0, 230, 22, 174.5, 0
0, 230, 396, 245, 0, 229, 397, 244.5, 0
0, 255, 372, 236, 0, 229, 378, 209.5, 0
0, 231, 305, 103, 0, 229, 305, 102.5, 0
0, 230, 264, 183, 0, 229, 263, 183.5, 0
0, 239, 247, 0, 0, 229, 245, 30.5, 0
0, 231, 223, 128, 0, 229, 221, 128.5, 0
0, 231, 182, 26, 0, 229, 183, 25.5, 0
0, 232, 124, 44, 0, 229, 125, 44.5, 0
0, 230, 106, 188, 0, 229, 107, 188.5, 0
0, 230, 105, 166, 0, 229, 106, 166.5, 0
0, 230, 105, 49, 0, 229, 104, 47.5, 0
0, 230, 102, 164, 0, 229, 103, 164.5, 0
0, 231, 90, 129, 0, 229, 91, 129.5, 0
0, 233, 83, 71, 0, 229, 89, 72.5, 0
0, 230, 89, 128, 0, 229, 89, 128.5, 0
0, 231, 78, 68, 0, 229, 78, 68.5, 0
0, 231, 76, 90, 0, 229, 77, 90.5, 0
0, 230, 74, 116, 0, 229, 74, 116.5, 0
0, 230, 75, 117, 0, 229, 73, 115.5, 0
0, 231, 72, 141, 0, 229, 72, 140.5, 0
0, 232, 71, 114, 0, 229, 70, 113.5, 0
0, 230, 50, 260, 0, 229, 48, 259.5, 0
0, 234, 19, 173, 0, 229, 24, 175.5, 0
0, 234, 30, 284, 0, 228, 35.5, 284, 0
0, 229, 231, 145, 0, 228, 230, 145.5, 0
0, 229, 179, 27, 0, 228, 180, 26.5, 0
0, 231, 123, 43, 0, 228, 124, 43.5, 0
0, 230, 122, 42, 0, 228, 122, 42.5, 0
0, 229, 109, 168, 0, 228, 108, 167.5, 0
0, 230, 104, 165, 0, 228, 104, 165.5, 0
0, 230, 87, 127, 0, 228, 88, 127.5, 0
0, 229, 75, 89, 0, 228, 75, 89.5, 0
0, 230, 74, 142, 0, 228, 73, 141.5, 0
0, 231, 72, 115, 0, 228, 72, 114.5, 0
0, 229, 62, 336, 0, 228, 62, 335.5, 0
0, 229, 370, 190, 0, 227, 369, 190.5, 0
0, 229, 336, 302, 0, 227, 336, 302.5, 0
0, 228, 315, 59, 0, 227, 316, 58.5, 0
0, 228, 299, 73, 0, 227, 300, 72.5, 0
0, 228, 298, 75, 0, 227, 298, 74.5, 0
0, 229, 296, 50, 0, 227, 296, 49.5, 0
0, 228, 295, 51, 0, 227, 296, 50.5, 0
0, 228, 291, 85, 0, 227, 291, 85.5, 0
0, 229, 290, 87, 0, 227, 289, 87.5, 0
0, 228, 263, 204, 0, 227, 263, 204.5, 0
0, 230, 261, 207, 0, 227, 262, 206.5, 0
0, 228, 226, 127, 0, 227, 224, 127.5, 0
0, 237, 164, 27, 0, 227, 176, 27.5, 0
0, 228, 177, 127, 0, 227, 176, 126.5, 0
0, 229, 170, 101, 0, 227, 171, 101.5, 0
0, 228, 164, 99, 0, 227, 163, 98.5, 0
0, 229, 162, 98, 0, 227, 161, 97.5, 0
0, 228, 125, 175, 0, 227, 126, 175.5, 0
0, 228, 124, 271, 0, 227, 123, 270.5, 0
0, 228, 111, 169, 0, 227, 110, 168.5, 0
0, 228, 106, 51, 0, 227, 106, 50.5, 0
0, 228, 105, 187, 0, 227, 106, 187.5, 0
0, 230, 101, 163, 0, 227, 101, 163.5, 0
0, 228, 98, 161, 0, 227, 99, 161.5, 0
0, 229, 85, 125, 0, 227, 85, 125.5, 0
0, 228, 83, 124, 0, 227, 84, 124.5, 0
0, 228, 79, 120, 0, 227, 79, 120.5, 0
0, 228, 80, 121, 0, 227, 78, 119.5, 0
0, 229, 76, 118, 0, 227, 75, 117.5, 0
0, 229, 64, 263, 0, 227, 65, 263.5, 0
0, 229, 54, 261, 0, 227, 56, 261.5, 0
0, 229, 58, 262, 0, 227, 52, 260.5, 0
0, 250, 222, 234, 0, 226, 192.5, 225, 0
0, 227, 339, 295, 0, 226, 339, 294.5, 0
0, 227, 337, 300, 0, 226, 337, 300.5, 0
0, 228, 304, 104, 0, 226, 305, 103.5, 0
0, 227, 301, 71, 0, 226, 301, 71.5, 0
0, 228, 297, 76, 0, 226, 297, 75.5, 0
0, 228, 296, 77, 0, 226, 297, 76.5, 0
0, 228, 295, 79, 0, 226, 295, 78.5, 0
0, 227, 294, 80, 0, 226, 293, 81.5, 0
0, 227, 292, 83, 0, 226, 291, 84.5, 0
0, 228, 282, 63, 0, 226, 282, 63.5, 0
0, 228, 167, 100, 0, 226, 168, 100.5, 0
0, 228, 121, 41, 0, 226, 121, 41.5, 0
0, 229, 86, 126, 0, 226, 87, 126.5, 0
0, 228, 82, 123, 0, 226, 83, 123.5, 0
0, 228, 81, 122, 0, 226, 80, 121.5, 0
0, 229, 77, 119, 0, 226, 77, 118.5, 0
0, 253, 122, 381, 0, 226, 61, 262.5, 0
0, 226, 373, 189, 0, 225, 372, 189.5, 0
0, 227, 314, 60, 0, 225, 315, 59.5, 0
0, 226, 303, 105, 0, 225, 304, 104.5, 0
0, 227, 302, 70, 0, 225, 302, 70.5, 0
0, 228, 293, 82, 0, 225, 295, 79.5, 0
0, 226, 294, 53, 0, 225, 294, 52.5, 0
0, 228, 300, 72, 0, 225, 293, 82.5, 0
0, 226, 260, 209, 0, 225, 260, 208.5, 0
0, 227, 232, 144, 0, 225, 232, 144.5, 0
0, 252, 268, 72, 0, 225, 166, 99.5, 0
0, 227, 113, 170, 0, 225, 112, 169.5, 0
0, 226, 104, 186, 0, 225, 105, 186.5, 0
0, 227, 97, 160, 0, 225, 98, 160.5, 0
0, 244, 50, 99, 0, 225, 82, 122.5, 0
0, 227, 77, 144, 0, 225, 76, 143.5, 0
0, 225, 392, 160, 0, 224, 392, 160.5, 0
0, 225, 386, 185, 0, 224, 387, 184.5, 0
0, 226, 338, 297, 0, 224, 338, 298.5, 0
0, 225, 304, 68, 0, 224, 304, 68.5, 0
0, 226, 303, 69, 0, 224, 303, 69.5, 0
0, 225, 282, 389, 0, 224, 281, 388.5, 0
0, 225, 239, 123, 0, 224, 240, 122.5, 0
0, 225, 234, 143, 0, 224, 233, 143.5, 0
0, 226, 229, 126, 0, 224, 228, 126.5, 0
0, 225, 186, 132, 0, 224, 186, 132.5, 0
0, 226, 123, 174, 0, 224, 124, 174.5, 0
0, 226, 120, 40, 0, 224, 121, 40.5, 0
0, 231, 104, 47, 0, 224, 106, 53.5, 0
0, 226, 96, 159, 0, 224, 96, 159.5, 0
0, 225, 95, 158, 0, 224, 95, 158.5, 0
0, 226, 72, 87, 0, 224, 73, 87.5, 0
0, 224, 377, 188, 0, 223, 375, 188.5, 0
0, 237, 330, 311, 0, 223, 339, 296.5, 0
0, 226, 313, 61, 0, 223, 313, 60.5, 0
0, 224, 312, 62, 0, 223, 312, 61.5, 0
0, 224, 305, 67, 0, 223, 305, 67.5, 0
0, 228, 300, 381, 0, 223, 299, 373.5, 0
0, 225, 293, 54, 0, 223, 293, 53.5, 0
0, 225, 264, 203, 0, 223, 263, 203.5, 0
0, 225, 179, 128, 0, 223, 178, 127.5, 0
0, 224, 176, 303, 0, 223, 175, 302.5, 0
0, 225, 140, 32, 0, 223, 140, 31.5, 0
0, 255, 135, 283, 0, 223, 135, 325.5, 0
0, 225, 121, 173, 0, 223, 121, 173.5, 0
0, 225, 118, 172, 0, 223, 119, 172.5, 0
0, 225, 116, 171, 0, 223, 117, 171.5, 0
0, 230, 107, 167, 0, 223, 114, 170.5, 0
0, 224, 92, 156, 0, 223, 93, 156.5, 0
0, 225, 81, 147, 0, 223, 82, 147.5, 0
0, 225, 83, 148, 0, 223, 81, 146.5, 0
0, 226, 80, 146, 0, 223, 79, 145.5, 0
0, 225, 71, 86, 0, 223, 71, 86.5, 0
0, 224, 383, 186, 0, 222, 384, 185.5, 0
0, 223, 307, 66, 0, 222, 306, 66.5, 0
0, 223, 236, 142, 0, 222, 235, 142.5, 0
0, 224, 232, 125, 0, 222, 230, 125.5, 0
0, 223, 184, 131, 0, 222, 185, 131.5, 0
0, 224, 158, 46, 0, 222, 159, 46.5, 0
0, 224, 91, 155, 0, 222, 92, 155.5, 0
0, 224, 84, 149, 0, 222, 85, 149.5, 0
0, 224, 69, 85, 0, 222, 70, 85.5, 0
0, 223, 66, 83, 0, 222, 67, 83.5, 0
0, 224, 65, 82, 0, 222, 64, 81.5, 0
0, 224, 379, 187, 0, 221, 381, 186.5, 0
0, 239, 420, 181, 0, 221, 378, 187.5, 0
0, 223, 358, 103, 0, 221, 358, 102.5, 0
0, 223, 309, 64, 0, 221, 310, 63.5, 0
0, 223, 308, 65, 0, 221, 307, 65.5, 0
0, 222, 301, 108, 0, 221, 301, 107.5, 0
0, 223, 236, 124, 0, 221, 237, 123.5, 0
0, 222, 183, 130, 0, 221, 182, 129.5, 0
0, 223, 181, 129, 0, 221, 180, 128.5, 0
0, 224, 90, 154, 0, 221, 91, 154.5, 0
0, 223, 88, 152, 0, 221, 87, 151.5, 0
0, 224, 85, 150, 0, 221, 83, 148.5, 0
0, 221, 420, 159, 0, 220, 396, 159.5, 0
0, 221, 390, 254, 0, 220, 390, 254.5, 0
0, 221, 360, 105, 0, 220, 361, 105.5, 0
0, 221, 311, 312, 0, 220, 310, 312.5, 0
0, 237, 323, 0, 0, 220, 308, 64.5, 0
0, 222, 296, 116, 0, 220, 295, 116.5, 0
0, 224, 292, 55, 0, 220, 293, 54.5, 0
0, 222, 291, 56, 0, 220, 292, 55.5, 0
0, 221, 287, 60, 0, 220, 286, 60.5, 0
0, 222, 285, 61, 0, 220, 285, 61.5, 0
0, 249, 266, 157, 0, 220, 238, 141.5, 0
0, 253, 266, 112, 0, 220, 234, 124.5, 0
0, 222, 127, 275, 0, 220, 127, 275.5, 0
0, 223, 126, 274, 0, 220, 126, 273.5, 0
0, 255, 117, 256, 0, 220, 126, 274.5, 0
0, 222, 118, 0, 0, 220, 118, 37.5, 0
0, 221, 102, 184, 0, 220, 103, 184.5, 0
0, 224, 89, 153, 0, 220, 90, 153.5, 0
0, 251, 37, 123, 0, 220, 88, 152.5, 0
0, 223, 68, 84, 0, 220, 69, 84.5, 0
0, 225, 63, 81, 0, 220, 66, 82.5, 0
0, 221, 29, 200, 0, 220, 28, 200.5, 0
0, 221, 359, 104, 0, 219, 360, 104.5, 0
0, 255, 351, 92, 0, 219, 359, 103.5, 0
0, 220, 332, 71, 0, 219, 332, 71.5, 0
0, 221, 290, 57, 0, 219, 291, 56.5, 0
0, 221, 288, 59, 0, 219, 287, 59.5, 0
0, 253, 272, 350, 0, 219, 260, 298.5, 0
0, 251, 156, 122, 0, 219, 184, 130.5, 0
0, 255, 304, 265, 0, 218, 311, 268.5, 0
0, 219, 299, 110, 0, 218, 300, 109.5, 0
0, 219, 298, 112, 0, 218, 298, 112.5, 0
0, 220, 297, 114, 0, 218, 297, 114.5, 0
0, 221, 289, 58, 0, 218, 290, 57.5, 0
0, 220, 101, 183, 0, 218, 102, 183.5, 0
0, 219, 31, 196, 0, 218, 32, 195.5, 0
0, 218, 393, 249, 0, 217, 393, 248.5, 0
0, 218, 391, 252, 0, 217, 391, 252.5, 0
0, 221, 300, 109, 0, 217, 301, 108.5, 0
0, 241, 303, 0, 0, 217, 288, 58.5, 0
0, 219, 30, 198, 0, 217, 30, 197.5, 0
0, 255, 24, 207, 0, 217, 30, 198.5, 0
0, 217, 392, 250, 0, 216, 391, 251.5, 0
0, 218, 312, 311, 0, 216, 311, 311.5, 0
0, 251, 320, 86, 0, 216, 298, 111.5, 0
0, 217, 219, 365, 0, 216, 218, 364.5, 0
0, 218, 143, 36, 0, 216, 143, 35.5, 0
0, 217, 85, 173, 0, 216, 84, 172.5, 0
0, 227, 256, 160, 0, 215, 260.5, 159, 0
0, 246, 420, 241, 0, 215, 393, 249.5, 0
0, 218, 333, 70, 0, 215, 333, 70.5, 0
0, 216, 267, 236, 0, 215, 268, 236.5, 0
0, 218, 100, 182, 0, 215, 101, 182.5, 0
0, 215, 337, 65, 0, 214, 338, 64.5, 0
0, 215, 335, 68, 0, 214, 335, 67.5, 0
0, 216, 334, 69, 0, 214, 334, 68.5, 0
0, 217, 338, 64, 0, 214, 333, 69.5, 0
0, 215, 267, 200, 0, 214, 266, 200.5, 0
0, 216, 221, 369, 0, 214, 221, 369.5, 0
0, 216, 220, 367, 0, 214, 220, 366.5, 0
0, 216, 99, 181, 0, 214, 99, 181.5, 0
0, 215, 313, 310, 0, 213, 312, 310.5, 0
0, 215, 266, 235, 0, 213, 266, 234.5, 0
0, 255, 211, 356, 0, 213, 220, 367.5, 0
0, 215, 185, 309, 0, 213, 186, 309.5, 0
0, 215, 144, 37, 0, 213, 144, 36.5, 0
0, 214, 97, 180, 0, 213, 98, 180.5, 0
0, 214, 87, 174, 0, 213, 86, 173.5, 0
0, 213, 268, 199, 0, 212, 269, 198.5, 0
0, 255, 261, 226, 0, 212, 267, 235.5, 0
0, 213, 183, 308, 0, 212, 184, 308.5, 0
0, 213, 182, 307, 0, 212, 181, 306.5, 0
0, 252, 174, 344, 0, 212, 179, 350.5, 0
0, 214, 152, 43, 0, 212, 152, 43.5, 0
0, 214, 24, 264, 0, 212, 25, 263.5, 0
0, 213, 320, 327, 0, 211, 320, 326.5, 0
0, 213, 315, 334, 0, 211, 315, 334.5, 0
0, 230, 262, 206, 0, 211, 268, 199.5, 0
0, 214, 180, 306, 0, 211, 180, 305.5, 0
0, 213, 145, 38, 0, 211, 144, 37.5, 0
0, 212, 89, 175, 0, 211, 88, 174.5, 0
0, 255, 360, 268, 0, 210, 372.5, 266, 0
0, 212, 150, 42, 0, 210, 151, 42.5, 0
0, 211, 147, 40, 0, 210, 148, 40.5, 0
0, 211, 94, 178, 0, 210, 95, 178.5, 0
0, 211, 91, 176, 0, 210, 90, 175.5, 0
0, 214, 23, 265, 0, 210, 24, 264.5, 0
0, 248, 385, 138, 0, 209, 374, 124.5, 0
0, 255, 152, 240, 0, 209, 182, 307.5, 0
0, 211, 149, 41, 0, 209, 149, 41.5, 0
0, 212, 146, 39, 0, 209, 147, 39.5, 0
0, 233, 137, 0, 0, 209, 146, 38.5, 0
0, 213, 96, 179, 0, 209, 97, 179.5, 0
0, 211, 93, 177, 0, 209, 92, 176.5, 0
0, 255, 36, 256, 0, 209, 24, 224.5, 0
0, 210, 316, 333, 0, 208, 315, 333.5, 0
0, 248, 27, 150, 0, 207, 94, 177.5, 0
0, 208, 318, 330, 0, 205, 318, 329.5, 0
0, 251, 344, 280, 0, 205, 318, 330.5, 0
0, 208, 315, 307, 0, 205, 315, 307.5, 0
0, 206, 316, 304, 0, 204, 317, 302.5, 0
0, 252, 297, 318, 0, 203, 316, 305.5, 0
0, 255, 287, 305, 0, 203, 289, 315.5, 0
0, 204, 200, 364, 0, 202, 201, 363.5, 0
0, 203, 197, 368, 0, 201, 197, 368.5, 0
0, 202, 199, 365, 0, 200, 200, 364.5, 0
0, 255, 193, 383, 0, 199, 199, 365.5, 0
0, 194, 326, 352, 0, 192, 327, 351.5, 0
0, 192, 325, 354, 0, 191, 325, 353.5, 0
0, 193, 324, 356, 0, 191, 324, 356.5, 0
0, 232, 321, 368, 0, 188, 325, 354.5, 0
1, 211, 168, 352.5, 0, 188, 172.5, 351.5, 0
0, 255, 307, 345, 0, 183, 341, 268.5, 0
0, 239, 234, 275, 0, 181, 224.5, 278, 0
0, 193, 393, 230, 0, 177, 394, 224.5, 0
0, 165, 245, 230, 0, 164, 245, 229.5, 0
0, 255, 156, 392, 0, 163, 141.5, 281, 0
0, 254, 196, 191, 0, 162, 245, 232.5, 0
0, 158, 244, 286, 0, 157, 244, 286.5, 0
0, 151, 245, 285, 0, 150, 245, 285.5, 0
0, 147, 246, 284, 0, 145, 246, 284.5, 0
0, 255, 234, 299, 0, 126, 252.5, 280, 0
0, 255, 166, 325, 0, 112, 175, 333.5, 0
0, 255, 386, 263, 0, 108, 394.5, 235, 0
0, 255, 332, 204, 0, 107, 351.5, 276, 0
0, 255, 154, 220, 0, 107, 158, 232.5, 0
0, 255, 249, 250, 0, 103, 251, 274.5, 0
0, 255, 200, 293, 0, 100, 234, 251.5, 0
0, 255, 219, 267, 0, 88, 237.5, 253, 0
1, 98, 143, 230.5, 0, 75, 147.5, 231.5, 0
0, 253, 357, 311, 0, 64, 420, 280.5, 0
0, 255, 315, 277, 0, 62, 319.5, 311, 0
0, 255, 302, 228, 0, 59, 248.5, 225, 0
0, 251, 220, 170, 0, 58, 264, 193.5, 0
1, 57, 266.5, 191, 0, 56, 264.5, 193.5, 0
0, 55, 378, 306, 0, 52, 376.5, 309, 0
0, 254, 242, 48, 0, 48, 112.5, 44, 0
0, 255, 227, 385, 0, 48, 101, 173.5, 0
0, 251, 87, 332, 0, 47, 87.5, 353, 0
1, 48, 110.5, 42, 0, 47, 111.5, 43.5, 0
1, 47, 99, 172.5, 0, 46, 99.5, 173.5, 0
0, 255, 177, 357, 0, 45, 146.5, 310, 0
0, 255, 355, 134, 0, 42, 366.5, 133, 0
0, 255, 344, 342, 0, 42, 355.5, 336, 0
0, 255, 196, 138, 0, 40, 232, 134.5, 0
1, 71, 349.5, 259, 0, 40, 346.5, 267.5, 0
0, 249, 201, 46, 0, 39, 144, 47.5, 0
1, 40, 229, 135.5, 0, 39, 229.5, 135.5, 0
0, 255, 108, 71, 0, 38, 296.5, 62, 0
1, 39, 234, 133.5, 0, 38, 232.5, 134.5, 0
1, 39, 227, 136.5, 0, 38, 227.5, 136.5, 0
1, 39, 139, 43.5, 0, 38, 139.5, 44.5, 0
1, 37, 238, 132.5, 0, 36, 235.5, 133.5, 0
1, 36, 73, 76.5, 0, 35, 73.5, 77.5, 0
0, 243, 195, 16, 0, 33, 146.5, 26, 0
1, 34, 313.5, 358, 0, 33, 314.5, 357.5, 0
0, 255, 371, 112, 0, 32, 344.5, 0, 0
1, 33, 68.5, 0, 0, 32, 69.5, 74.5, 0
0, 63, 375, 311, 0, 31, 379.5, 304, 0
0, 255, 88, 236, 0, 30, 79, 180.5, 0
0, 255, 277, 29, 0, 29, 256.5, 44, 0
1, 30, 345.5, 303, 0, 29, 345.5, 304.5, 0
1, 30, 77, 179.5, 0, 29, 77.5, 180.5, 0
0, 255, 95, 365, 0, 28, 26, 274.5, 0
1, 29, 383.5, 245, 0, 28, 384.5, 244.5, 0
1, 29, 370, 201.5, 0, 28, 370.5, 201.5, 0
1, 29, 368, 202.5, 0, 28, 368.5, 202.5, 0
0, 28, 87, 0, 0, 27, 85.5, 0, 0
1, 28, 366, 203.5, 0, 27, 366.5, 203.5, 0
1, 28, 338.5, 77, 0, 27, 339.5, 76.5, 0
1, 28, 323.5, 337, 0, 27, 323.5, 336.5, 0
1, 28, 277.5, 153, 0, 27, 277.5, 154.5, 0
1, 28, 159, 36.5, 0, 27, 159.5, 37.5, 0
