dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 236, 326, 316, 0, 235, 326, 315.5, 0
0, 236, 320, 195, 0, 235, 321, 195.5, 0
0, 236, 314, 132, 0, 235, 314, 131.5, 0
0, 236, 307, 101, 0, 235, 307, 100.5, 0
0, 236, 286, 93, 0, 235, 285, 93.5, 0
0, 236, 255, 383, 0, 235, 255, 384.5, 0
0, 237, 188, 23, 0, 235, 189, 22.5, 0
0, 237, 162, 74, 0, 235, 163, 74.5, 0
0, 236, 162, 26, 0, 235, 162, 26.5, 0
0, 236, 160, 73, 0, 235, 160, 73.5, 0
0, 236, 150, 67, 0, 235, 151, 67.5, 0
0, 236, 152, 68, 0, 235, 150, 66.5, 0
0, 237, 149, 66, 0, 235, 148, 65.5, 0
0, 237, 142, 353, 0, 235, 143, 354.5, 0
0, 237, 143, 355, 0, 235, 143, 356.5, 0
0, 237, 141, 350, 0, 235, 141, 351.5, 0
0, 237, 140, 347, 0, 235, 140, 348.5, 0
0, 236, 97, 134, 0, 235, 98, 134.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 60, 320, 0, 235, 59, 319.5, 0
0, 237, 52, 311, 0, 235, 53, 311.5, 0
0, 236, 51, 310, 0, 235, 51, 310.5, 0
0, 236, 331, 309, 0, 234, 331, 309.5, 0
0, 235, 325, 318, 0, 234, 325, 317.5, 0
0, 235, 322, 52, 0, 234, 323, 51.5, 0
0, 235, 319, 194, 0, 234, 319, 194.5, 0
0, 235, 314, 146, 0, 234, 314, 146.5, 0
0, 236, 309, 186, 0, 234, 308, 185.5, 0
0, 235, 301, 43, 0, 234, 301, 42.5, 0
0, 236, 254, 382, 0, 234, 254, 382.5, 0
0, 235, 251, 375, 0, 234, 250, 374.5, 0
0, 235, 215, 200, 0, 234, 215, 200.5, 0
0, 235, 176, 103, 0, 234, 177, 103.5, 0
0, 235, 172, 300, 0, 234, 172, 299.5, 0
0, 236, 156, 71, 0, 234, 157, 71.5, 0
0, 235, 155, 70, 0, 234, 155, 70.5, 0
0, 235, 154, 95, 0, 234, 153, 94.5, 0
0, 236, 153, 69, 0, 234, 152, 68.5, 0
0, 236, 139, 343, 0, 234, 140, 345.5, 0
0, 235, 132, 51, 0, 234, 133, 51.5, 0
0, 235, 112, 317, 0, 234, 113, 322.5, 0
0, 252, 122, 380, 0, 234, 112, 316.5, 0
0, 235, 96, 133, 0, 234, 96, 133.5, 0
0, 251, 78, 194, 0, 234, 91, 213.5, 0
0, 235, 66, 137, 0, 234, 65, 136.5, 0
0, 235, 64, 108, 0, 234, 64, 108.5, 0
0, 235, 65, 109, 0, 234, 63, 107.5, 0
0, 237, 62, 107, 0, 234, 61, 106.5, 0
0, 255, 39, 186, 0, 234, 61, 187.5, 0
0, 236, 43, 307, 0, 234, 45, 307.5, 0
0, 235, 29, 179, 0, 234, 29, 179.5, 0
0, 234, 378, 291, 0, 233, 377, 291.5, 0
0, 234, 366, 192, 0, 233, 365, 192.5, 0
0, 234, 316, 192, 0, 233, 317, 192.5, 0
0, 234, 313, 135, 0, 233, 313, 134.5, 0
0, 234, 313, 189, 0, 233, 313, 189.5, 0
0, 234, 314, 190, 0, 233, 312, 188.5, 0
0, 235, 310, 187, 0, 233, 311, 187.5, 0
0, 235, 311, 188, 0, 233, 309, 186.5, 0
0, 235, 253, 379, 0, 233, 253, 380.5, 0
0, 235, 252, 377, 0, 233, 252, 378.5, 0
0, 243, 260, 397, 0, 233, 251, 376.5, 0
0, 234, 234, 397, 0, 233, 233, 396.5, 0
0, 235, 209, 197, 0, 233, 208, 196.5, 0
0, 234, 207, 133, 0, 233, 206, 133.5, 0
0, 234, 160, 25, 0, 233, 160, 25.5, 0
0, 236, 158, 72, 0, 233, 159, 72.5, 0
0, 240, 141, 59, 0, 233, 154, 69.5, 0
0, 255, 151, 278, 0, 233, 151, 270.5, 0
0, 235, 138, 339, 0, 233, 139, 341.5, 0
0, 234, 129, 177, 0, 233, 130, 177.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 79, 92, 0, 233, 79, 92.5, 0
0, 234, 74, 168, 0, 233, 74, 167.5, 0
0, 236, 49, 309, 0, 233, 50, 309.5, 0
0, 236, 46, 308, 0, 233, 48, 308.5, 0
0, 234, 333, 306, 0, 232, 333, 306.5, 0
0, 234, 315, 191, 0, 232, 314, 190.5, 0
0, 233, 300, 44, 0, 232, 301, 43.5, 0
0, 233, 228, 147, 0, 232, 228, 147.5, 0
0, 234, 213, 199, 0, 232, 213, 199.5, 0
0, 234, 211, 198, 0, 232, 210, 197.5, 0
0, 233, 185, 25, 0, 232, 185, 24.5, 0
0, 234, 131, 50, 0, 232, 132, 50.5, 0
0, 233, 129, 48, 0, 232, 129, 48.5, 0
0, 234, 94, 132, 0, 232, 95, 132.5, 0
0, 234, 67, 138, 0, 232, 67, 137.5, 0
0, 234, 66, 110, 0, 232, 65, 109.5, 0
0, 232, 381, 290, 0, 231, 379, 290.5, 0
0, 252, 289, 133, 0, 231, 316, 191.5, 0
0, 254, 330, 165, 0, 231, 314, 143.5, 0
0, 233, 306, 102, 0, 231, 307, 101.5, 0
0, 233, 288, 90, 0, 231, 287, 90.5, 0
0, 232, 281, 63, 0, 231, 281, 63.5, 0
0, 232, 280, 383, 0, 231, 280, 382.5, 0
0, 232, 265, 151, 0, 231, 265, 150.5, 0
0, 248, 228, 209, 0, 231, 212, 198.5, 0
0, 232, 211, 132, 0, 231, 209, 132.5, 0
0, 232, 174, 126, 0, 231, 174, 125.5, 0
0, 233, 156, 96, 0, 231, 155, 95.5, 0
0, 234, 130, 49, 0, 231, 130, 49.5, 0
0, 233, 127, 47, 0, 231, 128, 47.5, 0
0, 232, 71, 140, 0, 231, 70, 139.5, 0
0, 233, 69, 139, 0, 231, 68, 138.5, 0
0, 233, 67, 111, 0, 231, 67, 110.5, 0
0, 251, 52, 219, 0, 231, 55, 231.5, 0
0, 232, 29, 247, 0, 231, 29, 247.5, 0
0, 255, 24, 237, 0, 231, 28, 245.5, 0
0, 232, 26, 177, 0, 231, 27, 177.5, 0
0, 232, 18, 172, 0, 231, 18, 172.5, 0
0, 231, 89, 72, 0, 230, 89.5, 72, 0
0, 231, 375, 211, 0, 230, 374, 211.5, 0
0, 232, 334, 305, 0, 230, 333, 305.5, 0
0, 231, 305, 103, 0, 230, 306, 102.5, 0
0, 232, 299, 46, 0, 230, 299, 45.5, 0
0, 243, 267, 159, 0, 230, 266, 152.5, 0
0, 231, 261, 185, 0, 230, 260, 185.5, 0
0, 232, 235, 399, 0, 230, 235, 398.5, 0
0, 232, 236, 402, 0, 230, 235, 400.5, 0
0, 232, 229, 146, 0, 230, 229, 146.5, 0
0, 232, 214, 131, 0, 230, 215, 130.5, 0
0, 232, 217, 130, 0, 230, 212, 131.5, 0
0, 231, 183, 26, 0, 230, 183, 25.5, 0
0, 231, 172, 102, 0, 230, 173, 102.5, 0
0, 231, 159, 97, 0, 230, 158, 96.5, 0
0, 232, 126, 46, 0, 230, 127, 46.5, 0
0, 231, 127, 176, 0, 230, 127, 176.5, 0
0, 232, 125, 45, 0, 230, 125, 45.5, 0
0, 231, 122, 43, 0, 230, 123, 43.5, 0
0, 232, 91, 130, 0, 230, 92, 130.5, 0
0, 232, 84, 71, 0, 230, 85, 71.5, 0
0, 232, 81, 70, 0, 230, 82, 70.5, 0
0, 231, 76, 90, 0, 230, 77, 90.5, 0
0, 231, 76, 169, 0, 230, 76, 168.5, 0
0, 232, 70, 113, 0, 230, 69, 112.5, 0
0, 231, 62, 326, 0, 230, 62, 325.5, 0
0, 231, 23, 175, 0, 230, 24, 175.5, 0
0, 231, 25, 176, 0, 230, 22, 174.5, 0
0, 232, 21, 174, 0, 230, 20, 173.5, 0
0, 255, 361, 267, 0, 229, 372.5, 266, 0
0, 231, 384, 289, 0, 229, 420, 288.5, 0
0, 231, 420, 288, 0, 229, 382, 289.5, 0
0, 230, 317, 57, 0, 229, 318, 56.5, 0
0, 230, 298, 47, 0, 229, 299, 46.5, 0
0, 238, 248, 0, 0, 229, 246, 26.5, 0
0, 230, 230, 145, 0, 229, 230, 145.5, 0
0, 231, 220, 129, 0, 229, 218, 129.5, 0
0, 230, 103, 165, 0, 229, 104, 165.5, 0
0, 231, 90, 129, 0, 229, 90, 129.5, 0
0, 230, 88, 128, 0, 229, 89, 128.5, 0
0, 231, 80, 69, 0, 229, 80, 69.5, 0
0, 230, 72, 115, 0, 229, 72, 114.5, 0
0, 230, 73, 141, 0, 229, 72, 140.5, 0
0, 230, 50, 260, 0, 229, 48, 259.5, 0
0, 233, 19, 173, 0, 229, 25, 176.5, 0
0, 229, 380, 209, 0, 228, 380.5, 209, 0
0, 229, 377, 210, 0, 228, 376, 210.5, 0
0, 229, 356, 101, 0, 228, 355, 100.5, 0
0, 230, 335, 303, 0, 228, 335, 303.5, 0
0, 229, 297, 49, 0, 228, 297, 48.5, 0
0, 229, 291, 85, 0, 228, 291, 85.5, 0
0, 230, 290, 87, 0, 228, 289, 87.5, 0
0, 229, 281, 387, 0, 228, 280, 385.5, 0
0, 229, 271, 238, 0, 228, 271, 238.5, 0
0, 230, 223, 128, 0, 228, 222, 128.5, 0
0, 255, 186, 153, 0, 228, 191, 145.5, 0
0, 229, 180, 27, 0, 228, 181, 26.5, 0
0, 231, 157, 23, 0, 228, 158, 23.5, 0
0, 229, 129, 278, 0, 228, 129, 278.5, 0
0, 230, 124, 271, 0, 228, 124, 270.5, 0
0, 230, 107, 167, 0, 228, 106, 166.5, 0
0, 230, 78, 68, 0, 228, 79, 68.5, 0
0, 229, 75, 117, 0, 228, 74, 116.5, 0
0, 231, 71, 114, 0, 228, 71, 113.5, 0
0, 234, 30, 284, 0, 228, 34, 283.5, 0
0, 248, 368, 219, 0, 227, 378, 209.5, 0
0, 229, 316, 58, 0, 227, 317, 57.5, 0
0, 228, 299, 74, 0, 227, 299, 73.5, 0
0, 228, 296, 78, 0, 227, 296, 77.5, 0
0, 228, 295, 118, 0, 227, 295, 118.5, 0
0, 228, 264, 182, 0, 227, 264, 182.5, 0
0, 229, 262, 184, 0, 227, 262, 184.5, 0
0, 229, 161, 98, 0, 227, 160, 97.5, 0
0, 228, 156, 0, 0, 227, 156, 22.5, 0
0, 229, 109, 168, 0, 227, 107, 167.5, 0
0, 228, 105, 187, 0, 227, 105, 187.5, 0
0, 228, 105, 50, 0, 227, 104, 48.5, 0
0, 229, 103, 0, 0, 227, 103, 46.5, 0
0, 230, 102, 164, 0, 227, 103, 164.5, 0
0, 229, 99, 162, 0, 227, 100, 162.5, 0
0, 229, 87, 127, 0, 227, 88, 127.5, 0
0, 228, 85, 125, 0, 227, 85, 125.5, 0
0, 228, 83, 124, 0, 227, 84, 124.5, 0
0, 228, 78, 120, 0, 227, 79, 120.5, 0
0, 228, 77, 119, 0, 227, 78, 119.5, 0
0, 230, 75, 89, 0, 227, 76, 89.5, 0
0, 228, 76, 143, 0, 227, 75, 142.5, 0
0, 228, 74, 88, 0, 227, 74, 88.5, 0
0, 229, 74, 142, 0, 227, 73, 141.5, 0
0, 229, 63, 263, 0, 227, 65, 263.5, 0
0, 229, 54, 261, 0, 227, 56, 261.5, 0
0, 229, 58, 262, 0, 227, 52, 260.5, 0
0, 227, 389, 184, 0, 226, 390, 183.5, 0
0, 228, 371, 190, 0, 226, 370, 190.5, 0
0, 227, 339, 294, 0, 226, 339, 293.5, 0
0, 228, 300, 72, 0, 226, 301, 71.5, 0
0, 228, 298, 75, 0, 226, 298, 74.5, 0
0, 228, 296, 50, 0, 226, 297, 49.5, 0
0, 227, 294, 80, 0, 226, 295, 79.5, 0
0, 228, 292, 84, 0, 226, 293, 82.5, 0
0, 228, 293, 82, 0, 226, 291, 84.5, 0
0, 228, 265, 181, 0, 226, 265, 181.5, 0
0, 227, 226, 127, 0, 226, 225, 127.5, 0
0, 237, 163, 27, 0, 226, 178, 27.5, 0
0, 228, 170, 101, 0, 226, 171, 101.5, 0
0, 227, 167, 100, 0, 226, 168, 100.5, 0
0, 228, 164, 99, 0, 226, 163, 98.5, 0
0, 228, 139, 31, 0, 226, 139, 30.5, 0
0, 228, 111, 169, 0, 226, 109, 168.5, 0
0, 229, 86, 126, 0, 226, 86, 126.5, 0
0, 228, 80, 121, 0, 226, 80, 121.5, 0
0, 228, 81, 122, 0, 226, 77, 118.5, 0
0, 229, 76, 118, 0, 226, 75, 117.5, 0
0, 228, 62, 336, 0, 226, 62, 334.5, 0
0, 254, 93, 275, 0, 226, 61, 262.5, 0
0, 227, 315, 59, 0, 225, 316, 58.5, 0
0, 227, 302, 70, 0, 225, 302, 70.5, 0
0, 228, 297, 76, 0, 225, 298, 75.5, 0
0, 228, 295, 79, 0, 225, 295, 78.5, 0
0, 228, 301, 71, 0, 225, 293, 81.5, 0
0, 252, 269, 71, 0, 225, 165, 99.5, 0
0, 226, 128, 277, 0, 225, 129, 277.5, 0
0, 226, 115, 171, 0, 225, 114, 170.5, 0
0, 227, 113, 170, 0, 225, 112, 169.5, 0
0, 226, 106, 53, 0, 225, 105, 51.5, 0
0, 228, 98, 161, 0, 225, 99, 161.5, 0
0, 227, 97, 160, 0, 225, 97, 160.5, 0
0, 228, 82, 123, 0, 225, 83, 123.5, 0
0, 244, 51, 99, 0, 225, 81, 122.5, 0
0, 226, 79, 145, 0, 225, 78, 144.5, 0
0, 225, 374, 189, 0, 224, 373, 189.5, 0
0, 225, 357, 102, 0, 224, 356, 101.5, 0
0, 226, 338, 297, 0, 224, 339, 295.5, 0
0, 226, 337, 299, 0, 224, 337, 298.5, 0
0, 238, 328, 313, 0, 224, 336, 300.5, 0
0, 225, 330, 73, 0, 224, 330, 73.5, 0
0, 226, 314, 60, 0, 224, 314, 59.5, 0
0, 225, 313, 61, 0, 224, 313, 60.5, 0
0, 226, 304, 68, 0, 224, 304, 68.5, 0
0, 227, 303, 69, 0, 224, 303, 69.5, 0
0, 225, 294, 53, 0, 224, 294, 52.5, 0
0, 227, 266, 180, 0, 224, 266, 180.5, 0
0, 225, 261, 205, 0, 224, 262, 204.5, 0
0, 253, 232, 319, 0, 224, 232, 312.5, 0
0, 225, 217, 363, 0, 224, 217, 362.5, 0
0, 255, 134, 284, 0, 224, 136, 328.5, 0
0, 226, 126, 274, 0, 224, 126, 273.5, 0
0, 225, 120, 173, 0, 224, 121, 173.5, 0
0, 229, 104, 48, 0, 224, 106, 57.5, 0
0, 226, 104, 186, 0, 224, 104, 186.5, 0
0, 227, 77, 144, 0, 224, 77, 143.5, 0
0, 225, 28, 201, 0, 224, 28, 201.5, 0
0, 224, 386, 185, 0, 223, 386, 184.5, 0
0, 224, 311, 62, 0, 223, 312, 61.5, 0
0, 224, 306, 66, 0, 223, 306, 66.5, 0
0, 225, 305, 67, 0, 223, 305, 67.5, 0
0, 231, 300, 381, 0, 223, 299, 370.5, 0
0, 225, 267, 178, 0, 223, 267, 178.5, 0
0, 224, 265, 233, 0, 223, 265, 232.5, 0
0, 225, 263, 203, 0, 223, 262, 203.5, 0
0, 224, 239, 123, 0, 223, 240, 122.5, 0
0, 225, 233, 143, 0, 223, 233, 143.5, 0
0, 225, 229, 126, 0, 223, 228, 126.5, 0
0, 224, 179, 128, 0, 223, 178, 127.5, 0
0, 255, 117, 256, 0, 223, 126, 274.5, 0
0, 225, 118, 172, 0, 223, 116, 171.5, 0
0, 224, 93, 157, 0, 223, 94, 157.5, 0
0, 224, 82, 147, 0, 223, 81, 146.5, 0
0, 225, 80, 146, 0, 223, 79, 145.5, 0
0, 225, 71, 86, 0, 223, 72, 86.5, 0
0, 224, 70, 85, 0, 223, 70, 85.5, 0
0, 224, 64, 81, 0, 223, 63, 80.5, 0
0, 223, 380, 187, 0, 222, 378, 187.5, 0
0, 224, 309, 64, 0, 222, 308, 64.5, 0
0, 224, 302, 107, 0, 222, 302, 106.5, 0
0, 224, 293, 54, 0, 222, 293, 53.5, 0
0, 223, 184, 131, 0, 222, 185, 131.5, 0
0, 231, 105, 166, 0, 222, 119, 172.5, 0
0, 223, 92, 156, 0, 222, 93, 156.5, 0
0, 224, 83, 148, 0, 222, 82, 147.5, 0
0, 223, 68, 84, 0, 222, 69, 84.5, 0
0, 223, 65, 82, 0, 222, 66, 82.5, 0
0, 222, 420, 159, 0, 221, 395, 159.5, 0
0, 223, 383, 186, 0, 221, 384, 185.5, 0
0, 224, 377, 188, 0, 221, 381, 186.5, 0
0, 240, 420, 181, 0, 221, 376, 188.5, 0
0, 223, 358, 103, 0, 221, 357, 102.5, 0
0, 222, 331, 72, 0, 221, 330, 72.5, 0
0, 224, 310, 63, 0, 221, 311, 62.5, 0
0, 222, 297, 114, 0, 221, 296, 115.5, 0
0, 222, 286, 60, 0, 221, 285, 60.5, 0
0, 223, 268, 236, 0, 221, 269, 236.5, 0
0, 247, 259, 145, 0, 221, 268, 175.5, 0
0, 222, 266, 234, 0, 221, 265, 233.5, 0
0, 223, 235, 142, 0, 221, 234, 142.5, 0
0, 223, 232, 125, 0, 221, 231, 125.5, 0
0, 222, 181, 129, 0, 221, 180, 128.5, 0
0, 222, 157, 46, 0, 221, 158, 46.5, 0
0, 223, 118, 38, 0, 221, 119, 38.5, 0
0, 224, 103, 185, 0, 221, 104, 185.5, 0
0, 223, 91, 155, 0, 221, 92, 155.5, 0
0, 223, 85, 150, 0, 221, 87, 151.5, 0
0, 223, 88, 152, 0, 221, 85, 149.5, 0
0, 223, 67, 83, 0, 221, 65, 81.5, 0
0, 253, 221, 233, 0, 220, 192.5, 225, 0
0, 221, 311, 312, 0, 220, 310, 312.5, 0
0, 236, 323, 0, 0, 220, 309, 63.5, 0
0, 222, 301, 108, 0, 220, 302, 107.5, 0
0, 221, 300, 110, 0, 220, 300, 109.5, 0
0, 223, 292, 55, 0, 220, 292, 54.5, 0
0, 222, 267, 235, 0, 220, 267, 235.5, 0
0, 255, 260, 224, 0, 220, 266, 234.5, 0
0, 221, 240, 141, 0, 220, 241, 140.5, 0
0, 223, 235, 124, 0, 220, 237, 123.5, 0
0, 253, 267, 111, 0, 220, 234, 124.5, 0
0, 221, 218, 364, 0, 220, 217, 363.5, 0
0, 222, 183, 130, 0, 220, 183, 130.5, 0
0, 251, 156, 122, 0, 220, 182, 129.5, 0
0, 221, 176, 303, 0, 220, 175, 302.5, 0
0, 222, 141, 34, 0, 220, 141, 33.5, 0
0, 223, 90, 154, 0, 220, 91, 154.5, 0
0, 223, 89, 153, 0, 220, 88, 152.5, 0
0, 224, 84, 149, 0, 220, 84, 148.5, 0
0, 225, 63, 0, 0, 220, 67, 83.5, 0
0, 255, 372, 235, 0, 219, 363, 227.5, 0
0, 221, 360, 105, 0, 219, 361, 105.5, 0
0, 222, 359, 104, 0, 219, 358, 103.5, 0
0, 221, 298, 113, 0, 219, 299, 111.5, 0
0, 222, 291, 56, 0, 219, 291, 55.5, 0
0, 221, 290, 57, 0, 219, 290, 56.5, 0
0, 221, 287, 59, 0, 219, 289, 57.5, 0
0, 240, 303, 0, 0, 219, 287, 59.5, 0
0, 221, 102, 184, 0, 219, 102, 184.5, 0
0, 251, 37, 123, 0, 219, 89, 153.5, 0
0, 220, 31, 196, 0, 219, 31, 195.5, 0
0, 255, 350, 89, 0, 218, 360, 104.5, 0
0, 255, 304, 265, 0, 218, 311, 268.5, 0
0, 221, 299, 111, 0, 218, 299, 110.5, 0
0, 251, 319, 87, 0, 218, 298, 113.5, 0
0, 219, 142, 35, 0, 218, 141, 34.5, 0
0, 218, 155, 45, 0, 217, 155, 45.5, 0
0, 219, 101, 183, 0, 217, 101, 183.5, 0
0, 219, 30, 198, 0, 217, 30, 197.5, 0
0, 255, 24, 207, 0, 217, 30, 198.5, 0
0, 218, 267, 199, 0, 216, 268, 198.5, 0
0, 226, 262, 204, 0, 216, 266, 199.5, 0
0, 253, 272, 350, 0, 216, 260, 298.5, 0
0, 217, 221, 369, 0, 216, 222, 370.5, 0
0, 217, 100, 182, 0, 216, 100, 182.5, 0
0, 217, 85, 173, 0, 216, 84, 172.5, 0
0, 216, 393, 249, 0, 215, 394, 248.5, 0
0, 217, 312, 311, 0, 215, 312, 311.5, 0
0, 216, 220, 367, 0, 214, 221, 368.5, 0
0, 215, 185, 309, 0, 214, 186, 309.5, 0
0, 215, 25, 263, 0, 214, 26, 262.5, 0
0, 234, 257, 159, 0, 213, 261.5, 159, 0
0, 214, 337, 65, 0, 213, 337, 64.5, 0
0, 215, 334, 68, 0, 213, 334, 68.5, 0
0, 255, 211, 355, 0, 213, 220, 366.5, 0
0, 215, 153, 44, 0, 213, 153, 44.5, 0
0, 214, 87, 174, 0, 213, 86, 173.5, 0
0, 214, 392, 251, 0, 212, 392, 250.5, 0
0, 214, 391, 253, 0, 212, 392, 251.5, 0
0, 249, 399, 242, 0, 212, 391, 253.5, 0
0, 214, 336, 66, 0, 212, 336, 65.5, 0
0, 214, 179, 305, 0, 212, 178, 304.5, 0
0, 214, 335, 67, 0, 211, 335, 66.5, 0
0, 216, 338, 0, 0, 211, 335, 67.5, 0
0, 213, 313, 310, 0, 211, 313, 310.5, 0
0, 212, 184, 308, 0, 211, 184, 308.5, 0
0, 213, 151, 43, 0, 211, 152, 43.5, 0
0, 213, 97, 180, 0, 211, 98, 180.5, 0
0, 212, 89, 175, 0, 211, 88, 174.5, 0
0, 213, 24, 264, 0, 211, 25, 263.5, 0
0, 213, 23, 265, 0, 211, 23, 264.5, 0
0, 211, 374, 125, 0, 210, 375, 126.5, 0
0, 211, 180, 306, 0, 210, 180, 305.5, 0
0, 211, 149, 42, 0, 210, 150, 42.5, 0
0, 211, 147, 40, 0, 210, 146, 39.5, 0
0, 211, 320, 327, 0, 209, 321, 326.5, 0
0, 211, 182, 307, 0, 209, 181, 306.5, 0
0, 212, 96, 179, 0, 209, 96, 179.5, 0
0, 211, 94, 178, 0, 209, 95, 178.5, 0
0, 211, 91, 176, 0, 209, 90, 175.5, 0
0, 255, 35, 255, 0, 209, 24, 224.5, 0
0, 249, 384, 137, 0, 208, 373, 123.5, 0
0, 255, 152, 243, 0, 208, 183, 307.5, 0
0, 211, 148, 41, 0, 208, 149, 41.5, 0
0, 234, 137, 0, 0, 208, 147, 40.5, 0
0, 244, 234, 276, 0, 207, 227.5, 276, 0
0, 214, 395, 235, 0, 207, 396, 237.5, 0
0, 210, 93, 177, 0, 207, 93, 177.5, 0
0, 248, 27, 150, 0, 207, 92, 176.5, 0
0, 207, 319, 329, 0, 206, 319, 328.5, 0
0, 208, 316, 333, 0, 205, 316, 333.5, 0
0, 253, 298, 317, 0, 205, 290, 315.5, 0
0, 249, 174, 342, 0, 205, 167, 351.5, 0
0, 205, 317, 331, 0, 204, 318, 330.5, 0
0, 206, 318, 330, 0, 204, 316, 332.5, 0
0, 205, 315, 307, 0, 203, 315, 307.5, 0
0, 249, 344, 278, 0, 202, 319, 329.5, 0
0, 202, 316, 304, 0, 201, 316, 303.5, 0
0, 255, 287, 305, 0, 200, 316, 305.5, 0
0, 196, 198, 367, 0, 195, 198, 366.5, 0
0, 255, 193, 382, 0, 194, 197, 367.5, 0
0, 194, 326, 352, 0, 192, 326, 351.5, 0
0, 193, 325, 354, 0, 191, 325, 353.5, 0
0, 231, 321, 368, 0, 191, 325, 354.5, 0
0, 255, 307, 345, 0, 186, 341, 267.5, 0
0, 255, 385, 263, 0, 178, 396, 226.5, 0
0, 254, 196, 191, 0, 139, 245, 231.5, 0
0, 255, 336, 251, 0, 102, 351.5, 275, 0
0, 255, 155, 390, 0, 100, 141.5, 281, 0
0, 255, 222, 270, 0, 91, 243, 267.5, 0
0, 255, 166, 324, 0, 91, 173, 333.5, 0
0, 255, 200, 293, 0, 85, 213.5, 301, 0
0, 255, 234, 299, 0, 79, 246.5, 287, 0
1, 200, 181, 350.5, 0, 75, 173.5, 350.5, 0
0, 250, 154, 221, 0, 72, 155, 232.5, 0
0, 255, 250, 254, 0, 68, 248.5, 227, 0
1, 71, 143, 231.5, 0, 65, 145.5, 231.5, 0
0, 255, 315, 277, 0, 64, 319.5, 311, 0
0, 251, 357, 309, 0, 63, 420, 280.5, 0
1, 64, 318.5, 313, 0, 63, 318.5, 312.5, 0
0, 255, 302, 229, 0, 60, 234.5, 243, 0
0, 250, 219, 169, 0, 60, 261, 194.5, 0
1, 57, 267, 190.5, 0, 56, 265.5, 191.5, 0
0, 56, 378, 306, 0, 53, 376.5, 309, 0
0, 254, 243, 47, 0, 49, 110.5, 43, 0
0, 255, 227, 385, 0, 48, 99, 172.5, 0
0, 252, 87, 334, 0, 47, 88, 353.5, 0
1, 48, 110.5, 0, 0, 47, 110.5, 42.5, 0
1, 46, 104, 175.5, 0, 45, 102.5, 175.5, 0
1, 46, 90, 352.5, 0, 45, 88.5, 353.5, 0
0, 255, 344, 342, 0, 44, 355.5, 337, 0
0, 255, 356, 135, 0, 42, 368.5, 136, 0
0, 255, 195, 137, 0, 42, 231, 134.5, 0
0, 255, 178, 358, 0, 42, 168, 308.5, 0
0, 249, 203, 45, 0, 40, 141, 45.5, 0
1, 41, 234, 133.5, 0, 40, 231.5, 134.5, 0
1, 41, 229, 135.5, 0, 40, 229.5, 135.5, 0
1, 39, 237, 132.5, 0, 38, 235.5, 133.5, 0
0, 255, 371, 112, 0, 37, 343.5, 0, 0
0, 255, 107, 70, 0, 37, 298.5, 60, 0
1, 41, 349.5, 259, 0, 34, 347.5, 264.5, 0
1, 35, 227, 222.5, 0, 34, 227.5, 223.5, 0
0, 243, 195, 17, 0, 33, 146.5, 0, 0
1, 34, 313.5, 358, 0, 33, 314.5, 357.5, 0
1, 36, 68.5, 0, 0, 33, 69.5, 74.5, 0
0, 62, 375, 311, 0, 32, 379.5, 304, 0
1, 33, 312.5, 360, 0, 32, 313.5, 359.5, 0
0, 33, 175, 0, 0, 31, 176, 17.5, 0
1, 32, 82, 135.5, 0, 31, 82.5, 136.5, 0
0, 255, 88, 236, 0, 30, 79, 180.5, 0
0, 255, 277, 29, 0, 29, 256.5, 45, 0
1, 30, 371, 201.5, 0, 29, 371.5, 201.5, 0
1, 30, 77, 179.5, 0, 29, 77.5, 180.5, 0
0, 255, 95, 365, 0, 28, 26, 274.5, 0
1, 29, 375, 199.5, 0, 28, 373.5, 200.5, 0
1, 29, 322.5, 337, 0, 28, 323.5, 336.5, 0
1, 29, 162, 37.5, 0, 28, 162.5, 38.5, 0
1, 28, 337.5, 78, 0, 27, 338.5, 77.5, 0
1, 28, 321.5, 339, 0, 27, 322.5, 338.5, 0
1, 28, 318.5, 348, 0, 27, 318.5, 349.5, 0
1, 28, 127.5, 346, 0, 27, 127.5, 345.5, 0
1, 27, 319.5, 345, 0, 26, 320.5, 344.5, 0
1, 30, 326.5, 332, 0, 26, 319.5, 347.5, 0
1, 27, 74, 129.5, 0, 26, 74.5, 130.5, 0
0, 239, 58, 317, 0, 25, 70.5, 346, 0
1, 26, 382, 175.5, 0, 25, 382.5, 175.5, 0
1, 25, 389, 172.5, 0, 24, 387.5, 173.5, 0
1, 25, 379, 176.5, 0, 24, 379.5, 176.5, 0
1, 25, 380, 197.5, 0, 24, 378.5, 198.5, 0
1, 30, 166, 38.5, 0, 24, 151.5, 33.5, 0
1, 24, 296.5, 95, 0, 23, 296.5, 96.5, 0
1, 24, 289.5, 106, 0, 23, 290.5, 105.5, 0
1, 24, 164, 87.5, 0, 23, 162.5, 87.5, 0
1, 24, 34.5, 217, 0, 23, 34.5, 216.5, 0
1, 23, 394, 170.5, 0, 22, 392.5, 171.5, 0
1, 22, 397, 169.5, 0, 21, 395.5, 170.5, 0
1, 22, 71, 253.5, 0, 21, 71.5, 254.5, 0
1, 21, 301.5, 87, 0, 20, 300.5, 89.5, 0
