dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 237, 60, 320, 0, 236, 60, 319.5, 0
0, 238, 54, 312, 0, 236, 54, 312.5, 0
0, 237, 51, 310, 0, 236, 52, 310.5, 0
0, 236, 364, 193, 0, 235, 363, 193.5, 0
0, 236, 331, 308, 0, 235, 331, 308.5, 0
0, 236, 315, 148, 0, 235, 316, 149.5, 0
0, 236, 307, 101, 0, 235, 308, 100.5, 0
0, 237, 309, 186, 0, 235, 308, 185.5, 0
0, 247, 300, 176, 0, 235, 290, 153.5, 0
0, 237, 255, 384, 0, 235, 256, 385.5, 0
0, 236, 254, 382, 0, 235, 255, 383.5, 0
0, 236, 253, 380, 0, 235, 253, 380.5, 0
0, 236, 251, 376, 0, 235, 251, 376.5, 0
0, 236, 252, 378, 0, 235, 250, 374.5, 0
0, 236, 166, 28, 0, 235, 164, 27.5, 0
0, 236, 159, 73, 0, 235, 160, 73.5, 0
0, 237, 149, 66, 0, 235, 148, 65.5, 0
0, 237, 142, 352, 0, 235, 143, 353.5, 0
0, 237, 141, 349, 0, 235, 141, 350.5, 0
0, 236, 140, 346, 0, 235, 140, 347.5, 0
0, 237, 134, 53, 0, 235, 135, 53.5, 0
0, 236, 113, 323, 0, 235, 113, 325.5, 0
0, 236, 112, 315, 0, 235, 112, 314.5, 0
0, 236, 108, 191, 0, 235, 108, 191.5, 0
0, 236, 90, 211, 0, 235, 90, 210.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 50, 309, 0, 235, 50, 309.5, 0
0, 235, 397, 182, 0, 234, 398, 181.5, 0
0, 236, 320, 195, 0, 234, 321, 195.5, 0
0, 235, 319, 194, 0, 234, 319, 194.5, 0
0, 235, 317, 193, 0, 234, 318, 193.5, 0
0, 235, 314, 133, 0, 234, 314, 132.5, 0
0, 235, 311, 188, 0, 234, 312, 188.5, 0
0, 235, 312, 189, 0, 234, 311, 187.5, 0
0, 236, 310, 187, 0, 234, 310, 186.5, 0
0, 235, 302, 41, 0, 234, 303, 40.5, 0
0, 235, 294, 121, 0, 234, 294, 121.5, 0
0, 235, 287, 91, 0, 234, 287, 91.5, 0
0, 243, 260, 397, 0, 234, 252, 378.5, 0
0, 236, 227, 148, 0, 234, 227, 148.5, 0
0, 235, 215, 200, 0, 234, 215, 200.5, 0
0, 235, 210, 198, 0, 234, 209, 197.5, 0
0, 235, 187, 24, 0, 234, 188, 23.5, 0
0, 235, 165, 49, 0, 234, 166, 49.5, 0
0, 236, 161, 26, 0, 234, 161, 26.5, 0
0, 235, 157, 72, 0, 234, 158, 72.5, 0
0, 235, 153, 69, 0, 234, 152, 68.5, 0
0, 236, 150, 67, 0, 234, 151, 67.5, 0
0, 236, 151, 68, 0, 234, 149, 66.5, 0
0, 235, 139, 342, 0, 234, 139, 343.5, 0
0, 236, 133, 52, 0, 234, 134, 52.5, 0
0, 235, 128, 177, 0, 234, 129, 177.5, 0
0, 235, 123, 269, 0, 234, 123, 268.5, 0
0, 236, 97, 134, 0, 234, 97, 134.5, 0
0, 235, 95, 133, 0, 234, 96, 133.5, 0
0, 236, 62, 107, 0, 234, 62, 106.5, 0
0, 251, 78, 194, 0, 234, 61, 187.5, 0
0, 235, 61, 322, 0, 234, 61, 321.5, 0
0, 236, 47, 308, 0, 234, 48, 308.5, 0
0, 236, 44, 307, 0, 234, 46, 307.5, 0
0, 236, 40, 306, 0, 234, 42, 306.5, 0
0, 235, 29, 179, 0, 234, 30, 179.5, 0
0, 235, 332, 307, 0, 233, 331, 307.5, 0
0, 235, 325, 317, 0, 233, 326, 316.5, 0
0, 234, 322, 52, 0, 233, 323, 51.5, 0
0, 235, 316, 192, 0, 233, 317, 192.5, 0
0, 234, 314, 144, 0, 233, 314, 146.5, 0
0, 234, 315, 191, 0, 233, 314, 190.5, 0
0, 234, 273, 239, 0, 233, 274, 239.5, 0
0, 235, 212, 199, 0, 233, 213, 199.5, 0
0, 247, 232, 212, 0, 233, 211, 198.5, 0
0, 234, 172, 300, 0, 233, 171, 299.5, 0
0, 234, 159, 25, 0, 233, 160, 25.5, 0
0, 235, 154, 70, 0, 233, 155, 70.5, 0
0, 235, 156, 71, 0, 233, 153, 69.5, 0
0, 235, 154, 95, 0, 233, 153, 94.5, 0
0, 235, 132, 51, 0, 233, 132, 51.5, 0
0, 234, 131, 50, 0, 233, 131, 50.5, 0
0, 251, 122, 380, 0, 233, 113, 319.5, 0
0, 234, 107, 190, 0, 233, 108, 190.5, 0
0, 255, 39, 186, 0, 233, 91, 213.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 79, 92, 0, 233, 79, 92.5, 0
0, 234, 75, 168, 0, 233, 74, 167.5, 0
0, 234, 68, 138, 0, 233, 67, 137.5, 0
0, 235, 65, 109, 0, 233, 64, 108.5, 0
0, 233, 321, 53, 0, 232, 322, 52.5, 0
0, 234, 288, 90, 0, 232, 287, 90.5, 0
0, 233, 234, 397, 0, 232, 233, 396.5, 0
0, 234, 228, 147, 0, 232, 227, 147.5, 0
0, 253, 233, 275, 0, 232, 220, 269.5, 0
0, 240, 142, 60, 0, 232, 157, 71.5, 0
0, 233, 129, 49, 0, 232, 130, 49.5, 0
0, 234, 94, 132, 0, 232, 94, 132.5, 0
0, 233, 67, 111, 0, 232, 67, 110.5, 0
0, 234, 66, 110, 0, 232, 66, 109.5, 0
0, 233, 28, 178, 0, 232, 28, 178.5, 0
0, 232, 324, 319, 0, 231, 325, 318.5, 0
0, 232, 320, 54, 0, 231, 321, 53.5, 0
0, 252, 290, 131, 0, 231, 316, 191.5, 0
0, 253, 333, 166, 0, 231, 314, 140.5, 0
0, 233, 301, 43, 0, 231, 302, 42.5, 0
0, 232, 300, 45, 0, 231, 300, 44.5, 0
0, 232, 289, 88, 0, 231, 289, 88.5, 0
0, 233, 280, 384, 0, 231, 280, 382.5, 0
0, 232, 229, 146, 0, 231, 228, 146.5, 0
0, 232, 158, 24, 0, 231, 158, 24.5, 0
0, 232, 157, 96, 0, 231, 155, 95.5, 0
0, 233, 128, 48, 0, 231, 129, 48.5, 0
0, 232, 126, 176, 0, 231, 127, 176.5, 0
0, 232, 125, 46, 0, 231, 126, 46.5, 0
0, 232, 124, 271, 0, 231, 124, 270.5, 0
0, 232, 69, 112, 0, 231, 68, 111.5, 0
0, 233, 69, 139, 0, 231, 68, 138.5, 0
0, 251, 51, 220, 0, 231, 54, 230.5, 0
0, 255, 24, 237, 0, 231, 28, 245.5, 0
0, 232, 26, 177, 0, 231, 27, 177.5, 0
0, 231, 393, 183, 0, 230, 394, 182.5, 0
0, 231, 378, 291, 0, 230, 377, 291.5, 0
0, 231, 319, 55, 0, 230, 320, 54.5, 0
0, 231, 282, 62, 0, 230, 282, 62.5, 0
0, 231, 214, 131, 0, 230, 215, 130.5, 0
0, 232, 210, 132, 0, 230, 209, 132.5, 0
0, 231, 183, 26, 0, 230, 184, 25.5, 0
0, 231, 174, 126, 0, 230, 174, 125.5, 0
0, 232, 127, 47, 0, 230, 127, 47.5, 0
0, 232, 124, 45, 0, 230, 125, 45.5, 0
0, 231, 76, 169, 0, 230, 76, 168.5, 0
0, 232, 71, 140, 0, 230, 70, 139.5, 0
0, 231, 23, 175, 0, 230, 24, 175.5, 0
0, 232, 18, 172, 0, 230, 19, 172.5, 0
0, 233, 30, 284, 0, 229, 30.5, 283, 0
0, 230, 379, 210, 0, 229, 378, 210.5, 0
0, 230, 370, 191, 0, 229, 369, 191.5, 0
0, 231, 334, 304, 0, 229, 334, 304.5, 0
0, 230, 318, 56, 0, 229, 319, 55.5, 0
0, 230, 295, 119, 0, 229, 295, 119.5, 0
0, 230, 291, 85, 0, 229, 291, 85.5, 0
0, 231, 290, 87, 0, 229, 289, 87.5, 0
0, 230, 281, 387, 0, 229, 280, 385.5, 0
0, 230, 271, 238, 0, 229, 272, 238.5, 0
0, 231, 235, 399, 0, 229, 235, 398.5, 0
0, 231, 236, 402, 0, 229, 235, 400.5, 0
0, 231, 217, 130, 0, 229, 218, 129.5, 0
0, 231, 220, 129, 0, 229, 212, 131.5, 0
0, 230, 159, 97, 0, 229, 158, 96.5, 0
0, 232, 123, 44, 0, 229, 124, 44.5, 0
0, 230, 125, 272, 0, 229, 124, 271.5, 0
0, 231, 122, 43, 0, 229, 122, 43.5, 0
0, 231, 121, 42, 0, 229, 121, 42.5, 0
0, 230, 106, 167, 0, 229, 107, 167.5, 0
0, 230, 105, 166, 0, 229, 105, 166.5, 0
0, 230, 101, 164, 0, 229, 102, 164.5, 0
0, 231, 91, 130, 0, 229, 92, 130.5, 0
0, 230, 90, 129, 0, 229, 90, 129.5, 0
0, 232, 84, 71, 0, 229, 86, 71.5, 0
0, 231, 82, 70, 0, 229, 83, 70.5, 0
0, 230, 75, 89, 0, 229, 76, 89.5, 0
0, 230, 72, 115, 0, 229, 72, 114.5, 0
0, 232, 70, 113, 0, 229, 69, 112.5, 0
0, 230, 50, 260, 0, 229, 48, 259.5, 0
0, 231, 25, 176, 0, 229, 26, 176.5, 0
0, 232, 21, 174, 0, 229, 22, 174.5, 0
0, 233, 19, 173, 0, 229, 21, 173.5, 0
0, 229, 309, 313, 0, 228, 309, 313.5, 0
0, 231, 299, 46, 0, 228, 300, 45.5, 0
0, 229, 298, 48, 0, 228, 298, 47.5, 0
0, 230, 267, 177, 0, 228, 267, 175.5, 0
0, 237, 248, 0, 0, 228, 247, 29.5, 0
0, 231, 230, 145, 0, 228, 230, 145.5, 0
0, 229, 223, 128, 0, 228, 221, 128.5, 0
0, 255, 185, 153, 0, 228, 190, 145.5, 0
0, 230, 138, 30, 0, 228, 138, 29.5, 0
0, 230, 127, 276, 0, 228, 127, 276.5, 0
0, 229, 126, 274, 0, 228, 126, 274.5, 0
0, 229, 120, 41, 0, 228, 120, 41.5, 0
0, 230, 103, 165, 0, 228, 104, 165.5, 0
0, 229, 88, 128, 0, 228, 89, 128.5, 0
0, 230, 80, 69, 0, 228, 81, 69.5, 0
0, 229, 78, 68, 0, 228, 79, 68.5, 0
0, 229, 74, 116, 0, 228, 73, 115.5, 0
0, 231, 71, 114, 0, 228, 71, 113.5, 0
0, 228, 177, 28, 0, 227, 172.5, 28, 0
0, 253, 370, 216, 0, 227, 381, 209.5, 0
0, 228, 381, 290, 0, 227, 379, 290.5, 0
0, 229, 317, 57, 0, 227, 318, 56.5, 0
0, 228, 300, 72, 0, 227, 301, 71.5, 0
0, 228, 299, 74, 0, 227, 299, 73.5, 0
0, 228, 293, 82, 0, 227, 293, 82.5, 0
0, 229, 266, 179, 0, 227, 266, 178.5, 0
0, 228, 231, 144, 0, 227, 231, 144.5, 0
0, 229, 181, 27, 0, 227, 182, 26.5, 0
0, 228, 169, 101, 0, 227, 170, 101.5, 0
0, 229, 161, 98, 0, 227, 160, 97.5, 0
0, 229, 124, 175, 0, 227, 125, 175.5, 0
0, 228, 110, 169, 0, 227, 109, 168.5, 0
0, 228, 104, 49, 0, 227, 103, 47.5, 0
0, 229, 100, 163, 0, 227, 101, 163.5, 0
0, 228, 77, 67, 0, 227, 77, 67.5, 0
0, 228, 76, 143, 0, 227, 75, 142.5, 0
0, 229, 75, 117, 0, 227, 74, 116.5, 0
0, 229, 74, 142, 0, 227, 74, 141.5, 0
0, 228, 65, 263, 0, 227, 66, 263.5, 0
0, 229, 54, 261, 0, 227, 52, 260.5, 0
0, 228, 385, 289, 0, 226, 420, 288.5, 0
0, 228, 373, 190, 0, 226, 372, 190.5, 0
0, 227, 339, 293, 0, 226, 339, 292.5, 0
0, 227, 329, 74, 0, 226, 329, 74.5, 0
0, 228, 301, 71, 0, 226, 302, 70.5, 0
0, 228, 298, 75, 0, 226, 298, 74.5, 0
0, 228, 297, 49, 0, 226, 297, 48.5, 0
0, 228, 296, 78, 0, 226, 296, 77.5, 0
0, 228, 294, 81, 0, 226, 295, 79.5, 0
0, 229, 292, 84, 0, 226, 292, 84.5, 0
0, 227, 265, 181, 0, 226, 265, 180.5, 0
0, 227, 242, 122, 0, 226, 243, 121.5, 0
0, 237, 163, 27, 0, 226, 179, 27.5, 0
0, 227, 168, 343, 0, 226, 169, 342.5, 0
0, 251, 133, 286, 0, 226, 137, 330.5, 0
0, 254, 119, 209, 0, 226, 126, 273.5, 0
0, 227, 112, 170, 0, 226, 111, 169.5, 0
0, 228, 99, 162, 0, 226, 99, 162.5, 0
0, 227, 98, 161, 0, 226, 98, 161.5, 0
0, 229, 87, 127, 0, 226, 88, 127.5, 0
0, 228, 86, 126, 0, 226, 86, 126.5, 0
0, 228, 83, 124, 0, 226, 84, 124.5, 0
0, 227, 79, 120, 0, 226, 79, 120.5, 0
0, 227, 80, 121, 0, 226, 78, 119.5, 0
0, 228, 77, 119, 0, 226, 77, 118.5, 0
0, 229, 74, 88, 0, 226, 75, 88.5, 0
0, 227, 73, 87, 0, 226, 73, 87.5, 0
0, 227, 63, 330, 0, 226, 63, 329.5, 0
0, 227, 62, 337, 0, 226, 62, 336.5, 0
0, 229, 59, 262, 0, 226, 61, 262.5, 0
0, 254, 94, 276, 0, 226, 57, 261.5, 0
0, 230, 420, 288, 0, 225, 383, 289.5, 0
0, 226, 375, 189, 0, 225, 374, 189.5, 0
0, 226, 336, 300, 0, 225, 335, 301.5, 0
0, 228, 316, 58, 0, 225, 317, 57.5, 0
0, 227, 315, 59, 0, 225, 315, 58.5, 0
0, 255, 302, 265, 0, 225, 310, 267.5, 0
0, 228, 302, 70, 0, 225, 303, 69.5, 0
0, 231, 300, 380, 0, 225, 300, 373.5, 0
0, 228, 297, 76, 0, 225, 298, 75.5, 0
0, 227, 296, 50, 0, 225, 297, 49.5, 0
0, 227, 296, 117, 0, 225, 296, 117.5, 0
0, 228, 295, 79, 0, 225, 293, 81.5, 0
0, 226, 260, 185, 0, 225, 260, 185.5, 0
0, 226, 233, 143, 0, 225, 232, 143.5, 0
0, 226, 226, 127, 0, 225, 224, 127.5, 0
0, 227, 167, 100, 0, 225, 168, 100.5, 0
0, 227, 164, 99, 0, 225, 165, 99.5, 0
0, 252, 270, 70, 0, 225, 163, 98.5, 0
0, 227, 122, 174, 0, 225, 122, 174.5, 0
0, 227, 119, 40, 0, 225, 119, 40.5, 0
0, 228, 82, 123, 0, 225, 83, 123.5, 0
0, 227, 81, 122, 0, 225, 80, 121.5, 0
0, 226, 79, 145, 0, 225, 78, 144.5, 0
0, 229, 76, 118, 0, 225, 76, 117.5, 0
0, 226, 71, 86, 0, 225, 72, 86.5, 0
0, 238, 258, 159, 0, 224, 262.5, 159, 0
0, 225, 386, 185, 0, 224, 387, 184.5, 0
0, 227, 304, 68, 0, 224, 304, 68.5, 0
0, 226, 303, 106, 0, 224, 303, 105.5, 0
0, 228, 303, 69, 0, 224, 296, 78.5, 0
0, 226, 119, 173, 0, 224, 120, 173.5, 0
0, 225, 118, 39, 0, 224, 119, 39.5, 0
0, 225, 117, 172, 0, 224, 118, 172.5, 0
0, 226, 115, 171, 0, 224, 113, 170.5, 0
0, 226, 105, 51, 0, 224, 105, 50.5, 0
0, 225, 95, 159, 0, 224, 96, 159.5, 0
0, 245, 50, 98, 0, 224, 81, 122.5, 0
0, 227, 77, 144, 0, 224, 77, 143.5, 0
0, 225, 28, 201, 0, 224, 28, 201.5, 0
0, 225, 338, 296, 0, 223, 339, 294.5, 0
0, 225, 337, 298, 0, 223, 336, 299.5, 0
0, 225, 312, 61, 0, 223, 313, 60.5, 0
0, 224, 309, 64, 0, 223, 309, 63.5, 0
0, 224, 310, 63, 0, 223, 308, 64.5, 0
0, 225, 307, 65, 0, 223, 307, 65.5, 0
0, 226, 305, 67, 0, 223, 306, 66.5, 0
0, 226, 306, 66, 0, 223, 305, 67.5, 0
0, 224, 302, 107, 0, 223, 303, 106.5, 0
0, 224, 297, 115, 0, 223, 297, 115.5, 0
0, 224, 294, 53, 0, 223, 294, 52.5, 0
0, 224, 285, 60, 0, 223, 285, 60.5, 0
0, 224, 268, 236, 0, 223, 269, 236.5, 0
0, 226, 264, 182, 0, 223, 265, 181.5, 0
0, 225, 263, 183, 0, 223, 264, 182.5, 0
0, 225, 262, 184, 0, 223, 261, 184.5, 0
0, 224, 235, 142, 0, 223, 234, 142.5, 0
0, 225, 140, 33, 0, 223, 139, 32.5, 0
0, 230, 108, 168, 0, 223, 116, 171.5, 0
0, 224, 94, 158, 0, 223, 95, 158.5, 0
0, 224, 81, 147, 0, 223, 81, 146.5, 0
0, 225, 70, 85, 0, 223, 71, 85.5, 0
0, 224, 383, 186, 0, 222, 384, 185.5, 0
0, 224, 378, 188, 0, 222, 379, 187.5, 0
0, 224, 381, 187, 0, 222, 377, 188.5, 0
0, 238, 329, 311, 0, 222, 337, 297.5, 0
0, 224, 311, 62, 0, 222, 312, 61.5, 0
0, 223, 301, 109, 0, 222, 301, 108.5, 0
0, 224, 265, 233, 0, 222, 265, 232.5, 0
0, 243, 268, 161, 0, 222, 263, 183.5, 0
0, 223, 239, 123, 0, 222, 239, 122.5, 0
0, 224, 229, 126, 0, 222, 227, 126.5, 0
0, 229, 103, 47, 0, 222, 106, 55.5, 0
0, 223, 83, 148, 0, 222, 82, 147.5, 0
0, 225, 80, 146, 0, 222, 79, 145.5, 0
0, 223, 69, 84, 0, 222, 69, 84.5, 0
0, 223, 67, 83, 0, 222, 68, 83.5, 0
0, 223, 65, 81, 0, 222, 64, 80.5, 0
0, 222, 420, 159, 0, 221, 395, 159.5, 0
0, 240, 420, 181, 0, 221, 382, 186.5, 0
0, 235, 323, 0, 0, 221, 310, 62.5, 0
0, 223, 293, 54, 0, 221, 293, 53.5, 0
0, 222, 287, 59, 0, 221, 286, 59.5, 0
0, 222, 238, 141, 0, 221, 236, 141.5, 0
0, 223, 184, 131, 0, 221, 185, 131.5, 0
0, 222, 181, 129, 0, 221, 180, 128.5, 0
0, 224, 93, 157, 0, 221, 94, 157.5, 0
0, 222, 86, 151, 0, 221, 87, 151.5, 0
0, 222, 85, 150, 0, 221, 86, 150.5, 0
0, 223, 66, 82, 0, 221, 65, 81.5, 0
0, 221, 359, 104, 0, 220, 358, 103.5, 0
0, 222, 299, 112, 0, 220, 300, 110.5, 0
0, 222, 292, 55, 0, 220, 292, 54.5, 0
0, 221, 291, 56, 0, 220, 291, 55.5, 0
0, 223, 267, 235, 0, 220, 268, 235.5, 0
0, 223, 266, 234, 0, 220, 266, 234.5, 0
0, 255, 259, 224, 0, 220, 265, 233.5, 0
0, 222, 232, 125, 0, 220, 230, 125.5, 0
0, 221, 187, 310, 0, 220, 188, 310.5, 0
0, 221, 156, 46, 0, 220, 157, 46.5, 0
0, 223, 92, 156, 0, 220, 93, 156.5, 0
0, 222, 88, 152, 0, 220, 88, 152.5, 0
0, 222, 89, 153, 0, 220, 85, 149.5, 0
0, 223, 84, 149, 0, 220, 83, 148.5, 0
0, 225, 63, 0, 0, 220, 67, 82.5, 0
0, 221, 360, 105, 0, 219, 361, 105.5, 0
0, 220, 331, 71, 0, 219, 331, 71.5, 0
0, 222, 300, 110, 0, 219, 300, 109.5, 0
0, 251, 319, 87, 0, 219, 298, 112.5, 0
0, 221, 288, 58, 0, 219, 289, 57.5, 0
0, 221, 262, 202, 0, 219, 263, 201.5, 0
0, 220, 261, 204, 0, 219, 261, 203.5, 0
0, 220, 259, 300, 0, 219, 259, 299.5, 0
0, 253, 272, 350, 0, 219, 259, 303.5, 0
0, 243, 259, 144, 0, 219, 240, 140.5, 0
0, 221, 236, 124, 0, 219, 236, 123.5, 0
0, 251, 156, 122, 0, 219, 182, 129.5, 0
0, 223, 91, 155, 0, 219, 92, 155.5, 0
0, 222, 90, 154, 0, 219, 90, 154.5, 0
0, 251, 38, 123, 0, 219, 89, 153.5, 0
0, 220, 83, 172, 0, 219, 82, 171.5, 0
0, 220, 31, 196, 0, 219, 31, 195.5, 0
0, 255, 350, 91, 0, 218, 359, 104.5, 0
0, 238, 304, 0, 0, 218, 288, 58.5, 0
0, 221, 264, 200, 0, 218, 264, 200.5, 0
0, 253, 267, 111, 0, 218, 234, 124.5, 0
0, 219, 30, 198, 0, 218, 30, 197.5, 0
0, 255, 199, 292, 0, 217, 193.5, 225, 0
0, 218, 267, 198, 0, 217, 268, 197.5, 0
0, 218, 266, 150, 0, 217, 266, 149.5, 0
0, 219, 265, 199, 0, 217, 265, 199.5, 0
0, 218, 142, 36, 0, 217, 142, 35.5, 0
0, 255, 24, 207, 0, 217, 29, 198.5, 0
0, 218, 26, 262, 0, 217, 27, 261.5, 0
0, 222, 263, 201, 0, 216, 266, 198.5, 0
0, 218, 219, 366, 0, 216, 219, 365.5, 0
0, 217, 332, 70, 0, 215, 332, 70.5, 0
0, 216, 260, 206, 0, 215, 260, 205.5, 0
0, 217, 220, 368, 0, 215, 220, 368.5, 0
0, 255, 211, 356, 0, 215, 219, 366.5, 0
0, 216, 179, 344, 0, 215, 179, 343.5, 0
0, 217, 154, 45, 0, 215, 155, 45.5, 0
0, 215, 390, 254, 0, 214, 390, 254.5, 0
0, 215, 333, 69, 0, 214, 332, 69.5, 0
0, 216, 143, 37, 0, 214, 143, 36.5, 0
0, 255, 385, 263, 0, 213, 390, 253.5, 0
0, 214, 98, 181, 0, 213, 99, 181.5, 0
0, 215, 25, 263, 0, 213, 25, 262.5, 0
0, 213, 335, 66, 0, 212, 335, 66.5, 0
0, 214, 152, 44, 0, 212, 153, 44.5, 0
0, 213, 24, 264, 0, 212, 24, 263.5, 0
0, 214, 337, 64, 0, 211, 338, 63.5, 0
0, 213, 336, 65, 0, 211, 337, 64.5, 0
0, 216, 338, 0, 0, 211, 336, 65.5, 0
0, 212, 150, 43, 0, 211, 151, 43.5, 0
0, 214, 144, 38, 0, 211, 144, 37.5, 0
0, 211, 259, 208, 0, 210, 259, 207.5, 0
0, 212, 184, 308, 0, 210, 184, 308.5, 0
0, 211, 179, 305, 0, 210, 178, 304.5, 0
0, 211, 96, 179, 0, 210, 96, 179.5, 0
0, 211, 89, 175, 0, 210, 88, 174.5, 0
1, 233, 153.5, 212, 0, 210, 152.5, 217.5, 0
0, 255, 372, 233, 0, 209, 361, 223.5, 0
0, 211, 180, 345, 0, 209, 180, 344.5, 0
0, 210, 147, 41, 0, 209, 148, 41.5, 0
0, 212, 145, 39, 0, 209, 145, 38.5, 0
0, 213, 97, 180, 0, 209, 98, 180.5, 0
0, 255, 35, 255, 0, 209, 24, 223.5, 0
0, 210, 182, 307, 0, 208, 183, 307.5, 0
0, 209, 181, 306, 0, 208, 180, 305.5, 0
0, 211, 146, 40, 0, 208, 147, 40.5, 0
0, 211, 149, 42, 0, 208, 146, 39.5, 0
0, 210, 94, 178, 0, 208, 95, 178.5, 0
0, 210, 91, 176, 0, 208, 90, 175.5, 0
0, 209, 320, 327, 0, 207, 321, 326.5, 0
0, 255, 152, 245, 0, 207, 181, 306.5, 0
0, 233, 137, 0, 0, 207, 150, 42.5, 0
0, 210, 92, 177, 0, 207, 93, 177.5, 0
0, 248, 386, 138, 0, 206, 374, 123.5, 0
0, 248, 27, 150, 0, 206, 92, 176.5, 0
0, 206, 316, 333, 0, 205, 316, 333.5, 0
0, 207, 266, 220, 0, 205, 266, 220.5, 0
0, 241, 173, 340, 0, 205, 166, 350.5, 0
0, 205, 319, 329, 0, 204, 319, 328.5, 0
0, 247, 343, 277, 0, 203, 341, 265.5, 0
0, 203, 318, 330, 0, 202, 317, 331.5, 0
0, 204, 317, 332, 0, 201, 319, 329.5, 0
0, 255, 307, 345, 0, 201, 316, 332.5, 0
0, 253, 298, 317, 0, 201, 290, 315.5, 0
0, 201, 315, 307, 0, 199, 314, 307.5, 0
0, 199, 316, 304, 0, 197, 317, 302.5, 0
0, 255, 287, 305, 0, 195, 316, 305.5, 0
0, 194, 325, 354, 0, 192, 324, 355.5, 0
0, 194, 326, 352, 0, 191, 327, 351.5, 0
0, 232, 322, 367, 0, 190, 325, 353.5, 0
0, 192, 198, 367, 0, 189, 198, 366.5, 0
0, 255, 194, 383, 0, 189, 198, 367.5, 0
0, 255, 233, 321, 0, 181, 227, 314.5, 0
0, 255, 400, 241, 0, 175, 397, 226.5, 0
1, 179, 236, 313.5, 0, 170, 230.5, 313.5, 0
0, 157, 420, 275, 0, 156, 420, 274.5, 0
0, 255, 221, 232, 0, 127, 213.5, 301, 0
0, 255, 335, 249, 0, 99, 350.5, 273, 0
0, 255, 165, 321, 0, 94, 170, 333.5, 0
1, 94, 168, 334.5, 0, 92, 168.5, 334.5, 0
0, 254, 217, 263, 0, 89, 245, 269.5, 0
1, 91, 375, 224.5, 0, 84, 369.5, 225.5, 0
0, 251, 357, 308, 0, 80, 420, 280.5, 0
0, 254, 195, 191, 0, 78, 246.5, 223, 0
0, 255, 251, 254, 0, 71, 244, 231.5, 0
0, 246, 159, 216, 0, 69, 151, 233.5, 0
0, 255, 315, 277, 0, 64, 318.5, 311, 0
0, 255, 234, 301, 0, 64, 233.5, 239, 0
0, 249, 218, 167, 0, 63, 259.5, 194, 0
0, 255, 154, 390, 0, 56, 141.5, 282, 0
0, 58, 378, 306, 0, 54, 376.5, 309, 0
0, 254, 244, 46, 0, 49, 110.5, 43, 0
0, 255, 227, 386, 0, 49, 100, 173.5, 0
1, 48, 97, 171.5, 0, 47, 97.5, 172.5, 0
0, 255, 343, 341, 0, 46, 355.5, 337, 0
0, 255, 178, 359, 0, 45, 168, 308.5, 0
0, 253, 88, 333, 0, 45, 90, 352.5, 0
1, 199, 182, 348.5, 0, 45, 172.5, 349.5, 0
0, 255, 356, 135, 0, 44, 368.5, 135, 0
1, 45, 88, 353.5, 0, 44, 88.5, 353.5, 0
0, 255, 195, 138, 0, 42, 233, 133.5, 0
1, 42, 231, 134.5, 0, 41, 231.5, 134.5, 0
1, 42, 228, 135.5, 0, 41, 228.5, 135.5, 0
0, 249, 200, 47, 0, 40, 143, 47.5, 0
1, 41, 236, 132.5, 0, 40, 233.5, 133.5, 0
1, 39, 240, 131.5, 0, 38, 237.5, 132.5, 0
0, 255, 107, 71, 0, 37, 299.5, 59, 0
0, 255, 301, 228, 0, 37, 257.5, 267, 0
0, 255, 371, 112, 0, 35, 343.5, 0, 0
1, 36, 246, 130.5, 0, 35, 242.5, 131.5, 0
1, 36, 77, 78.5, 0, 35, 75.5, 78.5, 0
0, 61, 375, 311, 0, 33, 379.5, 304, 0
0, 244, 195, 17, 0, 33, 146.5, 26, 0
0, 37, 175, 0, 0, 30, 172.5, 0, 0
0, 255, 88, 236, 0, 30, 127.5, 343, 0
1, 37, 255.5, 238, 0, 30, 248.5, 232.5, 0
0, 31, 364, 0, 0, 29, 362.5, 0, 0
0, 255, 95, 365, 0, 29, 25, 273.5, 0
1, 30, 345.5, 301, 0, 29, 345.5, 302.5, 0
1, 30, 175, 114.5, 0, 29, 175.5, 115.5, 0
1, 30, 177, 17.5, 0, 29, 174.5, 18.5, 0
1, 30, 172, 113.5, 0, 29, 172.5, 114.5, 0
0, 255, 278, 30, 0, 28, 257.5, 41, 0
1, 29, 346.5, 299, 0, 28, 346.5, 300.5, 0
1, 29, 321.5, 339, 0, 28, 322.5, 338.5, 0
1, 29, 160, 37.5, 0, 28, 160.5, 38.5, 0
1, 29, 159.5, 364, 0, 28, 159.5, 365.5, 0
1, 29, 73, 178.5, 0, 28, 73.5, 179.5, 0
1, 28, 374, 200.5, 0, 27, 372.5, 201.5, 0
1, 28, 338.5, 77, 0, 27, 338.5, 76.5, 0
1, 28, 337.5, 79, 0, 27, 337.5, 78.5, 0
1, 28, 320.5, 342, 0, 27, 321.5, 341.5, 0
1, 28, 319.5, 345, 0, 26, 320.5, 344.5, 0
1, 31, 324.5, 334, 0, 26, 319.5, 347.5, 0
0, 239, 58, 316, 0, 25, 70.5, 346, 0
