dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 237, 291, 153, 0, 236, 291, 152.5, 0
0, 237, 287, 91, 0, 236, 286, 91.5, 0
0, 238, 254, 383, 0, 236, 255, 384.5, 0
0, 238, 253, 381, 0, 236, 254, 382.5, 0
0, 238, 252, 378, 0, 236, 252, 377.5, 0
0, 242, 259, 397, 0, 236, 252, 379.5, 0
0, 237, 209, 198, 0, 236, 208, 197.5, 0
0, 237, 147, 363, 0, 236, 147, 364.5, 0
0, 237, 145, 64, 0, 236, 145, 63.5, 0
0, 238, 143, 62, 0, 236, 144, 62.5, 0
0, 238, 144, 63, 0, 236, 143, 61.5, 0
0, 239, 141, 60, 0, 236, 142, 60.5, 0
0, 238, 135, 55, 0, 236, 136, 55.5, 0
0, 237, 126, 275, 0, 236, 126, 276.5, 0
0, 237, 125, 272, 0, 236, 124, 271.5, 0
0, 237, 111, 310, 0, 236, 110, 308.5, 0
0, 239, 99, 136, 0, 236, 100, 136.5, 0
0, 237, 97, 135, 0, 236, 98, 135.5, 0
0, 237, 89, 208, 0, 236, 89, 207.5, 0
0, 237, 82, 95, 0, 236, 83, 95.5, 0
0, 239, 74, 297, 0, 236, 75, 297.5, 0
0, 239, 73, 296, 0, 236, 74, 296.5, 0
0, 239, 72, 295, 0, 236, 73, 295.5, 0
0, 246, 55, 284, 0, 236, 71, 294.5, 0
0, 238, 63, 135, 0, 236, 62, 134.5, 0
0, 237, 62, 106, 0, 236, 61, 105.5, 0
0, 238, 60, 105, 0, 236, 60, 104.5, 0
0, 238, 60, 318, 0, 236, 60, 317.5, 0
0, 237, 52, 309, 0, 236, 52, 309.5, 0
0, 237, 327, 312, 0, 235, 328, 311.5, 0
0, 236, 318, 194, 0, 235, 319, 194.5, 0
0, 236, 316, 148, 0, 235, 317, 149.5, 0
0, 236, 314, 190, 0, 235, 313, 189.5, 0
0, 236, 305, 317, 0, 235, 303, 317.5, 0
0, 246, 303, 178, 0, 235, 291, 155.5, 0
0, 236, 280, 383, 0, 235, 280, 382.5, 0
0, 236, 261, 320, 0, 235, 261, 321.5, 0
0, 236, 255, 139, 0, 235, 256, 139.5, 0
0, 237, 229, 146, 0, 235, 229, 146.5, 0
0, 236, 213, 200, 0, 235, 214, 200.5, 0
0, 236, 165, 50, 0, 235, 167, 50.5, 0
0, 236, 165, 29, 0, 235, 163, 28.5, 0
0, 236, 160, 27, 0, 235, 161, 27.5, 0
0, 236, 151, 94, 0, 235, 150, 93.5, 0
0, 237, 146, 360, 0, 235, 147, 361.5, 0
0, 236, 146, 65, 0, 235, 146, 64.5, 0
0, 236, 145, 356, 0, 235, 145, 357.5, 0
0, 237, 134, 54, 0, 235, 135, 54.5, 0
0, 236, 133, 53, 0, 235, 133, 53.5, 0
0, 249, 134, 298, 0, 235, 126, 274.5, 0
0, 236, 114, 322, 0, 235, 114, 324.5, 0
0, 237, 64, 136, 0, 235, 64, 135.5, 0
0, 236, 61, 320, 0, 235, 61, 319.5, 0
0, 237, 50, 308, 0, 235, 51, 308.5, 0
0, 236, 48, 307, 0, 235, 49, 307.5, 0
0, 235, 60, 187, 0, 234, 50.5, 187, 0
0, 235, 366, 193, 0, 234, 365, 193.5, 0
0, 235, 331, 306, 0, 234, 331, 306.5, 0
0, 236, 330, 308, 0, 234, 330, 308.5, 0
0, 236, 315, 191, 0, 234, 315, 191.5, 0
0, 236, 316, 192, 0, 234, 314, 190.5, 0
0, 236, 306, 316, 0, 234, 305, 316.5, 0
0, 235, 281, 387, 0, 234, 280, 385.5, 0
0, 236, 262, 144, 0, 234, 262, 143.5, 0
0, 235, 260, 318, 0, 234, 260, 318.5, 0
0, 236, 211, 199, 0, 234, 212, 199.5, 0
0, 251, 228, 209, 0, 234, 210, 198.5, 0
0, 235, 187, 25, 0, 234, 188, 24.5, 0
0, 236, 162, 75, 0, 234, 163, 75.5, 0
0, 235, 148, 66, 0, 234, 147, 65.5, 0
0, 236, 144, 353, 0, 234, 145, 355.5, 0
0, 236, 112, 314, 0, 234, 113, 316.5, 0
0, 236, 113, 318, 0, 234, 112, 312.5, 0
0, 236, 96, 134, 0, 234, 96, 134.5, 0
0, 235, 90, 211, 0, 234, 89, 209.5, 0
0, 236, 81, 94, 0, 234, 82, 94.5, 0
0, 236, 66, 137, 0, 234, 65, 136.5, 0
0, 236, 63, 107, 0, 234, 62, 106.5, 0
0, 250, 79, 195, 0, 234, 62, 187.5, 0
0, 235, 46, 306, 0, 234, 43, 305.5, 0
0, 234, 379, 212, 0, 233, 378, 212.5, 0
0, 236, 326, 314, 0, 233, 327, 313.5, 0
0, 236, 317, 193, 0, 233, 318, 193.5, 0
0, 234, 315, 136, 0, 233, 316, 135.5, 0
0, 253, 290, 133, 0, 233, 316, 192.5, 0
0, 253, 330, 165, 0, 233, 315, 145.5, 0
0, 234, 308, 315, 0, 233, 307, 315.5, 0
0, 234, 289, 88, 0, 233, 289, 88.5, 0
0, 234, 259, 314, 0, 233, 258, 312.5, 0
0, 235, 230, 145, 0, 233, 230, 145.5, 0
0, 234, 206, 133, 0, 233, 205, 133.5, 0
0, 234, 160, 74, 0, 233, 160, 74.5, 0
0, 234, 153, 95, 0, 233, 152, 94.5, 0
0, 234, 149, 67, 0, 233, 148, 66.5, 0
0, 235, 143, 351, 0, 233, 144, 352.5, 0
0, 234, 130, 51, 0, 233, 131, 51.5, 0
0, 250, 121, 381, 0, 233, 114, 320.5, 0
0, 234, 94, 133, 0, 233, 95, 133.5, 0
0, 234, 91, 214, 0, 233, 91, 217.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 65, 109, 0, 233, 65, 108.5, 0
0, 235, 64, 108, 0, 233, 64, 107.5, 0
0, 236, 41, 305, 0, 233, 47, 306.5, 0
0, 234, 371, 291, 0, 232, 371, 291.5, 0
0, 233, 332, 305, 0, 232, 331, 305.5, 0
0, 234, 325, 316, 0, 232, 326, 315.5, 0
0, 236, 302, 380, 0, 232, 301, 376.5, 0
0, 233, 296, 119, 0, 232, 295, 119.5, 0
0, 233, 272, 238, 0, 232, 273, 238.5, 0
0, 253, 313, 279, 0, 232, 260, 316.5, 0
0, 233, 246, 187, 0, 232, 245, 186.5, 0
0, 234, 231, 144, 0, 232, 231, 144.5, 0
0, 233, 152, 69, 0, 232, 151, 68.5, 0
0, 234, 142, 348, 0, 232, 142, 349.5, 0
0, 255, 39, 186, 0, 232, 90, 212.5, 0
0, 234, 79, 92, 0, 232, 79, 92.5, 0
0, 233, 78, 91, 0, 232, 78, 91.5, 0
0, 233, 70, 139, 0, 232, 69, 138.5, 0
0, 233, 67, 110, 0, 232, 66, 109.5, 0
0, 233, 62, 323, 0, 232, 61, 321.5, 0
0, 233, 28, 178, 0, 232, 29, 178.5, 0
0, 232, 393, 184, 0, 231, 394, 183.5, 0
0, 255, 371, 217, 0, 231, 381, 211.5, 0
0, 232, 305, 105, 0, 231, 305, 104.5, 0
0, 233, 290, 87, 0, 231, 289, 87.5, 0
0, 232, 263, 145, 0, 231, 263, 144.5, 0
0, 248, 222, 155, 0, 231, 219, 161.5, 0
0, 233, 158, 73, 0, 231, 159, 73.5, 0
0, 232, 157, 25, 0, 231, 158, 25.5, 0
0, 233, 156, 72, 0, 231, 157, 72.5, 0
0, 233, 154, 71, 0, 231, 155, 71.5, 0
0, 233, 153, 70, 0, 231, 152, 69.5, 0
0, 234, 150, 68, 0, 231, 150, 67.5, 0
0, 232, 141, 345, 0, 231, 141, 346.5, 0
0, 232, 137, 30, 0, 231, 136, 29.5, 0
0, 234, 129, 50, 0, 231, 130, 50.5, 0
0, 232, 128, 49, 0, 231, 128, 49.5, 0
0, 232, 126, 48, 0, 231, 127, 48.5, 0
0, 232, 122, 45, 0, 231, 123, 45.5, 0
0, 233, 93, 132, 0, 231, 93, 132.5, 0
0, 232, 77, 90, 0, 231, 77, 90.5, 0
0, 231, 373, 290, 0, 230, 372, 290.5, 0
0, 231, 333, 303, 0, 230, 333, 303.5, 0
0, 231, 324, 319, 0, 230, 324, 318.5, 0
0, 232, 303, 41, 0, 230, 303, 40.5, 0
0, 234, 253, 188, 0, 230, 249, 187.5, 0
0, 232, 209, 132, 0, 230, 208, 132.5, 0
0, 232, 206, 298, 0, 230, 206, 297.5, 0
0, 231, 156, 96, 0, 230, 155, 95.5, 0
0, 239, 142, 61, 0, 230, 154, 70.5, 0
0, 232, 124, 46, 0, 230, 124, 46.5, 0
0, 231, 122, 175, 0, 230, 123, 175.5, 0
0, 232, 121, 44, 0, 230, 122, 44.5, 0
0, 232, 119, 42, 0, 230, 119, 42.5, 0
0, 231, 118, 41, 0, 230, 118, 41.5, 0
0, 231, 106, 190, 0, 230, 106, 190.5, 0
0, 232, 68, 111, 0, 230, 67, 110.5, 0
0, 232, 27, 177, 0, 230, 28, 177.5, 0
0, 255, 23, 236, 0, 230, 28, 245.5, 0
0, 231, 25, 176, 0, 230, 26, 176.5, 0
0, 232, 19, 172, 0, 230, 19, 172.5, 0
0, 230, 372, 191, 0, 229, 371, 191.5, 0
0, 230, 320, 53, 0, 229, 321, 52.5, 0
0, 230, 262, 229, 0, 229, 262, 228.5, 0
0, 230, 234, 142, 0, 229, 233, 142.5, 0
0, 231, 233, 395, 0, 229, 233, 394.5, 0
0, 231, 218, 129, 0, 229, 216, 129.5, 0
0, 232, 212, 131, 0, 229, 214, 130.5, 0
0, 232, 215, 130, 0, 229, 211, 131.5, 0
0, 255, 170, 187, 0, 229, 179, 184.5, 0
0, 230, 158, 97, 0, 229, 157, 96.5, 0
0, 232, 125, 47, 0, 229, 126, 47.5, 0
0, 232, 120, 43, 0, 229, 121, 43.5, 0
0, 231, 117, 40, 0, 229, 117, 40.5, 0
0, 230, 106, 168, 0, 229, 105, 167.5, 0
0, 230, 101, 165, 0, 229, 102, 165.5, 0
0, 230, 90, 130, 0, 229, 91, 130.5, 0
0, 230, 73, 141, 0, 229, 72, 140.5, 0
0, 232, 71, 140, 0, 229, 71, 139.5, 0
0, 230, 70, 113, 0, 229, 70, 112.5, 0
0, 231, 69, 112, 0, 229, 69, 111.5, 0
0, 250, 52, 218, 0, 229, 55, 231.5, 0
0, 230, 48, 259, 0, 229, 46, 258.5, 0
0, 230, 24, 175, 0, 229, 23, 174.5, 0
0, 231, 22, 174, 0, 229, 21, 173.5, 0
0, 230, 85, 70, 0, 228, 86.5, 70, 0
0, 229, 375, 289, 0, 228, 374, 289.5, 0
0, 229, 334, 302, 0, 228, 333, 302.5, 0
0, 229, 318, 55, 0, 228, 319, 54.5, 0
0, 230, 297, 117, 0, 228, 297, 117.5, 0
0, 229, 293, 82, 0, 228, 292, 83.5, 0
0, 230, 292, 84, 0, 228, 292, 84.5, 0
0, 229, 210, 300, 0, 228, 211, 300.5, 0
0, 229, 208, 299, 0, 228, 207, 298.5, 0
0, 229, 171, 102, 0, 228, 172, 102.5, 0
0, 230, 156, 24, 0, 228, 157, 24.5, 0
0, 229, 140, 341, 0, 228, 140, 342.5, 0
0, 230, 108, 169, 0, 228, 107, 168.5, 0
0, 230, 103, 166, 0, 228, 103, 166.5, 0
0, 229, 63, 326, 0, 228, 63, 325.5, 0
0, 232, 20, 173, 0, 228, 25, 175.5, 0
0, 235, 29, 283, 0, 227, 31.5, 282, 0
0, 228, 378, 288, 0, 227, 379, 287.5, 0
0, 228, 317, 56, 0, 227, 318, 55.5, 0
0, 230, 304, 106, 0, 227, 305, 105.5, 0
0, 228, 294, 81, 0, 227, 294, 81.5, 0
0, 228, 270, 237, 0, 227, 271, 237.5, 0
0, 229, 234, 397, 0, 227, 234, 396.5, 0
0, 229, 221, 128, 0, 227, 220, 128.5, 0
0, 255, 188, 229, 0, 227, 209, 299.5, 0
0, 228, 181, 28, 0, 227, 182, 27.5, 0
0, 228, 155, 23, 0, 227, 155, 23.5, 0
0, 229, 138, 32, 0, 227, 138, 31.5, 0
0, 228, 120, 174, 0, 227, 121, 174.5, 0
0, 229, 116, 39, 0, 227, 117, 39.5, 0
0, 229, 110, 170, 0, 227, 109, 169.5, 0
0, 229, 82, 69, 0, 227, 83, 69.5, 0
0, 228, 79, 68, 0, 227, 80, 68.5, 0
0, 228, 72, 86, 0, 227, 73, 86.5, 0
0, 229, 73, 115, 0, 227, 72, 114.5, 0
0, 228, 68, 263, 0, 227, 69, 263.5, 0
0, 228, 63, 262, 0, 227, 59, 261.5, 0
0, 229, 53, 260, 0, 227, 50, 259.5, 0
0, 248, 218, 229, 0, 226, 193.5, 228, 0
0, 243, 420, 285, 0, 226, 376, 288.5, 0
0, 227, 339, 290, 0, 226, 339, 289.5, 0
0, 228, 316, 57, 0, 226, 317, 56.5, 0
0, 227, 311, 313, 0, 226, 310, 313.5, 0
0, 228, 307, 65, 0, 226, 307, 64.5, 0
0, 228, 306, 66, 0, 226, 306, 65.5, 0
0, 228, 305, 67, 0, 226, 305, 66.5, 0
0, 228, 308, 64, 0, 226, 304, 67.5, 0
0, 228, 302, 70, 0, 226, 303, 69.5, 0
0, 227, 301, 71, 0, 226, 302, 70.5, 0
0, 227, 298, 115, 0, 226, 298, 115.5, 0
0, 227, 295, 80, 0, 226, 295, 79.5, 0
0, 227, 238, 140, 0, 226, 237, 140.5, 0
0, 227, 168, 101, 0, 226, 169, 101.5, 0
0, 228, 160, 98, 0, 226, 159, 97.5, 0
0, 249, 147, 212, 0, 226, 158, 210.5, 0
0, 227, 117, 173, 0, 226, 118, 173.5, 0
0, 228, 112, 171, 0, 226, 111, 170.5, 0
0, 229, 105, 189, 0, 226, 106, 189.5, 0
0, 229, 100, 164, 0, 226, 101, 164.5, 0
0, 228, 99, 163, 0, 226, 99, 163.5, 0
0, 229, 89, 129, 0, 226, 90, 129.5, 0
0, 228, 88, 128, 0, 226, 88, 128.5, 0
0, 227, 77, 67, 0, 226, 78, 67.5, 0
0, 228, 74, 116, 0, 226, 73, 115.5, 0
0, 227, 71, 85, 0, 226, 72, 85.5, 0
0, 229, 57, 261, 0, 226, 64, 262.5, 0
0, 255, 35, 255, 0, 226, 55, 260.5, 0
0, 226, 178, 29, 0, 225, 171.5, 29, 0
0, 226, 386, 186, 0, 225, 387, 185.5, 0
0, 227, 375, 190, 0, 225, 374, 190.5, 0
0, 227, 335, 300, 0, 225, 335, 300.5, 0
0, 226, 314, 59, 0, 225, 314, 58.5, 0
0, 226, 313, 60, 0, 225, 313, 59.5, 0
0, 226, 311, 61, 0, 225, 312, 60.5, 0
0, 227, 309, 63, 0, 225, 308, 63.5, 0
0, 228, 303, 69, 0, 225, 304, 68.5, 0
0, 228, 301, 44, 0, 225, 302, 43.5, 0
0, 226, 302, 109, 0, 225, 302, 108.5, 0
0, 227, 300, 73, 0, 225, 300, 72.5, 0
0, 226, 298, 75, 0, 225, 299, 74.5, 0
0, 227, 297, 77, 0, 225, 297, 76.5, 0
0, 227, 296, 78, 0, 225, 294, 80.5, 0
0, 227, 235, 399, 0, 225, 235, 398.5, 0
0, 226, 224, 127, 0, 225, 222, 127.5, 0
0, 255, 185, 152, 0, 225, 189, 145.5, 0
0, 226, 176, 127, 0, 225, 175, 126.5, 0
0, 226, 175, 302, 0, 225, 175, 301.5, 0
0, 226, 163, 99, 0, 225, 162, 98.5, 0
0, 254, 119, 213, 0, 225, 139, 336.5, 0
0, 227, 115, 172, 0, 225, 116, 172.5, 0
0, 226, 104, 188, 0, 225, 105, 188.5, 0
0, 226, 85, 126, 0, 225, 86, 126.5, 0
0, 226, 78, 120, 0, 225, 79, 120.5, 0
0, 226, 77, 119, 0, 225, 78, 119.5, 0
0, 226, 80, 121, 0, 225, 77, 118.5, 0
0, 227, 76, 118, 0, 225, 76, 117.5, 0
0, 227, 76, 143, 0, 225, 75, 142.5, 0
0, 225, 420, 159, 0, 224, 396, 159.5, 0
0, 225, 378, 189, 0, 224, 376, 189.5, 0
0, 225, 338, 293, 0, 224, 338, 292.5, 0
0, 225, 336, 298, 0, 224, 336, 298.5, 0
0, 227, 315, 58, 0, 224, 316, 57.5, 0
0, 227, 310, 62, 0, 224, 311, 61.5, 0
0, 229, 304, 68, 0, 224, 309, 62.5, 0
0, 225, 300, 112, 0, 224, 300, 111.5, 0
0, 227, 299, 74, 0, 224, 299, 73.5, 0
0, 231, 322, 0, 0, 224, 297, 77.5, 0
0, 230, 249, 0, 0, 224, 248, 25.5, 0
0, 227, 236, 401, 0, 224, 236, 400.5, 0
0, 225, 184, 132, 0, 224, 185, 132.5, 0
0, 237, 162, 28, 0, 224, 179, 28.5, 0
0, 226, 165, 100, 0, 224, 164, 99.5, 0
0, 226, 154, 0, 0, 224, 154, 22.5, 0
0, 231, 104, 167, 0, 224, 113, 171.5, 0
0, 226, 84, 125, 0, 224, 85, 125.5, 0
0, 226, 81, 122, 0, 224, 80, 121.5, 0
0, 228, 75, 117, 0, 224, 75, 116.5, 0
0, 226, 70, 84, 0, 224, 71, 84.5, 0
0, 225, 69, 83, 0, 224, 69, 83.5, 0
0, 227, 63, 337, 0, 224, 63, 334.5, 0
0, 225, 383, 187, 0, 223, 384, 186.5, 0
0, 225, 380, 188, 0, 223, 381, 187.5, 0
0, 225, 356, 102, 0, 223, 355, 101.5, 0
0, 224, 337, 295, 0, 223, 337, 296.5, 0
0, 225, 301, 110, 0, 223, 302, 109.5, 0
0, 225, 299, 47, 0, 223, 299, 46.5, 0
0, 226, 241, 139, 0, 223, 245, 138.5, 0
0, 239, 260, 142, 0, 223, 240, 139.5, 0
0, 225, 186, 309, 0, 223, 187, 309.5, 0
0, 252, 273, 67, 0, 223, 167, 100.5, 0
0, 225, 101, 0, 0, 223, 102, 47.5, 0
0, 226, 83, 124, 0, 223, 84, 124.5, 0
0, 226, 82, 123, 0, 223, 82, 123.5, 0
0, 246, 50, 98, 0, 223, 81, 122.5, 0
0, 224, 79, 145, 0, 223, 78, 144.5, 0
0, 243, 420, 182, 0, 222, 379, 188.5, 0
0, 237, 329, 309, 0, 222, 338, 294.5, 0
0, 251, 318, 88, 0, 222, 300, 112.5, 0
0, 223, 288, 57, 0, 222, 287, 57.5, 0
0, 224, 217, 366, 0, 222, 217, 365.5, 0
0, 255, 210, 356, 0, 222, 217, 366.5, 0
0, 223, 178, 128, 0, 222, 177, 127.5, 0
0, 223, 103, 51, 0, 222, 103, 50.5, 0
0, 226, 102, 48, 0, 222, 103, 56.5, 0
0, 223, 66, 81, 0, 222, 67, 81.5, 0
0, 224, 298, 48, 0, 221, 299, 47.5, 0
0, 222, 297, 49, 0, 221, 298, 48.5, 0
0, 222, 264, 232, 0, 221, 264, 231.5, 0
0, 223, 226, 126, 0, 221, 225, 126.5, 0
0, 223, 140, 35, 0, 221, 140, 34.5, 0
0, 222, 81, 147, 0, 221, 81, 146.5, 0
0, 223, 80, 146, 0, 221, 80, 145.5, 0
0, 223, 65, 80, 0, 221, 65, 80.5, 0
0, 222, 361, 106, 0, 220, 362, 106.5, 0
0, 222, 357, 103, 0, 220, 357, 102.5, 0
0, 221, 329, 72, 0, 220, 329, 72.5, 0
0, 222, 267, 235, 0, 220, 268, 235.5, 0
0, 223, 183, 131, 0, 220, 184, 131.5, 0
0, 221, 181, 130, 0, 220, 182, 130.5, 0
0, 221, 180, 129, 0, 220, 179, 128.5, 0
0, 221, 177, 341, 0, 220, 177, 340.5, 0
0, 221, 83, 148, 0, 220, 82, 147.5, 0
0, 220, 360, 105, 0, 219, 360, 105.5, 0
0, 220, 358, 104, 0, 219, 359, 104.5, 0
0, 255, 349, 92, 0, 219, 358, 103.5, 0
0, 220, 294, 52, 0, 219, 295, 51.5, 0
0, 251, 216, 166, 0, 219, 265, 148.5, 0
0, 220, 141, 36, 0, 219, 140, 35.5, 0
0, 221, 29, 199, 0, 219, 29, 199.5, 0
0, 219, 293, 53, 0, 218, 294, 52.5, 0
0, 220, 291, 55, 0, 218, 290, 55.5, 0
0, 221, 266, 234, 0, 218, 267, 234.5, 0
0, 221, 265, 233, 0, 218, 265, 232.5, 0
0, 219, 230, 125, 0, 218, 228, 125.5, 0
0, 251, 151, 121, 0, 218, 181, 129.5, 0
0, 219, 90, 155, 0, 218, 91, 155.5, 0
0, 219, 89, 154, 0, 218, 90, 154.5, 0
0, 219, 88, 153, 0, 218, 89, 153.5, 0
0, 221, 84, 149, 0, 218, 83, 148.5, 0
0, 219, 83, 172, 0, 218, 82, 171.5, 0
0, 218, 330, 71, 0, 217, 329, 71.5, 0
0, 220, 292, 54, 0, 217, 293, 53.5, 0
0, 255, 255, 218, 0, 217, 266, 233.5, 0
0, 218, 240, 122, 0, 217, 240, 121.5, 0
0, 218, 230, 234, 0, 217, 229, 233.5, 0
0, 219, 87, 152, 0, 217, 88, 152.5, 0
0, 220, 86, 151, 0, 217, 87, 151.5, 0
0, 220, 85, 150, 0, 217, 86, 150.5, 0
0, 255, 23, 206, 0, 217, 30, 196.5, 0
0, 234, 304, 0, 0, 216, 292, 54.5, 0
0, 218, 183, 307, 0, 216, 184, 307.5, 0
0, 217, 180, 305, 0, 216, 179, 304.5, 0
0, 218, 178, 304, 0, 216, 178, 303.5, 0
0, 217, 178, 342, 0, 216, 177, 341.5, 0
0, 218, 146, 226, 0, 216, 146, 226.5, 0
0, 251, 38, 123, 0, 216, 85, 149.5, 0
0, 216, 331, 69, 0, 215, 331, 69.5, 0
0, 217, 233, 124, 0, 215, 231, 124.5, 0
0, 216, 153, 46, 0, 215, 154, 46.5, 0
0, 238, 151, 231, 0, 215, 145, 224.5, 0
0, 216, 236, 123, 0, 214, 237, 122.5, 0
0, 215, 235, 237, 0, 214, 236, 237.5, 0
0, 254, 264, 112, 0, 214, 234, 123.5, 0
0, 215, 85, 173, 0, 214, 84, 172.5, 0
0, 216, 336, 63, 0, 213, 336, 62.5, 0
0, 214, 333, 67, 0, 213, 333, 66.5, 0
0, 255, 152, 249, 0, 213, 181, 305.5, 0
0, 214, 334, 65, 0, 212, 335, 64.5, 0
0, 215, 332, 68, 0, 212, 332, 67.5, 0
0, 215, 335, 64, 0, 212, 332, 68.5, 0
0, 213, 234, 236, 0, 212, 234, 236.5, 0
0, 213, 23, 263, 0, 212, 24, 262.5, 0
0, 217, 337, 0, 0, 211, 336, 63.5, 0
0, 212, 263, 183, 0, 211, 263, 182.5, 0
0, 211, 321, 326, 0, 210, 321, 325.5, 0
0, 255, 230, 306, 0, 210, 233, 235.5, 0
0, 255, 89, 271, 0, 210, 24, 223.5, 0
0, 213, 22, 264, 0, 210, 23, 263.5, 0
0, 209, 187, 200, 0, 208, 187, 200.5, 0
0, 209, 180, 346, 0, 208, 180, 345.5, 0
0, 251, 169, 336, 0, 208, 180, 348.5, 0
0, 209, 89, 175, 0, 208, 88, 174.5, 0
0, 208, 361, 329, 0, 207, 361, 328.5, 0
0, 209, 262, 184, 0, 207, 262, 183.5, 0
0, 210, 150, 44, 0, 207, 150, 44.5, 0
0, 209, 148, 43, 0, 207, 149, 43.5, 0
0, 208, 147, 42, 0, 207, 146, 41.5, 0
0, 209, 96, 180, 0, 207, 97, 180.5, 0
0, 207, 259, 202, 0, 205, 260, 201.5, 0
0, 234, 136, 0, 0, 205, 147, 42.5, 0
0, 206, 94, 178, 0, 205, 94, 178.5, 0
0, 206, 258, 205, 0, 204, 258, 205.5, 0
0, 208, 95, 179, 0, 204, 96, 179.5, 0
0, 207, 92, 177, 0, 204, 93, 177.5, 0
0, 207, 90, 176, 0, 204, 91, 176.5, 0
0, 248, 26, 149, 0, 204, 90, 175.5, 0
0, 249, 386, 137, 0, 203, 374, 123.5, 0
0, 205, 320, 328, 0, 203, 320, 327.5, 0
0, 206, 264, 197, 0, 203, 263, 197.5, 0
0, 210, 261, 199, 0, 203, 259, 203.5, 0
0, 203, 328, 350, 0, 202, 328, 349.5, 0
0, 203, 316, 334, 0, 202, 316, 334.5, 0
0, 203, 160, 226, 0, 202, 161, 225.5, 0
0, 203, 158, 228, 0, 201, 158, 228.5, 0
0, 201, 319, 330, 0, 200, 319, 329.5, 0
0, 210, 186, 201, 0, 200, 191, 198.5, 0
0, 201, 159, 227, 0, 200, 160, 226.5, 0
0, 255, 361, 236, 0, 199, 371, 225.5, 0
0, 201, 327, 352, 0, 199, 327, 353.5, 0
0, 242, 295, 321, 0, 199, 290, 318.5, 0
0, 233, 325, 365, 0, 198, 327, 351.5, 0
0, 199, 318, 331, 0, 198, 317, 332.5, 0
0, 200, 317, 333, 0, 197, 317, 333.5, 0
0, 197, 359, 221, 0, 196, 360, 220.5, 0
0, 255, 307, 346, 0, 196, 319, 330.5, 0
0, 255, 198, 192, 0, 194, 242.5, 214, 0
0, 194, 264, 218, 0, 193, 263, 218.5, 0
0, 195, 77, 352, 0, 193, 78, 351.5, 0
0, 255, 398, 245, 0, 191, 398, 227.5, 0
0, 190, 316, 303, 0, 189, 315, 305.5, 0
0, 250, 220, 260, 0, 189, 226, 277.5, 0
0, 255, 272, 343, 0, 188, 317, 301.5, 0
0, 255, 193, 381, 0, 177, 207.5, 384, 0
0, 183, 290, 334, 0, 174, 291, 330.5, 0
0, 174, 199, 365, 0, 173, 199, 364.5, 0
0, 174, 174, 198, 0, 173, 175, 198.5, 0
0, 173, 197, 368, 0, 171, 197, 368.5, 0
0, 171, 198, 366, 0, 169, 198, 366.5, 0
0, 255, 164, 320, 0, 124, 166, 330.5, 0
0, 249, 164, 216, 0, 124, 151, 237.5, 0
0, 253, 267, 159, 0, 84, 258, 194.5, 0
1, 195, 359, 221.5, 0, 82, 363.5, 225.5, 0
0, 255, 331, 205, 0, 77, 351.5, 270, 0
0, 79, 376, 309, 0, 76, 376.5, 309, 0
0, 255, 288, 308, 0, 72, 317.5, 313, 0
0, 255, 237, 332, 0, 67, 232, 318.5, 0
0, 255, 239, 278, 0, 57, 248, 265.5, 0
0, 255, 104, 69, 0, 51, 107.5, 0, 0
0, 255, 152, 392, 0, 51, 98.5, 174, 0
0, 255, 178, 358, 0, 47, 166.5, 308, 0
0, 255, 357, 135, 0, 45, 368.5, 134, 0
0, 255, 343, 340, 0, 45, 356.5, 336, 0
0, 255, 252, 248, 0, 43, 225, 219.5, 0
0, 254, 89, 333, 0, 43, 90, 353.5, 0
0, 255, 194, 138, 0, 42, 233, 132.5, 0
0, 47, 172, 0, 0, 41, 173.5, 0, 0
0, 248, 206, 44, 0, 41, 139, 45.5, 0
1, 42, 231, 133.5, 0, 41, 231.5, 133.5, 0
0, 255, 299, 230, 0, 40, 249.5, 283, 0
0, 255, 245, 45, 0, 40, 75, 76.5, 0
1, 41, 236, 131.5, 0, 40, 233.5, 132.5, 0
1, 41, 229, 134.5, 0, 40, 229.5, 134.5, 0
0, 255, 225, 383, 0, 39, 173.5, 222, 0
1, 41, 239, 130.5, 0, 39, 236.5, 131.5, 0
0, 255, 371, 112, 0, 38, 342.5, 0, 0
1, 40, 243, 129.5, 0, 38, 240.5, 130.5, 0
0, 245, 197, 16, 0, 36, 145.5, 26, 0
0, 255, 357, 306, 0, 35, 326.5, 332, 0
1, 35, 157.5, 364, 0, 34, 157.5, 363.5, 0
1, 35, 156.5, 359, 0, 34, 156.5, 360.5, 0
1, 34, 155.5, 356, 0, 33, 155.5, 357.5, 0
0, 47, 364, 0, 0, 31, 360.5, 88, 0
0, 56, 175, 0, 0, 31, 167.5, 0, 0
1, 32, 345.5, 298, 0, 31, 345.5, 299.5, 0
1, 32, 344.5, 302, 0, 31, 344.5, 301.5, 0
0, 255, 89, 234, 0, 30, 129.5, 344, 0
0, 240, 58, 315, 0, 30, 70.5, 347, 0
1, 31, 322.5, 339, 0, 30, 322.5, 338.5, 0
1, 31, 174, 114.5, 0, 30, 174.5, 115.5, 0
1, 31, 171, 113.5, 0, 30, 171.5, 114.5, 0
1, 30, 336.5, 76, 0, 29, 337.5, 75.5, 0
