dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 238, 143, 62, 0, 236, 142, 61.5, 0
0, 238, 135, 55, 0, 236, 136, 55.5, 0
0, 238, 127, 278, 0, 236, 128, 279.5, 0
0, 237, 126, 275, 0, 236, 126, 274.5, 0
0, 238, 125, 272, 0, 236, 126, 276.5, 0
0, 249, 134, 298, 0, 236, 125, 271.5, 0
0, 237, 108, 193, 0, 236, 109, 193.5, 0
0, 237, 110, 306, 0, 236, 109, 305.5, 0
0, 237, 97, 135, 0, 236, 98, 135.5, 0
0, 237, 82, 95, 0, 236, 83, 95.5, 0
0, 238, 71, 294, 0, 236, 72, 294.5, 0
0, 238, 70, 293, 0, 236, 71, 293.5, 0
0, 245, 56, 284, 0, 236, 69, 292.5, 0
0, 237, 62, 106, 0, 236, 61, 105.5, 0
0, 238, 60, 105, 0, 236, 60, 104.5, 0
0, 238, 52, 309, 0, 236, 53, 309.5, 0
0, 237, 50, 308, 0, 236, 51, 308.5, 0
0, 236, 363, 194, 0, 235, 361, 194.5, 0
0, 236, 330, 307, 0, 235, 329, 308.5, 0
0, 237, 328, 311, 0, 235, 329, 309.5, 0
0, 236, 316, 148, 0, 235, 316, 148.5, 0
0, 236, 315, 191, 0, 235, 314, 190.5, 0
0, 246, 303, 178, 0, 235, 291, 154.5, 0
0, 236, 288, 89, 0, 235, 288, 89.5, 0
0, 237, 280, 384, 0, 235, 280, 382.5, 0
0, 237, 261, 322, 0, 235, 261, 322.5, 0
0, 236, 259, 315, 0, 235, 259, 314.5, 0
0, 236, 255, 139, 0, 235, 256, 139.5, 0
0, 236, 231, 392, 0, 235, 231, 391.5, 0
0, 236, 213, 200, 0, 235, 214, 200.5, 0
0, 236, 211, 199, 0, 235, 212, 199.5, 0
0, 250, 226, 208, 0, 235, 210, 198.5, 0
0, 236, 162, 28, 0, 235, 163, 28.5, 0
0, 236, 151, 94, 0, 235, 149, 93.5, 0
0, 236, 147, 362, 0, 235, 147, 364.5, 0
0, 236, 146, 65, 0, 235, 146, 64.5, 0
0, 237, 145, 64, 0, 235, 145, 63.5, 0
0, 238, 144, 63, 0, 235, 144, 62.5, 0
0, 237, 134, 54, 0, 235, 134, 54.5, 0
0, 236, 114, 322, 0, 235, 114, 324.5, 0
0, 236, 111, 310, 0, 235, 110, 308.5, 0
0, 237, 64, 136, 0, 235, 64, 135.5, 0
0, 236, 61, 320, 0, 235, 61, 319.5, 0
0, 235, 260, 161, 0, 234, 260.5, 161, 0
0, 235, 60, 187, 0, 234, 49.5, 187, 0
0, 235, 331, 306, 0, 234, 331, 306.5, 0
0, 255, 330, 242, 0, 234, 329, 220.5, 0
0, 236, 327, 312, 0, 234, 328, 311.5, 0
0, 236, 318, 194, 0, 234, 319, 194.5, 0
0, 236, 316, 192, 0, 234, 315, 191.5, 0
0, 235, 281, 387, 0, 234, 280, 385.5, 0
0, 236, 260, 318, 0, 234, 261, 320.5, 0
0, 253, 313, 280, 0, 234, 260, 317.5, 0
0, 236, 230, 145, 0, 234, 229, 145.5, 0
0, 235, 162, 75, 0, 234, 162, 75.5, 0
0, 236, 160, 27, 0, 234, 161, 27.5, 0
0, 235, 147, 66, 0, 234, 147, 65.5, 0
0, 236, 146, 359, 0, 234, 147, 361.5, 0
0, 236, 145, 356, 0, 234, 145, 357.5, 0
0, 236, 144, 353, 0, 234, 144, 354.5, 0
0, 235, 143, 351, 0, 234, 143, 351.5, 0
0, 235, 131, 52, 0, 234, 132, 52.5, 0
0, 235, 124, 176, 0, 234, 125, 176.5, 0
0, 236, 112, 314, 0, 234, 112, 312.5, 0
0, 235, 113, 317, 0, 234, 112, 315.5, 0
0, 236, 81, 94, 0, 234, 82, 94.5, 0
0, 235, 68, 138, 0, 234, 67, 137.5, 0
0, 236, 66, 137, 0, 234, 65, 136.5, 0
0, 236, 63, 107, 0, 234, 62, 106.5, 0
0, 250, 79, 195, 0, 234, 62, 187.5, 0
0, 236, 48, 307, 0, 234, 49, 307.5, 0
0, 235, 46, 306, 0, 234, 47, 306.5, 0
0, 236, 42, 305, 0, 234, 44, 305.5, 0
0, 234, 394, 184, 0, 233, 396, 183.5, 0
0, 235, 370, 291, 0, 233, 370, 291.5, 0
0, 234, 366, 193, 0, 233, 364, 193.5, 0
0, 235, 326, 314, 0, 233, 326, 313.5, 0
0, 236, 317, 193, 0, 233, 318, 193.5, 0
0, 253, 290, 133, 0, 233, 316, 192.5, 0
0, 234, 315, 138, 0, 233, 315, 137.5, 0
0, 235, 289, 88, 0, 233, 289, 88.5, 0
0, 234, 272, 238, 0, 233, 272, 238.5, 0
0, 234, 206, 298, 0, 233, 206, 297.5, 0
0, 234, 160, 74, 0, 233, 160, 74.5, 0
0, 234, 158, 26, 0, 233, 159, 26.5, 0
0, 234, 153, 95, 0, 233, 152, 94.5, 0
0, 234, 149, 67, 0, 233, 148, 66.5, 0
0, 249, 121, 381, 0, 233, 114, 320.5, 0
0, 234, 94, 133, 0, 233, 95, 133.5, 0
0, 234, 91, 214, 0, 233, 91, 217.5, 0
0, 235, 90, 211, 0, 233, 90, 209.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 235, 64, 108, 0, 233, 64, 107.5, 0
0, 255, 374, 215, 0, 232, 382, 212.5, 0
0, 233, 332, 305, 0, 232, 331, 305.5, 0
0, 252, 339, 168, 0, 232, 316, 144.5, 0
0, 233, 296, 119, 0, 232, 296, 119.5, 0
0, 233, 290, 87, 0, 232, 289, 87.5, 0
0, 234, 231, 144, 0, 232, 231, 144.5, 0
0, 234, 206, 133, 0, 232, 205, 133.5, 0
0, 233, 186, 26, 0, 232, 186, 25.5, 0
0, 233, 158, 73, 0, 232, 158, 73.5, 0
0, 233, 142, 348, 0, 232, 143, 349.5, 0
0, 234, 130, 51, 0, 232, 131, 51.5, 0
0, 233, 129, 50, 0, 232, 129, 50.5, 0
0, 255, 39, 186, 0, 232, 90, 212.5, 0
0, 234, 79, 92, 0, 232, 79, 92.5, 0
0, 233, 78, 91, 0, 232, 78, 91.5, 0
0, 233, 70, 139, 0, 232, 69, 138.5, 0
0, 233, 67, 110, 0, 232, 66, 109.5, 0
0, 233, 62, 322, 0, 232, 62, 321.5, 0
0, 232, 369, 192, 0, 231, 368, 192.5, 0
0, 233, 325, 316, 0, 231, 326, 315.5, 0
0, 232, 309, 315, 0, 231, 308, 315.5, 0
0, 233, 305, 317, 0, 231, 306, 316.5, 0
0, 232, 305, 105, 0, 231, 305, 104.5, 0
0, 232, 303, 318, 0, 231, 304, 317.5, 0
0, 235, 302, 378, 0, 231, 302, 375.5, 0
0, 232, 301, 319, 0, 231, 300, 319.5, 0
0, 232, 252, 138, 0, 231, 253, 138.5, 0
0, 233, 232, 143, 0, 231, 232, 143.5, 0
0, 232, 226, 232, 0, 231, 226, 231.5, 0
0, 232, 208, 299, 0, 231, 209, 299.5, 0
0, 232, 209, 132, 0, 231, 207, 132.5, 0
0, 255, 188, 230, 0, 231, 207, 298.5, 0
0, 232, 174, 301, 0, 231, 173, 300.5, 0
0, 232, 154, 71, 0, 231, 155, 71.5, 0
0, 233, 151, 69, 0, 231, 151, 68.5, 0
0, 234, 150, 68, 0, 231, 149, 67.5, 0
0, 232, 118, 42, 0, 231, 119, 42.5, 0
0, 233, 93, 132, 0, 231, 93, 132.5, 0
0, 232, 77, 90, 0, 231, 77, 90.5, 0
0, 247, 219, 229, 0, 230, 193.5, 228, 0
0, 231, 333, 303, 0, 230, 333, 303.5, 0
0, 233, 307, 316, 0, 230, 302, 318.5, 0
0, 248, 223, 154, 0, 230, 219, 161.5, 0
0, 231, 217, 129, 0, 230, 216, 129.5, 0
0, 232, 212, 131, 0, 230, 213, 130.5, 0
0, 232, 214, 130, 0, 230, 210, 131.5, 0
0, 232, 157, 25, 0, 230, 158, 25.5, 0
0, 233, 156, 72, 0, 230, 157, 72.5, 0
0, 231, 156, 96, 0, 230, 155, 95.5, 0
0, 239, 142, 61, 0, 230, 153, 70.5, 0
0, 231, 141, 345, 0, 230, 141, 345.5, 0
0, 232, 126, 48, 0, 230, 127, 48.5, 0
0, 231, 124, 46, 0, 230, 124, 46.5, 0
0, 232, 122, 45, 0, 230, 123, 45.5, 0
0, 231, 122, 175, 0, 230, 123, 175.5, 0
0, 232, 120, 43, 0, 230, 120, 43.5, 0
0, 232, 71, 140, 0, 230, 71, 139.5, 0
0, 231, 69, 112, 0, 230, 69, 111.5, 0
0, 232, 68, 111, 0, 230, 67, 110.5, 0
0, 232, 27, 177, 0, 230, 28, 177.5, 0
0, 255, 23, 235, 0, 230, 28, 245.5, 0
0, 232, 19, 172, 0, 230, 19, 172.5, 0
0, 255, 169, 187, 0, 229, 176.5, 184, 0
0, 230, 86, 70, 0, 229, 86.5, 70, 0
0, 230, 391, 185, 0, 229, 392, 184.5, 0
0, 230, 380, 287, 0, 229, 381, 286.5, 0
0, 230, 376, 288, 0, 229, 375, 288.5, 0
0, 230, 372, 191, 0, 229, 371, 191.5, 0
0, 230, 340, 285, 0, 229, 340, 284.5, 0
0, 230, 304, 106, 0, 229, 305, 105.5, 0
0, 231, 303, 41, 0, 229, 303, 40.5, 0
0, 230, 297, 117, 0, 229, 297, 117.5, 0
0, 230, 233, 395, 0, 229, 233, 394.5, 0
0, 230, 184, 27, 0, 229, 185, 26.5, 0
0, 230, 173, 126, 0, 229, 173, 125.5, 0
0, 232, 125, 47, 0, 229, 125, 47.5, 0
0, 232, 121, 44, 0, 229, 122, 44.5, 0
0, 230, 106, 168, 0, 229, 105, 167.5, 0
0, 230, 103, 166, 0, 229, 103, 166.5, 0
0, 230, 73, 141, 0, 229, 72, 140.5, 0
0, 250, 52, 218, 0, 229, 54, 230.5, 0
0, 230, 48, 259, 0, 229, 47, 258.5, 0
0, 230, 24, 175, 0, 229, 23, 174.5, 0
0, 231, 22, 174, 0, 229, 21, 173.5, 0
0, 234, 29, 283, 0, 228, 31.5, 282, 0
0, 229, 393, 160, 0, 228, 392, 160.5, 0
0, 243, 420, 285, 0, 228, 377, 287.5, 0
0, 230, 321, 52, 0, 228, 322, 51.5, 0
0, 230, 320, 53, 0, 228, 321, 52.5, 0
0, 229, 319, 54, 0, 228, 320, 53.5, 0
0, 229, 302, 43, 0, 228, 302, 42.5, 0
0, 229, 293, 82, 0, 228, 292, 83.5, 0
0, 231, 292, 84, 0, 228, 292, 84.5, 0
0, 229, 270, 237, 0, 228, 271, 237.5, 0
0, 229, 220, 128, 0, 228, 219, 128.5, 0
0, 229, 119, 174, 0, 228, 120, 174.5, 0
0, 230, 116, 39, 0, 228, 116, 39.5, 0
0, 230, 101, 165, 0, 228, 102, 165.5, 0
0, 230, 90, 130, 0, 228, 91, 130.5, 0
0, 229, 63, 325, 0, 228, 63, 324.5, 0
0, 232, 20, 173, 0, 228, 25, 175.5, 0
0, 228, 387, 186, 0, 227, 388, 185.5, 0
0, 228, 375, 190, 0, 227, 374, 190.5, 0
0, 229, 318, 55, 0, 227, 319, 54.5, 0
0, 228, 307, 65, 0, 227, 307, 64.5, 0
0, 228, 306, 66, 0, 227, 306, 65.5, 0
0, 228, 308, 64, 0, 227, 305, 66.5, 0
0, 228, 298, 115, 0, 227, 298, 115.5, 0
0, 228, 294, 81, 0, 227, 294, 81.5, 0
0, 233, 254, 188, 0, 227, 250, 187.5, 0
0, 229, 235, 141, 0, 227, 235, 141.5, 0
0, 228, 234, 397, 0, 227, 234, 396.5, 0
0, 228, 187, 310, 0, 227, 188, 310.5, 0
0, 228, 181, 28, 0, 227, 182, 27.5, 0
0, 228, 171, 102, 0, 227, 172, 102.5, 0
0, 250, 164, 216, 0, 227, 156, 210.5, 0
0, 228, 140, 341, 0, 227, 140, 342.5, 0
0, 229, 138, 32, 0, 227, 137, 31.5, 0
0, 230, 107, 169, 0, 227, 107, 168.5, 0
0, 228, 105, 189, 0, 227, 105, 189.5, 0
0, 229, 100, 164, 0, 227, 100, 164.5, 0
0, 228, 88, 128, 0, 227, 88, 128.5, 0
0, 229, 82, 69, 0, 227, 83, 69.5, 0
0, 228, 79, 68, 0, 227, 80, 68.5, 0
0, 228, 71, 85, 0, 227, 72, 85.5, 0
0, 229, 73, 115, 0, 227, 72, 114.5, 0
0, 228, 68, 263, 0, 227, 69, 263.5, 0
0, 229, 53, 260, 0, 227, 55, 260.5, 0
0, 227, 327, 75, 0, 226, 327, 75.5, 0
0, 228, 317, 56, 0, 226, 318, 55.5, 0
0, 228, 309, 63, 0, 226, 308, 63.5, 0
0, 229, 304, 68, 0, 226, 304, 67.5, 0
0, 227, 301, 71, 0, 226, 302, 70.5, 0
0, 227, 296, 78, 0, 226, 295, 79.5, 0
0, 227, 286, 58, 0, 226, 285, 58.5, 0
0, 228, 160, 98, 0, 226, 159, 97.5, 0
0, 227, 117, 173, 0, 226, 118, 173.5, 0
0, 227, 114, 172, 0, 226, 113, 171.5, 0
0, 228, 112, 171, 0, 226, 111, 170.5, 0
0, 229, 109, 170, 0, 226, 109, 169.5, 0
0, 229, 89, 129, 0, 226, 90, 129.5, 0
0, 228, 63, 262, 0, 226, 64, 262.5, 0
0, 229, 58, 261, 0, 226, 60, 261.5, 0
0, 255, 35, 255, 0, 226, 51, 259.5, 0
0, 226, 420, 159, 0, 225, 396, 159.5, 0
0, 226, 384, 187, 0, 225, 385, 186.5, 0
0, 227, 339, 289, 0, 225, 340, 288.5, 0
0, 227, 335, 300, 0, 225, 334, 300.5, 0
0, 228, 316, 57, 0, 225, 317, 56.5, 0
0, 227, 315, 58, 0, 225, 315, 57.5, 0
0, 227, 312, 60, 0, 225, 313, 59.5, 0
0, 227, 310, 62, 0, 225, 309, 62.5, 0
0, 228, 303, 69, 0, 225, 304, 68.5, 0
0, 228, 302, 70, 0, 225, 303, 69.5, 0
0, 227, 301, 44, 0, 225, 302, 43.5, 0
0, 227, 300, 73, 0, 225, 300, 72.5, 0
0, 226, 298, 75, 0, 225, 299, 74.5, 0
0, 228, 295, 80, 0, 225, 294, 80.5, 0
0, 226, 265, 148, 0, 225, 265, 147.5, 0
0, 227, 238, 140, 0, 225, 236, 140.5, 0
0, 227, 235, 399, 0, 225, 235, 398.5, 0
0, 226, 168, 101, 0, 225, 169, 101.5, 0
0, 226, 139, 34, 0, 225, 139, 33.5, 0
0, 226, 85, 126, 0, 225, 86, 126.5, 0
0, 226, 77, 119, 0, 225, 77, 118.5, 0
0, 227, 76, 118, 0, 225, 76, 117.5, 0
0, 227, 76, 143, 0, 225, 75, 142.5, 0
0, 228, 74, 116, 0, 225, 73, 115.5, 0
0, 227, 70, 84, 0, 225, 71, 84.5, 0
0, 226, 381, 188, 0, 224, 382, 187.5, 0
0, 227, 378, 189, 0, 224, 379, 188.5, 0
0, 244, 420, 182, 0, 224, 377, 189.5, 0
0, 227, 311, 61, 0, 224, 312, 60.5, 0
0, 229, 305, 67, 0, 224, 310, 61.5, 0
0, 227, 302, 109, 0, 224, 302, 108.5, 0
0, 225, 301, 110, 0, 224, 302, 109.5, 0
0, 226, 299, 114, 0, 224, 300, 112.5, 0
0, 226, 300, 112, 0, 224, 298, 114.5, 0
0, 227, 297, 77, 0, 224, 297, 76.5, 0
0, 227, 299, 74, 0, 224, 297, 77.5, 0
0, 226, 240, 139, 0, 224, 239, 139.5, 0
0, 227, 236, 402, 0, 224, 236, 400.5, 0
0, 255, 184, 152, 0, 224, 189, 145.5, 0
0, 225, 186, 309, 0, 224, 186, 309.5, 0
0, 225, 184, 132, 0, 224, 185, 132.5, 0
0, 226, 178, 29, 0, 224, 179, 28.5, 0
0, 236, 164, 29, 0, 224, 175, 29.5, 0
0, 226, 163, 99, 0, 224, 164, 99.5, 0
0, 226, 165, 100, 0, 224, 162, 98.5, 0
0, 225, 158, 48, 0, 224, 159, 48.5, 0
0, 254, 120, 254, 0, 224, 139, 336.5, 0
0, 231, 104, 167, 0, 224, 116, 172.5, 0
0, 226, 104, 188, 0, 224, 105, 188.5, 0
0, 225, 102, 49, 0, 224, 101, 47.5, 0
0, 226, 84, 125, 0, 224, 85, 125.5, 0
0, 225, 81, 122, 0, 224, 80, 121.5, 0
0, 228, 75, 117, 0, 224, 75, 116.5, 0
0, 225, 338, 292, 0, 223, 339, 291.5, 0
0, 225, 336, 297, 0, 223, 336, 298.5, 0
0, 231, 322, 0, 0, 223, 300, 73.5, 0
0, 251, 317, 89, 0, 223, 300, 111.5, 0
0, 240, 260, 142, 0, 223, 266, 149.5, 0
0, 230, 250, 0, 0, 223, 249, 25.5, 0
0, 251, 267, 158, 0, 223, 243, 138.5, 0
0, 224, 217, 367, 0, 223, 217, 367.5, 0
0, 252, 274, 66, 0, 223, 166, 100.5, 0
0, 226, 82, 123, 0, 223, 82, 123.5, 0
0, 226, 83, 124, 0, 223, 81, 122.5, 0
0, 226, 69, 83, 0, 223, 70, 83.5, 0
0, 224, 68, 82, 0, 223, 68, 82.5, 0
0, 227, 63, 338, 0, 223, 64, 334.5, 0
0, 225, 337, 295, 0, 222, 337, 294.5, 0
0, 237, 329, 309, 0, 222, 337, 296.5, 0
0, 224, 299, 47, 0, 222, 299, 46.5, 0
0, 223, 226, 126, 0, 222, 225, 126.5, 0
0, 255, 210, 356, 0, 222, 217, 366.5, 0
0, 223, 177, 303, 0, 222, 176, 302.5, 0
0, 223, 103, 187, 0, 222, 104, 187.5, 0
0, 223, 95, 160, 0, 222, 96, 160.5, 0
0, 246, 50, 98, 0, 222, 84, 124.5, 0
0, 224, 79, 145, 0, 222, 78, 144.5, 0
0, 224, 64, 0, 0, 222, 64, 79.5, 0
0, 223, 298, 48, 0, 221, 299, 47.5, 0
0, 222, 230, 234, 0, 221, 229, 233.5, 0
0, 222, 183, 131, 0, 221, 183, 131.5, 0
0, 223, 140, 35, 0, 221, 139, 34.5, 0
0, 226, 101, 0, 0, 221, 103, 51.5, 0
0, 222, 94, 159, 0, 221, 95, 159.5, 0
0, 224, 65, 80, 0, 221, 66, 80.5, 0
0, 222, 361, 106, 0, 220, 362, 106.5, 0
0, 222, 357, 103, 0, 220, 356, 102.5, 0
0, 222, 297, 49, 0, 220, 298, 48.5, 0
0, 221, 296, 50, 0, 220, 297, 49.5, 0
0, 222, 267, 235, 0, 220, 268, 235.5, 0
0, 221, 181, 130, 0, 220, 182, 130.5, 0
0, 221, 93, 158, 0, 220, 94, 158.5, 0
0, 221, 83, 148, 0, 220, 82, 147.5, 0
0, 223, 80, 146, 0, 220, 80, 145.5, 0
0, 221, 29, 199, 0, 220, 28, 199.5, 0
0, 220, 360, 105, 0, 219, 360, 105.5, 0
0, 220, 295, 51, 0, 219, 296, 50.5, 0
0, 221, 289, 56, 0, 219, 289, 56.5, 0
0, 221, 235, 237, 0, 219, 236, 237.5, 0
0, 221, 180, 129, 0, 219, 179, 128.5, 0
0, 220, 178, 304, 0, 219, 178, 303.5, 0
0, 220, 92, 157, 0, 219, 93, 157.5, 0
0, 220, 358, 104, 0, 218, 359, 104.5, 0
0, 255, 348, 90, 0, 218, 358, 103.5, 0
0, 220, 329, 72, 0, 218, 329, 72.5, 0
0, 219, 294, 52, 0, 218, 295, 51.5, 0
0, 220, 266, 234, 0, 218, 266, 234.5, 0
0, 219, 233, 236, 0, 218, 234, 236.5, 0
0, 219, 232, 235, 0, 218, 231, 234.5, 0
0, 219, 229, 125, 0, 218, 228, 125.5, 0
0, 220, 183, 307, 0, 218, 184, 307.5, 0
0, 251, 151, 121, 0, 218, 180, 129.5, 0
0, 219, 91, 156, 0, 218, 92, 156.5, 0
0, 220, 84, 149, 0, 218, 83, 148.5, 0
0, 219, 83, 172, 0, 218, 82, 171.5, 0
0, 219, 30, 197, 0, 218, 30, 197.5, 0
0, 219, 293, 53, 0, 217, 294, 52.5, 0
0, 220, 265, 233, 0, 217, 265, 232.5, 0
0, 218, 182, 306, 0, 217, 182, 306.5, 0
0, 218, 180, 305, 0, 217, 179, 304.5, 0
0, 219, 90, 155, 0, 217, 91, 155.5, 0
0, 219, 89, 154, 0, 217, 90, 154.5, 0
0, 219, 88, 153, 0, 217, 89, 153.5, 0
0, 219, 87, 152, 0, 217, 88, 152.5, 0
0, 219, 86, 151, 0, 217, 87, 151.5, 0
0, 255, 23, 206, 0, 217, 30, 196.5, 0
0, 219, 292, 54, 0, 216, 293, 53.5, 0
0, 233, 304, 0, 0, 216, 291, 54.5, 0
0, 255, 254, 216, 0, 216, 266, 233.5, 0
0, 255, 229, 307, 0, 216, 232, 235.5, 0
0, 255, 152, 250, 0, 216, 181, 305.5, 0
0, 220, 85, 150, 0, 216, 86, 150.5, 0
0, 251, 38, 123, 0, 216, 85, 149.5, 0
0, 216, 233, 124, 0, 215, 231, 124.5, 0
0, 216, 146, 227, 0, 215, 146, 227.5, 0
0, 216, 142, 38, 0, 215, 142, 37.5, 0
0, 215, 236, 123, 0, 214, 237, 122.5, 0
0, 215, 153, 46, 0, 214, 154, 46.5, 0
0, 215, 85, 173, 0, 214, 84, 172.5, 0
0, 215, 335, 64, 0, 213, 335, 63.5, 0
0, 214, 332, 68, 0, 213, 332, 67.5, 0
0, 214, 333, 66, 0, 213, 331, 68.5, 0
0, 216, 331, 69, 0, 213, 331, 69.5, 0
0, 254, 264, 112, 0, 213, 234, 123.5, 0
0, 241, 151, 233, 0, 213, 145, 225.5, 0
0, 213, 188, 200, 0, 212, 188, 200.5, 0
0, 213, 143, 39, 0, 212, 143, 38.5, 0
0, 214, 334, 65, 0, 211, 334, 64.5, 0
0, 216, 337, 0, 0, 211, 334, 65.5, 0
0, 255, 198, 192, 0, 211, 240, 212.5, 0
0, 212, 179, 344, 0, 211, 178, 343.5, 0
0, 255, 89, 271, 0, 211, 24, 224.5, 0
0, 213, 23, 263, 0, 211, 24, 262.5, 0
0, 211, 321, 326, 0, 210, 321, 325.5, 0
0, 212, 151, 45, 0, 210, 152, 45.5, 0
0, 211, 144, 40, 0, 210, 144, 39.5, 0
0, 211, 87, 174, 0, 210, 86, 173.5, 0
0, 213, 22, 264, 0, 210, 22, 263.5, 0
0, 210, 263, 183, 0, 209, 263, 182.5, 0
0, 210, 97, 181, 0, 209, 98, 181.5, 0
0, 252, 170, 336, 0, 208, 180, 346.5, 0
0, 210, 145, 41, 0, 208, 145, 40.5, 0
0, 208, 315, 336, 0, 207, 315, 336.5, 0
0, 208, 147, 42, 0, 207, 146, 41.5, 0
0, 208, 260, 200, 0, 206, 260, 199.5, 0
0, 209, 148, 43, 0, 206, 147, 42.5, 0
0, 208, 96, 180, 0, 206, 97, 180.5, 0
0, 207, 262, 184, 0, 205, 262, 183.5, 0
0, 206, 262, 198, 0, 205, 261, 198.5, 0
0, 206, 257, 206, 0, 205, 257, 206.5, 0
0, 234, 136, 0, 0, 205, 149, 43.5, 0
0, 205, 94, 178, 0, 204, 94, 178.5, 0
0, 207, 90, 176, 0, 204, 90, 175.5, 0
0, 248, 386, 137, 0, 203, 374, 123.5, 0
0, 205, 320, 328, 0, 203, 320, 327.5, 0
0, 207, 259, 201, 0, 203, 260, 200.5, 0
0, 205, 258, 203, 0, 203, 258, 202.5, 0
0, 207, 95, 179, 0, 203, 96, 179.5, 0
0, 206, 92, 177, 0, 203, 93, 177.5, 0
0, 248, 26, 149, 0, 203, 91, 176.5, 0
0, 203, 328, 350, 0, 202, 329, 349.5, 0
0, 208, 261, 199, 0, 202, 257, 204.5, 0
0, 215, 187, 201, 0, 202, 192, 198.5, 0
0, 202, 327, 353, 0, 201, 327, 354.5, 0
0, 203, 263, 197, 0, 201, 263, 197.5, 0
0, 242, 295, 322, 0, 200, 290, 318.5, 0
0, 200, 362, 217, 0, 199, 362.5, 217, 0
0, 233, 325, 365, 0, 199, 328, 351.5, 0
0, 201, 319, 330, 0, 199, 319, 329.5, 0
0, 200, 317, 333, 0, 199, 317, 333.5, 0
0, 199, 318, 332, 0, 197, 319, 330.5, 0
0, 198, 291, 330, 0, 197, 292, 329.5, 0
0, 255, 307, 346, 0, 196, 317, 332.5, 0
0, 196, 358, 220, 0, 195, 358, 220.5, 0
0, 196, 360, 218, 0, 194, 361, 217.5, 0
0, 197, 290, 333, 0, 194, 290, 332.5, 0
0, 195, 77, 352, 0, 193, 78, 351.5, 0
0, 255, 397, 246, 0, 192, 398, 228.5, 0
0, 255, 362, 234, 0, 192, 373, 224.5, 0
0, 195, 359, 219, 0, 192, 359, 218.5, 0
0, 199, 265, 217, 0, 191, 263, 218.5, 0
0, 189, 316, 303, 0, 188, 316, 302.5, 0
0, 255, 273, 344, 0, 188, 316, 305.5, 0
0, 188, 162, 354, 0, 187, 163, 354.5, 0
0, 251, 219, 260, 0, 183, 227, 277.5, 0
0, 177, 174, 199, 0, 176, 175, 199.5, 0
0, 255, 193, 381, 0, 173, 208.5, 384, 0
0, 171, 173, 198, 0, 169, 173, 198.5, 0
0, 169, 197, 368, 0, 168, 196, 368.5, 0
0, 169, 172, 197, 0, 168, 172, 196.5, 0
0, 168, 198, 366, 0, 166, 198, 365.5, 0
0, 251, 147, 212, 0, 150, 151, 239.5, 0
0, 255, 164, 320, 0, 130, 166, 329.5, 0
0, 252, 216, 166, 0, 92, 259, 193.5, 0
0, 84, 376, 309, 0, 81, 376.5, 309, 0
0, 255, 331, 205, 0, 74, 352.5, 270, 0
0, 255, 288, 309, 0, 74, 318.5, 313, 0
0, 255, 237, 332, 0, 68, 230.5, 319, 0
0, 255, 240, 278, 0, 58, 249, 266.5, 0
0, 255, 151, 390, 0, 52, 100, 174.5, 0
1, 52, 97, 172.5, 0, 51, 97.5, 173.5, 0
0, 255, 104, 69, 0, 50, 108.5, 44, 0
0, 255, 178, 358, 0, 46, 166.5, 308, 0
0, 255, 357, 136, 0, 45, 368.5, 134, 0
0, 255, 342, 340, 0, 45, 356.5, 335, 0
1, 192, 358, 219.5, 0, 44, 363.5, 223.5, 0
0, 255, 252, 248, 0, 43, 251.5, 282, 0
0, 51, 171, 0, 0, 43, 173.5, 0, 0
0, 254, 89, 333, 0, 43, 90, 353.5, 0
0, 255, 299, 230, 0, 42, 261.5, 242, 0
0, 255, 194, 138, 0, 42, 235, 131.5, 0
0, 248, 206, 44, 0, 41, 140, 46.5, 0
1, 42, 88, 354.5, 0, 41, 88.5, 354.5, 0
0, 255, 245, 46, 0, 40, 72.5, 75, 0
1, 41, 238, 130.5, 0, 40, 235.5, 131.5, 0
1, 41, 228, 134.5, 0, 40, 228.5, 134.5, 0
1, 41, 223, 218.5, 0, 40, 223.5, 219.5, 0
0, 255, 371, 112, 0, 39, 342.5, 0, 0
0, 255, 224, 381, 0, 39, 174.5, 221, 0
1, 40, 243, 129.5, 0, 39, 239.5, 130.5, 0
0, 255, 357, 305, 0, 36, 326.5, 332, 0
0, 245, 197, 16, 0, 36, 144.5, 26, 0
1, 36, 156.5, 362, 0, 35, 156.5, 361.5, 0
1, 36, 156.5, 360, 0, 35, 155.5, 358.5, 0
1, 34, 322.5, 337, 0, 33, 323.5, 336.5, 0
0, 59, 175, 0, 0, 32, 169, 19.5, 0
0, 49, 364, 0, 0, 31, 359.5, 0, 0
1, 32, 345.5, 298, 0, 31, 344.5, 301.5, 0
0, 255, 89, 234, 0, 30, 129.5, 343, 0
0, 240, 58, 315, 0, 30, 71.5, 347, 0
1, 31, 359.5, 88, 0, 30, 359.5, 87.5, 0
1, 31, 171, 113.5, 0, 30, 171.5, 114.5, 0
0, 255, 95, 366, 0, 28, 25, 272.5, 0
1, 29, 335.5, 80, 0, 28, 335.5, 79.5, 0
1, 29, 320.5, 343, 0, 28, 321.5, 342.5, 0
1, 29, 315.5, 357, 0, 28, 316.5, 356.5, 0
1, 29, 73, 178.5, 0, 28, 73.5, 179.5, 0
1, 28, 372, 278.5, 0, 27, 372.5, 278.5, 0
0, 255, 279, 31, 0, 26, 259.5, 38, 0
