dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 250, 80, 195, 0, 236, 91, 215.5, 0
0, 237, 72, 167, 0, 236, 71, 166.5, 0
0, 237, 61, 107, 0, 236, 60, 106.5, 0
0, 238, 59, 106, 0, 236, 59, 105.5, 0
0, 237, 42, 308, 0, 236, 42, 308.5, 0
0, 236, 375, 293, 0, 235, 376, 292.5, 0
0, 236, 366, 191, 0, 235, 365, 191.5, 0
0, 247, 348, 267, 0, 235, 343, 258.5, 0
0, 254, 334, 242, 0, 235, 332, 219.5, 0
0, 238, 328, 313, 0, 235, 329, 312.5, 0
0, 238, 326, 316, 0, 235, 327, 315.5, 0
0, 237, 325, 318, 0, 235, 325, 317.5, 0
0, 237, 321, 54, 0, 235, 321, 53.5, 0
0, 236, 312, 130, 0, 235, 313, 129.5, 0
0, 237, 284, 97, 0, 235, 284, 97.5, 0
0, 236, 263, 208, 0, 235, 263, 208.5, 0
0, 237, 257, 386, 0, 235, 257, 386.5, 0
0, 236, 163, 25, 0, 235, 164, 25.5, 0
0, 236, 116, 350, 0, 235, 116, 349.5, 0
0, 236, 109, 190, 0, 235, 110, 190.5, 0
0, 237, 100, 135, 0, 235, 101, 135.5, 0
0, 236, 98, 134, 0, 235, 99, 134.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 64, 109, 0, 235, 63, 108.5, 0
0, 236, 47, 310, 0, 235, 45, 309.5, 0
0, 236, 29, 180, 0, 235, 30, 180.5, 0
0, 240, 420, 239, 0, 234, 394, 247.5, 0
0, 236, 321, 195, 0, 234, 322, 195.5, 0
0, 236, 307, 100, 0, 234, 308, 99.5, 0
0, 235, 308, 185, 0, 234, 307, 184.5, 0
0, 235, 297, 47, 0, 234, 298, 46.5, 0
0, 236, 256, 384, 0, 234, 256, 384.5, 0
0, 235, 250, 372, 0, 234, 249, 371.5, 0
0, 235, 232, 147, 0, 234, 231, 147.5, 0
0, 236, 219, 130, 0, 234, 220, 129.5, 0
0, 235, 218, 202, 0, 234, 219, 202.5, 0
0, 236, 216, 131, 0, 234, 217, 130.5, 0
0, 236, 213, 132, 0, 234, 215, 131.5, 0
0, 236, 211, 133, 0, 234, 212, 132.5, 0
0, 236, 221, 129, 0, 234, 210, 133.5, 0
0, 236, 186, 23, 0, 234, 186, 22.5, 0
0, 235, 155, 95, 0, 234, 154, 94.5, 0
0, 236, 148, 368, 0, 234, 149, 368.5, 0
0, 236, 133, 50, 0, 234, 134, 50.5, 0
0, 248, 112, 334, 0, 234, 109, 315.5, 0
0, 236, 105, 47, 0, 234, 106, 47.5, 0
0, 235, 97, 133, 0, 234, 97, 133.5, 0
0, 235, 82, 71, 0, 234, 83, 71.5, 0
0, 235, 65, 137, 0, 234, 64, 136.5, 0
0, 237, 62, 108, 0, 234, 62, 107.5, 0
0, 235, 57, 318, 0, 234, 57, 318.5, 0
0, 235, 50, 312, 0, 234, 51, 312.5, 0
0, 236, 320, 55, 0, 233, 321, 54.5, 0
0, 235, 319, 56, 0, 233, 320, 55.5, 0
0, 235, 320, 194, 0, 233, 320, 194.5, 0
0, 234, 318, 193, 0, 233, 319, 193.5, 0
0, 234, 313, 146, 0, 233, 313, 146.5, 0
0, 234, 311, 188, 0, 233, 312, 188.5, 0
0, 234, 310, 187, 0, 233, 311, 187.5, 0
0, 235, 309, 186, 0, 233, 308, 185.5, 0
0, 235, 255, 382, 0, 233, 255, 382.5, 0
0, 234, 254, 379, 0, 233, 254, 380.5, 0
0, 234, 253, 378, 0, 233, 253, 378.5, 0
0, 234, 252, 376, 0, 233, 252, 376.5, 0
0, 235, 223, 128, 0, 233, 222, 128.5, 0
0, 235, 161, 24, 0, 233, 162, 24.5, 0
0, 235, 157, 286, 0, 233, 158, 286.5, 0
0, 234, 156, 285, 0, 233, 156, 285.5, 0
0, 251, 147, 278, 0, 233, 148, 268.5, 0
0, 234, 140, 353, 0, 233, 140, 354.5, 0
0, 235, 132, 49, 0, 233, 133, 49.5, 0
0, 235, 131, 48, 0, 233, 131, 48.5, 0
0, 235, 107, 50, 0, 233, 107, 49.5, 0
0, 235, 95, 132, 0, 233, 96, 132.5, 0
0, 235, 81, 70, 0, 233, 81, 70.5, 0
0, 235, 79, 69, 0, 233, 80, 69.5, 0
0, 235, 78, 68, 0, 233, 78, 68.5, 0
0, 234, 74, 168, 0, 233, 73, 167.5, 0
0, 234, 68, 112, 0, 233, 67, 111.5, 0
0, 235, 65, 110, 0, 233, 66, 110.5, 0
0, 235, 66, 111, 0, 233, 64, 109.5, 0
0, 255, 39, 187, 0, 233, 59, 187.5, 0
0, 235, 55, 316, 0, 233, 56, 316.5, 0
0, 252, 52, 219, 0, 233, 55, 230.5, 0
0, 235, 54, 315, 0, 233, 55, 315.5, 0
0, 235, 53, 314, 0, 233, 54, 314.5, 0
0, 235, 49, 311, 0, 233, 48, 310.5, 0
0, 234, 28, 179, 0, 233, 29, 179.5, 0
0, 234, 332, 308, 0, 232, 332, 308.5, 0
0, 234, 318, 57, 0, 232, 319, 56.5, 0
0, 233, 316, 191, 0, 232, 316, 191.5, 0
0, 234, 314, 190, 0, 232, 315, 190.5, 0
0, 234, 313, 189, 0, 232, 310, 186.5, 0
0, 233, 306, 101, 0, 232, 307, 100.5, 0
0, 233, 296, 49, 0, 232, 296, 48.5, 0
0, 234, 251, 374, 0, 232, 252, 375.5, 0
0, 242, 261, 395, 0, 232, 251, 373.5, 0
0, 233, 238, 220, 0, 232, 238, 219.5, 0
0, 233, 226, 127, 0, 232, 225, 127.5, 0
0, 255, 186, 154, 0, 232, 192, 146.5, 0
0, 234, 184, 24, 0, 232, 185, 23.5, 0
0, 233, 164, 47, 0, 232, 165, 47.5, 0
0, 233, 158, 96, 0, 232, 156, 95.5, 0
0, 233, 154, 284, 0, 232, 155, 284.5, 0
0, 233, 145, 363, 0, 232, 146, 364.5, 0
0, 234, 146, 365, 0, 232, 146, 365.5, 0
0, 234, 143, 360, 0, 232, 144, 361.5, 0
0, 234, 144, 362, 0, 232, 144, 362.5, 0
0, 234, 142, 358, 0, 232, 143, 359.5, 0
0, 234, 141, 356, 0, 232, 142, 357.5, 0
0, 234, 139, 350, 0, 232, 140, 352.5, 0
0, 243, 137, 338, 0, 232, 139, 348.5, 0
0, 233, 128, 46, 0, 232, 129, 46.5, 0
0, 233, 87, 73, 0, 232, 85, 72.5, 0
0, 233, 78, 92, 0, 232, 79, 92.5, 0
0, 234, 67, 138, 0, 232, 66, 137.5, 0
0, 234, 59, 321, 0, 232, 59, 320.5, 0
0, 235, 56, 317, 0, 232, 57, 317.5, 0
0, 235, 52, 313, 0, 232, 52, 313.5, 0
0, 235, 58, 320, 0, 232, 50, 311.5, 0
0, 233, 27, 178, 0, 232, 27, 178.5, 0
0, 234, 18, 173, 0, 232, 19, 173.5, 0
0, 232, 369, 190, 0, 231, 368, 190.5, 0
0, 233, 317, 58, 0, 231, 318, 57.5, 0
0, 234, 317, 192, 0, 231, 318, 192.5, 0
0, 253, 293, 169, 0, 231, 313, 189.5, 0
0, 233, 264, 206, 0, 231, 264, 206.5, 0
0, 232, 235, 145, 0, 231, 234, 145.5, 0
0, 233, 233, 146, 0, 231, 232, 146.5, 0
0, 232, 174, 102, 0, 231, 175, 102.5, 0
0, 232, 153, 283, 0, 231, 152, 282.5, 0
0, 232, 127, 45, 0, 231, 128, 45.5, 0
0, 233, 92, 130, 0, 231, 93, 130.5, 0
0, 232, 91, 129, 0, 231, 91, 129.5, 0
0, 232, 72, 115, 0, 231, 71, 114.5, 0
0, 233, 70, 114, 0, 231, 70, 113.5, 0
0, 232, 70, 140, 0, 231, 69, 139.5, 0
0, 234, 69, 113, 0, 231, 68, 112.5, 0
0, 233, 68, 139, 0, 231, 68, 138.5, 0
0, 233, 60, 323, 0, 231, 60, 322.5, 0
0, 232, 29, 246, 0, 231, 29, 245.5, 0
0, 232, 25, 177, 0, 231, 26, 177.5, 0
0, 233, 22, 175, 0, 231, 21, 174.5, 0
0, 233, 30, 285, 0, 230, 34.5, 284, 0
0, 231, 393, 183, 0, 230, 394, 182.5, 0
0, 231, 344, 283, 0, 230, 344, 282.5, 0
0, 231, 334, 305, 0, 230, 334, 305.5, 0
0, 231, 330, 75, 0, 230, 330, 75.5, 0
0, 232, 312, 142, 0, 230, 312, 139.5, 0
0, 254, 329, 164, 0, 230, 312, 143.5, 0
0, 231, 305, 102, 0, 230, 306, 101.5, 0
0, 231, 306, 313, 0, 230, 306, 313.5, 0
0, 232, 286, 94, 0, 230, 286, 94.5, 0
0, 231, 228, 126, 0, 230, 227, 126.5, 0
0, 231, 183, 402, 0, 230, 184, 401.5, 0
0, 232, 182, 25, 0, 230, 183, 24.5, 0
0, 231, 160, 97, 0, 230, 159, 96.5, 0
0, 246, 168, 296, 0, 230, 154, 283.5, 0
0, 232, 89, 128, 0, 230, 90, 128.5, 0
0, 235, 84, 72, 0, 230, 89, 73.5, 0
0, 231, 74, 117, 0, 230, 75, 117.5, 0
0, 231, 76, 169, 0, 230, 75, 168.5, 0
0, 231, 72, 141, 0, 230, 71, 140.5, 0
0, 231, 61, 326, 0, 230, 61, 325.5, 0
0, 231, 49, 260, 0, 230, 47, 259.5, 0
0, 255, 25, 239, 0, 230, 30, 247.5, 0
0, 232, 24, 176, 0, 230, 24, 176.5, 0
0, 234, 20, 174, 0, 230, 23, 175.5, 0
0, 252, 151, 237, 0, 229, 141.5, 281, 0
0, 232, 316, 59, 0, 229, 317, 58.5, 0
0, 230, 287, 92, 0, 229, 287, 92.5, 0
0, 242, 247, 0, 0, 229, 244, 33.5, 0
0, 230, 242, 142, 0, 229, 244, 141.5, 0
0, 230, 237, 144, 0, 229, 236, 144.5, 0
0, 231, 178, 26, 0, 229, 180, 25.5, 0
0, 230, 177, 127, 0, 229, 177, 126.5, 0
0, 230, 158, 22, 0, 229, 159, 22.5, 0
0, 231, 126, 44, 0, 229, 127, 44.5, 0
0, 230, 119, 361, 0, 229, 119, 361.5, 0
0, 231, 103, 164, 0, 229, 104, 164.5, 0
0, 231, 88, 127, 0, 229, 88, 127.5, 0
0, 231, 86, 126, 0, 229, 87, 126.5, 0
0, 230, 82, 123, 0, 229, 83, 123.5, 0
0, 230, 78, 120, 0, 229, 79, 120.5, 0
0, 231, 77, 91, 0, 229, 77, 91.5, 0
0, 231, 76, 118, 0, 229, 74, 116.5, 0
0, 230, 74, 142, 0, 229, 73, 141.5, 0
0, 232, 73, 116, 0, 229, 72, 115.5, 0
0, 230, 63, 263, 0, 229, 65, 263.5, 0
0, 229, 372, 189, 0, 228, 371, 189.5, 0
0, 229, 335, 304, 0, 228, 334, 304.5, 0
0, 230, 315, 60, 0, 228, 315, 59.5, 0
0, 230, 294, 52, 0, 228, 295, 51.5, 0
0, 229, 239, 143, 0, 228, 238, 143.5, 0
0, 229, 231, 125, 0, 228, 230, 125.5, 0
0, 230, 215, 200, 0, 228, 216, 200.5, 0
0, 236, 166, 26, 0, 228, 176, 26.5, 0
0, 229, 171, 101, 0, 228, 172, 101.5, 0
0, 229, 161, 46, 0, 228, 162, 46.5, 0
0, 230, 162, 98, 0, 228, 161, 97.5, 0
0, 230, 125, 43, 0, 228, 126, 43.5, 0
0, 229, 118, 357, 0, 228, 118, 356.5, 0
0, 229, 106, 187, 0, 228, 107, 187.5, 0
0, 230, 107, 166, 0, 228, 106, 165.5, 0
0, 230, 84, 124, 0, 228, 84, 124.5, 0
0, 230, 80, 121, 0, 228, 80, 121.5, 0
0, 230, 81, 122, 0, 228, 78, 119.5, 0
0, 229, 75, 90, 0, 228, 76, 90.5, 0
0, 231, 77, 119, 0, 228, 76, 118.5, 0
0, 229, 62, 331, 0, 228, 62, 330.5, 0
0, 228, 390, 184, 0, 227, 391, 183.5, 0
0, 228, 343, 285, 0, 227, 344, 284.5, 0
0, 228, 322, 323, 0, 227, 323, 322.5, 0
0, 229, 314, 61, 0, 227, 314, 60.5, 0
0, 228, 313, 62, 0, 227, 313, 61.5, 0
0, 228, 308, 312, 0, 227, 307, 312.5, 0
0, 244, 255, 142, 0, 227, 240, 142.5, 0
0, 229, 213, 199, 0, 227, 214, 199.5, 0
0, 228, 211, 198, 0, 227, 210, 197.5, 0
0, 228, 168, 100, 0, 227, 169, 100.5, 0
0, 229, 165, 99, 0, 227, 164, 98.5, 0
0, 228, 126, 175, 0, 227, 127, 175.5, 0
0, 252, 99, 283, 0, 227, 118, 358.5, 0
0, 229, 110, 168, 0, 227, 109, 167.5, 0
0, 230, 108, 167, 0, 227, 107, 166.5, 0
0, 230, 102, 163, 0, 227, 103, 163.5, 0
0, 229, 99, 161, 0, 227, 100, 161.5, 0
0, 230, 85, 125, 0, 227, 86, 125.5, 0
0, 243, 49, 99, 0, 227, 82, 122.5, 0
0, 229, 75, 143, 0, 227, 74, 142.5, 0
0, 229, 58, 262, 0, 227, 60, 262.5, 0
0, 229, 54, 261, 0, 227, 51, 260.5, 0
0, 227, 370, 296, 0, 226, 371, 295.5, 0
0, 227, 342, 288, 0, 226, 342, 287.5, 0
0, 228, 336, 302, 0, 226, 336, 302.5, 0
0, 228, 331, 74, 0, 226, 331, 74.5, 0
0, 227, 294, 80, 0, 226, 294, 79.5, 0
0, 228, 293, 54, 0, 226, 293, 53.5, 0
0, 227, 241, 122, 0, 226, 242, 121.5, 0
0, 247, 229, 210, 0, 226, 212, 198.5, 0
0, 251, 267, 74, 0, 226, 166, 99.5, 0
0, 228, 124, 42, 0, 226, 125, 42.5, 0
0, 236, 106, 48, 0, 226, 109, 56.5, 0
0, 227, 105, 186, 0, 226, 106, 186.5, 0
0, 229, 98, 160, 0, 226, 98, 160.5, 0
0, 228, 97, 159, 0, 226, 97, 159.5, 0
0, 227, 95, 158, 0, 226, 96, 158.5, 0
0, 227, 80, 146, 0, 226, 79, 145.5, 0
0, 228, 78, 170, 0, 226, 77, 169.5, 0
0, 252, 124, 381, 0, 226, 56, 261.5, 0
0, 226, 386, 185, 0, 225, 387, 184.5, 0
0, 227, 375, 188, 0, 225, 374, 188.5, 0
0, 227, 337, 300, 0, 225, 337, 300.5, 0
0, 226, 297, 76, 0, 225, 296, 76.5, 0
0, 227, 289, 89, 0, 225, 288, 89.5, 0
0, 227, 234, 124, 0, 225, 232, 124.5, 0
0, 226, 188, 133, 0, 225, 189, 133.5, 0
0, 255, 137, 284, 0, 225, 153, 229.5, 0
0, 226, 140, 30, 0, 225, 140, 29.5, 0
0, 227, 123, 41, 0, 225, 124, 41.5, 0
0, 227, 113, 169, 0, 225, 111, 168.5, 0
0, 227, 94, 157, 0, 225, 95, 157.5, 0
0, 226, 83, 148, 0, 225, 82, 147.5, 0
0, 228, 78, 145, 0, 225, 78, 144.5, 0
0, 227, 74, 89, 0, 225, 74, 89.5, 0
0, 226, 72, 88, 0, 225, 73, 88.5, 0
0, 225, 368, 298, 0, 224, 367, 298.5, 0
0, 226, 341, 290, 0, 224, 341, 289.5, 0
0, 225, 340, 293, 0, 224, 340, 292.5, 0
0, 226, 338, 298, 0, 224, 338, 298.5, 0
0, 225, 332, 73, 0, 224, 331, 73.5, 0
0, 225, 310, 64, 0, 224, 311, 63.5, 0
0, 227, 295, 78, 0, 224, 296, 77.5, 0
0, 226, 292, 55, 0, 224, 293, 54.5, 0
0, 226, 292, 83, 0, 224, 292, 82.5, 0
0, 226, 291, 85, 0, 224, 292, 83.5, 0
0, 226, 281, 66, 0, 224, 281, 66.5, 0
0, 225, 281, 384, 0, 224, 281, 383.5, 0
0, 225, 270, 238, 0, 224, 270, 238.5, 0
0, 253, 272, 351, 0, 224, 260, 299.5, 0
0, 226, 237, 123, 0, 224, 238, 122.5, 0
0, 253, 265, 113, 0, 224, 235, 123.5, 0
0, 226, 124, 174, 0, 224, 125, 174.5, 0
0, 226, 115, 170, 0, 224, 114, 169.5, 0
0, 225, 104, 185, 0, 224, 105, 185.5, 0
0, 225, 91, 154, 0, 224, 91, 154.5, 0
0, 225, 89, 153, 0, 224, 90, 153.5, 0
0, 225, 86, 150, 0, 224, 86, 150.5, 0
0, 226, 84, 149, 0, 224, 85, 149.5, 0
0, 227, 81, 147, 0, 224, 81, 146.5, 0
0, 226, 63, 82, 0, 224, 63, 81.5, 0
0, 225, 379, 187, 0, 223, 380, 186.5, 0
0, 225, 382, 186, 0, 223, 377, 187.5, 0
0, 226, 369, 297, 0, 223, 370, 296.5, 0
0, 240, 379, 291, 0, 223, 368, 297.5, 0
0, 225, 339, 295, 0, 223, 339, 296.5, 0
0, 224, 321, 325, 0, 223, 321, 324.5, 0
0, 254, 305, 264, 0, 223, 312, 268.5, 0
0, 226, 293, 81, 0, 223, 294, 80.5, 0
0, 224, 291, 57, 0, 223, 291, 56.5, 0
0, 226, 290, 87, 0, 223, 291, 85.5, 0
0, 227, 296, 77, 0, 223, 290, 87.5, 0
0, 225, 117, 171, 0, 223, 118, 171.5, 0
0, 225, 119, 172, 0, 223, 116, 170.5, 0
0, 226, 93, 156, 0, 223, 94, 156.5, 0
0, 226, 92, 155, 0, 223, 92, 155.5, 0
0, 226, 88, 152, 0, 223, 89, 152.5, 0
0, 226, 87, 151, 0, 223, 87, 151.5, 0
0, 231, 105, 165, 0, 223, 83, 148.5, 0
0, 224, 80, 171, 0, 223, 79, 170.5, 0
0, 225, 71, 87, 0, 223, 71, 87.5, 0
0, 224, 69, 86, 0, 223, 70, 86.5, 0
0, 236, 420, 181, 0, 222, 384, 185.5, 0
0, 238, 329, 312, 0, 222, 340, 294.5, 0
0, 223, 302, 71, 0, 222, 301, 71.5, 0
0, 223, 141, 31, 0, 222, 140, 30.5, 0
0, 225, 122, 173, 0, 222, 123, 173.5, 0
0, 251, 36, 123, 0, 222, 120, 172.5, 0
0, 224, 66, 84, 0, 222, 67, 84.5, 0
0, 224, 68, 85, 0, 222, 65, 83.5, 0
0, 222, 420, 160, 0, 221, 395, 160.5, 0
0, 222, 368, 217, 0, 221, 368, 217.5, 0
0, 224, 309, 65, 0, 221, 310, 64.5, 0
0, 222, 311, 310, 0, 221, 310, 310.5, 0
0, 223, 308, 66, 0, 221, 308, 65.5, 0
0, 222, 307, 67, 0, 221, 307, 66.5, 0
0, 222, 303, 70, 0, 221, 302, 70.5, 0
0, 222, 293, 120, 0, 221, 293, 120.5, 0
0, 222, 270, 200, 0, 221, 271, 199.5, 0
0, 223, 185, 131, 0, 221, 186, 131.5, 0
0, 222, 121, 38, 0, 221, 121, 38.5, 0
0, 223, 103, 184, 0, 221, 104, 184.5, 0
0, 228, 62, 0, 0, 221, 68, 85.5, 0
0, 222, 305, 68, 0, 220, 306, 67.5, 0
0, 222, 184, 130, 0, 220, 184, 130.5, 0
0, 251, 156, 122, 0, 220, 183, 129.5, 0
0, 221, 156, 44, 0, 220, 157, 44.5, 0
0, 221, 142, 33, 0, 220, 142, 32.5, 0
0, 220, 369, 216, 0, 219, 368, 216.5, 0
0, 220, 363, 107, 0, 219, 363, 107.5, 0
0, 222, 304, 69, 0, 219, 305, 68.5, 0
0, 239, 323, 0, 0, 219, 303, 69.5, 0
0, 220, 301, 107, 0, 219, 301, 106.5, 0
0, 222, 290, 58, 0, 219, 291, 57.5, 0
0, 221, 289, 59, 0, 219, 290, 58.5, 0
0, 220, 288, 60, 0, 219, 289, 59.5, 0
0, 221, 284, 64, 0, 219, 283, 64.5, 0
0, 220, 282, 388, 0, 219, 282, 387.5, 0
0, 220, 120, 0, 0, 219, 121, 37.5, 0
0, 221, 82, 172, 0, 219, 82, 171.5, 0
0, 255, 333, 204, 0, 218, 352.5, 269, 0
0, 220, 370, 215, 0, 218, 370, 214.5, 0
0, 255, 371, 235, 0, 218, 369, 215.5, 0
0, 219, 315, 333, 0, 218, 315, 333.5, 0
0, 219, 287, 61, 0, 218, 288, 60.5, 0
0, 219, 286, 62, 0, 218, 287, 61.5, 0
0, 220, 285, 63, 0, 218, 286, 62.5, 0
0, 245, 302, 0, 0, 218, 285, 63.5, 0
0, 246, 260, 223, 0, 218, 270, 200.5, 0
0, 221, 102, 183, 0, 218, 103, 183.5, 0
0, 219, 312, 309, 0, 217, 311, 309.5, 0
0, 218, 267, 236, 0, 217, 268, 236.5, 0
0, 219, 200, 363, 0, 217, 201, 362.5, 0
0, 218, 154, 43, 0, 217, 155, 43.5, 0
0, 219, 143, 34, 0, 217, 143, 33.5, 0
0, 219, 101, 182, 0, 217, 101, 182.5, 0
0, 218, 84, 173, 0, 217, 84, 172.5, 0
0, 218, 30, 199, 0, 217, 30, 199.5, 0
0, 217, 392, 271, 0, 216, 392, 270.5, 0
0, 217, 362, 106, 0, 216, 362, 106.5, 0
0, 218, 338, 66, 0, 216, 339, 65.5, 0
0, 217, 337, 67, 0, 216, 337, 67.5, 0
0, 218, 319, 328, 0, 216, 319, 327.5, 0
0, 224, 298, 380, 0, 216, 298, 370.5, 0
0, 217, 294, 118, 0, 216, 294, 118.5, 0
0, 217, 266, 235, 0, 216, 267, 235.5, 0
0, 218, 179, 305, 0, 216, 179, 304.5, 0
0, 254, 158, 389, 0, 216, 133, 325.5, 0
0, 218, 31, 197, 0, 216, 32, 196.5, 0
0, 255, 24, 208, 0, 216, 30, 198.5, 0
0, 255, 352, 88, 0, 215, 360, 104.5, 0
0, 219, 339, 65, 0, 215, 338, 66.5, 0
0, 216, 317, 331, 0, 215, 317, 330.5, 0
0, 216, 313, 308, 0, 215, 312, 308.5, 0
0, 218, 300, 108, 0, 215, 301, 107.5, 0
0, 216, 299, 109, 0, 215, 300, 108.5, 0
0, 217, 144, 35, 0, 215, 143, 34.5, 0
0, 215, 373, 123, 0, 214, 373, 122.5, 0
0, 216, 318, 329, 0, 214, 319, 328.5, 0
0, 217, 316, 332, 0, 214, 316, 331.5, 0
0, 255, 306, 344, 0, 214, 316, 332.5, 0
0, 216, 199, 364, 0, 214, 200, 363.5, 0
0, 215, 87, 174, 0, 214, 86, 173.5, 0
0, 215, 298, 111, 0, 213, 298, 110.5, 0
0, 215, 295, 116, 0, 213, 295, 116.5, 0
0, 214, 221, 367, 0, 213, 222, 368.5, 0
0, 215, 220, 366, 0, 213, 220, 365.5, 0
0, 214, 198, 365, 0, 213, 199, 364.5, 0
0, 214, 197, 367, 0, 213, 197, 366.5, 0
0, 214, 186, 309, 0, 213, 186, 309.5, 0
0, 215, 145, 36, 0, 213, 144, 35.5, 0
0, 215, 98, 180, 0, 213, 99, 180.5, 0
0, 214, 96, 179, 0, 213, 97, 179.5, 0
0, 215, 25, 264, 0, 213, 26, 263.5, 0
0, 214, 23, 266, 0, 213, 23, 265.5, 0
0, 249, 385, 138, 0, 212, 374, 125.5, 0
0, 214, 296, 114, 0, 212, 296, 114.5, 0
0, 255, 193, 386, 0, 212, 196, 367.5, 0
0, 213, 149, 40, 0, 212, 150, 40.5, 0
0, 214, 146, 37, 0, 212, 145, 36.5, 0
0, 214, 89, 175, 0, 212, 88, 174.5, 0
0, 213, 297, 112, 0, 211, 298, 111.5, 0
0, 251, 321, 85, 0, 211, 296, 113.5, 0
0, 255, 210, 356, 0, 211, 220, 366.5, 0
0, 214, 151, 41, 0, 211, 152, 41.5, 0
0, 213, 147, 38, 0, 211, 146, 37.5, 0
0, 212, 93, 177, 0, 211, 92, 176.5, 0
0, 213, 91, 176, 0, 211, 90, 175.5, 0
0, 255, 36, 256, 0, 211, 25, 225.5, 0
0, 214, 24, 265, 0, 211, 24, 264.5, 0
0, 211, 317, 299, 0, 210, 318, 298.5, 0
0, 213, 184, 308, 0, 210, 185, 308.5, 0
0, 213, 182, 307, 0, 210, 183, 307.5, 0
0, 255, 155, 216, 0, 210, 182, 306.5, 0
0, 213, 148, 39, 0, 210, 149, 39.5, 0
0, 213, 95, 178, 0, 210, 94, 177.5, 0
0, 211, 315, 305, 0, 209, 315, 305.5, 0
0, 229, 139, 28, 0, 209, 148, 38.5, 0
0, 249, 25, 150, 0, 209, 96, 178.5, 0
0, 209, 316, 303, 0, 208, 316, 303.5, 0
0, 249, 296, 318, 0, 207, 317, 301.5, 0
0, 255, 219, 170, 0, 201, 263, 149.5, 0
0, 200, 243, 228, 0, 199, 243, 227.5, 0
0, 198, 245, 233, 0, 197, 245, 233.5, 0
0, 198, 129, 278, 0, 196, 130, 278.5, 0
0, 198, 127, 276, 0, 196, 127, 275.5, 0
0, 196, 244, 230, 0, 194, 244, 229.5, 0
0, 197, 128, 277, 0, 194, 128, 277.5, 0
0, 195, 322, 359, 0, 193, 321, 359.5, 0
0, 255, 163, 326, 0, 193, 170, 331.5, 0
0, 255, 117, 257, 0, 193, 128, 276.5, 0
0, 253, 250, 251, 0, 192, 244, 231.5, 0
0, 192, 324, 355, 0, 189, 324, 354.5, 0
0, 192, 323, 357, 0, 189, 324, 355.5, 0
0, 231, 319, 370, 0, 188, 323, 357.5, 0
0, 187, 244, 282, 0, 184, 243, 282.5, 0
0, 184, 247, 277, 0, 183, 247, 276.5, 0
0, 254, 316, 277, 0, 182, 287, 315.5, 0
0, 197, 272, 222, 0, 181, 265.5, 224, 0
0, 183, 246, 279, 0, 181, 246, 278.5, 0
0, 253, 229, 272, 0, 179, 232, 254.5, 0
0, 254, 195, 191, 0, 178, 246, 279.5, 0
0, 255, 201, 292, 0, 96, 218.5, 276, 0
0, 254, 388, 263, 0, 90, 377.5, 267, 0
1, 86, 220.5, 270, 0, 85, 220.5, 271.5, 0
0, 255, 176, 353, 0, 58, 144.5, 333, 0
0, 255, 288, 303, 0, 57, 317.5, 312, 0
0, 248, 59, 288, 0, 57, 85.5, 354, 0
0, 57, 95, 0, 0, 52, 95.5, 0, 0
0, 255, 214, 263, 0, 51, 235, 281.5, 0
0, 255, 358, 309, 0, 50, 420, 281.5, 0
0, 255, 263, 156, 0, 50, 267, 192.5, 0
0, 255, 233, 301, 0, 47, 254.5, 276, 0
1, 48, 264, 194.5, 0, 47, 264.5, 194.5, 0
0, 255, 228, 386, 0, 46, 102, 173.5, 0
1, 46, 255.5, 273, 0, 45, 255.5, 274.5, 0
0, 254, 240, 50, 0, 44, 112.5, 42, 0
1, 45, 100, 172.5, 0, 44, 100.5, 173.5, 0
0, 255, 345, 343, 0, 43, 354.5, 336, 0
0, 255, 303, 227, 0, 42, 251.5, 232, 0
1, 43, 196, 304.5, 0, 42, 196.5, 305.5, 0
0, 255, 110, 72, 0, 41, 292.5, 67, 0
1, 42, 249.5, 226, 0, 41, 249.5, 228.5, 0
0, 255, 354, 134, 0, 38, 366.5, 133, 0
0, 249, 201, 45, 0, 38, 142, 44.5, 0
1, 35, 237.5, 258, 0, 34, 237.5, 257.5, 0
0, 255, 363, 270, 0, 33, 381.5, 245, 0
0, 242, 194, 16, 0, 33, 147.5, 0, 0
1, 34, 238.5, 262, 0, 33, 238.5, 261.5, 0
0, 255, 197, 138, 0, 32, 290.5, 105, 0
0, 34, 87, 0, 0, 32, 84.5, 0, 0
0, 255, 87, 237, 0, 32, 79, 180.5, 0
1, 33, 75, 78.5, 0, 32, 75.5, 79.5, 0
0, 255, 95, 365, 0, 31, 26, 274.5, 0
1, 32, 72, 76.5, 0, 31, 72.5, 77.5, 0
1, 31, 288.5, 108, 0, 30, 289.5, 107.5, 0
1, 31, 236, 133.5, 0, 30, 234.5, 134.5, 0
1, 31, 167, 309.5, 0, 30, 167.5, 310.5, 0
1, 31, 77, 179.5, 0, 30, 77.5, 180.5, 0
0, 255, 371, 112, 0, 29, 345.5, 0, 0
1, 30, 239, 132.5, 0, 29, 236.5, 133.5, 0
1, 30, 89, 140.5, 0, 29, 86.5, 139.5, 0
0, 63, 375, 311, 0, 28, 379.5, 304, 0
0, 255, 275, 28, 0, 28, 253.5, 45, 0
0, 38, 91, 0, 0, 28, 91.5, 0, 0
1, 29, 243, 131.5, 0, 28, 243.5, 131.5, 0
