dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 236, 260, 227, 0, 235, 260, 227.5, 0
0, 237, 249, 371, 0, 235, 249, 370.5, 0
0, 236, 234, 397, 0, 235, 234, 396.5, 0
0, 236, 187, 23, 0, 235, 188, 22.5, 0
0, 236, 173, 301, 0, 235, 173, 300.5, 0
0, 236, 166, 27, 0, 235, 164, 26.5, 0
0, 237, 158, 72, 0, 235, 159, 72.5, 0
0, 236, 157, 71, 0, 235, 156, 70.5, 0
0, 237, 152, 68, 0, 235, 152, 67.5, 0
0, 236, 145, 362, 0, 235, 146, 363.5, 0
0, 236, 120, 362, 0, 235, 120, 364.5, 0
0, 244, 114, 336, 0, 235, 111, 316.5, 0
0, 236, 98, 134, 0, 235, 98, 134.5, 0
0, 250, 81, 196, 0, 235, 91, 218.5, 0
0, 237, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 73, 265, 0, 235, 75, 265.5, 0
0, 237, 72, 167, 0, 235, 72, 166.5, 0
0, 238, 60, 106, 0, 235, 60, 105.5, 0
0, 237, 58, 318, 0, 235, 58, 317.5, 0
0, 237, 52, 312, 0, 235, 53, 312.5, 0
0, 236, 378, 211, 0, 234, 379, 210.5, 0
0, 239, 371, 214, 0, 234, 376, 211.5, 0
0, 235, 365, 220, 0, 234, 365, 219.5, 0
0, 235, 321, 54, 0, 234, 321, 53.5, 0
0, 235, 319, 194, 0, 234, 320, 194.5, 0
0, 235, 314, 147, 0, 234, 315, 148.5, 0
0, 235, 313, 131, 0, 234, 314, 130.5, 0
0, 236, 255, 383, 0, 234, 255, 383.5, 0
0, 235, 254, 381, 0, 234, 254, 381.5, 0
0, 236, 250, 373, 0, 234, 250, 372.5, 0
0, 235, 246, 121, 0, 234, 248, 120.5, 0
0, 235, 228, 148, 0, 234, 228, 148.5, 0
0, 235, 217, 201, 0, 234, 217, 201.5, 0
0, 235, 161, 25, 0, 234, 162, 25.5, 0
0, 237, 155, 70, 0, 234, 158, 71.5, 0
0, 236, 157, 286, 0, 234, 158, 286.5, 0
0, 240, 145, 62, 0, 234, 154, 69.5, 0
0, 235, 154, 95, 0, 234, 153, 94.5, 0
0, 236, 144, 360, 0, 234, 145, 361.5, 0
0, 236, 143, 358, 0, 234, 144, 359.5, 0
0, 235, 142, 355, 0, 234, 142, 356.5, 0
0, 236, 133, 51, 0, 234, 134, 51.5, 0
0, 235, 119, 357, 0, 234, 119, 356.5, 0
0, 235, 80, 93, 0, 234, 80, 93.5, 0
0, 235, 65, 137, 0, 234, 64, 136.5, 0
0, 236, 64, 136, 0, 234, 63, 135.5, 0
0, 236, 63, 108, 0, 234, 62, 107.5, 0
0, 235, 60, 321, 0, 234, 59, 320.5, 0
0, 236, 51, 311, 0, 234, 51, 311.5, 0
0, 236, 49, 310, 0, 234, 50, 310.5, 0
0, 236, 47, 309, 0, 234, 48, 309.5, 0
0, 237, 43, 308, 0, 234, 45, 308.5, 0
0, 250, 200, 225, 0, 233, 191.5, 225, 0
0, 234, 367, 297, 0, 233, 368, 296.5, 0
0, 234, 364, 300, 0, 233, 363, 300.5, 0
0, 235, 363, 301, 0, 233, 363, 301.5, 0
0, 234, 333, 307, 0, 233, 332, 307.5, 0
0, 235, 332, 308, 0, 233, 332, 308.5, 0
0, 235, 325, 318, 0, 233, 325, 317.5, 0
0, 234, 317, 192, 0, 233, 317, 192.5, 0
0, 234, 311, 188, 0, 233, 312, 188.5, 0
0, 235, 309, 186, 0, 233, 308, 185.5, 0
0, 235, 299, 45, 0, 233, 299, 44.5, 0
0, 234, 298, 47, 0, 233, 298, 46.5, 0
0, 235, 286, 93, 0, 233, 286, 93.5, 0
0, 234, 264, 183, 0, 233, 263, 183.5, 0
0, 234, 261, 315, 0, 233, 262, 315.5, 0
0, 234, 253, 379, 0, 233, 253, 379.5, 0
0, 234, 252, 377, 0, 233, 252, 376.5, 0
0, 235, 251, 375, 0, 233, 252, 377.5, 0
0, 242, 260, 395, 0, 233, 251, 374.5, 0
0, 234, 235, 399, 0, 233, 235, 398.5, 0
0, 253, 174, 344, 0, 233, 176, 350.5, 0
0, 234, 165, 48, 0, 233, 166, 48.5, 0
0, 235, 156, 285, 0, 233, 156, 285.5, 0
0, 234, 155, 284, 0, 233, 155, 284.5, 0
0, 247, 167, 295, 0, 233, 154, 283.5, 0
0, 235, 141, 353, 0, 233, 142, 354.5, 0
0, 234, 137, 336, 0, 233, 138, 339.5, 0
0, 235, 132, 50, 0, 233, 133, 50.5, 0
0, 234, 131, 49, 0, 233, 131, 49.5, 0
0, 252, 122, 380, 0, 233, 120, 360.5, 0
0, 235, 96, 133, 0, 233, 97, 133.5, 0
0, 234, 95, 132, 0, 233, 95, 132.5, 0
0, 234, 67, 138, 0, 233, 66, 137.5, 0
0, 235, 64, 109, 0, 233, 64, 108.5, 0
0, 255, 39, 186, 0, 233, 61, 187.5, 0
0, 234, 364, 221, 0, 232, 365, 220.5, 0
0, 234, 365, 299, 0, 232, 364, 299.5, 0
0, 233, 334, 305, 0, 232, 334, 305.5, 0
0, 234, 320, 55, 0, 232, 320, 54.5, 0
0, 235, 318, 193, 0, 232, 319, 193.5, 0
0, 234, 315, 191, 0, 232, 316, 191.5, 0
0, 233, 313, 143, 0, 232, 313, 145.5, 0
0, 234, 313, 189, 0, 232, 313, 189.5, 0
0, 233, 312, 136, 0, 232, 312, 135.5, 0
0, 234, 310, 187, 0, 232, 311, 187.5, 0
0, 234, 314, 190, 0, 232, 309, 186.5, 0
0, 233, 287, 92, 0, 232, 286, 92.5, 0
0, 233, 238, 219, 0, 232, 238, 218.5, 0
0, 233, 236, 401, 0, 232, 236, 400.5, 0
0, 234, 229, 147, 0, 232, 229, 147.5, 0
0, 233, 212, 132, 0, 232, 210, 132.5, 0
0, 233, 157, 96, 0, 232, 156, 95.5, 0
0, 235, 140, 350, 0, 232, 141, 351.5, 0
0, 234, 139, 345, 0, 232, 140, 348.5, 0
0, 235, 138, 341, 0, 232, 139, 344.5, 0
0, 233, 128, 47, 0, 232, 129, 47.5, 0
0, 234, 74, 168, 0, 232, 74, 167.5, 0
0, 233, 69, 139, 0, 232, 68, 138.5, 0
0, 234, 67, 111, 0, 232, 66, 110.5, 0
0, 233, 61, 324, 0, 232, 61, 323.5, 0
0, 233, 55, 231, 0, 232, 55, 230.5, 0
0, 252, 51, 220, 0, 232, 55, 231.5, 0
0, 233, 27, 178, 0, 232, 28, 178.5, 0
0, 234, 366, 298, 0, 231, 367, 297.5, 0
0, 241, 375, 292, 0, 231, 365, 298.5, 0
0, 232, 363, 223, 0, 231, 363, 222.5, 0
0, 255, 373, 236, 0, 231, 362, 224.5, 0
0, 232, 324, 320, 0, 231, 324, 319.5, 0
0, 233, 319, 56, 0, 231, 319, 55.5, 0
0, 252, 289, 132, 0, 231, 315, 190.5, 0
0, 254, 329, 164, 0, 231, 312, 140.5, 0
0, 232, 280, 65, 0, 231, 279, 65.5, 0
0, 233, 215, 131, 0, 231, 216, 130.5, 0
0, 233, 215, 200, 0, 231, 216, 200.5, 0
0, 233, 217, 130, 0, 231, 213, 131.5, 0
0, 232, 209, 197, 0, 231, 208, 196.5, 0
0, 233, 93, 131, 0, 231, 94, 131.5, 0
0, 232, 92, 130, 0, 231, 92, 130.5, 0
0, 233, 83, 71, 0, 231, 84, 71.5, 0
0, 233, 81, 70, 0, 231, 82, 70.5, 0
0, 233, 79, 69, 0, 231, 80, 69.5, 0
0, 232, 77, 91, 0, 231, 78, 91.5, 0
0, 232, 70, 113, 0, 231, 70, 113.5, 0
0, 232, 71, 114, 0, 231, 69, 112.5, 0
0, 233, 68, 112, 0, 231, 68, 111.5, 0
0, 232, 24, 176, 0, 231, 25, 176.5, 0
0, 233, 21, 174, 0, 231, 20, 173.5, 0
0, 231, 370, 190, 0, 230, 369, 190.5, 0
0, 231, 335, 303, 0, 230, 334, 304.5, 0
0, 232, 318, 57, 0, 230, 318, 56.5, 0
0, 232, 297, 48, 0, 230, 298, 47.5, 0
0, 231, 262, 207, 0, 230, 262, 207.5, 0
0, 241, 247, 0, 0, 230, 245, 27.5, 0
0, 232, 230, 146, 0, 230, 230, 146.5, 0
0, 231, 223, 128, 0, 230, 221, 128.5, 0
0, 233, 220, 129, 0, 230, 219, 129.5, 0
0, 232, 213, 199, 0, 230, 214, 199.5, 0
0, 231, 211, 198, 0, 230, 212, 198.5, 0
0, 248, 229, 210, 0, 230, 210, 197.5, 0
0, 255, 186, 153, 0, 230, 191, 145.5, 0
0, 231, 158, 23, 0, 230, 159, 23.5, 0
0, 231, 159, 97, 0, 230, 158, 96.5, 0
0, 255, 148, 278, 0, 230, 150, 269.5, 0
0, 231, 136, 332, 0, 230, 136, 332.5, 0
0, 233, 127, 46, 0, 230, 128, 46.5, 0
0, 232, 126, 45, 0, 230, 126, 45.5, 0
0, 231, 125, 44, 0, 230, 125, 44.5, 0
0, 231, 104, 46, 0, 230, 104, 46.5, 0
0, 231, 90, 129, 0, 230, 91, 129.5, 0
0, 233, 85, 72, 0, 230, 87, 72.5, 0
0, 232, 78, 68, 0, 230, 78, 68.5, 0
0, 232, 71, 140, 0, 230, 70, 139.5, 0
0, 231, 69, 264, 0, 230, 70, 264.5, 0
0, 255, 24, 237, 0, 230, 29, 247.5, 0
0, 232, 26, 177, 0, 230, 26, 177.5, 0
0, 230, 177, 27, 0, 229, 170.5, 27, 0
0, 234, 30, 284, 0, 229, 34.5, 284, 0
0, 230, 341, 290, 0, 229, 341, 289.5, 0
0, 230, 296, 50, 0, 229, 296, 49.5, 0
0, 231, 288, 90, 0, 229, 288, 90.5, 0
0, 231, 260, 210, 0, 229, 261, 209.5, 0
0, 230, 231, 145, 0, 229, 231, 145.5, 0
0, 230, 225, 127, 0, 229, 224, 127.5, 0
0, 231, 181, 26, 0, 229, 182, 25.5, 0
0, 230, 106, 50, 0, 229, 106, 49.5, 0
0, 230, 106, 166, 0, 229, 105, 165.5, 0
0, 231, 89, 128, 0, 229, 89, 128.5, 0
0, 230, 87, 127, 0, 229, 88, 127.5, 0
0, 231, 76, 169, 0, 229, 76, 168.5, 0
0, 230, 75, 117, 0, 229, 74, 116.5, 0
0, 231, 72, 115, 0, 229, 73, 115.5, 0
0, 230, 74, 142, 0, 229, 73, 141.5, 0
0, 231, 73, 116, 0, 229, 71, 114.5, 0
0, 230, 62, 328, 0, 229, 61, 326.5, 0
0, 232, 22, 175, 0, 229, 23, 175.5, 0
0, 234, 19, 173, 0, 229, 22, 174.5, 0
0, 230, 336, 302, 0, 228, 336, 302.5, 0
0, 229, 307, 314, 0, 228, 307, 314.5, 0
0, 229, 265, 182, 0, 228, 265, 182.5, 0
0, 237, 163, 26, 0, 228, 179, 26.5, 0
0, 229, 177, 127, 0, 228, 176, 126.5, 0
0, 229, 170, 101, 0, 228, 171, 101.5, 0
0, 229, 162, 98, 0, 228, 161, 97.5, 0
0, 229, 157, 0, 0, 228, 157, 22.5, 0
0, 230, 103, 164, 0, 228, 103, 164.5, 0
0, 230, 101, 163, 0, 228, 102, 163.5, 0
0, 229, 83, 124, 0, 228, 84, 124.5, 0
0, 229, 78, 120, 0, 228, 79, 120.5, 0
0, 230, 76, 90, 0, 228, 77, 90.5, 0
0, 230, 76, 118, 0, 228, 75, 117.5, 0
0, 231, 72, 141, 0, 228, 72, 140.5, 0
0, 229, 64, 263, 0, 228, 65, 263.5, 0
0, 228, 373, 189, 0, 227, 372, 189.5, 0
0, 228, 337, 300, 0, 227, 337, 300.5, 0
0, 228, 330, 74, 0, 227, 330, 74.5, 0
0, 228, 304, 104, 0, 227, 304, 103.5, 0
0, 229, 295, 51, 0, 227, 296, 50.5, 0
0, 228, 295, 79, 0, 227, 295, 78.5, 0
0, 228, 233, 144, 0, 227, 232, 144.5, 0
0, 228, 139, 30, 0, 227, 139, 29.5, 0
0, 228, 125, 175, 0, 227, 126, 175.5, 0
0, 229, 109, 168, 0, 227, 108, 167.5, 0
0, 230, 107, 167, 0, 227, 107, 166.5, 0
0, 229, 100, 162, 0, 227, 100, 162.5, 0
0, 230, 86, 126, 0, 227, 87, 126.5, 0
0, 229, 85, 125, 0, 227, 85, 125.5, 0
0, 229, 82, 123, 0, 227, 83, 123.5, 0
0, 229, 80, 121, 0, 227, 80, 121.5, 0
0, 229, 81, 122, 0, 227, 78, 119.5, 0
0, 228, 76, 143, 0, 227, 75, 142.5, 0
0, 229, 58, 262, 0, 227, 60, 262.5, 0
0, 229, 54, 261, 0, 227, 52, 260.5, 0
0, 227, 394, 247, 0, 226, 394, 246.5, 0
0, 227, 390, 253, 0, 226, 390, 253.5, 0
0, 228, 340, 293, 0, 226, 341, 291.5, 0
0, 227, 338, 298, 0, 226, 338, 298.5, 0
0, 227, 300, 72, 0, 226, 300, 72.5, 0
0, 228, 297, 76, 0, 226, 297, 75.5, 0
0, 227, 294, 53, 0, 226, 294, 52.5, 0
0, 227, 293, 82, 0, 226, 293, 81.5, 0
0, 228, 290, 87, 0, 226, 291, 85.5, 0
0, 228, 291, 85, 0, 226, 290, 87.5, 0
0, 227, 281, 386, 0, 226, 281, 385.5, 0
0, 228, 259, 212, 0, 226, 260, 211.5, 0
0, 227, 229, 126, 0, 226, 227, 126.5, 0
0, 228, 167, 100, 0, 226, 168, 100.5, 0
0, 228, 165, 99, 0, 226, 166, 99.5, 0
0, 252, 267, 73, 0, 226, 163, 98.5, 0
0, 255, 136, 283, 0, 226, 135, 326.5, 0
0, 227, 97, 160, 0, 226, 98, 160.5, 0
0, 227, 79, 170, 0, 226, 78, 169.5, 0
0, 230, 77, 119, 0, 226, 77, 118.5, 0
0, 228, 77, 144, 0, 226, 76, 143.5, 0
0, 253, 96, 279, 0, 226, 56, 261.5, 0
0, 227, 339, 295, 0, 225, 339, 294.5, 0
0, 226, 313, 61, 0, 225, 314, 60.5, 0
0, 226, 301, 71, 0, 225, 301, 71.5, 0
0, 228, 296, 77, 0, 225, 297, 76.5, 0
0, 226, 294, 119, 0, 225, 294, 119.5, 0
0, 227, 292, 83, 0, 225, 291, 84.5, 0
0, 226, 235, 143, 0, 225, 234, 143.5, 0
0, 226, 123, 174, 0, 225, 124, 174.5, 0
0, 228, 111, 169, 0, 225, 111, 168.5, 0
0, 232, 105, 48, 0, 225, 107, 57.5, 0
0, 227, 96, 159, 0, 225, 97, 159.5, 0
0, 244, 50, 99, 0, 225, 82, 122.5, 0
0, 227, 73, 88, 0, 225, 74, 88.5, 0
0, 225, 391, 251, 0, 224, 391, 251.5, 0
0, 225, 377, 188, 0, 224, 375, 188.5, 0
0, 237, 330, 311, 0, 224, 339, 296.5, 0
0, 225, 331, 73, 0, 224, 330, 73.5, 0
0, 226, 309, 313, 0, 224, 308, 313.5, 0
0, 226, 303, 105, 0, 224, 303, 104.5, 0
0, 225, 302, 70, 0, 224, 302, 70.5, 0
0, 227, 294, 80, 0, 224, 295, 79.5, 0
0, 228, 298, 75, 0, 224, 293, 82.5, 0
0, 225, 264, 204, 0, 224, 263, 204.5, 0
0, 225, 231, 125, 0, 224, 230, 125.5, 0
0, 225, 159, 46, 0, 224, 160, 46.5, 0
0, 225, 116, 171, 0, 224, 115, 170.5, 0
0, 226, 114, 170, 0, 224, 113, 169.5, 0
0, 225, 93, 156, 0, 224, 93, 156.5, 0
0, 225, 82, 147, 0, 224, 82, 147.5, 0
0, 225, 83, 148, 0, 224, 81, 146.5, 0
0, 226, 80, 146, 0, 224, 79, 145.5, 0
0, 225, 72, 87, 0, 224, 72, 87.5, 0
0, 225, 393, 248, 0, 223, 393, 247.5, 0
0, 224, 386, 185, 0, 223, 387, 184.5, 0
0, 224, 380, 187, 0, 223, 378, 187.5, 0
0, 225, 363, 107, 0, 223, 364, 107.5, 0
0, 226, 293, 54, 0, 223, 293, 53.5, 0
0, 225, 283, 63, 0, 223, 282, 63.5, 0
0, 225, 238, 123, 0, 223, 240, 122.5, 0
0, 224, 238, 142, 0, 223, 236, 142.5, 0
0, 225, 186, 132, 0, 223, 187, 132.5, 0
0, 225, 179, 128, 0, 223, 179, 127.5, 0
0, 225, 121, 173, 0, 223, 122, 173.5, 0
0, 225, 120, 39, 0, 223, 120, 39.5, 0
0, 225, 118, 172, 0, 223, 117, 171.5, 0
0, 226, 95, 158, 0, 223, 96, 158.5, 0
0, 225, 94, 157, 0, 223, 94, 157.5, 0
0, 224, 90, 154, 0, 223, 91, 154.5, 0
0, 224, 85, 150, 0, 223, 86, 150.5, 0
0, 224, 80, 171, 0, 223, 80, 170.5, 0
0, 224, 70, 86, 0, 223, 71, 86.5, 0
0, 224, 64, 82, 0, 223, 64, 81.5, 0
0, 224, 392, 249, 0, 222, 393, 248.5, 0
0, 245, 420, 240, 0, 222, 391, 250.5, 0
0, 224, 383, 186, 0, 222, 384, 185.5, 0
0, 238, 420, 180, 0, 222, 381, 186.5, 0
0, 225, 312, 62, 0, 222, 313, 61.5, 0
0, 224, 311, 63, 0, 222, 311, 62.5, 0
0, 223, 310, 64, 0, 222, 310, 63.5, 0
0, 223, 310, 312, 0, 222, 310, 312.5, 0
0, 223, 306, 67, 0, 222, 305, 67.5, 0
0, 224, 302, 106, 0, 222, 303, 105.5, 0
0, 224, 292, 55, 0, 222, 293, 54.5, 0
0, 223, 291, 56, 0, 222, 292, 55.5, 0
0, 224, 282, 389, 0, 222, 282, 388.5, 0
0, 223, 258, 214, 0, 222, 258, 213.5, 0
0, 224, 235, 124, 0, 222, 233, 124.5, 0
0, 223, 185, 131, 0, 222, 185, 131.5, 0
0, 231, 104, 165, 0, 222, 120, 172.5, 0
0, 224, 87, 151, 0, 222, 87, 151.5, 0
0, 224, 88, 152, 0, 222, 85, 149.5, 0
0, 223, 67, 84, 0, 222, 68, 84.5, 0
0, 223, 66, 83, 0, 222, 65, 82.5, 0
0, 222, 362, 106, 0, 221, 362, 106.5, 0
0, 223, 308, 65, 0, 221, 309, 64.5, 0
0, 228, 299, 381, 0, 221, 299, 374.5, 0
0, 253, 272, 350, 0, 221, 260, 300.5, 0
0, 252, 220, 170, 0, 221, 239, 141.5, 0
0, 253, 266, 112, 0, 221, 236, 123.5, 0
0, 222, 183, 130, 0, 221, 182, 129.5, 0
0, 223, 181, 129, 0, 221, 180, 128.5, 0
0, 223, 177, 304, 0, 221, 177, 303.5, 0
0, 223, 141, 33, 0, 221, 141, 32.5, 0
0, 223, 119, 38, 0, 221, 120, 38.5, 0
0, 224, 89, 153, 0, 221, 90, 153.5, 0
0, 225, 84, 149, 0, 221, 84, 148.5, 0
0, 224, 69, 85, 0, 221, 69, 85.5, 0
0, 221, 359, 104, 0, 220, 359, 103.5, 0
0, 255, 305, 265, 0, 220, 312, 268.5, 0
0, 223, 307, 66, 0, 220, 308, 65.5, 0
0, 237, 323, 0, 0, 220, 306, 66.5, 0
0, 222, 295, 117, 0, 220, 295, 117.5, 0
0, 251, 156, 122, 0, 220, 184, 130.5, 0
0, 221, 156, 45, 0, 220, 157, 45.5, 0
0, 221, 125, 273, 0, 220, 125, 272.5, 0
0, 251, 37, 123, 0, 220, 89, 152.5, 0
0, 226, 63, 81, 0, 220, 67, 83.5, 0
0, 221, 29, 200, 0, 220, 29, 200.5, 0
0, 221, 420, 159, 0, 219, 420, 159.5, 0
0, 255, 351, 89, 0, 219, 360, 104.5, 0
0, 220, 288, 59, 0, 219, 289, 58.5, 0
0, 221, 286, 61, 0, 219, 285, 61.5, 0
0, 220, 27, 262, 0, 219, 28, 261.5, 0
0, 219, 258, 160, 0, 218, 258.5, 160, 0
0, 219, 314, 335, 0, 218, 314, 335.5, 0
0, 220, 300, 109, 0, 218, 300, 108.5, 0
0, 219, 296, 115, 0, 218, 296, 115.5, 0
0, 220, 287, 60, 0, 218, 288, 59.5, 0
0, 242, 303, 0, 0, 218, 287, 60.5, 0
0, 228, 267, 222, 0, 218, 264, 224.5, 0
0, 220, 142, 34, 0, 218, 141, 33.5, 0
0, 218, 297, 113, 0, 217, 296, 114.5, 0
0, 219, 257, 216, 0, 217, 258, 215.5, 0
0, 218, 256, 161, 0, 217, 257, 160.5, 0
0, 218, 154, 44, 0, 217, 155, 44.5, 0
0, 218, 100, 182, 0, 217, 101, 182.5, 0
0, 217, 338, 65, 0, 216, 338, 64.5, 0
0, 217, 334, 69, 0, 216, 334, 69.5, 0
0, 217, 298, 111, 0, 216, 299, 110.5, 0
0, 218, 127, 275, 0, 216, 127, 275.5, 0
0, 219, 126, 274, 0, 216, 126, 273.5, 0
0, 255, 117, 257, 0, 216, 126, 274.5, 0
0, 218, 299, 110, 0, 215, 300, 109.5, 0
0, 217, 219, 365, 0, 215, 219, 364.5, 0
0, 255, 24, 207, 0, 215, 31, 197.5, 0
0, 216, 337, 66, 0, 214, 337, 65.5, 0
0, 216, 335, 68, 0, 214, 335, 68.5, 0
0, 215, 315, 334, 0, 214, 314, 334.5, 0
0, 251, 320, 86, 0, 214, 297, 112.5, 0
0, 232, 261, 209, 0, 214, 257, 220.5, 0
0, 215, 221, 368, 0, 214, 221, 368.5, 0
0, 215, 220, 366, 0, 214, 219, 365.5, 0
0, 216, 180, 306, 0, 214, 179, 305.5, 0
0, 215, 152, 43, 0, 214, 153, 43.5, 0
0, 216, 336, 67, 0, 213, 336, 67.5, 0
0, 215, 320, 327, 0, 213, 320, 326.5, 0
0, 216, 99, 181, 0, 213, 100, 181.5, 0
0, 214, 98, 180, 0, 213, 98, 180.5, 0
0, 218, 339, 0, 0, 212, 337, 66.5, 0
0, 213, 268, 200, 0, 212, 267, 200.5, 0
0, 255, 211, 356, 0, 212, 221, 367.5, 0
0, 215, 185, 309, 0, 212, 186, 309.5, 0
0, 213, 183, 308, 0, 212, 184, 308.5, 0
0, 214, 23, 265, 0, 212, 24, 264.5, 0
0, 213, 314, 308, 0, 211, 314, 308.5, 0
0, 213, 151, 42, 0, 211, 151, 42.5, 0
0, 212, 147, 39, 0, 211, 146, 38.5, 0
0, 213, 96, 179, 0, 211, 97, 179.5, 0
0, 213, 89, 175, 0, 211, 88, 174.5, 0
0, 248, 385, 138, 0, 210, 373, 124.5, 0
0, 255, 152, 238, 0, 210, 182, 307.5, 0
0, 212, 149, 41, 0, 210, 150, 41.5, 0
0, 212, 148, 40, 0, 210, 147, 39.5, 0
0, 211, 95, 178, 0, 210, 95, 178.5, 0
0, 212, 91, 176, 0, 210, 90, 175.5, 0
0, 210, 317, 331, 0, 209, 317, 331.5, 0
0, 210, 315, 306, 0, 209, 315, 306.5, 0
0, 236, 261, 228, 0, 209, 269, 199.5, 0
0, 211, 93, 177, 0, 209, 92, 176.5, 0
0, 210, 318, 330, 0, 208, 318, 329.5, 0
0, 210, 266, 236, 0, 208, 267, 236.5, 0
0, 232, 138, 0, 0, 208, 148, 40.5, 0
0, 249, 26, 150, 0, 208, 94, 177.5, 0
0, 255, 36, 256, 0, 208, 24, 223.5, 0
0, 209, 316, 303, 0, 207, 316, 302.5, 0
0, 251, 296, 318, 0, 207, 316, 304.5, 0
0, 249, 345, 279, 0, 206, 318, 330.5, 0
0, 208, 265, 235, 0, 205, 265, 234.5, 0
0, 206, 197, 368, 0, 205, 196, 368.5, 0
0, 206, 199, 365, 0, 204, 199, 364.5, 0
0, 205, 198, 366, 0, 202, 198, 366.5, 0
0, 255, 193, 384, 0, 201, 199, 365.5, 0
0, 255, 156, 390, 0, 198, 141.5, 281, 0
0, 255, 287, 304, 0, 195, 288, 315.5, 0
0, 195, 326, 352, 0, 194, 327, 351.5, 0
0, 195, 323, 358, 0, 194, 322, 358.5, 0
0, 255, 307, 344, 0, 191, 342, 270.5, 0
0, 191, 324, 355, 0, 190, 323, 356.5, 0
0, 232, 320, 369, 0, 187, 324, 354.5, 0
0, 179, 245, 231, 0, 176, 245, 229.5, 0
0, 254, 196, 191, 0, 175, 246, 232.5, 0
0, 255, 360, 268, 0, 172, 372.5, 266, 0
0, 169, 245, 283, 0, 168, 245, 283.5, 0
0, 243, 232, 274, 0, 164, 222.5, 278, 0
0, 167, 246, 282, 0, 164, 246, 282.5, 0
0, 164, 392, 227, 0, 163, 391, 228.5, 0
0, 163, 248, 279, 0, 162, 247, 280.5, 0
0, 165, 247, 281, 0, 161, 246, 281.5, 0
0, 165, 391, 229, 0, 159, 393, 225.5, 0
0, 161, 390, 230, 0, 158, 391, 229.5, 0
0, 161, 249, 277, 0, 158, 250, 275.5, 0
0, 255, 234, 299, 0, 158, 248, 278.5, 0
0, 255, 155, 217, 0, 156, 157, 231.5, 0
0, 155, 389, 231, 0, 154, 389, 230.5, 0
0, 149, 387, 232, 0, 148, 388, 231.5, 0
0, 255, 200, 292, 0, 146, 234, 252.5, 0
0, 255, 166, 326, 0, 133, 175, 333.5, 0
1, 136, 145, 229.5, 0, 128, 148.5, 230.5, 0
0, 255, 332, 204, 0, 116, 351.5, 277, 0
0, 255, 249, 250, 0, 72, 252.5, 279, 0
0, 255, 177, 356, 0, 67, 145.5, 308, 0
0, 255, 386, 262, 0, 63, 393.5, 233, 0
0, 254, 357, 311, 0, 63, 420, 281.5, 0
0, 255, 315, 277, 0, 61, 318.5, 313, 0
0, 255, 217, 264, 0, 61, 237.5, 255, 0
1, 106, 349.5, 261, 0, 59, 347.5, 269.5, 0
0, 255, 265, 157, 0, 57, 265, 193.5, 0
0, 255, 302, 228, 0, 53, 248.5, 223, 0
0, 54, 378, 306, 0, 52, 376.5, 309, 0
1, 53, 248.5, 227, 0, 52, 248.5, 226.5, 0
0, 250, 86, 335, 0, 50, 89, 352.5, 0
0, 254, 242, 48, 0, 47, 112.5, 43, 0
0, 255, 228, 387, 0, 47, 101, 173.5, 0
1, 47, 98, 171.5, 0, 46, 98.5, 172.5, 0
1, 46, 103, 174.5, 0, 45, 101.5, 174.5, 0
0, 255, 355, 135, 0, 42, 366.5, 134, 0
0, 255, 344, 342, 0, 42, 354.5, 336, 0
0, 255, 109, 72, 0, 39, 294.5, 64, 0
0, 249, 202, 45, 0, 39, 142, 45.5, 0
0, 255, 196, 138, 0, 38, 232, 134.5, 0
1, 38, 230, 135.5, 0, 37, 230.5, 135.5, 0
1, 35, 288.5, 381, 0, 34, 289.5, 385.5, 0
0, 243, 195, 16, 0, 33, 147.5, 27, 0
1, 34, 311.5, 361, 0, 33, 312.5, 360.5, 0
1, 34, 79, 80.5, 0, 33, 77.5, 80.5, 0
0, 255, 371, 112, 0, 32, 344.5, 0, 0
1, 33, 315.5, 354, 0, 32, 315.5, 355.5, 0
1, 32, 385.5, 242, 0, 31, 384.5, 243.5, 0
1, 32, 310.5, 363, 0, 31, 311.5, 362.5, 0
0, 64, 375, 311, 0, 30, 379.5, 304, 0
0, 255, 88, 236, 0, 30, 79, 180.5, 0
1, 33, 382.5, 245, 0, 30, 386.5, 240.5, 0
1, 31, 316.5, 352, 0, 30, 316.5, 353.5, 0
1, 31, 90, 141.5, 0, 30, 87.5, 140.5, 0
1, 31, 82, 135.5, 0, 30, 82.5, 136.5, 0
0, 31, 87, 0, 0, 29, 85.5, 0, 0
1, 30, 77, 179.5, 0, 29, 77.5, 180.5, 0
0, 255, 276, 28, 0, 28, 255.5, 43, 0
0, 255, 95, 365, 0, 28, 26, 274.5, 0
1, 54, 235, 283.5, 0, 28, 243.5, 273.5, 0
1, 29, 173, 113.5, 0, 28, 173.5, 114.5, 0
1, 29, 78, 132.5, 0, 28, 78.5, 133.5, 0
0, 238, 57, 317, 0, 26, 69.5, 346, 0
1, 27, 337.5, 80, 0, 26, 338.5, 79.5, 0
1, 26, 320.5, 342, 0, 25, 321.5, 341.5, 0
1, 26, 319.5, 345, 0, 25, 320.5, 344.5, 0
1, 27, 327.5, 332, 0, 25, 319.5, 346.5, 0
1, 26, 290, 252.5, 0, 25, 288.5, 253.5, 0
1, 26, 125.5, 339, 0, 25, 126.5, 343.5, 0
