dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 237, 158, 287, 0, 235, 159, 287.5, 0
0, 238, 154, 69, 0, 235, 157, 70.5, 0
0, 240, 148, 64, 0, 235, 154, 68.5, 0
0, 236, 147, 367, 0, 235, 148, 367.5, 0
0, 236, 109, 190, 0, 235, 109, 190.5, 0
0, 237, 100, 135, 0, 235, 101, 135.5, 0
0, 236, 98, 134, 0, 235, 99, 134.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 63, 108, 0, 235, 63, 108.5, 0
0, 236, 64, 109, 0, 235, 62, 107.5, 0
0, 237, 61, 107, 0, 235, 60, 106.5, 0
0, 236, 47, 310, 0, 235, 46, 309.5, 0
0, 235, 393, 248, 0, 234, 393, 247.5, 0
0, 235, 392, 249, 0, 234, 391, 250.5, 0
0, 236, 321, 195, 0, 234, 322, 195.5, 0
0, 236, 321, 54, 0, 234, 321, 53.5, 0
0, 235, 320, 194, 0, 234, 320, 194.5, 0
0, 235, 308, 185, 0, 234, 307, 184.5, 0
0, 235, 303, 315, 0, 234, 303, 315.5, 0
0, 235, 285, 95, 0, 234, 285, 95.5, 0
0, 235, 255, 382, 0, 234, 255, 382.5, 0
0, 235, 236, 401, 0, 234, 236, 400.5, 0
0, 235, 231, 147, 0, 234, 231, 147.5, 0
0, 237, 230, 148, 0, 234, 230, 148.5, 0
0, 235, 216, 131, 0, 234, 217, 130.5, 0
0, 236, 186, 23, 0, 234, 187, 22.5, 0
0, 235, 168, 27, 0, 234, 166, 26.5, 0
0, 236, 163, 25, 0, 234, 163, 25.5, 0
0, 235, 155, 95, 0, 234, 154, 94.5, 0
0, 235, 146, 365, 0, 234, 146, 365.5, 0
0, 237, 134, 51, 0, 234, 135, 51.5, 0
0, 236, 133, 50, 0, 234, 133, 50.5, 0
0, 235, 132, 49, 0, 234, 132, 49.5, 0
0, 247, 112, 332, 0, 234, 109, 316.5, 0
0, 235, 97, 133, 0, 234, 97, 133.5, 0
0, 235, 80, 93, 0, 234, 80, 93.5, 0
0, 235, 65, 137, 0, 234, 64, 136.5, 0
0, 236, 56, 317, 0, 234, 57, 317.5, 0
0, 235, 53, 314, 0, 234, 54, 314.5, 0
0, 235, 52, 313, 0, 234, 53, 313.5, 0
0, 235, 49, 311, 0, 234, 50, 311.5, 0
0, 235, 51, 312, 0, 234, 48, 310.5, 0
0, 234, 397, 182, 0, 233, 398, 181.5, 0
0, 242, 420, 240, 0, 233, 393, 248.5, 0
0, 234, 329, 76, 0, 233, 329, 76.5, 0
0, 234, 324, 320, 0, 233, 324, 319.5, 0
0, 235, 320, 55, 0, 233, 321, 54.5, 0
0, 234, 318, 193, 0, 233, 319, 193.5, 0
0, 234, 311, 188, 0, 233, 312, 188.5, 0
0, 234, 310, 187, 0, 233, 311, 187.5, 0
0, 235, 309, 186, 0, 233, 308, 185.5, 0
0, 235, 254, 380, 0, 233, 254, 380.5, 0
0, 234, 253, 378, 0, 233, 253, 378.5, 0
0, 234, 251, 374, 0, 233, 250, 373.5, 0
0, 234, 232, 146, 0, 233, 232, 146.5, 0
0, 234, 227, 240, 0, 233, 227, 239.5, 0
0, 234, 223, 128, 0, 233, 222, 128.5, 0
0, 235, 221, 129, 0, 233, 219, 129.5, 0
0, 235, 213, 132, 0, 233, 214, 131.5, 0
0, 236, 218, 130, 0, 233, 212, 132.5, 0
0, 234, 184, 24, 0, 233, 185, 23.5, 0
0, 234, 161, 24, 0, 233, 161, 24.5, 0
0, 235, 157, 286, 0, 233, 157, 286.5, 0
0, 234, 156, 285, 0, 233, 156, 285.5, 0
0, 234, 143, 360, 0, 233, 143, 360.5, 0
0, 234, 117, 353, 0, 233, 117, 352.5, 0
0, 235, 105, 47, 0, 233, 105, 47.5, 0
0, 234, 84, 72, 0, 233, 83, 71.5, 0
0, 234, 81, 70, 0, 233, 81, 70.5, 0
0, 235, 79, 69, 0, 233, 80, 69.5, 0
0, 234, 74, 168, 0, 233, 73, 167.5, 0
0, 234, 67, 111, 0, 233, 67, 111.5, 0
0, 234, 68, 112, 0, 233, 66, 110.5, 0
0, 234, 67, 138, 0, 233, 66, 137.5, 0
0, 235, 65, 110, 0, 233, 64, 109.5, 0
0, 255, 39, 187, 0, 233, 60, 187.5, 0
0, 235, 58, 319, 0, 233, 59, 320.5, 0
0, 235, 59, 321, 0, 233, 57, 318.5, 0
0, 236, 57, 318, 0, 233, 51, 312.5, 0
0, 234, 28, 179, 0, 233, 29, 179.5, 0
0, 234, 18, 173, 0, 233, 19, 173.5, 0
0, 235, 332, 308, 0, 232, 332, 308.5, 0
0, 234, 319, 56, 0, 232, 320, 55.5, 0
0, 233, 316, 191, 0, 232, 316, 191.5, 0
0, 234, 314, 190, 0, 232, 315, 190.5, 0
0, 233, 313, 145, 0, 232, 313, 146.5, 0
0, 234, 313, 189, 0, 232, 310, 186.5, 0
0, 233, 286, 94, 0, 232, 285, 94.5, 0
0, 233, 273, 240, 0, 232, 274, 240.5, 0
0, 234, 252, 376, 0, 232, 253, 377.5, 0
0, 243, 261, 396, 0, 232, 252, 375.5, 0
0, 233, 217, 201, 0, 232, 217, 201.5, 0
0, 255, 186, 154, 0, 232, 192, 146.5, 0
0, 233, 154, 284, 0, 232, 155, 284.5, 0
0, 253, 147, 278, 0, 232, 148, 269.5, 0
0, 234, 145, 363, 0, 232, 146, 364.5, 0
0, 234, 144, 362, 0, 232, 144, 362.5, 0
0, 234, 142, 358, 0, 232, 143, 359.5, 0
0, 234, 141, 356, 0, 232, 142, 357.5, 0
0, 233, 139, 349, 0, 232, 138, 347.5, 0
0, 233, 130, 177, 0, 232, 131, 177.5, 0
0, 233, 129, 47, 0, 232, 130, 47.5, 0
0, 234, 108, 189, 0, 232, 109, 189.5, 0
0, 233, 107, 50, 0, 232, 106, 49.5, 0
0, 235, 95, 132, 0, 232, 96, 132.5, 0
0, 233, 78, 92, 0, 232, 79, 92.5, 0
0, 234, 78, 68, 0, 232, 78, 68.5, 0
0, 233, 60, 323, 0, 232, 60, 322.5, 0
0, 252, 52, 219, 0, 232, 56, 231.5, 0
0, 233, 22, 175, 0, 232, 21, 174.5, 0
0, 232, 369, 190, 0, 231, 368, 190.5, 0
0, 233, 318, 57, 0, 231, 319, 56.5, 0
0, 234, 317, 192, 0, 231, 318, 192.5, 0
0, 252, 294, 170, 0, 231, 313, 189.5, 0
0, 232, 312, 140, 0, 231, 312, 139.5, 0
0, 232, 305, 314, 0, 231, 305, 314.5, 0
0, 233, 296, 49, 0, 231, 297, 48.5, 0
0, 232, 279, 67, 0, 231, 278, 67.5, 0
0, 232, 234, 145, 0, 231, 233, 145.5, 0
0, 232, 226, 127, 0, 231, 224, 127.5, 0
0, 232, 182, 25, 0, 231, 183, 24.5, 0
0, 232, 174, 102, 0, 231, 175, 102.5, 0
0, 232, 159, 23, 0, 231, 160, 23.5, 0
0, 232, 153, 283, 0, 231, 152, 282.5, 0
0, 233, 140, 353, 0, 231, 140, 354.5, 0
0, 240, 137, 337, 0, 231, 139, 351.5, 0
0, 233, 128, 46, 0, 231, 129, 46.5, 0
0, 232, 90, 129, 0, 231, 91, 129.5, 0
0, 233, 87, 73, 0, 231, 86, 72.5, 0
0, 232, 71, 114, 0, 231, 71, 114.5, 0
0, 232, 72, 115, 0, 231, 70, 113.5, 0
0, 233, 69, 113, 0, 231, 68, 112.5, 0
0, 233, 69, 139, 0, 231, 68, 138.5, 0
0, 232, 29, 246, 0, 231, 29, 245.5, 0
0, 233, 27, 178, 0, 231, 27, 178.5, 0
0, 232, 25, 177, 0, 231, 26, 177.5, 0
0, 233, 30, 285, 0, 230, 33.5, 284, 0
0, 231, 371, 295, 0, 230, 372, 294.5, 0
0, 231, 364, 301, 0, 230, 364, 301.5, 0
0, 232, 334, 305, 0, 230, 334, 305.5, 0
0, 231, 330, 75, 0, 230, 329, 75.5, 0
0, 232, 317, 58, 0, 230, 318, 57.5, 0
0, 254, 329, 164, 0, 230, 313, 143.5, 0
0, 231, 295, 51, 0, 230, 295, 50.5, 0
0, 242, 247, 0, 0, 230, 244, 35.5, 0
0, 231, 160, 97, 0, 230, 159, 96.5, 0
0, 247, 167, 295, 0, 230, 154, 283.5, 0
0, 231, 119, 360, 0, 230, 119, 361.5, 0
0, 231, 118, 356, 0, 230, 118, 355.5, 0
0, 231, 107, 188, 0, 230, 108, 188.5, 0
0, 233, 92, 130, 0, 230, 93, 130.5, 0
0, 231, 74, 117, 0, 230, 75, 117.5, 0
0, 231, 76, 169, 0, 230, 75, 168.5, 0
0, 231, 72, 141, 0, 230, 71, 140.5, 0
0, 232, 70, 140, 0, 230, 69, 139.5, 0
0, 231, 49, 260, 0, 230, 47, 259.5, 0
0, 255, 24, 237, 0, 230, 30, 247.5, 0
0, 232, 24, 176, 0, 230, 23, 175.5, 0
0, 242, 366, 222, 0, 229, 362, 233.5, 0
0, 230, 335, 304, 0, 229, 334, 304.5, 0
0, 231, 287, 92, 0, 229, 287, 92.5, 0
0, 230, 280, 381, 0, 229, 280, 380.5, 0
0, 231, 215, 200, 0, 229, 216, 200.5, 0
0, 230, 209, 197, 0, 229, 208, 196.5, 0
0, 231, 179, 26, 0, 229, 180, 25.5, 0
0, 230, 177, 127, 0, 229, 177, 126.5, 0
0, 230, 128, 176, 0, 229, 129, 176.5, 0
0, 232, 127, 45, 0, 229, 128, 45.5, 0
0, 231, 126, 44, 0, 229, 126, 44.5, 0
0, 230, 125, 43, 0, 229, 125, 43.5, 0
0, 230, 105, 165, 0, 229, 104, 164.5, 0
0, 230, 100, 162, 0, 229, 101, 162.5, 0
0, 235, 82, 71, 0, 229, 90, 73.5, 0
0, 231, 89, 128, 0, 229, 90, 128.5, 0
0, 231, 88, 127, 0, 229, 88, 127.5, 0
0, 230, 86, 126, 0, 229, 87, 126.5, 0
0, 230, 78, 120, 0, 229, 79, 120.5, 0
0, 231, 77, 91, 0, 229, 78, 91.5, 0
0, 231, 76, 118, 0, 229, 74, 116.5, 0
0, 230, 74, 142, 0, 229, 73, 141.5, 0
0, 232, 73, 116, 0, 229, 72, 115.5, 0
0, 234, 20, 174, 0, 229, 25, 176.5, 0
0, 229, 343, 285, 0, 228, 343, 284.5, 0
0, 231, 316, 59, 0, 228, 317, 58.5, 0
0, 230, 315, 60, 0, 228, 315, 59.5, 0
0, 230, 307, 313, 0, 228, 306, 313.5, 0
0, 229, 294, 52, 0, 228, 295, 51.5, 0
0, 229, 288, 90, 0, 228, 287, 91.5, 0
0, 229, 238, 143, 0, 228, 237, 143.5, 0
0, 229, 213, 199, 0, 228, 214, 199.5, 0
0, 229, 211, 198, 0, 228, 210, 197.5, 0
0, 236, 165, 26, 0, 228, 177, 26.5, 0
0, 229, 171, 101, 0, 228, 172, 101.5, 0
0, 230, 162, 98, 0, 228, 161, 97.5, 0
0, 230, 158, 22, 0, 228, 159, 22.5, 0
0, 229, 124, 42, 0, 228, 124, 42.5, 0
0, 252, 99, 283, 0, 228, 119, 358.5, 0
0, 229, 108, 53, 0, 228, 108, 52.5, 0
0, 230, 106, 166, 0, 228, 107, 166.5, 0
0, 229, 106, 187, 0, 228, 107, 187.5, 0
0, 230, 102, 163, 0, 228, 102, 163.5, 0
0, 229, 84, 124, 0, 228, 84, 124.5, 0
0, 230, 82, 123, 0, 228, 83, 123.5, 0
0, 230, 80, 121, 0, 228, 80, 121.5, 0
0, 230, 77, 119, 0, 228, 78, 119.5, 0
0, 230, 81, 122, 0, 228, 76, 118.5, 0
0, 230, 63, 263, 0, 228, 65, 263.5, 0
0, 230, 62, 333, 0, 228, 62, 329.5, 0
0, 228, 370, 296, 0, 227, 370, 295.5, 0
0, 229, 365, 300, 0, 227, 365, 300.5, 0
0, 228, 331, 74, 0, 227, 330, 74.5, 0
0, 228, 314, 61, 0, 227, 314, 60.5, 0
0, 228, 271, 239, 0, 227, 272, 239.5, 0
0, 228, 242, 142, 0, 227, 239, 142.5, 0
0, 228, 239, 221, 0, 227, 239, 220.5, 0
0, 247, 230, 211, 0, 227, 212, 198.5, 0
0, 228, 168, 100, 0, 227, 169, 100.5, 0
0, 229, 165, 99, 0, 227, 164, 98.5, 0
0, 229, 110, 168, 0, 227, 109, 167.5, 0
0, 230, 108, 167, 0, 227, 106, 165.5, 0
0, 229, 99, 161, 0, 227, 100, 161.5, 0
0, 230, 85, 125, 0, 227, 86, 125.5, 0
0, 243, 49, 99, 0, 227, 82, 122.5, 0
0, 228, 77, 144, 0, 227, 76, 143.5, 0
0, 229, 75, 143, 0, 227, 74, 142.5, 0
0, 229, 58, 262, 0, 227, 60, 262.5, 0
0, 229, 54, 261, 0, 227, 51, 260.5, 0
0, 227, 389, 184, 0, 226, 390, 183.5, 0
0, 227, 366, 299, 0, 226, 366, 299.5, 0
0, 228, 342, 288, 0, 226, 343, 286.5, 0
0, 227, 337, 300, 0, 226, 337, 300.5, 0
0, 229, 336, 302, 0, 226, 336, 302.5, 0
0, 227, 322, 323, 0, 226, 323, 322.5, 0
0, 227, 294, 80, 0, 226, 294, 79.5, 0
0, 227, 293, 54, 0, 226, 293, 53.5, 0
0, 227, 289, 88, 0, 226, 288, 89.5, 0
0, 227, 265, 204, 0, 226, 265, 204.5, 0
0, 243, 256, 143, 0, 226, 243, 141.5, 0
0, 227, 240, 122, 0, 226, 242, 121.5, 0
0, 228, 231, 125, 0, 226, 230, 125.5, 0
0, 251, 268, 73, 0, 226, 166, 99.5, 0
0, 228, 126, 175, 0, 226, 127, 175.5, 0
0, 227, 123, 41, 0, 226, 123, 41.5, 0
0, 227, 112, 169, 0, 226, 111, 168.5, 0
0, 235, 106, 48, 0, 226, 108, 58.5, 0
0, 227, 105, 186, 0, 226, 106, 186.5, 0
0, 228, 98, 160, 0, 226, 98, 160.5, 0
0, 227, 95, 158, 0, 226, 96, 158.5, 0
0, 227, 80, 146, 0, 226, 79, 145.5, 0
0, 228, 78, 170, 0, 226, 77, 169.5, 0
0, 253, 123, 380, 0, 226, 56, 261.5, 0
0, 253, 151, 237, 0, 225, 141.5, 281, 0
0, 226, 375, 188, 0, 225, 374, 188.5, 0
0, 227, 367, 298, 0, 225, 368, 297.5, 0
0, 240, 379, 291, 0, 225, 367, 298.5, 0
0, 226, 338, 297, 0, 225, 338, 298.5, 0
0, 226, 311, 63, 0, 225, 312, 62.5, 0
0, 227, 297, 76, 0, 225, 296, 76.5, 0
0, 227, 295, 78, 0, 225, 296, 77.5, 0
0, 226, 291, 85, 0, 225, 291, 84.5, 0
0, 226, 234, 124, 0, 225, 232, 124.5, 0
0, 226, 83, 148, 0, 225, 82, 147.5, 0
0, 228, 78, 145, 0, 225, 78, 144.5, 0
0, 228, 74, 89, 0, 225, 75, 89.5, 0
0, 226, 72, 88, 0, 225, 73, 88.5, 0
0, 226, 63, 82, 0, 225, 63, 81.5, 0
0, 226, 341, 290, 0, 224, 341, 289.5, 0
0, 226, 340, 293, 0, 224, 341, 291.5, 0
0, 226, 293, 81, 0, 224, 294, 80.5, 0
0, 225, 292, 55, 0, 224, 293, 54.5, 0
0, 226, 292, 83, 0, 224, 292, 82.5, 0
0, 226, 290, 86, 0, 224, 291, 85.5, 0
0, 228, 296, 77, 0, 224, 290, 87.5, 0
0, 253, 272, 351, 0, 224, 260, 301.5, 0
0, 225, 237, 123, 0, 224, 235, 123.5, 0
0, 226, 140, 30, 0, 224, 139, 29.5, 0
0, 226, 124, 174, 0, 224, 125, 174.5, 0
0, 226, 115, 170, 0, 224, 113, 169.5, 0
0, 227, 94, 157, 0, 224, 95, 157.5, 0
0, 226, 92, 155, 0, 224, 92, 155.5, 0
0, 225, 91, 154, 0, 224, 91, 154.5, 0
0, 225, 89, 153, 0, 224, 90, 153.5, 0
0, 225, 86, 150, 0, 224, 86, 150.5, 0
0, 225, 87, 151, 0, 224, 85, 149.5, 0
0, 227, 81, 147, 0, 224, 81, 146.5, 0
0, 224, 386, 185, 0, 223, 386, 184.5, 0
0, 224, 379, 187, 0, 223, 377, 187.5, 0
0, 226, 339, 295, 0, 223, 339, 294.5, 0
0, 238, 329, 312, 0, 223, 339, 296.5, 0
0, 225, 310, 64, 0, 223, 311, 63.5, 0
0, 224, 310, 311, 0, 223, 309, 311.5, 0
0, 224, 298, 380, 0, 223, 298, 380.5, 0
0, 225, 282, 65, 0, 223, 282, 65.5, 0
0, 253, 265, 113, 0, 223, 238, 122.5, 0
0, 224, 186, 132, 0, 223, 187, 132.5, 0
0, 224, 158, 45, 0, 223, 159, 45.5, 0
0, 226, 122, 40, 0, 223, 123, 40.5, 0
0, 225, 119, 172, 0, 223, 120, 172.5, 0
0, 225, 117, 171, 0, 223, 118, 171.5, 0
0, 225, 122, 173, 0, 223, 116, 170.5, 0
0, 225, 104, 185, 0, 223, 105, 185.5, 0
0, 226, 93, 156, 0, 223, 94, 156.5, 0
0, 226, 84, 149, 0, 223, 83, 148.5, 0
0, 224, 69, 86, 0, 223, 70, 86.5, 0
0, 224, 65, 83, 0, 223, 64, 82.5, 0
0, 224, 381, 186, 0, 222, 383, 185.5, 0
0, 237, 420, 181, 0, 222, 380, 186.5, 0
0, 223, 372, 214, 0, 222, 372, 213.5, 0
0, 255, 372, 235, 0, 222, 371, 214.5, 0
0, 223, 303, 70, 0, 222, 302, 70.5, 0
0, 223, 302, 106, 0, 222, 302, 105.5, 0
0, 223, 272, 199, 0, 222, 273, 198.5, 0
0, 224, 266, 203, 0, 222, 266, 203.5, 0
0, 223, 182, 129, 0, 222, 181, 128.5, 0
0, 223, 141, 32, 0, 222, 141, 31.5, 0
0, 231, 103, 164, 0, 222, 123, 173.5, 0
0, 223, 121, 39, 0, 222, 122, 39.5, 0
0, 225, 88, 152, 0, 222, 89, 152.5, 0
0, 251, 36, 123, 0, 222, 87, 151.5, 0
0, 224, 80, 171, 0, 222, 80, 170.5, 0
0, 225, 71, 87, 0, 222, 72, 87.5, 0
0, 224, 66, 84, 0, 222, 67, 84.5, 0
0, 223, 321, 325, 0, 221, 321, 324.5, 0
0, 224, 309, 65, 0, 221, 309, 64.5, 0
0, 223, 308, 66, 0, 221, 308, 65.5, 0
0, 222, 306, 67, 0, 221, 307, 66.5, 0
0, 222, 183, 130, 0, 221, 184, 130.5, 0
0, 223, 103, 184, 0, 221, 104, 184.5, 0
0, 224, 68, 85, 0, 221, 69, 85.5, 0
0, 228, 62, 0, 0, 221, 66, 83.5, 0
0, 221, 363, 107, 0, 220, 364, 107.5, 0
0, 254, 316, 277, 0, 220, 313, 268.5, 0
0, 222, 311, 310, 0, 220, 311, 310.5, 0
0, 222, 305, 68, 0, 220, 306, 67.5, 0
0, 223, 304, 69, 0, 220, 303, 69.5, 0
0, 222, 290, 58, 0, 220, 290, 57.5, 0
0, 221, 282, 388, 0, 220, 281, 387.5, 0
0, 223, 185, 131, 0, 220, 186, 131.5, 0
0, 255, 137, 284, 0, 220, 153, 229.5, 0
0, 221, 134, 323, 0, 220, 134, 322.5, 0
0, 254, 158, 391, 0, 220, 134, 326.5, 0
0, 221, 120, 37, 0, 220, 120, 37.5, 0
0, 239, 323, 0, 0, 219, 304, 68.5, 0
0, 221, 301, 107, 0, 219, 301, 106.5, 0
0, 221, 285, 63, 0, 219, 284, 63.5, 0
0, 220, 268, 237, 0, 219, 269, 237.5, 0
0, 222, 267, 202, 0, 219, 267, 202.5, 0
0, 251, 156, 122, 0, 219, 183, 129.5, 0
0, 220, 156, 44, 0, 219, 156, 44.5, 0
0, 221, 142, 33, 0, 219, 142, 32.5, 0
0, 221, 82, 172, 0, 219, 82, 171.5, 0
0, 219, 312, 309, 0, 218, 312, 309.5, 0
0, 221, 289, 59, 0, 218, 290, 58.5, 0
0, 220, 288, 60, 0, 218, 289, 59.5, 0
0, 220, 270, 200, 0, 218, 271, 199.5, 0
0, 220, 268, 201, 0, 218, 269, 200.5, 0
0, 243, 260, 224, 0, 218, 268, 201.5, 0
0, 254, 220, 171, 0, 218, 262, 148.5, 0
0, 219, 179, 305, 0, 218, 178, 304.5, 0
0, 221, 102, 183, 0, 218, 102, 183.5, 0
0, 219, 101, 182, 0, 218, 101, 182.5, 0
0, 218, 335, 69, 0, 217, 335, 69.5, 0
0, 219, 300, 108, 0, 217, 301, 107.5, 0
0, 219, 294, 118, 0, 217, 294, 118.5, 0
0, 220, 287, 61, 0, 217, 288, 60.5, 0
0, 220, 286, 62, 0, 217, 287, 61.5, 0
0, 244, 302, 0, 0, 217, 286, 62.5, 0
0, 218, 187, 310, 0, 217, 188, 310.5, 0
0, 219, 143, 34, 0, 217, 142, 33.5, 0
0, 218, 31, 197, 0, 217, 31, 196.5, 0
0, 218, 30, 199, 0, 217, 30, 198.5, 0
0, 217, 361, 105, 0, 216, 361, 105.5, 0
0, 255, 352, 90, 0, 216, 360, 104.5, 0
0, 218, 338, 66, 0, 216, 338, 65.5, 0
0, 224, 299, 381, 0, 216, 299, 370.5, 0
0, 218, 267, 236, 0, 216, 267, 236.5, 0
0, 217, 200, 363, 0, 216, 201, 362.5, 0
0, 217, 99, 181, 0, 216, 100, 181.5, 0
0, 255, 24, 208, 0, 216, 30, 199.5, 0
0, 217, 336, 68, 0, 215, 336, 68.5, 0
0, 217, 265, 234, 0, 215, 265, 233.5, 0
0, 216, 180, 306, 0, 215, 180, 305.5, 0
0, 217, 154, 43, 0, 215, 155, 43.5, 0
0, 217, 337, 67, 0, 214, 337, 66.5, 0
0, 219, 339, 65, 0, 214, 337, 67.5, 0
0, 217, 319, 328, 0, 214, 319, 327.5, 0
0, 215, 318, 329, 0, 214, 319, 328.5, 0
0, 216, 316, 332, 0, 214, 316, 332.5, 0
0, 217, 313, 308, 0, 214, 313, 308.5, 0
0, 216, 295, 116, 0, 214, 295, 116.5, 0
0, 217, 266, 235, 0, 214, 266, 235.5, 0
0, 215, 124, 272, 0, 214, 124, 271.5, 0
0, 215, 87, 174, 0, 214, 86, 173.5, 0
0, 215, 317, 331, 0, 213, 317, 330.5, 0
0, 214, 314, 307, 0, 213, 313, 307.5, 0
0, 215, 298, 111, 0, 213, 298, 110.5, 0
0, 214, 296, 114, 0, 213, 295, 115.5, 0
0, 215, 220, 366, 0, 213, 220, 365.5, 0
0, 214, 199, 364, 0, 213, 200, 363.5, 0
0, 215, 152, 42, 0, 213, 153, 42.5, 0
0, 215, 25, 264, 0, 213, 26, 263.5, 0
0, 214, 23, 266, 0, 213, 23, 265.5, 0
0, 249, 385, 138, 0, 212, 374, 125.5, 0
0, 255, 307, 344, 0, 212, 316, 331.5, 0
0, 214, 297, 112, 0, 212, 298, 111.5, 0
0, 214, 221, 367, 0, 212, 222, 368.5, 0
0, 255, 210, 355, 0, 212, 220, 366.5, 0
0, 213, 151, 41, 0, 212, 151, 41.5, 0
0, 213, 147, 38, 0, 212, 146, 37.5, 0
0, 215, 98, 180, 0, 212, 99, 180.5, 0
0, 213, 89, 175, 0, 212, 88, 174.5, 0
0, 251, 321, 85, 0, 211, 296, 113.5, 0
0, 213, 182, 307, 0, 211, 183, 307.5, 0
0, 213, 184, 308, 0, 211, 181, 306.5, 0
0, 213, 148, 39, 0, 211, 147, 38.5, 0
0, 213, 91, 176, 0, 211, 90, 175.5, 0
0, 214, 24, 265, 0, 211, 24, 264.5, 0
0, 211, 315, 305, 0, 210, 315, 305.5, 0
0, 213, 197, 367, 0, 210, 197, 366.5, 0
0, 255, 193, 386, 0, 210, 197, 367.5, 0
0, 255, 155, 216, 0, 210, 184, 308.5, 0
0, 213, 149, 40, 0, 210, 150, 40.5, 0
0, 212, 93, 177, 0, 210, 94, 177.5, 0
0, 212, 95, 178, 0, 210, 92, 176.5, 0
0, 255, 36, 256, 0, 210, 25, 224.5, 0
0, 230, 138, 0, 0, 209, 148, 39.5, 0
0, 249, 26, 150, 0, 209, 96, 178.5, 0
0, 210, 316, 303, 0, 208, 316, 303.5, 0
0, 249, 296, 318, 0, 207, 316, 301.5, 0
0, 255, 333, 204, 0, 204, 351.5, 269, 0
0, 204, 129, 278, 0, 203, 130, 278.5, 0
0, 203, 127, 276, 0, 202, 127, 275.5, 0
0, 203, 128, 277, 0, 201, 129, 277.5, 0
0, 255, 117, 257, 0, 200, 128, 276.5, 0
0, 196, 242, 285, 0, 195, 242, 285.5, 0
0, 196, 322, 359, 0, 194, 322, 359.5, 0
0, 194, 245, 232, 0, 193, 245, 233.5, 0
0, 194, 244, 229, 0, 193, 243, 228.5, 0
0, 253, 250, 252, 0, 191, 245, 231.5, 0
0, 192, 324, 355, 0, 189, 324, 354.5, 0
0, 192, 323, 357, 0, 189, 324, 355.5, 0
0, 233, 319, 370, 0, 189, 323, 357.5, 0
0, 255, 288, 304, 0, 183, 287, 315.5, 0
0, 184, 248, 275, 0, 183, 248, 274.5, 0
0, 184, 244, 282, 0, 183, 244, 282.5, 0
0, 180, 247, 277, 0, 178, 248, 276.5, 0
0, 180, 246, 279, 0, 178, 246, 279.5, 0
0, 181, 245, 281, 0, 178, 244, 281.5, 0
0, 252, 230, 272, 0, 178, 232, 256.5, 0
0, 255, 164, 327, 0, 176, 172, 331.5, 0
0, 254, 196, 191, 0, 175, 246, 278.5, 0
0, 207, 271, 222, 0, 173, 264.5, 224, 0
0, 115, 386, 227, 0, 114, 386, 227.5, 0
0, 255, 201, 293, 0, 106, 217.5, 277, 0
0, 255, 362, 270, 0, 97, 376.5, 267, 0
1, 86, 220.5, 271, 0, 85, 220.5, 272.5, 0
0, 255, 304, 264, 0, 57, 319.5, 309, 0
0, 248, 58, 287, 0, 56, 87, 353.5, 0
1, 57, 318.5, 311, 0, 56, 319.5, 310.5, 0
0, 255, 358, 310, 0, 55, 420, 281.5, 0
0, 255, 264, 156, 0, 52, 267, 192.5, 0
0, 255, 214, 262, 0, 51, 234, 282.5, 0
0, 54, 95, 0, 0, 50, 95.5, 0, 0
0, 50, 378, 306, 0, 49, 376.5, 309, 0
0, 255, 233, 301, 0, 49, 253.5, 276, 0
0, 255, 228, 386, 0, 46, 102, 173.5, 0
1, 46, 100, 172.5, 0, 45, 100.5, 173.5, 0
0, 255, 176, 353, 0, 44, 145.5, 331, 0
0, 254, 240, 50, 0, 44, 113.5, 43, 0
0, 255, 303, 228, 0, 43, 249.5, 226, 0
0, 255, 345, 343, 0, 42, 354.5, 336, 0
1, 43, 196, 304.5, 0, 42, 196.5, 305.5, 0
0, 255, 110, 72, 0, 40, 293.5, 66, 0
0, 255, 354, 133, 0, 39, 365.5, 132, 0
0, 249, 203, 44, 0, 38, 143, 45.5, 0
1, 38, 237.5, 257, 0, 37, 237.5, 256.5, 0
1, 36, 239.5, 262, 0, 35, 238.5, 261.5, 0
0, 255, 388, 263, 0, 34, 381.5, 245, 0
0, 242, 194, 16, 0, 34, 147.5, 0, 0
0, 255, 197, 138, 0, 34, 233, 134.5, 0
1, 35, 239.5, 265, 0, 34, 239.5, 264.5, 0
1, 34, 310.5, 362, 0, 33, 311.5, 361.5, 0
1, 34, 231, 135.5, 0, 32, 231.5, 135.5, 0
1, 33, 227, 137.5, 0, 32, 227.5, 137.5, 0
0, 34, 87, 0, 0, 31, 85.5, 0, 0
0, 255, 87, 236, 0, 31, 79, 180.5, 0
1, 32, 343.5, 307, 0, 31, 344.5, 306.5, 0
0, 255, 371, 112, 0, 30, 345.5, 0, 0
0, 255, 275, 28, 0, 30, 253.5, 47, 0
0, 255, 95, 365, 0, 30, 26, 274.5, 0
1, 31, 238, 132.5, 0, 30, 236.5, 133.5, 0
1, 31, 77, 179.5, 0, 30, 77.5, 180.5, 0
1, 30, 288.5, 108, 0, 29, 289.5, 107.5, 0
1, 31, 242, 131.5, 0, 29, 242.5, 131.5, 0
1, 32, 248, 130.5, 0, 29, 239.5, 132.5, 0
1, 30, 86.5, 139, 0, 29, 87.5, 140.5, 0
