dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 246, 55, 284, 0, 237, 66, 290.5, 0
0, 240, 57, 314, 0, 237, 58, 314.5, 0
0, 239, 54, 311, 0, 237, 55, 311.5, 0
0, 237, 369, 293, 0, 236, 369, 293.5, 0
0, 237, 363, 194, 0, 236, 362, 194.5, 0
0, 239, 360, 195, 0, 236, 348, 198.5, 0
0, 255, 331, 204, 0, 236, 329, 221.5, 0
0, 237, 327, 312, 0, 236, 328, 311.5, 0
0, 237, 316, 132, 0, 236, 316, 131.5, 0
0, 237, 316, 149, 0, 236, 316, 149.5, 0
0, 237, 287, 91, 0, 236, 286, 91.5, 0
0, 237, 262, 322, 0, 236, 262, 322.5, 0
0, 238, 257, 140, 0, 236, 258, 140.5, 0
0, 238, 254, 383, 0, 236, 255, 384.5, 0
0, 237, 253, 381, 0, 236, 253, 381.5, 0
0, 237, 252, 378, 0, 236, 252, 379.5, 0
0, 237, 231, 392, 0, 236, 231, 391.5, 0
0, 238, 228, 147, 0, 236, 228, 147.5, 0
0, 238, 164, 76, 0, 236, 166, 76.5, 0
0, 237, 145, 64, 0, 236, 145, 63.5, 0
0, 239, 140, 59, 0, 236, 141, 59.5, 0
0, 237, 134, 54, 0, 236, 135, 54.5, 0
0, 238, 127, 278, 0, 236, 128, 279.5, 0
0, 237, 126, 276, 0, 236, 126, 276.5, 0
0, 237, 125, 273, 0, 236, 124, 271.5, 0
0, 237, 111, 310, 0, 236, 111, 309.5, 0
0, 237, 89, 208, 0, 236, 89, 207.5, 0
0, 237, 82, 95, 0, 236, 83, 95.5, 0
0, 238, 63, 135, 0, 236, 62, 134.5, 0
0, 237, 61, 106, 0, 236, 61, 105.5, 0
0, 238, 60, 105, 0, 236, 60, 104.5, 0
0, 238, 60, 318, 0, 236, 59, 317.5, 0
0, 238, 53, 310, 0, 236, 53, 310.5, 0
0, 236, 375, 213, 0, 235, 375, 213.5, 0
0, 236, 339, 263, 0, 235, 339, 263.5, 0
0, 236, 338, 260, 0, 235, 337, 259.5, 0
0, 236, 318, 194, 0, 235, 319, 194.5, 0
0, 236, 314, 190, 0, 235, 313, 189.5, 0
0, 237, 307, 102, 0, 235, 308, 101.5, 0
0, 237, 307, 315, 0, 235, 307, 315.5, 0
0, 236, 291, 153, 0, 235, 292, 156.5, 0
0, 246, 302, 177, 0, 235, 291, 152.5, 0
0, 237, 261, 143, 0, 235, 261, 142.5, 0
0, 236, 255, 139, 0, 235, 255, 139.5, 0
0, 242, 259, 397, 0, 235, 252, 377.5, 0
0, 236, 229, 146, 0, 235, 229, 146.5, 0
0, 236, 216, 201, 0, 235, 216, 201.5, 0
0, 236, 210, 198, 0, 235, 209, 197.5, 0
0, 236, 162, 75, 0, 235, 163, 75.5, 0
0, 236, 161, 27, 0, 235, 161, 27.5, 0
0, 236, 151, 94, 0, 235, 150, 93.5, 0
0, 237, 146, 360, 0, 235, 147, 361.5, 0
0, 236, 147, 65, 0, 235, 146, 64.5, 0
0, 237, 145, 357, 0, 235, 146, 358.5, 0
0, 237, 144, 354, 0, 235, 144, 355.5, 0
0, 236, 143, 352, 0, 235, 143, 352.5, 0
0, 236, 114, 322, 0, 235, 115, 325.5, 0
0, 236, 112, 313, 0, 235, 111, 312.5, 0
0, 236, 66, 137, 0, 235, 65, 136.5, 0
0, 237, 64, 136, 0, 235, 63, 135.5, 0
0, 236, 63, 107, 0, 235, 62, 106.5, 0
0, 235, 60, 187, 0, 234, 50.5, 187, 0
0, 235, 366, 193, 0, 234, 365, 193.5, 0
0, 250, 343, 271, 0, 234, 338, 261.5, 0
0, 237, 330, 308, 0, 234, 330, 308.5, 0
0, 236, 326, 314, 0, 234, 327, 313.5, 0
0, 236, 317, 193, 0, 234, 318, 193.5, 0
0, 235, 315, 135, 0, 234, 315, 134.5, 0
0, 236, 315, 191, 0, 234, 314, 190.5, 0
0, 236, 280, 384, 0, 234, 280, 382.5, 0
0, 235, 261, 319, 0, 234, 262, 320.5, 0
0, 236, 165, 29, 0, 234, 164, 28.5, 0
0, 235, 150, 229, 0, 234, 151, 229.5, 0
0, 235, 148, 66, 0, 234, 147, 65.5, 0
0, 236, 133, 53, 0, 234, 134, 53.5, 0
0, 235, 132, 52, 0, 234, 132, 52.5, 0
0, 249, 133, 295, 0, 234, 126, 274.5, 0
0, 236, 113, 318, 0, 234, 113, 316.5, 0
0, 251, 121, 381, 0, 234, 113, 320.5, 0
0, 236, 96, 134, 0, 234, 97, 134.5, 0
0, 235, 90, 211, 0, 234, 89, 209.5, 0
0, 236, 81, 94, 0, 234, 82, 94.5, 0
0, 250, 79, 195, 0, 234, 62, 187.5, 0
0, 235, 61, 320, 0, 234, 61, 319.5, 0
0, 236, 50, 308, 0, 234, 51, 308.5, 0
0, 235, 45, 306, 0, 234, 46, 306.5, 0
0, 235, 48, 307, 0, 234, 42, 305.5, 0
0, 234, 377, 212, 0, 233, 376, 212.5, 0
0, 234, 371, 292, 0, 233, 370, 292.5, 0
0, 234, 325, 316, 0, 233, 326, 315.5, 0
0, 236, 316, 192, 0, 233, 317, 192.5, 0
0, 234, 315, 143, 0, 233, 315, 142.5, 0
0, 253, 332, 166, 0, 233, 315, 146.5, 0
0, 253, 290, 133, 0, 233, 315, 191.5, 0
0, 234, 289, 88, 0, 233, 289, 88.5, 0
0, 234, 281, 387, 0, 233, 280, 385.5, 0
0, 234, 262, 144, 0, 233, 262, 143.5, 0
0, 235, 230, 145, 0, 233, 230, 145.5, 0
0, 235, 214, 200, 0, 233, 215, 200.5, 0
0, 235, 212, 199, 0, 233, 213, 199.5, 0
0, 252, 229, 210, 0, 233, 211, 198.5, 0
0, 235, 187, 25, 0, 233, 188, 24.5, 0
0, 235, 160, 74, 0, 233, 161, 74.5, 0
0, 235, 159, 26, 0, 233, 159, 26.5, 0
0, 234, 153, 95, 0, 233, 152, 94.5, 0
0, 235, 142, 349, 0, 233, 143, 350.5, 0
0, 234, 125, 176, 0, 233, 126, 176.5, 0
0, 234, 107, 191, 0, 233, 107, 191.5, 0
0, 234, 91, 214, 0, 233, 91, 217.5, 0
0, 255, 39, 186, 0, 233, 90, 212.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 65, 109, 0, 233, 65, 108.5, 0
0, 235, 64, 108, 0, 233, 64, 107.5, 0
0, 236, 40, 305, 0, 233, 49, 307.5, 0
0, 233, 379, 211, 0, 232, 378, 211.5, 0
0, 233, 326, 77, 0, 232, 326, 77.5, 0
0, 233, 309, 314, 0, 232, 308, 314.5, 0
0, 233, 260, 316, 0, 232, 260, 317.5, 0
0, 233, 231, 144, 0, 232, 231, 144.5, 0
0, 248, 222, 155, 0, 232, 219, 161.5, 0
0, 233, 174, 103, 0, 232, 175, 103.5, 0
0, 234, 158, 73, 0, 232, 159, 73.5, 0
0, 233, 156, 72, 0, 232, 157, 72.5, 0
0, 234, 150, 68, 0, 232, 150, 67.5, 0
0, 235, 149, 67, 0, 232, 149, 66.5, 0
0, 233, 141, 346, 0, 232, 141, 346.5, 0
0, 234, 129, 50, 0, 232, 130, 50.5, 0
0, 234, 79, 92, 0, 232, 79, 92.5, 0
0, 233, 78, 91, 0, 232, 78, 91.5, 0
0, 233, 70, 139, 0, 232, 69, 138.5, 0
0, 233, 67, 110, 0, 232, 66, 109.5, 0
0, 233, 28, 178, 0, 232, 29, 178.5, 0
0, 249, 370, 218, 0, 231, 381, 210.5, 0
0, 232, 369, 192, 0, 231, 368, 192.5, 0
0, 234, 332, 305, 0, 231, 332, 305.5, 0
0, 232, 303, 41, 0, 231, 303, 40.5, 0
0, 235, 302, 380, 0, 231, 301, 374.5, 0
0, 233, 290, 87, 0, 231, 289, 87.5, 0
0, 232, 272, 238, 0, 231, 273, 238.5, 0
0, 232, 259, 313, 0, 231, 259, 314.5, 0
0, 235, 252, 188, 0, 231, 249, 187.5, 0
0, 232, 210, 132, 0, 231, 208, 132.5, 0
0, 233, 155, 71, 0, 231, 155, 71.5, 0
0, 232, 156, 96, 0, 231, 155, 95.5, 0
0, 233, 153, 70, 0, 231, 154, 70.5, 0
0, 239, 142, 61, 0, 231, 152, 69.5, 0
0, 232, 127, 48, 0, 231, 127, 48.5, 0
0, 232, 121, 44, 0, 231, 122, 44.5, 0
0, 233, 93, 132, 0, 231, 94, 132.5, 0
0, 232, 77, 90, 0, 231, 77, 90.5, 0
0, 255, 23, 236, 0, 231, 28, 245.5, 0
0, 255, 172, 187, 0, 230, 179.5, 185, 0
0, 253, 313, 278, 0, 230, 258, 311.5, 0
0, 231, 233, 143, 0, 230, 232, 143.5, 0
0, 231, 233, 395, 0, 230, 232, 394.5, 0
0, 232, 212, 131, 0, 230, 211, 131.5, 0
0, 232, 137, 30, 0, 230, 137, 29.5, 0
0, 233, 128, 49, 0, 230, 129, 49.5, 0
0, 232, 125, 47, 0, 230, 126, 47.5, 0
0, 232, 123, 45, 0, 230, 123, 45.5, 0
0, 231, 122, 175, 0, 230, 123, 175.5, 0
0, 232, 120, 43, 0, 230, 121, 43.5, 0
0, 231, 106, 190, 0, 230, 106, 190.5, 0
0, 232, 68, 111, 0, 230, 67, 110.5, 0
0, 232, 27, 177, 0, 230, 27, 177.5, 0
0, 231, 25, 176, 0, 230, 26, 176.5, 0
0, 231, 22, 174, 0, 230, 21, 173.5, 0
0, 232, 19, 172, 0, 230, 19, 172.5, 0
0, 230, 320, 54, 0, 229, 320, 53.5, 0
0, 231, 218, 129, 0, 229, 217, 129.5, 0
0, 232, 215, 130, 0, 229, 214, 130.5, 0
0, 230, 206, 298, 0, 229, 205, 297.5, 0
0, 230, 183, 27, 0, 229, 184, 26.5, 0
0, 230, 156, 24, 0, 229, 157, 24.5, 0
0, 230, 158, 97, 0, 229, 157, 96.5, 0
0, 230, 140, 341, 0, 229, 141, 343.5, 0
0, 232, 124, 46, 0, 229, 125, 46.5, 0
0, 232, 119, 42, 0, 229, 120, 42.5, 0
0, 231, 118, 41, 0, 229, 119, 41.5, 0
0, 230, 90, 130, 0, 229, 91, 130.5, 0
0, 230, 73, 141, 0, 229, 72, 140.5, 0
0, 232, 71, 140, 0, 229, 71, 139.5, 0
0, 230, 70, 113, 0, 229, 70, 112.5, 0
0, 232, 69, 112, 0, 229, 69, 111.5, 0
0, 250, 52, 219, 0, 229, 55, 231.5, 0
0, 230, 24, 175, 0, 229, 23, 174.5, 0
0, 229, 374, 290, 0, 228, 374, 290.5, 0
0, 229, 340, 286, 0, 228, 341, 285.5, 0
0, 229, 304, 106, 0, 228, 304, 105.5, 0
0, 229, 297, 117, 0, 228, 296, 117.5, 0
0, 229, 293, 82, 0, 228, 292, 83.5, 0
0, 230, 292, 84, 0, 228, 292, 84.5, 0
0, 229, 221, 128, 0, 228, 220, 128.5, 0
0, 229, 171, 102, 0, 228, 172, 102.5, 0
0, 229, 138, 32, 0, 228, 138, 31.5, 0
0, 230, 117, 40, 0, 228, 118, 40.5, 0
0, 230, 106, 168, 0, 228, 107, 168.5, 0
0, 229, 105, 189, 0, 228, 106, 189.5, 0
0, 230, 105, 167, 0, 228, 105, 167.5, 0
0, 230, 108, 169, 0, 228, 104, 166.5, 0
0, 230, 84, 70, 0, 228, 86, 70.5, 0
0, 230, 81, 69, 0, 228, 82, 69.5, 0
0, 229, 73, 87, 0, 228, 74, 87.5, 0
0, 229, 74, 142, 0, 228, 74, 141.5, 0
0, 229, 73, 115, 0, 228, 72, 114.5, 0
0, 232, 20, 173, 0, 228, 25, 175.5, 0
0, 229, 371, 191, 0, 227, 371, 191.5, 0
0, 228, 355, 101, 0, 227, 355, 100.5, 0
0, 229, 334, 302, 0, 227, 334, 302.5, 0
0, 228, 270, 237, 0, 227, 271, 237.5, 0
0, 229, 234, 142, 0, 227, 234, 142.5, 0
0, 229, 234, 397, 0, 227, 234, 396.5, 0
0, 254, 119, 212, 0, 227, 139, 337.5, 0
0, 228, 120, 174, 0, 227, 121, 174.5, 0
0, 228, 110, 170, 0, 227, 109, 169.5, 0
0, 229, 100, 164, 0, 227, 101, 164.5, 0
0, 229, 89, 129, 0, 227, 90, 129.5, 0
0, 228, 79, 68, 0, 227, 80, 68.5, 0
0, 228, 72, 86, 0, 227, 73, 86.5, 0
0, 228, 67, 263, 0, 227, 68, 263.5, 0
0, 229, 52, 260, 0, 227, 54, 260.5, 0
0, 229, 57, 261, 0, 227, 50, 259.5, 0
0, 235, 29, 283, 0, 227, 34, 282.5, 0
0, 227, 388, 185, 0, 226, 389, 184.5, 0
0, 227, 380, 288, 0, 226, 380, 287.5, 0
0, 228, 316, 57, 0, 226, 317, 56.5, 0
0, 228, 306, 66, 0, 226, 306, 65.5, 0
0, 228, 305, 67, 0, 226, 305, 66.5, 0
0, 228, 307, 65, 0, 226, 304, 67.5, 0
0, 227, 303, 107, 0, 226, 304, 106.5, 0
0, 228, 302, 70, 0, 226, 303, 69.5, 0
0, 227, 301, 71, 0, 226, 302, 70.5, 0
0, 229, 301, 44, 0, 226, 301, 43.5, 0
0, 227, 300, 73, 0, 226, 300, 72.5, 0
0, 227, 295, 79, 0, 226, 296, 78.5, 0
0, 228, 294, 81, 0, 226, 294, 81.5, 0
0, 227, 236, 141, 0, 226, 235, 141.5, 0
0, 228, 235, 399, 0, 226, 235, 398.5, 0
0, 227, 216, 364, 0, 226, 216, 363.5, 0
0, 227, 181, 28, 0, 226, 181, 27.5, 0
0, 227, 168, 101, 0, 226, 169, 101.5, 0
0, 228, 155, 23, 0, 226, 156, 23.5, 0
0, 228, 88, 128, 0, 226, 88, 128.5, 0
0, 227, 87, 127, 0, 226, 87, 127.5, 0
0, 227, 85, 126, 0, 226, 86, 126.5, 0
0, 227, 77, 67, 0, 226, 78, 67.5, 0
0, 227, 76, 143, 0, 226, 75, 142.5, 0
0, 228, 74, 116, 0, 226, 73, 115.5, 0
0, 228, 62, 262, 0, 226, 64, 262.5, 0
0, 255, 35, 255, 0, 226, 59, 261.5, 0
0, 226, 243, 139, 0, 225, 243.5, 139, 0
0, 247, 146, 212, 0, 225, 154.5, 210, 0
0, 227, 377, 289, 0, 225, 378, 288.5, 0
0, 244, 420, 285, 0, 225, 376, 289.5, 0
0, 226, 339, 290, 0, 225, 339, 289.5, 0
0, 227, 335, 300, 0, 225, 335, 300.5, 0
0, 226, 323, 321, 0, 225, 324, 320.5, 0
0, 227, 315, 58, 0, 225, 316, 57.5, 0
0, 226, 313, 60, 0, 225, 313, 59.5, 0
0, 226, 311, 61, 0, 225, 312, 60.5, 0
0, 227, 308, 64, 0, 225, 307, 64.5, 0
0, 228, 303, 69, 0, 225, 304, 68.5, 0
0, 226, 302, 109, 0, 225, 302, 108.5, 0
0, 226, 298, 75, 0, 225, 299, 74.5, 0
0, 227, 297, 77, 0, 225, 297, 76.5, 0
0, 227, 296, 78, 0, 225, 294, 80.5, 0
0, 231, 249, 0, 0, 225, 248, 24.5, 0
0, 228, 236, 402, 0, 225, 235, 400.5, 0
0, 226, 224, 127, 0, 225, 223, 127.5, 0
0, 226, 208, 299, 0, 225, 207, 298.5, 0
0, 255, 185, 152, 0, 225, 189, 145.5, 0
0, 226, 176, 340, 0, 225, 176, 339.5, 0
0, 226, 176, 127, 0, 225, 175, 126.5, 0
0, 227, 163, 99, 0, 225, 162, 98.5, 0
0, 226, 159, 48, 0, 225, 160, 48.5, 0
0, 228, 160, 98, 0, 225, 160, 97.5, 0
0, 226, 139, 33, 0, 225, 138, 32.5, 0
0, 227, 118, 173, 0, 225, 118, 173.5, 0
0, 227, 115, 172, 0, 225, 116, 172.5, 0
0, 227, 113, 171, 0, 225, 111, 170.5, 0
0, 228, 99, 163, 0, 225, 100, 163.5, 0
0, 227, 98, 162, 0, 225, 98, 162.5, 0
0, 226, 84, 125, 0, 225, 85, 125.5, 0
0, 226, 79, 120, 0, 225, 79, 120.5, 0
0, 226, 80, 121, 0, 225, 78, 119.5, 0
0, 227, 76, 118, 0, 225, 77, 118.5, 0
0, 226, 77, 144, 0, 225, 77, 143.5, 0
0, 227, 77, 119, 0, 225, 76, 117.5, 0
0, 228, 75, 117, 0, 225, 74, 116.5, 0
0, 227, 71, 85, 0, 225, 72, 85.5, 0
0, 227, 63, 337, 0, 225, 63, 334.5, 0
0, 250, 218, 229, 0, 224, 193.5, 228, 0
0, 225, 336, 298, 0, 224, 335, 299.5, 0
0, 225, 328, 74, 0, 224, 328, 74.5, 0
0, 226, 314, 59, 0, 224, 314, 58.5, 0
0, 226, 310, 62, 0, 224, 311, 61.5, 0
0, 227, 309, 63, 0, 224, 308, 63.5, 0
0, 226, 299, 47, 0, 224, 299, 46.5, 0
0, 227, 299, 74, 0, 224, 299, 73.5, 0
0, 225, 299, 113, 0, 224, 299, 113.5, 0
0, 227, 298, 115, 0, 224, 298, 115.5, 0
0, 229, 304, 68, 0, 224, 297, 77.5, 0
0, 226, 239, 140, 0, 224, 240, 139.5, 0
0, 239, 258, 141, 0, 224, 237, 140.5, 0
0, 225, 212, 301, 0, 224, 213, 301.5, 0
0, 237, 162, 28, 0, 224, 178, 28.5, 0
0, 226, 166, 100, 0, 224, 167, 100.5, 0
0, 252, 273, 67, 0, 224, 164, 99.5, 0
0, 226, 154, 0, 0, 224, 155, 22.5, 0
0, 231, 103, 166, 0, 224, 114, 171.5, 0
0, 225, 97, 161, 0, 224, 97, 161.5, 0
0, 226, 81, 122, 0, 224, 81, 122.5, 0
0, 226, 82, 123, 0, 224, 80, 121.5, 0
0, 226, 70, 84, 0, 224, 70, 84.5, 0
0, 225, 420, 159, 0, 223, 396, 159.5, 0
0, 225, 385, 186, 0, 223, 386, 185.5, 0
0, 224, 377, 189, 0, 223, 375, 189.5, 0
0, 225, 356, 102, 0, 223, 356, 101.5, 0
0, 224, 338, 293, 0, 223, 338, 292.5, 0
0, 224, 337, 296, 0, 223, 336, 297.5, 0
0, 231, 323, 0, 0, 223, 310, 62.5, 0
0, 224, 300, 111, 0, 223, 301, 110.5, 0
0, 224, 210, 300, 0, 223, 209, 299.5, 0
0, 224, 103, 50, 0, 223, 103, 49.5, 0
0, 226, 83, 124, 0, 223, 84, 124.5, 0
0, 246, 50, 98, 0, 223, 82, 123.5, 0
0, 225, 79, 145, 0, 223, 78, 144.5, 0
0, 224, 382, 187, 0, 222, 383, 186.5, 0
0, 238, 329, 309, 0, 222, 338, 294.5, 0
0, 225, 301, 110, 0, 222, 301, 109.5, 0
0, 225, 298, 48, 0, 222, 299, 47.5, 0
0, 251, 318, 88, 0, 222, 299, 112.5, 0
0, 223, 297, 49, 0, 222, 298, 48.5, 0
0, 223, 227, 126, 0, 222, 226, 126.5, 0
0, 255, 188, 229, 0, 222, 211, 300.5, 0
0, 224, 186, 309, 0, 222, 187, 309.5, 0
0, 223, 140, 35, 0, 222, 140, 34.5, 0
0, 223, 67, 82, 0, 222, 68, 82.5, 0
0, 223, 65, 80, 0, 222, 65, 80.5, 0
0, 223, 379, 188, 0, 221, 380, 187.5, 0
0, 243, 420, 182, 0, 221, 378, 188.5, 0
0, 222, 357, 103, 0, 221, 357, 102.5, 0
0, 222, 296, 50, 0, 221, 297, 49.5, 0
0, 222, 218, 367, 0, 221, 218, 367.5, 0
0, 223, 183, 131, 0, 221, 184, 131.5, 0
0, 223, 178, 128, 0, 221, 177, 127.5, 0
0, 222, 82, 147, 0, 221, 81, 146.5, 0
0, 224, 80, 146, 0, 221, 80, 145.5, 0
0, 222, 361, 106, 0, 220, 362, 106.5, 0
0, 222, 288, 57, 0, 220, 288, 57.5, 0
0, 221, 267, 235, 0, 220, 268, 235.5, 0
0, 255, 210, 355, 0, 220, 218, 366.5, 0
0, 221, 182, 130, 0, 220, 182, 130.5, 0
0, 221, 180, 129, 0, 220, 179, 128.5, 0
0, 221, 156, 47, 0, 220, 157, 47.5, 0
0, 226, 102, 48, 0, 220, 104, 53.5, 0
0, 222, 83, 148, 0, 220, 82, 147.5, 0
0, 223, 66, 81, 0, 220, 67, 81.5, 0
0, 221, 29, 199, 0, 220, 29, 199.5, 0
0, 220, 360, 105, 0, 219, 360, 105.5, 0
0, 220, 358, 104, 0, 219, 359, 104.5, 0
0, 255, 349, 92, 0, 219, 358, 103.5, 0
0, 220, 293, 53, 0, 219, 294, 52.5, 0
0, 221, 265, 233, 0, 219, 265, 232.5, 0
0, 251, 151, 121, 0, 219, 181, 129.5, 0
0, 220, 292, 54, 0, 218, 293, 53.5, 0
0, 220, 266, 234, 0, 218, 267, 234.5, 0
0, 255, 255, 217, 0, 218, 266, 233.5, 0
0, 219, 240, 122, 0, 218, 241, 121.5, 0
0, 219, 230, 125, 0, 218, 229, 125.5, 0
0, 220, 146, 225, 0, 218, 147, 225.5, 0
0, 220, 141, 36, 0, 218, 141, 35.5, 0
0, 219, 88, 153, 0, 218, 89, 153.5, 0
0, 220, 87, 152, 0, 218, 88, 152.5, 0
0, 220, 86, 151, 0, 218, 87, 151.5, 0
0, 221, 84, 149, 0, 218, 83, 148.5, 0
0, 219, 26, 261, 0, 218, 27, 260.5, 0
0, 219, 330, 71, 0, 217, 330, 71.5, 0
0, 220, 291, 55, 0, 217, 292, 54.5, 0
0, 235, 304, 0, 0, 217, 290, 55.5, 0
0, 235, 151, 230, 0, 217, 146, 223.5, 0
0, 218, 101, 184, 0, 217, 101, 184.5, 0
0, 221, 85, 150, 0, 217, 86, 150.5, 0
0, 251, 38, 123, 0, 217, 85, 149.5, 0
0, 255, 23, 206, 0, 217, 31, 196.5, 0
0, 217, 178, 304, 0, 216, 177, 303.5, 0
0, 217, 142, 37, 0, 216, 141, 36.5, 0
0, 217, 237, 123, 0, 215, 238, 122.5, 0
0, 217, 233, 124, 0, 215, 232, 124.5, 0
0, 217, 183, 307, 0, 215, 184, 307.5, 0
0, 216, 154, 46, 0, 215, 154, 46.5, 0
0, 216, 100, 183, 0, 215, 100, 183.5, 0
0, 215, 332, 68, 0, 214, 332, 68.5, 0
0, 254, 264, 112, 0, 214, 235, 123.5, 0
0, 215, 181, 306, 0, 214, 182, 306.5, 0
0, 215, 180, 305, 0, 214, 179, 304.5, 0
0, 215, 25, 262, 0, 214, 25, 261.5, 0
0, 250, 361, 237, 0, 213, 369, 227.5, 0
0, 215, 336, 63, 0, 213, 337, 62.5, 0
0, 214, 335, 64, 0, 213, 336, 63.5, 0
0, 214, 334, 66, 0, 213, 334, 65.5, 0
0, 251, 216, 166, 0, 213, 266, 149.5, 0
0, 214, 333, 67, 0, 212, 333, 66.5, 0
0, 213, 179, 343, 0, 212, 178, 342.5, 0
0, 217, 337, 0, 0, 211, 333, 67.5, 0
0, 255, 152, 249, 0, 211, 180, 305.5, 0
0, 213, 152, 45, 0, 211, 152, 45.5, 0
0, 212, 87, 174, 0, 211, 86, 173.5, 0
0, 213, 22, 264, 0, 211, 23, 263.5, 0
0, 211, 145, 40, 0, 210, 144, 39.5, 0
0, 255, 89, 235, 0, 210, 24, 223.5, 0
0, 211, 262, 184, 0, 209, 262, 183.5, 0
0, 210, 260, 201, 0, 209, 261, 200.5, 0
0, 209, 361, 329, 0, 208, 360, 328.5, 0
0, 211, 263, 198, 0, 208, 263, 198.5, 0
0, 212, 261, 200, 0, 208, 262, 199.5, 0
0, 209, 180, 345, 0, 208, 180, 344.5, 0
0, 211, 150, 44, 0, 208, 151, 44.5, 0
0, 209, 149, 43, 0, 208, 149, 43.5, 0
0, 209, 146, 41, 0, 208, 145, 40.5, 0
0, 209, 96, 180, 0, 208, 97, 180.5, 0
0, 209, 89, 175, 0, 208, 88, 174.5, 0
0, 209, 265, 197, 0, 207, 264, 197.5, 0
0, 208, 160, 225, 0, 207, 160, 224.5, 0
0, 212, 262, 199, 0, 206, 266, 196.5, 0
0, 207, 235, 237, 0, 206, 236, 237.5, 0
0, 209, 147, 42, 0, 206, 148, 42.5, 0
0, 208, 259, 203, 0, 205, 260, 202.5, 0
0, 249, 170, 337, 0, 205, 180, 346.5, 0
0, 206, 158, 227, 0, 205, 157, 227.5, 0
0, 234, 136, 0, 0, 205, 146, 41.5, 0
0, 208, 95, 179, 0, 205, 96, 179.5, 0
0, 207, 94, 178, 0, 205, 94, 178.5, 0
0, 207, 92, 177, 0, 205, 93, 177.5, 0
0, 208, 90, 176, 0, 205, 90, 175.5, 0
0, 248, 386, 137, 0, 204, 375, 124.5, 0
0, 205, 320, 328, 0, 204, 320, 327.5, 0
0, 206, 258, 206, 0, 204, 259, 204.5, 0
0, 205, 234, 236, 0, 204, 234, 236.5, 0
0, 248, 26, 149, 0, 204, 91, 176.5, 0
0, 255, 231, 306, 0, 203, 233, 235.5, 0
0, 206, 159, 226, 0, 203, 160, 225.5, 0
0, 204, 316, 334, 0, 202, 316, 334.5, 0
0, 200, 327, 352, 0, 199, 327, 351.5, 0
0, 200, 317, 333, 0, 199, 316, 333.5, 0
0, 232, 324, 366, 0, 198, 326, 353.5, 0
0, 200, 318, 331, 0, 198, 318, 331.5, 0
0, 255, 307, 345, 0, 196, 318, 330.5, 0
0, 243, 296, 320, 0, 195, 289.5, 318, 0
0, 196, 78, 351, 0, 195, 79, 350.5, 0
0, 253, 221, 262, 0, 194, 225.5, 278, 0
0, 203, 186, 200, 0, 194, 190, 198.5, 0
0, 196, 77, 352, 0, 193, 78, 351.5, 0
0, 255, 398, 244, 0, 189, 397, 228.5, 0
0, 191, 316, 303, 0, 189, 317, 301.5, 0
0, 255, 272, 344, 0, 189, 316, 304.5, 0
0, 255, 194, 382, 0, 178, 207.5, 384, 0
0, 177, 199, 365, 0, 175, 200, 364.5, 0
0, 174, 198, 366, 0, 173, 199, 365.5, 0
0, 255, 198, 192, 0, 165, 243.5, 215, 0
1, 203, 360, 223.5, 0, 164, 362.5, 228.5, 0
0, 149, 290, 335, 0, 141, 291, 331.5, 0
0, 255, 164, 320, 0, 120, 167, 330.5, 0
1, 119, 165, 331.5, 0, 118, 165.5, 331.5, 0
0, 249, 163, 216, 0, 106, 151, 236.5, 0
0, 255, 332, 246, 0, 79, 351.5, 270, 0
0, 254, 266, 159, 0, 78, 258.5, 194, 0
0, 73, 376, 309, 0, 71, 376.5, 309, 0
0, 255, 288, 308, 0, 68, 318.5, 312, 0
1, 68, 316.5, 315, 0, 67, 317.5, 314.5, 0
0, 255, 236, 329, 0, 63, 234, 317.5, 0
1, 63, 231, 318.5, 0, 62, 231.5, 318.5, 0
1, 61, 225, 319.5, 0, 59, 226.5, 319.5, 0
0, 255, 238, 278, 0, 53, 247, 265.5, 0
0, 255, 152, 391, 0, 51, 99, 173.5, 0
0, 255, 105, 70, 0, 50, 108.5, 0, 0
1, 50, 102, 175.5, 0, 49, 100.5, 175.5, 0
0, 255, 178, 359, 0, 48, 166.5, 308, 0
1, 50, 108.5, 44, 0, 48, 108.5, 43.5, 0
0, 255, 343, 340, 0, 47, 356.5, 336, 0
0, 255, 252, 249, 0, 46, 226, 220.5, 0
0, 255, 357, 135, 0, 45, 369.5, 135, 0
1, 45, 224, 219.5, 0, 44, 224.5, 220.5, 0
0, 254, 88, 335, 0, 43, 90, 353.5, 0
1, 44, 354.5, 334, 0, 43, 355.5, 335.5, 0
1, 44, 228, 221.5, 0, 43, 226.5, 221.5, 0
0, 255, 194, 138, 0, 42, 231, 133.5, 0
0, 248, 207, 43, 0, 41, 143, 48.5, 0
1, 41, 236, 131.5, 0, 40, 234.5, 132.5, 0
1, 42, 229, 134.5, 0, 40, 229.5, 134.5, 0
0, 44, 172, 0, 0, 39, 173.5, 0, 0
0, 255, 245, 45, 0, 39, 72.5, 75, 0
1, 40, 240, 130.5, 0, 39, 237.5, 131.5, 0
1, 39, 245, 129.5, 0, 38, 240.5, 130.5, 0
1, 39, 75, 76.5, 0, 38, 73.5, 76.5, 0
0, 255, 371, 112, 0, 37, 342.5, 0, 0
