dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 236, 157, 286, 0, 235, 158, 286.5, 0
0, 236, 154, 69, 0, 235, 154, 69.5, 0
0, 236, 155, 70, 0, 235, 153, 68.5, 0
0, 237, 152, 68, 0, 235, 151, 67.5, 0
0, 237, 145, 362, 0, 235, 145, 362.5, 0
0, 237, 134, 52, 0, 235, 135, 52.5, 0
0, 236, 111, 315, 0, 235, 111, 314.5, 0
0, 244, 114, 335, 0, 235, 111, 320.5, 0
0, 236, 98, 134, 0, 235, 98, 134.5, 0
0, 236, 91, 214, 0, 235, 91, 213.5, 0
0, 251, 77, 193, 0, 235, 91, 219.5, 0
0, 237, 81, 94, 0, 235, 82, 94.5, 0
0, 237, 72, 167, 0, 235, 72, 166.5, 0
0, 236, 64, 136, 0, 235, 63, 135.5, 0
0, 237, 59, 319, 0, 235, 58, 318.5, 0
0, 237, 51, 311, 0, 235, 52, 311.5, 0
0, 236, 49, 310, 0, 235, 50, 310.5, 0
0, 235, 379, 210, 0, 234, 379.5, 210, 0
0, 236, 45, 308, 0, 234, 41.5, 308, 0
0, 235, 371, 213, 0, 234, 371, 213.5, 0
0, 236, 370, 214, 0, 234, 370, 214.5, 0
0, 235, 364, 222, 0, 234, 365, 221.5, 0
0, 235, 365, 192, 0, 234, 363, 192.5, 0
0, 237, 369, 215, 0, 234, 363, 224.5, 0
0, 236, 326, 316, 0, 234, 327, 315.5, 0
0, 235, 313, 132, 0, 234, 313, 131.5, 0
0, 235, 263, 184, 0, 234, 262, 184.5, 0
0, 235, 254, 381, 0, 234, 254, 381.5, 0
0, 235, 253, 379, 0, 234, 253, 379.5, 0
0, 236, 250, 373, 0, 234, 250, 372.5, 0
0, 236, 234, 397, 0, 234, 234, 396.5, 0
0, 236, 227, 149, 0, 234, 227, 149.5, 0
0, 236, 163, 26, 0, 234, 164, 26.5, 0
0, 236, 157, 71, 0, 234, 157, 71.5, 0
0, 235, 156, 285, 0, 234, 157, 285.5, 0
0, 240, 145, 62, 0, 234, 156, 70.5, 0
0, 235, 154, 95, 0, 234, 153, 94.5, 0
0, 236, 143, 357, 0, 234, 144, 358.5, 0
0, 236, 144, 359, 0, 234, 144, 360.5, 0
0, 236, 142, 355, 0, 234, 143, 356.5, 0
0, 252, 122, 380, 0, 234, 120, 360.5, 0
0, 235, 108, 190, 0, 234, 109, 190.5, 0
0, 235, 64, 109, 0, 234, 64, 108.5, 0
0, 236, 63, 108, 0, 234, 62, 107.5, 0
0, 255, 39, 186, 0, 234, 60, 187.5, 0
0, 236, 47, 309, 0, 234, 48, 309.5, 0
0, 237, 41, 307, 0, 234, 46, 308.5, 0
0, 234, 397, 182, 0, 233, 398, 181.5, 0
0, 234, 375, 211, 0, 233, 374, 211.5, 0
0, 235, 373, 212, 0, 233, 372, 212.5, 0
0, 234, 333, 307, 0, 233, 332, 307.5, 0
0, 235, 332, 308, 0, 233, 332, 308.5, 0
0, 235, 325, 318, 0, 233, 325, 317.5, 0
0, 235, 319, 194, 0, 233, 320, 194.5, 0
0, 234, 318, 193, 0, 233, 318, 193.5, 0
0, 234, 316, 192, 0, 233, 317, 192.5, 0
0, 235, 309, 186, 0, 233, 308, 185.5, 0
0, 234, 299, 45, 0, 233, 300, 44.5, 0
0, 235, 286, 93, 0, 233, 286, 93.5, 0
0, 235, 252, 377, 0, 233, 253, 378.5, 0
0, 235, 251, 375, 0, 233, 252, 376.5, 0
0, 242, 260, 395, 0, 233, 251, 374.5, 0
0, 235, 228, 148, 0, 233, 227, 148.5, 0
0, 234, 186, 24, 0, 233, 186, 23.5, 0
0, 235, 161, 25, 0, 233, 162, 25.5, 0
0, 235, 155, 284, 0, 233, 154, 283.5, 0
0, 236, 141, 352, 0, 233, 142, 353.5, 0
0, 235, 139, 345, 0, 233, 140, 347.5, 0
0, 235, 140, 348, 0, 233, 140, 350.5, 0
0, 235, 138, 340, 0, 233, 139, 343.5, 0
0, 234, 137, 336, 0, 233, 137, 337.5, 0
0, 236, 133, 51, 0, 233, 134, 51.5, 0
0, 235, 132, 50, 0, 233, 132, 50.5, 0
0, 235, 96, 133, 0, 233, 97, 133.5, 0
0, 234, 94, 132, 0, 233, 95, 132.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 79, 92, 0, 233, 79, 92.5, 0
0, 234, 67, 138, 0, 233, 66, 137.5, 0
0, 235, 65, 137, 0, 233, 65, 136.5, 0
0, 235, 60, 321, 0, 233, 60, 320.5, 0
0, 255, 373, 237, 0, 232, 376, 210.5, 0
0, 233, 334, 305, 0, 232, 334, 305.5, 0
0, 233, 320, 55, 0, 232, 320, 54.5, 0
0, 234, 315, 191, 0, 232, 316, 191.5, 0
0, 233, 313, 142, 0, 232, 313, 144.5, 0
0, 234, 311, 188, 0, 232, 313, 189.5, 0
0, 234, 314, 190, 0, 232, 311, 187.5, 0
0, 235, 310, 187, 0, 232, 309, 186.5, 0
0, 233, 273, 240, 0, 232, 274, 240.5, 0
0, 234, 235, 399, 0, 232, 235, 398.5, 0
0, 233, 229, 147, 0, 232, 228, 147.5, 0
0, 234, 215, 200, 0, 232, 216, 200.5, 0
0, 233, 209, 197, 0, 232, 208, 196.5, 0
0, 233, 159, 24, 0, 232, 160, 24.5, 0
0, 246, 168, 296, 0, 232, 156, 284.5, 0
0, 233, 129, 48, 0, 232, 130, 48.5, 0
0, 233, 107, 189, 0, 232, 108, 189.5, 0
0, 234, 74, 168, 0, 232, 74, 167.5, 0
0, 233, 69, 139, 0, 232, 68, 138.5, 0
0, 234, 67, 111, 0, 232, 66, 110.5, 0
0, 252, 51, 220, 0, 232, 54, 230.5, 0
0, 233, 27, 178, 0, 232, 28, 178.5, 0
0, 232, 341, 289, 0, 231, 341, 288.5, 0
0, 232, 324, 320, 0, 231, 324, 319.5, 0
0, 232, 319, 56, 0, 231, 319, 55.5, 0
0, 252, 289, 132, 0, 231, 314, 190.5, 0
0, 254, 329, 164, 0, 231, 313, 140.5, 0
0, 233, 298, 47, 0, 231, 298, 46.5, 0
0, 233, 236, 401, 0, 231, 236, 400.5, 0
0, 232, 213, 199, 0, 231, 214, 199.5, 0
0, 233, 211, 132, 0, 231, 210, 132.5, 0
0, 232, 211, 198, 0, 231, 210, 197.5, 0
0, 232, 184, 25, 0, 231, 184, 24.5, 0
0, 233, 157, 96, 0, 231, 156, 95.5, 0
0, 255, 149, 278, 0, 231, 150, 271.5, 0
0, 232, 126, 45, 0, 231, 126, 45.5, 0
0, 232, 91, 130, 0, 231, 92, 130.5, 0
0, 232, 86, 72, 0, 231, 84, 71.5, 0
0, 233, 81, 70, 0, 231, 82, 70.5, 0
0, 232, 79, 69, 0, 231, 80, 69.5, 0
0, 232, 77, 91, 0, 231, 78, 91.5, 0
0, 232, 71, 140, 0, 231, 70, 139.5, 0
0, 233, 68, 112, 0, 231, 68, 111.5, 0
0, 233, 21, 174, 0, 231, 20, 173.5, 0
0, 249, 222, 234, 0, 230, 192.5, 225, 0
0, 231, 335, 304, 0, 230, 334, 304.5, 0
0, 231, 318, 57, 0, 230, 318, 56.5, 0
0, 232, 288, 90, 0, 230, 288, 90.5, 0
0, 231, 280, 382, 0, 230, 279, 381.5, 0
0, 232, 264, 183, 0, 230, 264, 183.5, 0
0, 231, 230, 146, 0, 230, 229, 146.5, 0
0, 232, 220, 129, 0, 230, 219, 129.5, 0
0, 233, 214, 131, 0, 230, 216, 130.5, 0
0, 233, 217, 130, 0, 230, 213, 131.5, 0
0, 248, 229, 210, 0, 230, 212, 198.5, 0
0, 255, 186, 153, 0, 230, 191, 146.5, 0
0, 231, 181, 26, 0, 230, 182, 25.5, 0
0, 231, 173, 102, 0, 230, 174, 102.5, 0
0, 231, 158, 23, 0, 230, 158, 23.5, 0
0, 231, 159, 97, 0, 230, 158, 96.5, 0
0, 233, 128, 47, 0, 230, 129, 47.5, 0
0, 232, 127, 46, 0, 230, 127, 46.5, 0
0, 233, 93, 131, 0, 230, 94, 131.5, 0
0, 231, 76, 169, 0, 230, 76, 168.5, 0
0, 232, 71, 114, 0, 230, 70, 113.5, 0
0, 231, 69, 264, 0, 230, 70, 264.5, 0
0, 255, 24, 237, 0, 230, 29, 247.5, 0
0, 232, 26, 177, 0, 230, 27, 177.5, 0
0, 231, 25, 176, 0, 230, 25, 176.5, 0
0, 231, 23, 175, 0, 230, 22, 174.5, 0
0, 230, 370, 190, 0, 229, 369, 190.5, 0
0, 230, 289, 88, 0, 229, 289, 88.5, 0
0, 230, 281, 64, 0, 229, 280, 64.5, 0
0, 230, 262, 206, 0, 229, 261, 207.5, 0
0, 240, 247, 0, 0, 229, 245, 28.5, 0
0, 231, 223, 128, 0, 229, 221, 128.5, 0
0, 231, 123, 43, 0, 229, 124, 43.5, 0
0, 230, 102, 164, 0, 229, 103, 164.5, 0
0, 231, 90, 129, 0, 229, 91, 129.5, 0
0, 230, 89, 128, 0, 229, 89, 128.5, 0
0, 233, 83, 71, 0, 229, 88, 72.5, 0
0, 230, 87, 127, 0, 229, 88, 127.5, 0
0, 231, 78, 68, 0, 229, 78, 68.5, 0
0, 230, 74, 116, 0, 229, 74, 116.5, 0
0, 230, 75, 117, 0, 229, 73, 115.5, 0
0, 230, 62, 327, 0, 229, 62, 326.5, 0
0, 234, 30, 284, 0, 228, 36.5, 284, 0
0, 230, 336, 302, 0, 228, 336, 302.5, 0
0, 230, 296, 50, 0, 228, 296, 49.5, 0
0, 230, 231, 145, 0, 228, 230, 145.5, 0
0, 229, 226, 127, 0, 228, 224, 127.5, 0
0, 229, 179, 27, 0, 228, 175, 27.5, 0
0, 229, 170, 101, 0, 228, 171, 101.5, 0
0, 229, 161, 47, 0, 228, 162, 47.5, 0
0, 230, 122, 42, 0, 228, 123, 42.5, 0
0, 230, 106, 166, 0, 228, 106, 166.5, 0
0, 231, 104, 47, 0, 228, 105, 47.5, 0
0, 230, 107, 167, 0, 228, 105, 165.5, 0
0, 231, 76, 90, 0, 228, 77, 90.5, 0
0, 229, 75, 89, 0, 228, 75, 89.5, 0
0, 230, 74, 142, 0, 228, 73, 141.5, 0
0, 231, 72, 115, 0, 228, 72, 114.5, 0
0, 231, 72, 141, 0, 228, 72, 140.5, 0
0, 229, 64, 263, 0, 228, 65, 263.5, 0
0, 229, 62, 335, 0, 228, 62, 334.5, 0
0, 234, 19, 173, 0, 228, 24, 175.5, 0
0, 228, 340, 292, 0, 227, 340, 291.5, 0
0, 228, 337, 300, 0, 227, 337, 300.5, 0
0, 228, 330, 74, 0, 227, 329, 74.5, 0
0, 228, 323, 322, 0, 227, 323, 321.5, 0
0, 228, 304, 104, 0, 227, 304, 103.5, 0
0, 228, 295, 51, 0, 227, 296, 50.5, 0
0, 228, 295, 79, 0, 227, 295, 78.5, 0
0, 228, 291, 85, 0, 227, 291, 85.5, 0
0, 228, 265, 182, 0, 227, 264, 182.5, 0
0, 237, 165, 27, 0, 227, 180, 26.5, 0
0, 228, 165, 99, 0, 227, 163, 98.5, 0
0, 229, 162, 98, 0, 227, 161, 97.5, 0
0, 228, 139, 30, 0, 227, 138, 29.5, 0
0, 228, 125, 175, 0, 227, 126, 175.5, 0
0, 228, 121, 41, 0, 227, 122, 41.5, 0
0, 229, 109, 168, 0, 227, 108, 167.5, 0
0, 229, 106, 50, 0, 227, 106, 49.5, 0
0, 230, 101, 163, 0, 227, 102, 163.5, 0
0, 229, 100, 162, 0, 227, 100, 162.5, 0
0, 228, 98, 161, 0, 227, 99, 161.5, 0
0, 230, 86, 126, 0, 227, 87, 126.5, 0
0, 229, 85, 125, 0, 227, 85, 125.5, 0
0, 229, 82, 123, 0, 227, 83, 123.5, 0
0, 229, 78, 120, 0, 227, 80, 121.5, 0
0, 229, 77, 119, 0, 227, 78, 119.5, 0
0, 230, 76, 118, 0, 227, 75, 117.5, 0
0, 228, 76, 143, 0, 227, 75, 142.5, 0
0, 229, 54, 261, 0, 227, 52, 260.5, 0
0, 227, 395, 246, 0, 226, 395, 245.5, 0
0, 227, 373, 189, 0, 226, 372, 189.5, 0
0, 227, 314, 60, 0, 226, 315, 59.5, 0
0, 227, 300, 72, 0, 226, 300, 72.5, 0
0, 228, 297, 76, 0, 226, 297, 75.5, 0
0, 228, 296, 77, 0, 226, 297, 76.5, 0
0, 227, 293, 82, 0, 226, 293, 81.5, 0
0, 229, 290, 87, 0, 226, 290, 87.5, 0
0, 227, 281, 386, 0, 226, 281, 385.5, 0
0, 228, 263, 205, 0, 226, 263, 205.5, 0
0, 228, 167, 100, 0, 226, 168, 100.5, 0
0, 228, 111, 169, 0, 226, 110, 168.5, 0
0, 227, 97, 160, 0, 226, 98, 160.5, 0
0, 229, 81, 122, 0, 226, 77, 118.5, 0
0, 227, 73, 88, 0, 226, 74, 88.5, 0
0, 229, 58, 262, 0, 226, 61, 262.5, 0
0, 253, 96, 279, 0, 226, 56, 261.5, 0
0, 227, 339, 295, 0, 225, 339, 294.5, 0
0, 227, 338, 298, 0, 225, 338, 298.5, 0
0, 227, 301, 71, 0, 225, 301, 71.5, 0
0, 227, 292, 83, 0, 225, 293, 82.5, 0
0, 227, 294, 80, 0, 225, 291, 84.5, 0
0, 226, 229, 126, 0, 225, 227, 126.5, 0
0, 226, 176, 303, 0, 225, 175, 302.5, 0
0, 252, 268, 72, 0, 225, 166, 99.5, 0
0, 231, 105, 48, 0, 225, 106, 52.5, 0
0, 244, 50, 99, 0, 225, 82, 122.5, 0
0, 228, 77, 144, 0, 225, 76, 143.5, 0
0, 225, 386, 185, 0, 224, 387, 184.5, 0
0, 225, 377, 188, 0, 224, 375, 188.5, 0
0, 225, 363, 107, 0, 224, 363, 107.5, 0
0, 237, 330, 311, 0, 224, 339, 296.5, 0
0, 226, 313, 61, 0, 224, 314, 60.5, 0
0, 225, 309, 313, 0, 224, 309, 313.5, 0
0, 226, 303, 105, 0, 224, 304, 104.5, 0
0, 225, 303, 69, 0, 224, 303, 69.5, 0
0, 226, 302, 70, 0, 224, 302, 70.5, 0
0, 228, 298, 75, 0, 224, 295, 79.5, 0
0, 225, 239, 123, 0, 224, 240, 122.5, 0
0, 225, 140, 32, 0, 224, 140, 31.5, 0
0, 255, 136, 284, 0, 224, 135, 326.5, 0
0, 226, 123, 174, 0, 224, 124, 174.5, 0
0, 226, 114, 170, 0, 224, 112, 169.5, 0
0, 227, 96, 159, 0, 224, 97, 159.5, 0
0, 225, 94, 157, 0, 224, 94, 157.5, 0
0, 225, 82, 147, 0, 224, 81, 146.5, 0
0, 226, 80, 146, 0, 224, 79, 145.5, 0
0, 224, 383, 186, 0, 223, 384, 185.5, 0
0, 224, 380, 187, 0, 223, 381, 186.5, 0
0, 238, 420, 180, 0, 223, 378, 187.5, 0
0, 224, 311, 63, 0, 223, 311, 62.5, 0
0, 224, 304, 68, 0, 223, 304, 68.5, 0
0, 224, 302, 106, 0, 223, 303, 105.5, 0
0, 225, 293, 54, 0, 223, 293, 53.5, 0
0, 224, 282, 389, 0, 223, 281, 388.5, 0
0, 224, 259, 211, 0, 223, 260, 210.5, 0
0, 225, 235, 143, 0, 223, 234, 143.5, 0
0, 224, 232, 125, 0, 223, 230, 125.5, 0
0, 225, 186, 132, 0, 223, 187, 132.5, 0
0, 225, 179, 128, 0, 223, 178, 127.5, 0
0, 252, 174, 344, 0, 223, 177, 350.5, 0
0, 225, 116, 171, 0, 223, 117, 171.5, 0
0, 225, 118, 172, 0, 223, 115, 170.5, 0
0, 226, 95, 158, 0, 223, 95, 158.5, 0
0, 224, 91, 155, 0, 223, 92, 155.5, 0
0, 224, 85, 150, 0, 223, 86, 150.5, 0
0, 225, 83, 148, 0, 223, 82, 147.5, 0
0, 226, 72, 87, 0, 223, 73, 87.5, 0
0, 224, 394, 247, 0, 222, 395, 246.5, 0
0, 223, 358, 103, 0, 222, 358, 102.5, 0
0, 225, 312, 62, 0, 222, 312, 61.5, 0
0, 223, 309, 64, 0, 222, 310, 63.5, 0
0, 228, 299, 381, 0, 222, 299, 373.5, 0
0, 223, 188, 311, 0, 222, 189, 311.5, 0
0, 223, 125, 273, 0, 222, 125, 272.5, 0
0, 225, 121, 173, 0, 222, 122, 173.5, 0
0, 224, 119, 38, 0, 222, 119, 38.5, 0
0, 231, 104, 165, 0, 222, 119, 172.5, 0
0, 224, 90, 154, 0, 222, 91, 154.5, 0
0, 224, 87, 151, 0, 222, 87, 151.5, 0
0, 224, 84, 149, 0, 222, 85, 149.5, 0
0, 223, 68, 84, 0, 222, 68, 84.5, 0
0, 223, 307, 66, 0, 221, 306, 66.5, 0
0, 224, 292, 55, 0, 221, 293, 54.5, 0
0, 223, 291, 56, 0, 221, 292, 55.5, 0
0, 223, 284, 62, 0, 221, 284, 62.5, 0
0, 223, 236, 124, 0, 221, 237, 123.5, 0
0, 223, 237, 142, 0, 221, 236, 142.5, 0
0, 253, 266, 112, 0, 221, 233, 124.5, 0
0, 222, 183, 130, 0, 221, 182, 129.5, 0
0, 223, 181, 129, 0, 221, 180, 128.5, 0
0, 222, 177, 304, 0, 221, 177, 303.5, 0
0, 223, 141, 33, 0, 221, 140, 32.5, 0
0, 224, 89, 153, 0, 221, 90, 153.5, 0
0, 224, 88, 152, 0, 221, 84, 148.5, 0
0, 224, 69, 85, 0, 221, 70, 85.5, 0
0, 223, 66, 83, 0, 221, 67, 83.5, 0
0, 226, 63, 81, 0, 221, 65, 82.5, 0
0, 221, 420, 159, 0, 220, 396, 159.5, 0
0, 221, 391, 252, 0, 220, 390, 252.5, 0
0, 221, 359, 104, 0, 220, 359, 103.5, 0
0, 223, 308, 65, 0, 220, 309, 64.5, 0
0, 237, 323, 0, 0, 220, 307, 65.5, 0
0, 221, 290, 57, 0, 220, 291, 56.5, 0
0, 253, 272, 350, 0, 220, 260, 299.5, 0
0, 221, 255, 161, 0, 220, 256, 160.5, 0
0, 251, 220, 170, 0, 220, 239, 141.5, 0
0, 251, 156, 122, 0, 220, 184, 130.5, 0
0, 221, 118, 0, 0, 220, 119, 37.5, 0
0, 251, 37, 123, 0, 220, 89, 152.5, 0
0, 221, 392, 250, 0, 219, 392, 249.5, 0
0, 255, 351, 90, 0, 219, 360, 104.5, 0
0, 255, 305, 265, 0, 219, 312, 268.5, 0
0, 221, 289, 58, 0, 219, 290, 57.5, 0
0, 221, 287, 60, 0, 219, 286, 60.5, 0
0, 220, 265, 202, 0, 219, 265, 202.5, 0
0, 220, 156, 45, 0, 219, 157, 45.5, 0
0, 220, 127, 275, 0, 219, 127, 275.5, 0
0, 221, 126, 274, 0, 219, 126, 273.5, 0
0, 220, 101, 183, 0, 219, 102, 183.5, 0
0, 221, 29, 200, 0, 219, 29, 200.5, 0
0, 223, 257, 160, 0, 218, 258.5, 159, 0
0, 245, 420, 240, 0, 218, 392, 250.5, 0
0, 219, 312, 311, 0, 218, 311, 311.5, 0
0, 220, 300, 109, 0, 218, 300, 108.5, 0
0, 220, 288, 59, 0, 218, 289, 58.5, 0
0, 255, 117, 256, 0, 218, 126, 274.5, 0
0, 219, 30, 198, 0, 218, 30, 198.5, 0
0, 218, 333, 70, 0, 217, 333, 70.5, 0
0, 219, 299, 110, 0, 217, 300, 109.5, 0
0, 219, 298, 112, 0, 217, 298, 111.5, 0
0, 219, 297, 114, 0, 217, 296, 114.5, 0
0, 242, 303, 0, 0, 217, 288, 59.5, 0
0, 251, 320, 86, 0, 216, 298, 112.5, 0
0, 217, 219, 365, 0, 216, 218, 364.5, 0
0, 218, 100, 182, 0, 216, 101, 182.5, 0
0, 217, 85, 173, 0, 216, 84, 172.5, 0
0, 255, 24, 207, 0, 216, 30, 197.5, 0
1, 218, 170, 352.5, 0, 216, 171.5, 351.5, 0
0, 217, 266, 201, 0, 215, 266, 201.5, 0
0, 217, 154, 44, 0, 215, 155, 44.5, 0
0, 215, 336, 67, 0, 214, 336, 66.5, 0
0, 217, 334, 69, 0, 214, 334, 69.5, 0
0, 215, 221, 368, 0, 214, 222, 369.5, 0
0, 215, 144, 37, 0, 214, 144, 36.5, 0
0, 216, 335, 68, 0, 213, 335, 67.5, 0
0, 217, 339, 0, 0, 213, 334, 68.5, 0
0, 214, 267, 200, 0, 213, 267, 200.5, 0
0, 215, 180, 306, 0, 213, 179, 305.5, 0
0, 216, 99, 181, 0, 213, 99, 181.5, 0
0, 214, 98, 180, 0, 213, 98, 180.5, 0
0, 214, 87, 174, 0, 213, 86, 173.5, 0
0, 214, 320, 327, 0, 212, 320, 326.5, 0
0, 214, 315, 334, 0, 212, 315, 334.5, 0
0, 255, 211, 356, 0, 212, 221, 367.5, 0
0, 215, 185, 309, 0, 212, 186, 309.5, 0
0, 213, 183, 308, 0, 212, 184, 308.5, 0
0, 215, 152, 43, 0, 212, 153, 43.5, 0
0, 213, 145, 38, 0, 212, 145, 37.5, 0
0, 212, 314, 308, 0, 211, 314, 308.5, 0
0, 212, 269, 199, 0, 211, 268, 199.5, 0
0, 213, 89, 175, 0, 211, 88, 174.5, 0
0, 214, 23, 265, 0, 211, 24, 264.5, 0
0, 211, 316, 333, 0, 210, 315, 333.5, 0
0, 231, 261, 208, 0, 210, 270, 198.5, 0
0, 255, 152, 239, 0, 210, 182, 307.5, 0
0, 211, 148, 40, 0, 210, 148, 40.5, 0
0, 212, 146, 39, 0, 210, 147, 39.5, 0
0, 212, 149, 41, 0, 210, 146, 38.5, 0
0, 213, 96, 179, 0, 210, 97, 179.5, 0
0, 211, 95, 178, 0, 210, 95, 178.5, 0
0, 212, 91, 176, 0, 210, 90, 175.5, 0
0, 248, 385, 138, 0, 209, 373, 124.5, 0
0, 249, 261, 227, 0, 209, 265, 234.5, 0
0, 211, 93, 177, 0, 209, 92, 176.5, 0
0, 255, 36, 256, 0, 209, 24, 225.5, 0
0, 209, 317, 331, 0, 208, 317, 331.5, 0
0, 209, 315, 306, 0, 208, 314, 307.5, 0
0, 232, 137, 0, 0, 208, 150, 41.5, 0
0, 248, 27, 150, 0, 208, 94, 177.5, 0
0, 209, 318, 330, 0, 206, 318, 329.5, 0
0, 250, 344, 280, 0, 206, 318, 330.5, 0
0, 208, 316, 304, 0, 205, 316, 302.5, 0
0, 251, 297, 318, 0, 205, 315, 305.5, 0
0, 206, 200, 364, 0, 205, 200, 363.5, 0
0, 204, 197, 368, 0, 202, 196, 368.5, 0
0, 204, 199, 365, 0, 201, 200, 364.5, 0
0, 202, 198, 366, 0, 201, 198, 366.5, 0
0, 255, 193, 384, 0, 200, 199, 365.5, 0
0, 255, 287, 305, 0, 199, 289, 315.5, 0
0, 197, 323, 358, 0, 196, 323, 358.5, 0
0, 255, 360, 268, 0, 193, 372.5, 266, 0
0, 195, 326, 352, 0, 193, 327, 351.5, 0
0, 192, 324, 356, 0, 190, 323, 356.5, 0
0, 231, 320, 369, 0, 187, 325, 354.5, 0
0, 255, 307, 344, 0, 185, 341, 269.5, 0
0, 255, 156, 390, 0, 184, 141.5, 281, 0
0, 179, 393, 228, 0, 177, 393, 228.5, 0
0, 240, 233, 274, 0, 174, 223.5, 278, 0
0, 173, 245, 230, 0, 171, 245, 229.5, 0
0, 180, 392, 229, 0, 169, 393, 224.5, 0
0, 254, 196, 191, 0, 169, 246, 232.5, 0
0, 163, 245, 284, 0, 161, 245, 284.5, 0
0, 160, 246, 283, 0, 157, 246, 283.5, 0
0, 158, 247, 282, 0, 154, 247, 282.5, 0
0, 155, 248, 281, 0, 152, 247, 281.5, 0
0, 255, 234, 299, 0, 143, 250, 275.5, 0
0, 255, 155, 219, 0, 131, 158, 231.5, 0
0, 255, 200, 293, 0, 130, 234, 255.5, 0
0, 255, 166, 325, 0, 123, 175, 333.5, 0
0, 255, 332, 204, 0, 111, 351.5, 277, 0
1, 114, 143, 230.5, 0, 93, 147.5, 230.5, 0
0, 255, 249, 250, 0, 92, 252.5, 279, 0
0, 255, 386, 262, 0, 83, 393.5, 234, 0
0, 255, 218, 266, 0, 72, 238.5, 255, 0
0, 254, 357, 312, 0, 63, 420, 280.5, 0
0, 255, 315, 277, 0, 62, 318.5, 313, 0
0, 255, 177, 357, 0, 61, 145.5, 309, 0
0, 253, 265, 157, 0, 58, 266, 192.5, 0
0, 255, 302, 228, 0, 57, 248.5, 224, 0
1, 57, 263, 194.5, 0, 56, 263.5, 194.5, 0
1, 54, 234, 284.5, 0, 53, 234.5, 284.5, 0
0, 54, 378, 306, 0, 52, 376.5, 309, 0
0, 250, 87, 331, 0, 48, 87.5, 353, 0
0, 255, 227, 385, 0, 48, 101, 173.5, 0
1, 88, 349.5, 260, 0, 48, 346.5, 268.5, 0
0, 254, 242, 48, 0, 47, 112.5, 45, 0
1, 47, 111.5, 43, 0, 46, 112.5, 44.5, 0
0, 255, 355, 134, 0, 42, 367.5, 134, 0
0, 255, 344, 342, 0, 42, 355.5, 337, 0
0, 255, 108, 71, 0, 39, 296, 63.5, 0
0, 255, 196, 138, 0, 39, 232, 134.5, 0
0, 249, 202, 45, 0, 39, 143, 46.5, 0
1, 39, 229, 135.5, 0, 38, 229.5, 135.5, 0
1, 38, 234, 133.5, 0, 37, 232.5, 134.5, 0
1, 35, 166, 308.5, 0, 34, 166.5, 309.5, 0
1, 35, 76, 78.5, 0, 34, 74.5, 78.5, 0
0, 243, 195, 16, 0, 33, 147.5, 26, 0
1, 34, 288.5, 381, 0, 33, 289.5, 384.5, 0
1, 34, 243, 131.5, 0, 33, 239.5, 132.5, 0
0, 255, 371, 112, 0, 32, 344.5, 0, 0
1, 32, 384.5, 243, 0, 31, 385.5, 242.5, 0
0, 64, 375, 311, 0, 30, 379.5, 304, 0
0, 255, 88, 236, 0, 30, 79, 180.5, 0
1, 31, 82, 135.5, 0, 30, 82.5, 136.5, 0
1, 30, 345.5, 305, 0, 29, 345.5, 304.5, 0
1, 30, 77, 179.5, 0, 29, 77.5, 180.5, 0
0, 255, 276, 28, 0, 28, 256.5, 47, 0
0, 30, 87, 0, 0, 28, 85.5, 0, 0
0, 255, 95, 365, 0, 28, 26, 274.5, 0
1, 29, 317.5, 350, 0, 28, 317.5, 351.5, 0
1, 29, 277.5, 157, 0, 28, 277.5, 156.5, 0
1, 54, 236, 283.5, 0, 28, 243.5, 274.5, 0
1, 29, 173, 113.5, 0, 28, 173.5, 114.5, 0
0, 238, 58, 318, 0, 26, 70.5, 346, 0
1, 27, 372, 200.5, 0, 26, 370.5, 201.5, 0
1, 27, 368, 202.5, 0, 26, 368.5, 202.5, 0
1, 27, 322.5, 339, 0, 26, 322.5, 338.5, 0
1, 27, 318.5, 348, 0, 26, 318.5, 349.5, 0
1, 26, 320.5, 344, 0, 25, 320.5, 343.5, 0
1, 28, 327.5, 332, 0, 25, 319.5, 346.5, 0
1, 26, 295.5, 98, 0, 25, 294.5, 99.5, 0
1, 26, 125.5, 338, 0, 25, 126.5, 341.5, 0
1, 25, 320, 68.5, 0, 24, 320.5, 68.5, 0
1, 25, 160, 85.5, 0, 24, 160.5, 86.5, 0
1, 25, 158, 84.5, 0, 24, 158.5, 85.5, 0
1, 30, 163, 37.5, 0, 24, 151.5, 32.5, 0
1, 24, 390, 172.5, 0, 23, 390.5, 172.5, 0
1, 24, 392, 171.5, 0, 23, 387.5, 173.5, 0
1, 24, 385, 174.5, 0, 23, 385.5, 174.5, 0
1, 24, 382, 175.5, 0, 23, 382.5, 175.5, 0
1, 24, 154, 82.5, 0, 23, 154.5, 83.5, 0
1, 24, 33.5, 218, 0, 23, 34.5, 217.5, 0
1, 23, 398, 169.5, 0, 22, 395.5, 170.5, 0
1, 23, 379, 176.5, 0, 22, 379.5, 176.5, 0
1, 23, 380, 197.5, 0, 22, 378.5, 198.5, 0
1, 23, 297.5, 93, 0, 22, 297.5, 94.5, 0
1, 23, 152, 81.5, 0, 22, 152.5, 82.5, 0
