dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 236, 139, 343, 0, 235, 139, 345.5, 0
0, 237, 135, 53, 0, 235, 135, 53.5, 0
0, 236, 134, 52, 0, 235, 134, 52.5, 0
0, 236, 112, 321, 0, 235, 113, 324.5, 0
0, 237, 99, 135, 0, 235, 100, 135.5, 0
0, 236, 97, 134, 0, 235, 98, 134.5, 0
0, 236, 91, 215, 0, 235, 91, 219.5, 0
0, 237, 81, 94, 0, 235, 82, 94.5, 0
0, 237, 72, 167, 0, 235, 72, 166.5, 0
0, 236, 64, 136, 0, 235, 63, 135.5, 0
0, 237, 62, 107, 0, 235, 61, 106.5, 0
0, 237, 52, 311, 0, 235, 52, 311.5, 0
0, 236, 50, 310, 0, 235, 51, 310.5, 0
0, 236, 48, 309, 0, 235, 49, 309.5, 0
0, 235, 397, 182, 0, 234, 398, 181.5, 0
0, 236, 378, 291, 0, 234, 377, 291.5, 0
0, 235, 372, 213, 0, 234, 371, 213.5, 0
0, 235, 332, 308, 0, 234, 331, 308.5, 0
0, 236, 326, 316, 0, 234, 327, 315.5, 0
0, 235, 314, 146, 0, 234, 314, 147.5, 0
0, 235, 309, 186, 0, 234, 308, 185.5, 0
0, 236, 286, 93, 0, 234, 285, 93.5, 0
0, 235, 279, 380, 0, 234, 278, 378.5, 0
0, 235, 251, 375, 0, 234, 250, 374.5, 0
0, 235, 186, 24, 0, 234, 187, 23.5, 0
0, 235, 167, 28, 0, 234, 166, 27.5, 0
0, 236, 162, 26, 0, 234, 163, 26.5, 0
0, 237, 160, 73, 0, 234, 161, 73.5, 0
0, 236, 158, 72, 0, 234, 159, 72.5, 0
0, 235, 155, 70, 0, 234, 154, 69.5, 0
0, 235, 154, 95, 0, 234, 153, 94.5, 0
0, 235, 138, 339, 0, 234, 138, 341.5, 0
0, 252, 122, 380, 0, 234, 111, 317.5, 0
0, 235, 96, 133, 0, 234, 96, 133.5, 0
0, 251, 78, 194, 0, 234, 91, 213.5, 0
0, 235, 66, 137, 0, 234, 65, 136.5, 0
0, 235, 65, 109, 0, 234, 64, 108.5, 0
0, 236, 63, 108, 0, 234, 63, 107.5, 0
0, 255, 39, 186, 0, 234, 61, 187.5, 0
0, 236, 46, 308, 0, 234, 47, 308.5, 0
0, 236, 43, 307, 0, 234, 44, 307.5, 0
0, 235, 29, 179, 0, 234, 29, 179.5, 0
0, 234, 381, 290, 0, 233, 379, 290.5, 0
0, 234, 365, 192, 0, 233, 364, 192.5, 0
0, 234, 333, 306, 0, 233, 333, 306.5, 0
0, 234, 328, 76, 0, 233, 328, 76.5, 0
0, 235, 325, 318, 0, 233, 325, 317.5, 0
0, 235, 319, 194, 0, 233, 320, 194.5, 0
0, 234, 316, 192, 0, 233, 317, 192.5, 0
0, 234, 313, 134, 0, 233, 313, 133.5, 0
0, 234, 312, 189, 0, 233, 313, 189.5, 0
0, 234, 311, 188, 0, 233, 312, 188.5, 0
0, 234, 287, 91, 0, 233, 287, 91.5, 0
0, 234, 280, 64, 0, 233, 279, 64.5, 0
0, 235, 254, 381, 0, 233, 255, 382.5, 0
0, 235, 253, 379, 0, 233, 254, 380.5, 0
0, 235, 252, 377, 0, 233, 251, 376.5, 0
0, 234, 234, 397, 0, 233, 234, 396.5, 0
0, 253, 232, 319, 0, 233, 232, 311.5, 0
0, 235, 215, 200, 0, 233, 215, 200.5, 0
0, 234, 209, 197, 0, 233, 208, 196.5, 0
0, 235, 160, 25, 0, 233, 161, 25.5, 0
0, 236, 153, 69, 0, 233, 155, 70.5, 0
0, 239, 146, 63, 0, 233, 153, 68.5, 0
0, 234, 131, 50, 0, 233, 132, 50.5, 0
0, 234, 129, 177, 0, 233, 130, 177.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 79, 92, 0, 233, 79, 92.5, 0
0, 234, 74, 168, 0, 233, 74, 167.5, 0
0, 234, 66, 110, 0, 233, 65, 109.5, 0
0, 234, 61, 323, 0, 233, 61, 322.5, 0
0, 233, 384, 289, 0, 232, 382, 289.5, 0
0, 233, 373, 212, 0, 232, 372, 212.5, 0
0, 234, 314, 190, 0, 232, 314, 190.5, 0
0, 254, 330, 165, 0, 232, 313, 143.5, 0
0, 234, 315, 191, 0, 232, 311, 187.5, 0
0, 235, 310, 187, 0, 232, 310, 186.5, 0
0, 233, 306, 102, 0, 232, 306, 101.5, 0
0, 234, 300, 44, 0, 232, 301, 43.5, 0
0, 233, 299, 46, 0, 232, 299, 45.5, 0
0, 233, 261, 185, 0, 232, 260, 185.5, 0
0, 242, 260, 396, 0, 232, 253, 378.5, 0
0, 233, 211, 198, 0, 232, 210, 197.5, 0
0, 234, 208, 133, 0, 232, 207, 133.5, 0
0, 233, 184, 25, 0, 232, 185, 24.5, 0
0, 233, 159, 24, 0, 232, 159, 24.5, 0
0, 233, 107, 189, 0, 232, 107, 189.5, 0
0, 234, 94, 132, 0, 232, 95, 132.5, 0
0, 233, 69, 139, 0, 232, 68, 138.5, 0
0, 234, 67, 138, 0, 232, 67, 137.5, 0
0, 252, 289, 133, 0, 231, 316, 191.5, 0
0, 233, 235, 399, 0, 231, 235, 398.5, 0
0, 234, 213, 199, 0, 231, 214, 199.5, 0
0, 248, 229, 210, 0, 231, 212, 198.5, 0
0, 232, 211, 132, 0, 231, 209, 132.5, 0
0, 233, 156, 96, 0, 231, 156, 95.5, 0
0, 255, 150, 278, 0, 231, 150, 269.5, 0
0, 234, 130, 49, 0, 231, 131, 49.5, 0
0, 233, 129, 48, 0, 231, 129, 48.5, 0
0, 232, 126, 46, 0, 231, 127, 46.5, 0
0, 233, 93, 131, 0, 231, 93, 131.5, 0
0, 232, 91, 130, 0, 231, 92, 130.5, 0
0, 232, 81, 70, 0, 231, 82, 70.5, 0
0, 232, 71, 140, 0, 231, 70, 139.5, 0
0, 232, 70, 113, 0, 231, 69, 112.5, 0
0, 233, 67, 111, 0, 231, 67, 110.5, 0
0, 251, 52, 219, 0, 231, 55, 231.5, 0
0, 232, 29, 247, 0, 231, 29, 247.5, 0
0, 255, 24, 237, 0, 231, 28, 245.5, 0
0, 232, 26, 177, 0, 231, 27, 177.5, 0
0, 232, 21, 174, 0, 231, 20, 173.5, 0
0, 232, 18, 172, 0, 231, 18, 172.5, 0
0, 231, 420, 288, 0, 230, 420, 288.5, 0
0, 231, 393, 183, 0, 230, 394, 182.5, 0
0, 231, 368, 191, 0, 230, 367, 191.5, 0
0, 244, 368, 218, 0, 230, 364, 229.5, 0
0, 232, 334, 305, 0, 230, 334, 305.5, 0
0, 231, 289, 88, 0, 230, 289, 88.5, 0
0, 233, 288, 90, 0, 230, 288, 90.5, 0
0, 231, 246, 25, 0, 230, 246, 24.5, 0
0, 238, 248, 0, 0, 230, 246, 32.5, 0
0, 232, 236, 401, 0, 230, 235, 400.5, 0
0, 232, 214, 131, 0, 230, 215, 130.5, 0
0, 232, 217, 130, 0, 230, 212, 131.5, 0
0, 231, 182, 26, 0, 230, 183, 25.5, 0
0, 231, 173, 102, 0, 230, 174, 102.5, 0
0, 231, 159, 97, 0, 230, 158, 96.5, 0
0, 232, 124, 44, 0, 230, 124, 44.5, 0
0, 231, 123, 43, 0, 230, 123, 43.5, 0
0, 232, 84, 71, 0, 230, 85, 71.5, 0
0, 231, 80, 69, 0, 230, 80, 69.5, 0
0, 231, 76, 90, 0, 230, 77, 90.5, 0
0, 231, 76, 169, 0, 230, 76, 168.5, 0
0, 231, 23, 175, 0, 230, 22, 174.5, 0
0, 230, 380, 209, 0, 229, 380.5, 209, 0
0, 232, 86, 72, 0, 229, 89.5, 72, 0
0, 230, 376, 210, 0, 229, 375, 210.5, 0
0, 231, 374, 211, 0, 229, 374, 211.5, 0
0, 230, 340, 291, 0, 229, 341, 290.5, 0
0, 231, 305, 103, 0, 229, 306, 102.5, 0
0, 231, 298, 47, 0, 229, 299, 46.5, 0
0, 230, 297, 49, 0, 229, 297, 48.5, 0
0, 230, 256, 160, 0, 229, 257, 159.5, 0
0, 232, 220, 129, 0, 229, 219, 129.5, 0
0, 255, 186, 153, 0, 229, 191, 145.5, 0
0, 231, 138, 29, 0, 229, 138, 28.5, 0
0, 231, 127, 176, 0, 229, 128, 176.5, 0
0, 232, 125, 45, 0, 229, 126, 45.5, 0
0, 230, 122, 42, 0, 229, 122, 42.5, 0
0, 230, 107, 167, 0, 229, 106, 166.5, 0
0, 230, 106, 188, 0, 229, 106, 188.5, 0
0, 230, 104, 165, 0, 229, 104, 165.5, 0
0, 230, 89, 128, 0, 229, 89, 128.5, 0
0, 230, 73, 116, 0, 229, 73, 115.5, 0
0, 231, 72, 115, 0, 229, 72, 114.5, 0
0, 230, 73, 141, 0, 229, 72, 140.5, 0
0, 232, 71, 114, 0, 229, 70, 113.5, 0
0, 230, 50, 260, 0, 229, 48, 259.5, 0
0, 231, 25, 176, 0, 229, 25, 176.5, 0
0, 233, 19, 173, 0, 229, 24, 175.5, 0
0, 229, 356, 101, 0, 228, 356, 100.5, 0
0, 229, 316, 58, 0, 228, 317, 57.5, 0
0, 230, 223, 128, 0, 228, 222, 128.5, 0
0, 229, 121, 41, 0, 228, 121, 41.5, 0
0, 230, 102, 164, 0, 228, 103, 164.5, 0
0, 229, 101, 163, 0, 228, 101, 163.5, 0
0, 229, 99, 162, 0, 228, 100, 162.5, 0
0, 231, 90, 129, 0, 228, 91, 129.5, 0
0, 229, 87, 127, 0, 228, 88, 127.5, 0
0, 230, 78, 68, 0, 228, 79, 68.5, 0
0, 229, 75, 89, 0, 228, 75, 89.5, 0
0, 230, 75, 117, 0, 228, 74, 116.5, 0
0, 230, 74, 142, 0, 228, 73, 141.5, 0
0, 234, 30, 284, 0, 228, 35, 283.5, 0
0, 255, 372, 236, 0, 227, 377, 209.5, 0
0, 228, 371, 190, 0, 227, 370, 190.5, 0
0, 228, 304, 104, 0, 227, 305, 103.5, 0
0, 228, 299, 73, 0, 227, 300, 72.5, 0
0, 228, 298, 75, 0, 227, 298, 74.5, 0
0, 229, 291, 85, 0, 227, 291, 85.5, 0
0, 230, 290, 87, 0, 227, 290, 87.5, 0
0, 228, 281, 386, 0, 227, 281, 385.5, 0
0, 229, 180, 27, 0, 227, 181, 26.5, 0
0, 237, 164, 27, 0, 227, 177, 27.5, 0
0, 228, 177, 127, 0, 227, 176, 126.5, 0
0, 228, 170, 101, 0, 227, 171, 101.5, 0
0, 228, 164, 99, 0, 227, 163, 98.5, 0
0, 229, 162, 98, 0, 227, 160, 97.5, 0
0, 228, 156, 0, 0, 227, 157, 22.5, 0
0, 228, 139, 31, 0, 227, 139, 30.5, 0
0, 229, 124, 271, 0, 227, 124, 270.5, 0
0, 229, 109, 168, 0, 227, 108, 167.5, 0
0, 229, 105, 49, 0, 227, 105, 48.5, 0
0, 228, 103, 0, 0, 227, 104, 46.5, 0
0, 228, 85, 125, 0, 227, 85, 125.5, 0
0, 228, 83, 124, 0, 227, 84, 124.5, 0
0, 228, 78, 120, 0, 227, 79, 120.5, 0
0, 228, 80, 121, 0, 227, 78, 119.5, 0
0, 229, 76, 118, 0, 227, 75, 117.5, 0
0, 228, 74, 88, 0, 227, 74, 88.5, 0
0, 229, 64, 263, 0, 227, 65, 263.5, 0
0, 229, 62, 337, 0, 227, 62, 334.5, 0
0, 229, 54, 261, 0, 227, 56, 261.5, 0
0, 229, 58, 262, 0, 227, 52, 260.5, 0
0, 227, 389, 184, 0, 226, 390, 183.5, 0
0, 228, 336, 302, 0, 226, 336, 302.5, 0
0, 228, 315, 59, 0, 226, 316, 58.5, 0
0, 228, 300, 72, 0, 226, 301, 71.5, 0
0, 227, 299, 378, 0, 226, 300, 379.5, 0
0, 229, 296, 50, 0, 226, 297, 49.5, 0
0, 227, 296, 77, 0, 226, 297, 76.5, 0
0, 227, 295, 51, 0, 226, 296, 50.5, 0
0, 228, 295, 79, 0, 226, 295, 78.5, 0
0, 228, 292, 84, 0, 226, 293, 82.5, 0
0, 228, 293, 82, 0, 226, 291, 84.5, 0
0, 227, 263, 204, 0, 226, 262, 204.5, 0
0, 227, 261, 206, 0, 226, 262, 205.5, 0
0, 227, 232, 144, 0, 226, 231, 144.5, 0
0, 228, 226, 127, 0, 226, 225, 127.5, 0
0, 227, 167, 100, 0, 226, 168, 100.5, 0
0, 227, 129, 278, 0, 226, 130, 278.5, 0
0, 228, 125, 175, 0, 226, 126, 175.5, 0
0, 227, 120, 40, 0, 226, 120, 40.5, 0
0, 227, 113, 170, 0, 226, 112, 169.5, 0
0, 228, 111, 169, 0, 226, 110, 168.5, 0
0, 228, 105, 187, 0, 226, 106, 187.5, 0
0, 227, 106, 52, 0, 226, 105, 50.5, 0
0, 228, 98, 161, 0, 226, 99, 161.5, 0
0, 229, 86, 126, 0, 226, 87, 126.5, 0
0, 228, 82, 123, 0, 226, 83, 123.5, 0
0, 228, 81, 122, 0, 226, 80, 121.5, 0
0, 229, 77, 119, 0, 226, 77, 118.5, 0
0, 253, 96, 279, 0, 226, 61, 262.5, 0
0, 227, 339, 294, 0, 225, 340, 293.5, 0
0, 227, 337, 300, 0, 225, 337, 300.5, 0
0, 227, 302, 70, 0, 225, 302, 70.5, 0
0, 228, 297, 76, 0, 225, 297, 75.5, 0
0, 227, 294, 80, 0, 225, 295, 79.5, 0
0, 227, 295, 118, 0, 225, 295, 118.5, 0
0, 228, 301, 71, 0, 225, 293, 81.5, 0
0, 226, 283, 62, 0, 225, 283, 62.5, 0
0, 252, 269, 71, 0, 225, 165, 99.5, 0
0, 226, 123, 174, 0, 225, 123, 174.5, 0
0, 244, 49, 0, 0, 225, 81, 122.5, 0
0, 227, 77, 144, 0, 225, 76, 143.5, 0
0, 226, 72, 87, 0, 225, 73, 87.5, 0
0, 225, 374, 189, 0, 224, 372, 189.5, 0
0, 225, 357, 102, 0, 224, 357, 101.5, 0
0, 226, 338, 297, 0, 224, 338, 296.5, 0
0, 227, 314, 60, 0, 224, 315, 59.5, 0
0, 226, 303, 69, 0, 224, 304, 68.5, 0
0, 226, 304, 68, 0, 224, 303, 69.5, 0
0, 225, 239, 123, 0, 224, 240, 122.5, 0
0, 225, 234, 143, 0, 224, 233, 143.5, 0
0, 225, 229, 126, 0, 224, 228, 126.5, 0
0, 225, 186, 132, 0, 224, 186, 132.5, 0
0, 225, 140, 32, 0, 224, 139, 31.5, 0
0, 225, 120, 173, 0, 224, 121, 173.5, 0
0, 226, 115, 171, 0, 224, 114, 170.5, 0
0, 226, 104, 186, 0, 224, 105, 186.5, 0
0, 227, 97, 160, 0, 224, 98, 160.5, 0
0, 226, 96, 159, 0, 224, 96, 159.5, 0
0, 225, 95, 158, 0, 224, 95, 158.5, 0
0, 251, 222, 234, 0, 223, 192.5, 225, 0
0, 224, 386, 185, 0, 223, 387, 184.5, 0
0, 224, 376, 188, 0, 223, 375, 188.5, 0
0, 238, 328, 313, 0, 223, 338, 298.5, 0
0, 225, 313, 61, 0, 223, 313, 60.5, 0
0, 225, 305, 67, 0, 223, 305, 67.5, 0
0, 224, 302, 107, 0, 223, 302, 106.5, 0
0, 230, 300, 381, 0, 223, 299, 370.5, 0
0, 225, 266, 180, 0, 223, 266, 180.5, 0
0, 224, 179, 128, 0, 223, 178, 127.5, 0
0, 225, 118, 172, 0, 223, 119, 172.5, 0
0, 230, 104, 47, 0, 223, 106, 55.5, 0
0, 224, 92, 156, 0, 223, 93, 156.5, 0
0, 224, 83, 148, 0, 223, 82, 147.5, 0
0, 225, 81, 147, 0, 223, 81, 146.5, 0
0, 226, 80, 146, 0, 223, 79, 145.5, 0
0, 225, 71, 86, 0, 223, 71, 86.5, 0
0, 224, 69, 85, 0, 223, 70, 85.5, 0
0, 223, 310, 63, 0, 222, 311, 62.5, 0
0, 223, 308, 65, 0, 222, 307, 65.5, 0
0, 223, 296, 116, 0, 222, 296, 116.5, 0
0, 224, 293, 54, 0, 222, 293, 53.5, 0
0, 223, 285, 61, 0, 222, 284, 61.5, 0
0, 223, 269, 237, 0, 222, 270, 237.5, 0
0, 224, 260, 208, 0, 222, 261, 207.5, 0
0, 223, 236, 142, 0, 222, 235, 142.5, 0
0, 223, 184, 131, 0, 222, 185, 131.5, 0
0, 255, 135, 284, 0, 222, 136, 323.5, 0
0, 223, 127, 275, 0, 222, 127, 275.5, 0
0, 224, 126, 274, 0, 222, 126, 273.5, 0
0, 225, 119, 39, 0, 222, 120, 39.5, 0
0, 231, 105, 166, 0, 222, 117, 171.5, 0
0, 224, 103, 185, 0, 222, 104, 185.5, 0
0, 223, 91, 155, 0, 222, 92, 155.5, 0
0, 223, 85, 150, 0, 222, 86, 150.5, 0
0, 255, 360, 267, 0, 221, 372.5, 266, 0
0, 223, 383, 186, 0, 221, 384, 185.5, 0
0, 223, 380, 187, 0, 221, 378, 187.5, 0
0, 223, 358, 103, 0, 221, 358, 102.5, 0
0, 222, 331, 72, 0, 221, 331, 72.5, 0
0, 224, 309, 64, 0, 221, 308, 64.5, 0
0, 223, 236, 124, 0, 221, 237, 123.5, 0
0, 223, 232, 125, 0, 221, 231, 125.5, 0
0, 222, 181, 129, 0, 221, 180, 128.5, 0
0, 223, 176, 303, 0, 221, 175, 302.5, 0
0, 222, 141, 34, 0, 221, 141, 33.5, 0
0, 255, 117, 256, 0, 221, 126, 274.5, 0
0, 223, 90, 154, 0, 221, 91, 154.5, 0
0, 223, 87, 151, 0, 221, 87, 151.5, 0
0, 223, 88, 152, 0, 221, 85, 149.5, 0
0, 224, 84, 149, 0, 221, 83, 148.5, 0
0, 223, 68, 84, 0, 221, 69, 84.5, 0
0, 222, 67, 83, 0, 221, 67, 83.5, 0
0, 223, 65, 82, 0, 221, 66, 82.5, 0
0, 225, 63, 0, 0, 221, 64, 81.5, 0
0, 222, 420, 159, 0, 220, 396, 159.5, 0
0, 240, 420, 181, 0, 220, 381, 186.5, 0
0, 221, 360, 105, 0, 220, 361, 105.5, 0
0, 236, 323, 0, 0, 220, 310, 63.5, 0
0, 221, 311, 312, 0, 220, 310, 312.5, 0
0, 222, 301, 108, 0, 220, 301, 107.5, 0
0, 221, 297, 114, 0, 220, 297, 114.5, 0
0, 223, 292, 55, 0, 220, 292, 54.5, 0
0, 221, 267, 178, 0, 220, 267, 178.5, 0
0, 221, 265, 201, 0, 220, 265, 201.5, 0
0, 253, 267, 111, 0, 220, 234, 124.5, 0
0, 222, 183, 130, 0, 220, 182, 129.5, 0
0, 223, 89, 153, 0, 220, 88, 152.5, 0
0, 222, 359, 104, 0, 219, 359, 103.5, 0
0, 221, 300, 109, 0, 219, 301, 108.5, 0
0, 222, 291, 56, 0, 219, 292, 55.5, 0
0, 221, 289, 58, 0, 219, 288, 58.5, 0
0, 222, 286, 60, 0, 219, 286, 60.5, 0
0, 249, 258, 145, 0, 219, 238, 141.5, 0
0, 221, 218, 364, 0, 219, 218, 363.5, 0
0, 251, 156, 122, 0, 219, 184, 130.5, 0
0, 222, 102, 184, 0, 219, 103, 184.5, 0
0, 251, 37, 123, 0, 219, 90, 153.5, 0
0, 219, 390, 254, 0, 218, 390, 254.5, 0
0, 255, 350, 88, 0, 218, 360, 104.5, 0
0, 220, 332, 71, 0, 218, 331, 71.5, 0
0, 220, 299, 111, 0, 218, 299, 110.5, 0
0, 220, 298, 112, 0, 218, 297, 113.5, 0
0, 221, 290, 57, 0, 218, 291, 56.5, 0
0, 241, 303, 0, 0, 218, 289, 57.5, 0
0, 219, 267, 235, 0, 218, 267, 235.5, 0
0, 255, 261, 225, 0, 218, 266, 234.5, 0
0, 219, 155, 45, 0, 218, 156, 45.5, 0
0, 220, 31, 196, 0, 218, 32, 195.5, 0
0, 255, 304, 265, 0, 217, 312, 268.5, 0
0, 251, 319, 87, 0, 217, 299, 111.5, 0
0, 218, 266, 200, 0, 217, 266, 200.5, 0
0, 253, 272, 350, 0, 217, 260, 296.5, 0
0, 220, 142, 35, 0, 217, 142, 34.5, 0
0, 220, 101, 183, 0, 217, 102, 183.5, 0
0, 219, 30, 198, 0, 217, 30, 197.5, 0
0, 255, 24, 207, 0, 217, 30, 198.5, 0
0, 217, 333, 70, 0, 216, 332, 70.5, 0
0, 217, 312, 311, 0, 216, 312, 311.5, 0
0, 217, 85, 173, 0, 216, 84, 172.5, 0
0, 217, 393, 249, 0, 215, 394, 248.5, 0
0, 217, 143, 36, 0, 215, 142, 35.5, 0
0, 217, 100, 182, 0, 215, 100, 182.5, 0
0, 215, 392, 251, 0, 214, 392, 250.5, 0
0, 215, 268, 199, 0, 214, 267, 199.5, 0
0, 216, 220, 367, 0, 214, 220, 366.5, 0
0, 255, 211, 355, 0, 214, 220, 367.5, 0
0, 215, 179, 305, 0, 214, 178, 304.5, 0
0, 216, 153, 44, 0, 214, 154, 44.5, 0
0, 215, 144, 37, 0, 214, 143, 36.5, 0
0, 215, 99, 181, 0, 214, 99, 181.5, 0
0, 230, 257, 159, 0, 213, 260.5, 159, 0
0, 214, 335, 67, 0, 213, 335, 67.5, 0
0, 215, 185, 309, 0, 213, 186, 309.5, 0
0, 214, 87, 174, 0, 213, 86, 173.5, 0
0, 246, 420, 241, 0, 212, 392, 251.5, 0
0, 215, 337, 65, 0, 212, 337, 64.5, 0
0, 214, 336, 66, 0, 212, 336, 66.5, 0
0, 229, 262, 205, 0, 212, 269, 198.5, 0
0, 213, 151, 43, 0, 212, 152, 43.5, 0
0, 213, 145, 38, 0, 212, 144, 37.5, 0
0, 213, 97, 180, 0, 212, 98, 180.5, 0
0, 214, 24, 264, 0, 212, 25, 263.5, 0
0, 216, 338, 64, 0, 211, 337, 65.5, 0
0, 212, 315, 334, 0, 211, 315, 334.5, 0
0, 214, 313, 310, 0, 211, 313, 310.5, 0
0, 213, 180, 306, 0, 211, 180, 305.5, 0
0, 212, 89, 175, 0, 211, 88, 174.5, 0
0, 212, 320, 327, 0, 210, 320, 326.5, 0
0, 212, 182, 307, 0, 210, 181, 306.5, 0
0, 211, 148, 41, 0, 210, 149, 41.5, 0
0, 212, 146, 39, 0, 210, 145, 38.5, 0
0, 211, 94, 178, 0, 210, 95, 178.5, 0
0, 211, 91, 176, 0, 210, 90, 175.5, 0
0, 213, 23, 265, 0, 210, 23, 264.5, 0
0, 248, 386, 138, 0, 209, 373, 123.5, 0
0, 210, 314, 309, 0, 209, 313, 309.5, 0
0, 212, 150, 42, 0, 209, 150, 42.5, 0
0, 212, 96, 179, 0, 209, 97, 179.5, 0
0, 255, 36, 256, 0, 209, 24, 224.5, 0
0, 255, 152, 242, 0, 208, 183, 307.5, 0
0, 211, 147, 40, 0, 208, 148, 40.5, 0
0, 233, 137, 0, 0, 208, 146, 39.5, 0
0, 210, 93, 177, 0, 208, 92, 176.5, 0
0, 208, 319, 329, 0, 207, 319, 328.5, 0
0, 209, 316, 333, 0, 207, 315, 333.5, 0
0, 248, 27, 150, 0, 207, 93, 177.5, 0
0, 251, 174, 343, 0, 206, 167, 352.5, 0
0, 207, 318, 330, 0, 204, 318, 330.5, 0
0, 206, 315, 307, 0, 204, 315, 307.5, 0
0, 252, 298, 317, 0, 204, 289, 315.5, 0
0, 250, 344, 279, 0, 203, 318, 329.5, 0
0, 204, 316, 304, 0, 203, 316, 303.5, 0
0, 255, 287, 305, 0, 202, 316, 305.5, 0
0, 202, 200, 364, 0, 201, 201, 363.5, 0
0, 201, 197, 368, 0, 200, 197, 368.5, 0
0, 199, 199, 365, 0, 198, 200, 364.5, 0
0, 198, 198, 367, 0, 197, 198, 366.5, 0
0, 255, 193, 383, 0, 197, 197, 367.5, 0
0, 194, 324, 356, 0, 193, 324, 356.5, 0
0, 240, 234, 276, 0, 192, 226.5, 277, 0
0, 194, 326, 352, 0, 192, 326, 351.5, 0
0, 192, 325, 354, 0, 191, 325, 353.5, 0
0, 232, 321, 368, 0, 189, 325, 354.5, 0
0, 255, 307, 345, 0, 182, 341, 268.5, 0
0, 203, 394, 232, 0, 179, 395, 225.5, 0
0, 254, 196, 191, 0, 154, 245, 232.5, 0
0, 255, 386, 264, 0, 147, 396, 236.5, 0
0, 255, 155, 389, 0, 133, 141.5, 281, 0
1, 203, 180, 349.5, 0, 132, 173.5, 350.5, 0
0, 255, 234, 299, 0, 117, 247.5, 285, 0
0, 255, 332, 205, 0, 103, 350.5, 275, 0
0, 255, 166, 325, 0, 101, 174, 333.5, 0
0, 253, 155, 221, 0, 87, 158, 233.5, 0
0, 255, 220, 268, 0, 81, 239.5, 263, 0
0, 255, 200, 293, 0, 72, 213.5, 301, 0
0, 255, 249, 250, 0, 72, 235, 247.5, 0
1, 84, 143, 230.5, 0, 67, 146.5, 231.5, 0
0, 255, 302, 228, 0, 64, 247.5, 225, 0
0, 255, 315, 277, 0, 63, 319.5, 311, 0
0, 252, 357, 310, 0, 63, 420, 280.5, 0
1, 62, 316.5, 315, 0, 61, 317.5, 314.5, 0
0, 250, 220, 170, 0, 58, 265, 192.5, 0
1, 58, 262, 194.5, 0, 57, 262.5, 194.5, 0
0, 55, 378, 306, 0, 52, 376.5, 309, 0
0, 254, 243, 47, 0, 48, 111.5, 43, 0
0, 255, 227, 385, 0, 48, 99, 172.5, 0
0, 252, 87, 334, 0, 47, 88, 353.5, 0
1, 46, 104, 175.5, 0, 45, 102.5, 175.5, 0
0, 255, 344, 342, 0, 43, 355.5, 337, 0
0, 255, 355, 134, 0, 42, 367.5, 133, 0
0, 255, 195, 137, 0, 41, 229, 135.5, 0
1, 42, 367.5, 136, 0, 41, 367.5, 135.5, 0
0, 255, 178, 358, 0, 39, 167.5, 309, 0
0, 249, 201, 46, 0, 39, 140.5, 45, 0
1, 40, 234, 133.5, 0, 39, 232.5, 134.5, 0
1, 40, 227, 136.5, 0, 39, 227.5, 136.5, 0
0, 255, 107, 70, 0, 38, 296.5, 62, 0
1, 38, 237, 132.5, 0, 37, 235.5, 133.5, 0
1, 55, 349.5, 259, 0, 36, 346.5, 266.5, 0
1, 36, 242, 131.5, 0, 35, 238.5, 132.5, 0
0, 255, 371, 112, 0, 34, 344.5, 0, 0
1, 35, 78, 79.5, 0, 34, 76.5, 79.5, 0
0, 243, 195, 16, 0, 33, 146.5, 0, 0
1, 34, 313.5, 358, 0, 33, 314.5, 357.5, 0
1, 34, 68.5, 0, 0, 32, 69.5, 74.5, 0
0, 63, 375, 311, 0, 31, 379.5, 304, 0
0, 32, 175, 0, 0, 31, 175, 17.5, 0
1, 32, 82, 135.5, 0, 31, 82.5, 136.5, 0
0, 255, 88, 236, 0, 30, 79, 180.5, 0
1, 30, 370, 201.5, 0, 29, 370.5, 201.5, 0
1, 30, 368, 202.5, 0, 29, 368.5, 202.5, 0
1, 30, 343.5, 307, 0, 29, 344.5, 306.5, 0
1, 30, 77, 179.5, 0, 29, 77.5, 180.5, 0
0, 255, 277, 29, 0, 28, 256.5, 42, 0
0, 255, 95, 365, 0, 28, 26, 274.5, 0
1, 29, 167, 38.5, 0, 28, 163.5, 38.5, 0
1, 28, 321.5, 339, 0, 27, 322.5, 338.5, 0
1, 28, 318.5, 348, 0, 27, 318.5, 349.5, 0
1, 28, 170, 112.5, 0, 27, 170.5, 113.5, 0
1, 28, 145.5, 329, 0, 27, 145.5, 328.5, 0
1, 28, 144.5, 319, 0, 27, 144.5, 322.5, 0
0, 27, 87, 0, 0, 26, 85.5, 0, 0
1, 27, 321.5, 341, 0, 26, 321.5, 340.5, 0
1, 27, 319.5, 345, 0, 26, 320.5, 344.5, 0
1, 30, 325.5, 333, 0, 26, 319.5, 347.5, 0
1, 27, 128.5, 347, 0, 26, 127.5, 345.5, 0
1, 27, 74, 129.5, 0, 26, 74.5, 130.5, 0
0, 239, 57, 316, 0, 25, 70.5, 346, 0
1, 26, 336.5, 83, 0, 25, 336.5, 82.5, 0
1, 29, 144.5, 325, 0, 25, 145.5, 316.5, 0
