dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 236, 326, 316, 0, 235, 327, 315.5, 0
0, 236, 314, 148, 0, 235, 314, 148.5, 0
0, 237, 257, 386, 0, 235, 258, 387.5, 0
0, 237, 249, 371, 0, 235, 249, 370.5, 0
0, 236, 187, 23, 0, 235, 187, 22.5, 0
0, 236, 177, 103, 0, 235, 178, 103.5, 0
0, 236, 167, 27, 0, 235, 165, 26.5, 0
0, 237, 159, 72, 0, 235, 160, 72.5, 0
0, 237, 158, 287, 0, 235, 159, 287.5, 0
0, 237, 157, 71, 0, 235, 158, 71.5, 0
0, 237, 155, 70, 0, 235, 156, 70.5, 0
0, 240, 145, 62, 0, 235, 155, 69.5, 0
0, 236, 146, 365, 0, 235, 146, 365.5, 0
0, 250, 81, 196, 0, 235, 92, 218.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 237, 72, 167, 0, 235, 71, 166.5, 0
0, 236, 63, 136, 0, 235, 62, 135.5, 0
0, 237, 61, 107, 0, 235, 61, 106.5, 0
0, 237, 56, 316, 0, 235, 56, 316.5, 0
0, 236, 51, 312, 0, 235, 52, 312.5, 0
0, 236, 46, 309, 0, 235, 44, 308.5, 0
0, 235, 367, 191, 0, 234, 366, 191.5, 0
0, 236, 321, 195, 0, 234, 322, 195.5, 0
0, 236, 321, 54, 0, 234, 321, 53.5, 0
0, 235, 308, 185, 0, 234, 307, 184.5, 0
0, 236, 285, 95, 0, 234, 285, 95.5, 0
0, 236, 260, 212, 0, 234, 260, 211.5, 0
0, 235, 259, 215, 0, 234, 259, 214.5, 0
0, 236, 256, 384, 0, 234, 257, 385.5, 0
0, 236, 250, 373, 0, 234, 250, 372.5, 0
0, 235, 251, 375, 0, 234, 250, 373.5, 0
0, 236, 229, 148, 0, 234, 229, 148.5, 0
0, 235, 210, 133, 0, 234, 208, 133.5, 0
0, 235, 166, 48, 0, 234, 167, 48.5, 0
0, 236, 162, 25, 0, 234, 163, 25.5, 0
0, 235, 155, 95, 0, 234, 153, 94.5, 0
0, 235, 138, 343, 0, 234, 137, 340.5, 0
0, 236, 98, 134, 0, 234, 99, 134.5, 0
0, 235, 96, 133, 0, 234, 97, 133.5, 0
0, 235, 80, 93, 0, 234, 80, 93.5, 0
0, 235, 65, 137, 0, 234, 64, 136.5, 0
0, 236, 64, 109, 0, 234, 63, 108.5, 0
0, 237, 55, 315, 0, 234, 56, 315.5, 0
0, 237, 54, 314, 0, 234, 55, 314.5, 0
0, 236, 53, 313, 0, 234, 53, 313.5, 0
0, 236, 48, 310, 0, 234, 49, 310.5, 0
0, 236, 50, 311, 0, 234, 47, 309.5, 0
0, 234, 333, 307, 0, 233, 332, 307.5, 0
0, 235, 332, 308, 0, 233, 332, 308.5, 0
0, 235, 325, 318, 0, 233, 325, 317.5, 0
0, 234, 318, 193, 0, 233, 319, 193.5, 0
0, 234, 315, 191, 0, 233, 316, 191.5, 0
0, 234, 311, 188, 0, 233, 312, 188.5, 0
0, 235, 309, 186, 0, 233, 308, 185.5, 0
0, 235, 298, 46, 0, 233, 299, 45.5, 0
0, 234, 262, 208, 0, 233, 262, 208.5, 0
0, 235, 255, 382, 0, 233, 256, 383.5, 0
0, 234, 254, 380, 0, 233, 255, 381.5, 0
0, 234, 236, 401, 0, 233, 236, 400.5, 0
0, 235, 230, 147, 0, 233, 229, 147.5, 0
0, 234, 217, 201, 0, 233, 217, 201.5, 0
0, 234, 215, 131, 0, 233, 216, 130.5, 0
0, 234, 160, 24, 0, 233, 161, 24.5, 0
0, 235, 157, 286, 0, 233, 157, 286.5, 0
0, 234, 156, 285, 0, 233, 156, 285.5, 0
0, 235, 144, 361, 0, 233, 145, 362.5, 0
0, 235, 131, 49, 0, 233, 132, 49.5, 0
0, 234, 108, 189, 0, 233, 108, 189.5, 0
0, 234, 95, 132, 0, 233, 95, 132.5, 0
0, 234, 74, 168, 0, 233, 73, 167.5, 0
0, 234, 67, 111, 0, 233, 66, 110.5, 0
0, 234, 67, 138, 0, 233, 66, 137.5, 0
0, 235, 65, 110, 0, 233, 65, 109.5, 0
0, 255, 39, 187, 0, 233, 61, 187.5, 0
0, 236, 59, 320, 0, 233, 59, 319.5, 0
0, 237, 57, 317, 0, 233, 51, 311.5, 0
0, 233, 396, 182, 0, 232, 397, 181.5, 0
0, 234, 395, 245, 0, 232, 396, 244.5, 0
0, 233, 390, 253, 0, 232, 390, 253.5, 0
0, 233, 324, 320, 0, 232, 324, 319.5, 0
0, 235, 320, 55, 0, 232, 321, 54.5, 0
0, 234, 317, 192, 0, 232, 317, 192.5, 0
0, 234, 314, 190, 0, 232, 315, 190.5, 0
0, 234, 310, 187, 0, 232, 311, 187.5, 0
0, 233, 297, 48, 0, 232, 297, 47.5, 0
0, 233, 258, 218, 0, 232, 258, 217.5, 0
0, 234, 253, 378, 0, 232, 254, 379.5, 0
0, 234, 252, 376, 0, 232, 252, 377.5, 0
0, 242, 261, 396, 0, 232, 251, 375.5, 0
0, 234, 218, 130, 0, 232, 219, 129.5, 0
0, 234, 212, 132, 0, 232, 213, 131.5, 0
0, 234, 220, 129, 0, 232, 211, 132.5, 0
0, 234, 185, 24, 0, 232, 186, 23.5, 0
0, 233, 154, 284, 0, 232, 155, 284.5, 0
0, 233, 153, 283, 0, 232, 152, 282.5, 0
0, 234, 143, 359, 0, 232, 144, 360.5, 0
0, 234, 142, 357, 0, 232, 143, 358.5, 0
0, 233, 141, 354, 0, 232, 141, 355.5, 0
0, 234, 130, 48, 0, 232, 131, 48.5, 0
0, 233, 130, 177, 0, 232, 131, 177.5, 0
0, 233, 119, 358, 0, 232, 119, 360.5, 0
0, 233, 93, 131, 0, 232, 94, 131.5, 0
0, 233, 85, 72, 0, 232, 83, 71.5, 0
0, 234, 81, 70, 0, 232, 81, 70.5, 0
0, 234, 79, 69, 0, 232, 80, 69.5, 0
0, 233, 69, 139, 0, 232, 68, 138.5, 0
0, 234, 60, 322, 0, 232, 60, 321.5, 0
0, 252, 52, 219, 0, 232, 56, 231.5, 0
0, 233, 20, 174, 0, 232, 19, 173.5, 0
0, 233, 394, 246, 0, 231, 395, 245.5, 0
0, 233, 334, 305, 0, 231, 334, 305.5, 0
0, 234, 319, 56, 0, 231, 320, 55.5, 0
0, 234, 313, 189, 0, 231, 313, 189.5, 0
0, 252, 294, 169, 0, 231, 310, 186.5, 0
0, 234, 259, 225, 0, 231, 259, 223.5, 0
0, 232, 232, 145, 0, 231, 232, 145.5, 0
0, 233, 231, 146, 0, 231, 231, 146.5, 0
0, 233, 223, 128, 0, 231, 221, 128.5, 0
0, 232, 182, 402, 0, 231, 182, 401.5, 0
0, 247, 168, 296, 0, 231, 154, 283.5, 0
0, 254, 148, 278, 0, 231, 149, 267.5, 0
0, 233, 140, 352, 0, 231, 141, 353.5, 0
0, 233, 139, 348, 0, 231, 140, 350.5, 0
0, 236, 137, 337, 0, 231, 139, 346.5, 0
0, 233, 129, 47, 0, 231, 129, 47.5, 0
0, 232, 126, 45, 0, 231, 127, 45.5, 0
0, 252, 123, 380, 0, 231, 119, 357.5, 0
0, 233, 105, 47, 0, 231, 106, 48.5, 0
0, 232, 92, 130, 0, 231, 92, 130.5, 0
0, 232, 90, 129, 0, 231, 91, 129.5, 0
0, 232, 88, 73, 0, 231, 86, 72.5, 0
0, 233, 78, 68, 0, 231, 78, 68.5, 0
0, 232, 68, 264, 0, 231, 70, 264.5, 0
0, 233, 69, 113, 0, 231, 69, 112.5, 0
0, 234, 68, 112, 0, 231, 67, 111.5, 0
0, 232, 61, 325, 0, 231, 61, 324.5, 0
0, 233, 27, 178, 0, 231, 28, 178.5, 0
0, 232, 26, 177, 0, 231, 26, 177.5, 0
0, 232, 22, 175, 0, 231, 23, 175.5, 0
0, 232, 24, 176, 0, 231, 21, 174.5, 0
0, 234, 82, 71, 0, 230, 90.5, 73, 0
0, 233, 30, 284, 0, 230, 33.5, 284, 0
0, 232, 369, 296, 0, 230, 370, 295.5, 0
0, 231, 335, 303, 0, 230, 334, 304.5, 0
0, 233, 318, 57, 0, 230, 319, 56.5, 0
0, 254, 329, 164, 0, 230, 313, 142.5, 0
0, 231, 225, 127, 0, 230, 224, 127.5, 0
0, 232, 215, 200, 0, 230, 216, 200.5, 0
0, 231, 209, 197, 0, 230, 208, 196.5, 0
0, 255, 186, 154, 0, 230, 192, 145.5, 0
0, 232, 183, 25, 0, 230, 184, 24.5, 0
0, 231, 180, 26, 0, 230, 181, 25.5, 0
0, 231, 160, 97, 0, 230, 158, 96.5, 0
0, 231, 125, 44, 0, 230, 126, 44.5, 0
0, 231, 104, 46, 0, 230, 105, 46.5, 0
0, 232, 77, 91, 0, 230, 78, 91.5, 0
0, 232, 72, 115, 0, 230, 71, 114.5, 0
0, 232, 70, 140, 0, 230, 70, 139.5, 0
0, 231, 49, 260, 0, 230, 47, 259.5, 0
0, 234, 18, 173, 0, 230, 25, 176.5, 0
0, 230, 362, 235, 0, 229, 362.5, 235, 0
0, 231, 392, 249, 0, 229, 392, 248.5, 0
0, 231, 391, 251, 0, 229, 392, 249.5, 0
0, 244, 420, 240, 0, 229, 391, 251.5, 0
0, 230, 376, 212, 0, 229, 375, 212.5, 0
0, 231, 374, 213, 0, 229, 374, 213.5, 0
0, 230, 368, 297, 0, 229, 368, 296.5, 0
0, 241, 376, 292, 0, 229, 366, 298.5, 0
0, 231, 360, 230, 0, 229, 362, 234.5, 0
0, 232, 317, 58, 0, 229, 317, 57.5, 0
0, 230, 316, 59, 0, 229, 316, 58.5, 0
0, 230, 288, 90, 0, 229, 288, 90.5, 0
0, 232, 287, 92, 0, 229, 287, 92.5, 0
0, 242, 247, 0, 0, 229, 245, 31.5, 0
0, 230, 234, 144, 0, 229, 233, 144.5, 0
0, 231, 213, 199, 0, 229, 214, 199.5, 0
0, 230, 211, 198, 0, 229, 212, 198.5, 0
0, 248, 229, 210, 0, 229, 210, 197.5, 0
0, 230, 162, 98, 0, 229, 161, 97.5, 0
0, 230, 128, 176, 0, 229, 129, 176.5, 0
0, 230, 124, 43, 0, 229, 125, 43.5, 0
0, 230, 107, 51, 0, 229, 106, 50.5, 0
0, 230, 105, 165, 0, 229, 105, 165.5, 0
0, 230, 101, 163, 0, 229, 102, 163.5, 0
0, 230, 88, 127, 0, 229, 88, 127.5, 0
0, 230, 76, 90, 0, 229, 76, 90.5, 0
0, 231, 76, 169, 0, 229, 76, 168.5, 0
0, 230, 75, 117, 0, 229, 75, 117.5, 0
0, 230, 76, 118, 0, 229, 74, 116.5, 0
0, 231, 73, 116, 0, 229, 73, 115.5, 0
0, 230, 74, 142, 0, 229, 73, 141.5, 0
0, 231, 72, 141, 0, 229, 71, 140.5, 0
0, 230, 62, 334, 0, 229, 61, 327.5, 0
0, 255, 24, 237, 0, 229, 30, 247.5, 0
0, 229, 392, 183, 0, 228, 393, 182.5, 0
0, 249, 368, 219, 0, 228, 377, 211.5, 0
0, 229, 342, 287, 0, 228, 343, 286.5, 0
0, 229, 315, 60, 0, 228, 315, 59.5, 0
0, 230, 295, 51, 0, 228, 295, 50.5, 0
0, 229, 228, 126, 0, 228, 227, 126.5, 0
0, 237, 164, 26, 0, 228, 178, 26.5, 0
0, 229, 177, 127, 0, 228, 176, 126.5, 0
0, 229, 171, 101, 0, 228, 171, 101.5, 0
0, 229, 139, 29, 0, 228, 138, 28.5, 0
0, 230, 106, 166, 0, 228, 107, 166.5, 0
0, 229, 106, 187, 0, 228, 106, 187.5, 0
0, 231, 89, 128, 0, 228, 90, 128.5, 0
0, 230, 86, 126, 0, 228, 87, 126.5, 0
0, 229, 84, 124, 0, 228, 84, 124.5, 0
0, 229, 82, 123, 0, 228, 83, 123.5, 0
0, 229, 78, 120, 0, 228, 79, 120.5, 0
0, 229, 64, 263, 0, 228, 65, 263.5, 0
0, 228, 373, 189, 0, 227, 372, 189.5, 0
0, 228, 361, 226, 0, 227, 361, 227.5, 0
0, 228, 337, 300, 0, 227, 337, 300.5, 0
0, 230, 336, 302, 0, 227, 336, 302.5, 0
0, 228, 289, 88, 0, 227, 288, 89.5, 0
0, 228, 281, 65, 0, 227, 280, 65.5, 0
0, 228, 236, 143, 0, 227, 235, 143.5, 0
0, 229, 123, 42, 0, 227, 124, 42.5, 0
0, 229, 110, 168, 0, 227, 109, 167.5, 0
0, 230, 103, 164, 0, 227, 104, 164.5, 0
0, 230, 100, 162, 0, 227, 101, 162.5, 0
0, 228, 98, 160, 0, 227, 98, 160.5, 0
0, 230, 85, 125, 0, 227, 85, 125.5, 0
0, 229, 80, 121, 0, 227, 80, 121.5, 0
0, 229, 81, 122, 0, 227, 78, 119.5, 0
0, 230, 77, 119, 0, 227, 76, 118.5, 0
0, 228, 74, 89, 0, 227, 75, 89.5, 0
0, 229, 75, 143, 0, 227, 75, 142.5, 0
0, 229, 58, 262, 0, 227, 60, 262.5, 0
0, 229, 54, 261, 0, 227, 51, 260.5, 0
0, 255, 373, 234, 0, 226, 361, 225.5, 0
0, 228, 341, 290, 0, 226, 341, 289.5, 0
0, 227, 298, 74, 0, 226, 297, 75.5, 0
0, 227, 295, 78, 0, 226, 296, 77.5, 0
0, 227, 264, 205, 0, 226, 263, 205.5, 0
0, 227, 242, 122, 0, 226, 243, 121.5, 0
0, 228, 168, 100, 0, 226, 169, 100.5, 0
0, 228, 165, 99, 0, 226, 166, 99.5, 0
0, 252, 266, 74, 0, 226, 164, 98.5, 0
0, 227, 135, 327, 0, 226, 135, 327.5, 0
0, 228, 126, 175, 0, 226, 126, 175.5, 0
0, 227, 122, 41, 0, 226, 123, 41.5, 0
0, 227, 112, 169, 0, 226, 111, 168.5, 0
0, 229, 99, 161, 0, 226, 99, 161.5, 0
0, 227, 96, 159, 0, 226, 97, 159.5, 0
0, 243, 50, 99, 0, 226, 82, 122.5, 0
0, 227, 78, 170, 0, 226, 78, 169.5, 0
0, 228, 77, 144, 0, 226, 76, 143.5, 0
0, 253, 96, 279, 0, 226, 56, 261.5, 0
0, 227, 339, 295, 0, 225, 339, 294.5, 0
0, 227, 338, 297, 0, 225, 338, 298.5, 0
0, 226, 312, 62, 0, 225, 313, 61.5, 0
0, 227, 308, 313, 0, 225, 308, 313.5, 0
0, 226, 300, 72, 0, 225, 300, 72.5, 0
0, 228, 296, 77, 0, 225, 296, 76.5, 0
0, 227, 294, 80, 0, 225, 294, 79.5, 0
0, 227, 293, 82, 0, 225, 294, 80.5, 0
0, 227, 291, 85, 0, 225, 291, 84.5, 0
0, 227, 290, 87, 0, 225, 291, 85.5, 0
0, 227, 292, 83, 0, 225, 290, 87.5, 0
0, 226, 281, 385, 0, 225, 281, 384.5, 0
0, 226, 239, 142, 0, 225, 237, 142.5, 0
0, 226, 231, 125, 0, 225, 229, 125.5, 0
0, 226, 114, 170, 0, 225, 113, 169.5, 0
0, 233, 106, 49, 0, 225, 108, 54.5, 0
0, 227, 105, 186, 0, 225, 105, 186.5, 0
0, 227, 79, 145, 0, 225, 79, 145.5, 0
0, 227, 80, 146, 0, 225, 78, 144.5, 0
0, 226, 73, 88, 0, 225, 73, 88.5, 0
0, 225, 376, 188, 0, 224, 375, 188.5, 0
0, 227, 340, 293, 0, 224, 341, 291.5, 0
0, 238, 329, 312, 0, 224, 339, 296.5, 0
0, 225, 313, 336, 0, 224, 313, 336.5, 0
0, 225, 301, 71, 0, 224, 301, 71.5, 0
0, 226, 293, 54, 0, 224, 293, 53.5, 0
0, 228, 297, 76, 0, 224, 292, 82.5, 0
0, 253, 220, 170, 0, 224, 240, 141.5, 0
0, 226, 179, 128, 0, 224, 179, 127.5, 0
0, 225, 140, 31, 0, 224, 140, 30.5, 0
0, 255, 136, 283, 0, 224, 135, 322.5, 0
0, 226, 124, 174, 0, 224, 124, 174.5, 0
0, 225, 121, 173, 0, 224, 122, 173.5, 0
0, 227, 95, 158, 0, 224, 96, 158.5, 0
0, 225, 92, 155, 0, 224, 92, 155.5, 0
0, 225, 90, 154, 0, 224, 91, 154.5, 0
0, 226, 81, 147, 0, 224, 82, 147.5, 0
0, 226, 83, 148, 0, 224, 81, 146.5, 0
0, 225, 71, 87, 0, 224, 72, 87.5, 0
0, 225, 64, 82, 0, 224, 63, 81.5, 0
0, 225, 311, 63, 0, 223, 312, 62.5, 0
0, 225, 292, 55, 0, 223, 293, 54.5, 0
0, 224, 238, 123, 0, 223, 239, 122.5, 0
0, 225, 234, 124, 0, 223, 232, 124.5, 0
0, 224, 186, 132, 0, 223, 187, 132.5, 0
0, 224, 177, 304, 0, 223, 177, 303.5, 0
0, 225, 119, 172, 0, 223, 120, 172.5, 0
0, 225, 117, 171, 0, 223, 115, 170.5, 0
0, 225, 104, 185, 0, 223, 104, 185.5, 0
0, 226, 94, 157, 0, 223, 95, 157.5, 0
0, 225, 93, 156, 0, 223, 93, 156.5, 0
0, 225, 89, 153, 0, 223, 90, 153.5, 0
0, 225, 85, 150, 0, 223, 86, 150.5, 0
0, 225, 84, 149, 0, 223, 85, 149.5, 0
0, 224, 80, 171, 0, 223, 80, 170.5, 0
0, 224, 68, 85, 0, 223, 69, 85.5, 0
0, 223, 386, 185, 0, 222, 386, 184.5, 0
0, 224, 363, 107, 0, 222, 364, 107.5, 0
0, 223, 332, 72, 0, 222, 332, 72.5, 0
0, 223, 309, 65, 0, 222, 309, 64.5, 0
0, 223, 304, 69, 0, 222, 303, 69.5, 0
0, 253, 272, 350, 0, 222, 260, 299.5, 0
0, 223, 141, 32, 0, 222, 140, 31.5, 0
0, 223, 120, 38, 0, 222, 120, 38.5, 0
0, 230, 108, 167, 0, 222, 118, 171.5, 0
0, 225, 87, 151, 0, 222, 87, 151.5, 0
0, 225, 88, 152, 0, 222, 83, 148.5, 0
0, 223, 67, 84, 0, 222, 66, 83.5, 0
0, 224, 65, 83, 0, 222, 65, 82.5, 0
0, 223, 382, 186, 0, 221, 383, 185.5, 0
0, 224, 379, 187, 0, 221, 380, 186.5, 0
0, 237, 420, 180, 0, 221, 378, 187.5, 0
0, 224, 310, 64, 0, 221, 310, 63.5, 0
0, 222, 311, 311, 0, 221, 310, 311.5, 0
0, 223, 307, 66, 0, 221, 308, 65.5, 0
0, 223, 305, 68, 0, 221, 304, 68.5, 0
0, 223, 302, 106, 0, 221, 302, 105.5, 0
0, 222, 290, 58, 0, 221, 290, 57.5, 0
0, 222, 282, 389, 0, 221, 282, 388.5, 0
0, 222, 269, 238, 0, 221, 269, 238.5, 0
0, 253, 263, 114, 0, 221, 236, 123.5, 0
0, 223, 185, 131, 0, 221, 185, 131.5, 0
0, 222, 183, 130, 0, 221, 184, 130.5, 0
0, 223, 181, 129, 0, 221, 181, 128.5, 0
0, 223, 103, 184, 0, 221, 103, 184.5, 0
0, 251, 37, 123, 0, 221, 89, 152.5, 0
0, 224, 70, 86, 0, 221, 71, 86.5, 0
0, 221, 362, 106, 0, 220, 362, 106.5, 0
0, 221, 314, 335, 0, 220, 313, 335.5, 0
0, 223, 306, 67, 0, 220, 307, 66.5, 0
0, 238, 323, 0, 0, 220, 305, 67.5, 0
0, 222, 284, 63, 0, 220, 283, 63.5, 0
0, 251, 156, 122, 0, 220, 182, 129.5, 0
0, 227, 62, 0, 0, 220, 68, 84.5, 0
0, 221, 321, 325, 0, 219, 322, 324.5, 0
0, 254, 316, 277, 0, 219, 313, 268.5, 0
0, 221, 301, 107, 0, 219, 302, 106.5, 0
0, 221, 289, 59, 0, 219, 289, 58.5, 0
0, 220, 287, 61, 0, 219, 286, 61.5, 0
0, 221, 285, 62, 0, 219, 285, 62.5, 0
0, 220, 270, 221, 0, 219, 270, 221.5, 0
0, 221, 119, 0, 0, 219, 120, 37.5, 0
0, 255, 351, 88, 0, 218, 360, 104.5, 0
0, 221, 333, 71, 0, 218, 333, 71.5, 0
0, 220, 312, 310, 0, 218, 311, 310.5, 0
0, 227, 299, 381, 0, 218, 299, 373.5, 0
0, 220, 288, 60, 0, 218, 288, 59.5, 0
0, 243, 302, 39, 0, 218, 287, 60.5, 0
0, 219, 31, 197, 0, 218, 31, 196.5, 0
0, 219, 334, 70, 0, 217, 333, 70.5, 0
0, 219, 155, 44, 0, 217, 156, 44.5, 0
0, 218, 143, 35, 0, 217, 143, 34.5, 0
0, 218, 30, 198, 0, 217, 29, 199.5, 0
0, 217, 338, 65, 0, 216, 339, 64.5, 0
0, 217, 335, 69, 0, 216, 334, 69.5, 0
0, 217, 320, 327, 0, 216, 320, 326.5, 0
0, 217, 313, 309, 0, 216, 312, 309.5, 0
0, 217, 299, 110, 0, 216, 299, 109.5, 0
0, 217, 271, 199, 0, 216, 271, 198.5, 0
0, 217, 219, 365, 0, 216, 219, 364.5, 0
0, 255, 24, 207, 0, 216, 31, 197.5, 0
0, 217, 26, 263, 0, 216, 27, 262.5, 0
0, 255, 151, 238, 0, 215, 141.5, 281, 0
0, 216, 374, 127, 0, 215, 375, 127.5, 0
0, 216, 361, 330, 0, 215, 361, 329.5, 0
0, 219, 339, 0, 0, 215, 335, 68.5, 0
0, 216, 222, 370, 0, 215, 222, 370.5, 0
0, 217, 180, 306, 0, 215, 179, 305.5, 0
0, 217, 125, 273, 0, 215, 125, 272.5, 0
0, 217, 99, 181, 0, 215, 100, 181.5, 0
0, 216, 297, 113, 0, 214, 297, 112.5, 0
0, 216, 296, 114, 0, 214, 295, 115.5, 0
0, 215, 269, 200, 0, 214, 268, 200.5, 0
0, 215, 263, 232, 0, 214, 263, 231.5, 0
0, 216, 153, 43, 0, 214, 154, 43.5, 0
0, 216, 144, 36, 0, 214, 144, 35.5, 0
0, 215, 87, 174, 0, 214, 86, 173.5, 0
0, 214, 373, 123, 0, 213, 373, 122.5, 0
0, 246, 346, 278, 0, 213, 345, 270.5, 0
0, 214, 314, 307, 0, 213, 314, 307.5, 0
0, 216, 298, 111, 0, 213, 299, 110.5, 0
0, 251, 321, 85, 0, 213, 297, 113.5, 0
0, 215, 221, 368, 0, 213, 221, 368.5, 0
0, 215, 220, 366, 0, 213, 220, 366.5, 0
0, 215, 185, 309, 0, 213, 186, 309.5, 0
0, 214, 182, 307, 0, 213, 181, 306.5, 0
0, 214, 151, 42, 0, 213, 152, 42.5, 0
0, 249, 385, 138, 0, 212, 373, 124.5, 0
0, 214, 319, 328, 0, 212, 320, 327.5, 0
0, 236, 261, 210, 0, 212, 270, 199.5, 0
0, 213, 266, 236, 0, 212, 267, 236.5, 0
0, 255, 210, 354, 0, 212, 220, 365.5, 0
0, 213, 183, 308, 0, 212, 184, 308.5, 0
0, 214, 126, 274, 0, 212, 125, 273.5, 0
0, 215, 98, 180, 0, 212, 98, 180.5, 0
0, 213, 96, 179, 0, 212, 97, 179.5, 0
0, 213, 89, 175, 0, 212, 88, 174.5, 0
0, 214, 25, 264, 0, 212, 25, 263.5, 0
0, 214, 23, 265, 0, 212, 24, 264.5, 0
0, 212, 318, 330, 0, 211, 318, 329.5, 0
0, 212, 196, 369, 0, 211, 195, 369.5, 0
0, 212, 148, 40, 0, 211, 149, 40.5, 0
0, 214, 145, 37, 0, 211, 145, 36.5, 0
0, 212, 91, 176, 0, 211, 90, 175.5, 0
0, 213, 317, 331, 0, 210, 317, 331.5, 0
0, 211, 315, 305, 0, 210, 314, 306.5, 0
0, 255, 157, 391, 0, 210, 182, 307.5, 0
0, 213, 147, 39, 0, 210, 148, 39.5, 0
0, 213, 146, 38, 0, 210, 147, 38.5, 0
0, 213, 150, 41, 0, 210, 146, 37.5, 0
0, 255, 118, 261, 0, 210, 128, 276.5, 0
0, 212, 93, 177, 0, 210, 92, 176.5, 0
0, 255, 307, 344, 0, 209, 317, 330.5, 0
0, 212, 265, 235, 0, 209, 266, 235.5, 0
0, 232, 138, 0, 0, 209, 151, 41.5, 0
0, 212, 95, 178, 0, 209, 95, 178.5, 0
0, 249, 26, 150, 0, 209, 94, 177.5, 0
0, 255, 36, 256, 0, 209, 25, 224.5, 0
0, 210, 316, 302, 0, 208, 316, 301.5, 0
0, 249, 297, 318, 0, 208, 315, 304.5, 0
0, 209, 197, 367, 0, 208, 197, 367.5, 0
0, 208, 198, 366, 0, 206, 198, 365.5, 0
0, 255, 193, 385, 0, 205, 197, 366.5, 0
0, 255, 155, 216, 0, 198, 154, 229.5, 0
0, 193, 323, 357, 0, 192, 323, 357.5, 0
0, 191, 324, 355, 0, 190, 323, 356.5, 0
0, 231, 320, 369, 0, 188, 324, 354.5, 0
0, 255, 287, 303, 0, 187, 288, 315.5, 0
0, 187, 245, 231, 0, 186, 245, 232.5, 0
0, 254, 196, 191, 0, 184, 245, 230.5, 0
0, 180, 244, 283, 0, 179, 244, 283.5, 0
0, 222, 269, 222, 0, 173, 263.5, 225, 0
0, 174, 248, 277, 0, 173, 248, 276.5, 0
0, 177, 245, 282, 0, 173, 244, 282.5, 0
0, 173, 247, 279, 0, 171, 247, 278.5, 0
0, 254, 249, 250, 0, 170, 247, 279.5, 0
0, 248, 231, 272, 0, 167, 233, 255.5, 0
0, 255, 166, 327, 0, 151, 174, 332.5, 0
0, 255, 333, 204, 0, 148, 350.5, 264, 0
0, 255, 201, 293, 0, 135, 219, 277.5, 0
0, 136, 390, 225, 0, 134, 391, 224.5, 0
0, 132, 389, 227, 0, 130, 390, 226.5, 0
0, 130, 387, 230, 0, 129, 386, 230.5, 0
0, 130, 388, 229, 0, 128, 388, 228.5, 0
1, 139, 350.5, 274, 0, 128, 349.5, 270.5, 0
0, 255, 360, 269, 0, 124, 374.5, 266, 0
1, 100, 372, 225.5, 0, 98, 369.5, 226.5, 0
1, 80, 222.5, 270, 0, 78, 222.5, 271.5, 0
0, 255, 176, 354, 0, 63, 145.5, 308, 0
0, 255, 305, 264, 0, 60, 318.5, 311, 0
0, 255, 357, 311, 0, 60, 420, 281.5, 0
1, 59, 317.5, 313, 0, 58, 318.5, 312.5, 0
0, 255, 233, 301, 0, 55, 252.5, 278, 0
0, 255, 265, 157, 0, 55, 268, 191.5, 0
0, 255, 216, 264, 0, 52, 235, 282.5, 0
0, 248, 86, 331, 0, 52, 89, 352.5, 0
0, 52, 378, 306, 0, 51, 376.5, 309, 0
1, 51, 233, 283.5, 0, 50, 233.5, 283.5, 0
0, 255, 303, 228, 0, 47, 248.5, 226, 0
0, 50, 95, 0, 0, 47, 95.5, 0, 0
0, 255, 228, 387, 0, 46, 99.5, 173, 0
0, 254, 241, 49, 0, 45, 113.5, 44, 0
1, 46, 249.5, 229, 0, 45, 249.5, 228.5, 0
1, 46, 103, 174.5, 0, 45, 101.5, 174.5, 0
1, 45, 250.5, 231, 0, 44, 250.5, 230.5, 0
1, 45, 105, 175.5, 0, 44, 103.5, 175.5, 0
0, 255, 345, 343, 0, 42, 354.5, 336, 0
1, 43, 196, 304.5, 0, 42, 196.5, 305.5, 0
1, 43, 111.5, 0, 0, 42, 111.5, 41.5, 0
0, 255, 354, 133, 0, 41, 366.5, 135, 0
0, 255, 109, 71, 0, 39, 294.5, 65, 0
1, 40, 239.5, 264, 0, 39, 239.5, 263.5, 0
0, 249, 202, 45, 0, 38, 140.5, 44, 0
0, 255, 196, 138, 0, 37, 232, 134.5, 0
1, 36, 289.5, 386, 0, 35, 289.5, 385.5, 0
1, 36, 230, 135.5, 0, 35, 230.5, 135.5, 0
1, 36, 228, 136.5, 0, 35, 228.5, 136.5, 0
0, 255, 387, 262, 0, 34, 382.5, 244, 0
0, 255, 371, 112, 0, 34, 345.5, 0, 0
0, 242, 195, 16, 0, 34, 146.5, 0, 0
1, 34, 238, 132.5, 0, 33, 235.5, 133.5, 0
1, 34, 73.5, 78, 0, 33, 75.5, 79.5, 0
1, 33, 242, 131.5, 0, 32, 238.5, 132.5, 0
0, 33, 87, 0, 0, 31, 84.5, 0, 0
0, 255, 87, 236, 0, 31, 79, 180.5, 0
