dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 237, 249, 371, 0, 235, 249, 370.5, 0
0, 236, 235, 399, 0, 235, 235, 398.5, 0
0, 237, 188, 22, 0, 235, 189, 21.5, 0
0, 236, 186, 23, 0, 235, 187, 22.5, 0
0, 236, 177, 103, 0, 235, 178, 103.5, 0
0, 236, 166, 48, 0, 235, 167, 48.5, 0
0, 236, 162, 25, 0, 235, 163, 25.5, 0
0, 237, 158, 287, 0, 235, 159, 287.5, 0
0, 237, 156, 70, 0, 235, 156, 70.5, 0
0, 240, 144, 61, 0, 235, 153, 68.5, 0
0, 237, 147, 367, 0, 235, 148, 367.5, 0
0, 236, 146, 365, 0, 235, 146, 365.5, 0
0, 237, 135, 52, 0, 235, 136, 52.5, 0
0, 236, 134, 51, 0, 235, 134, 51.5, 0
0, 236, 133, 50, 0, 235, 133, 50.5, 0
0, 236, 117, 352, 0, 235, 117, 351.5, 0
0, 236, 98, 134, 0, 235, 99, 134.5, 0
0, 250, 81, 196, 0, 235, 92, 217.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 63, 108, 0, 235, 62, 107.5, 0
0, 236, 63, 136, 0, 235, 62, 135.5, 0
0, 237, 61, 107, 0, 235, 60, 106.5, 0
0, 236, 56, 316, 0, 235, 56, 316.5, 0
0, 236, 55, 315, 0, 235, 55, 315.5, 0
0, 236, 54, 314, 0, 235, 54, 314.5, 0
0, 237, 45, 309, 0, 235, 44, 308.5, 0
0, 235, 367, 191, 0, 234, 366, 191.5, 0
0, 236, 325, 318, 0, 234, 325, 317.5, 0
0, 236, 321, 195, 0, 234, 322, 195.5, 0
0, 236, 321, 54, 0, 234, 321, 53.5, 0
0, 235, 320, 194, 0, 234, 320, 194.5, 0
0, 235, 312, 132, 0, 234, 312, 131.5, 0
0, 235, 308, 185, 0, 234, 307, 184.5, 0
0, 235, 298, 46, 0, 234, 298, 45.5, 0
0, 235, 285, 95, 0, 234, 285, 95.5, 0
0, 235, 262, 208, 0, 234, 262, 209.5, 0
0, 235, 255, 382, 0, 234, 255, 382.5, 0
0, 235, 236, 401, 0, 234, 235, 399.5, 0
0, 235, 168, 27, 0, 234, 166, 26.5, 0
0, 235, 155, 95, 0, 234, 153, 94.5, 0
0, 235, 138, 343, 0, 234, 138, 342.5, 0
0, 246, 113, 335, 0, 234, 110, 314.5, 0
0, 235, 80, 93, 0, 234, 80, 93.5, 0
0, 235, 65, 137, 0, 234, 64, 136.5, 0
0, 236, 64, 109, 0, 234, 63, 108.5, 0
0, 236, 57, 317, 0, 234, 58, 318.5, 0
0, 235, 59, 320, 0, 234, 58, 319.5, 0
0, 236, 51, 312, 0, 234, 52, 312.5, 0
0, 235, 50, 311, 0, 234, 50, 311.5, 0
0, 236, 47, 310, 0, 234, 46, 309.5, 0
0, 236, 395, 245, 0, 233, 396, 244.5, 0
0, 234, 394, 246, 0, 233, 395, 245.5, 0
0, 234, 391, 251, 0, 233, 391, 251.5, 0
0, 234, 363, 302, 0, 233, 362, 302.5, 0
0, 235, 332, 308, 0, 233, 332, 308.5, 0
0, 234, 329, 76, 0, 233, 328, 76.5, 0
0, 235, 320, 55, 0, 233, 320, 54.5, 0
0, 234, 318, 193, 0, 233, 319, 193.5, 0
0, 234, 311, 188, 0, 233, 312, 188.5, 0
0, 234, 310, 187, 0, 233, 311, 187.5, 0
0, 235, 309, 186, 0, 233, 308, 185.5, 0
0, 234, 304, 315, 0, 233, 303, 315.5, 0
0, 234, 297, 48, 0, 233, 297, 47.5, 0
0, 234, 279, 378, 0, 233, 279, 377.5, 0
0, 234, 278, 67, 0, 233, 278, 67.5, 0
0, 235, 254, 380, 0, 233, 255, 381.5, 0
0, 234, 253, 378, 0, 233, 254, 379.5, 0
0, 234, 251, 374, 0, 233, 250, 373.5, 0
0, 234, 232, 146, 0, 233, 231, 146.5, 0
0, 234, 221, 129, 0, 233, 219, 129.5, 0
0, 235, 213, 132, 0, 233, 214, 131.5, 0
0, 235, 210, 133, 0, 233, 211, 132.5, 0
0, 235, 215, 131, 0, 233, 209, 133.5, 0
0, 234, 185, 24, 0, 233, 185, 23.5, 0
0, 235, 157, 286, 0, 233, 157, 286.5, 0
0, 234, 156, 285, 0, 233, 156, 285.5, 0
0, 235, 145, 363, 0, 233, 146, 364.5, 0
0, 234, 130, 48, 0, 233, 131, 48.5, 0
0, 234, 105, 47, 0, 233, 105, 47.5, 0
0, 234, 74, 168, 0, 233, 73, 167.5, 0
0, 234, 67, 111, 0, 233, 66, 110.5, 0
0, 234, 67, 138, 0, 233, 66, 137.5, 0
0, 235, 65, 110, 0, 233, 65, 109.5, 0
0, 255, 39, 187, 0, 233, 60, 187.5, 0
0, 234, 60, 323, 0, 233, 59, 321.5, 0
0, 236, 58, 319, 0, 233, 49, 310.5, 0
0, 234, 18, 173, 0, 233, 19, 173.5, 0
0, 233, 392, 249, 0, 232, 392, 249.5, 0
0, 233, 324, 320, 0, 232, 324, 319.5, 0
0, 234, 314, 190, 0, 232, 315, 190.5, 0
0, 233, 313, 145, 0, 232, 314, 146.5, 0
0, 234, 313, 189, 0, 232, 310, 186.5, 0
0, 234, 252, 376, 0, 232, 253, 377.5, 0
0, 243, 261, 396, 0, 232, 251, 375.5, 0
0, 235, 218, 130, 0, 232, 217, 130.5, 0
0, 233, 217, 201, 0, 232, 217, 201.5, 0
0, 233, 207, 196, 0, 232, 206, 195.5, 0
0, 233, 154, 284, 0, 232, 155, 284.5, 0
0, 253, 151, 237, 0, 232, 149, 271.5, 0
0, 234, 144, 361, 0, 232, 144, 362.5, 0
0, 234, 143, 360, 0, 232, 143, 360.5, 0
0, 234, 142, 358, 0, 232, 142, 358.5, 0
0, 233, 130, 177, 0, 232, 131, 177.5, 0
0, 233, 118, 356, 0, 232, 117, 354.5, 0
0, 234, 108, 189, 0, 232, 108, 189.5, 0
0, 234, 95, 132, 0, 232, 96, 132.5, 0
0, 233, 93, 131, 0, 232, 94, 131.5, 0
0, 234, 83, 71, 0, 232, 83, 71.5, 0
0, 234, 81, 70, 0, 232, 81, 70.5, 0
0, 234, 79, 69, 0, 232, 80, 69.5, 0
0, 233, 78, 68, 0, 232, 78, 68.5, 0
0, 234, 68, 112, 0, 232, 67, 111.5, 0
0, 252, 52, 219, 0, 232, 56, 231.5, 0
0, 233, 22, 175, 0, 232, 21, 174.5, 0
0, 243, 420, 240, 0, 231, 392, 248.5, 0
0, 232, 334, 305, 0, 231, 334, 305.5, 0
0, 234, 319, 56, 0, 231, 320, 55.5, 0
0, 234, 317, 192, 0, 231, 318, 192.5, 0
0, 252, 294, 170, 0, 231, 313, 189.5, 0
0, 232, 296, 49, 0, 231, 297, 48.5, 0
0, 232, 263, 207, 0, 231, 262, 207.5, 0
0, 244, 255, 143, 0, 231, 261, 147.5, 0
0, 232, 225, 127, 0, 231, 224, 127.5, 0
0, 233, 223, 128, 0, 231, 222, 128.5, 0
0, 255, 186, 154, 0, 231, 192, 146.5, 0
0, 232, 183, 25, 0, 231, 183, 24.5, 0
0, 233, 153, 283, 0, 231, 154, 283.5, 0
0, 247, 168, 296, 0, 231, 152, 282.5, 0
0, 233, 140, 353, 0, 231, 141, 354.5, 0
0, 233, 141, 355, 0, 231, 141, 356.5, 0
0, 233, 139, 349, 0, 231, 139, 347.5, 0
0, 238, 137, 337, 0, 231, 139, 350.5, 0
0, 234, 129, 47, 0, 231, 130, 47.5, 0
0, 233, 128, 46, 0, 231, 128, 46.5, 0
0, 232, 127, 45, 0, 231, 127, 45.5, 0
0, 232, 119, 359, 0, 231, 119, 360.5, 0
0, 252, 98, 281, 0, 231, 118, 357.5, 0
0, 232, 107, 51, 0, 231, 107, 50.5, 0
0, 232, 90, 129, 0, 231, 91, 129.5, 0
0, 232, 88, 73, 0, 231, 86, 72.5, 0
0, 232, 71, 114, 0, 231, 70, 113.5, 0
0, 232, 69, 264, 0, 231, 70, 264.5, 0
0, 233, 69, 113, 0, 231, 69, 112.5, 0
0, 233, 69, 139, 0, 231, 68, 138.5, 0
0, 233, 27, 178, 0, 231, 28, 178.5, 0
0, 232, 25, 177, 0, 231, 26, 177.5, 0
0, 232, 24, 176, 0, 231, 23, 175.5, 0
0, 233, 30, 284, 0, 230, 33.5, 284, 0
0, 231, 370, 190, 0, 230, 369, 190.5, 0
0, 233, 318, 57, 0, 230, 319, 56.5, 0
0, 254, 329, 164, 0, 230, 312, 142.5, 0
0, 231, 306, 314, 0, 230, 305, 314.5, 0
0, 242, 247, 0, 0, 230, 244, 30.5, 0
0, 232, 233, 145, 0, 230, 233, 145.5, 0
0, 232, 159, 23, 0, 230, 160, 23.5, 0
0, 231, 107, 188, 0, 230, 107, 188.5, 0
0, 233, 92, 130, 0, 230, 93, 130.5, 0
0, 231, 76, 169, 0, 230, 75, 168.5, 0
0, 232, 72, 115, 0, 230, 71, 114.5, 0
0, 231, 72, 141, 0, 230, 71, 140.5, 0
0, 232, 70, 140, 0, 230, 69, 139.5, 0
0, 232, 61, 325, 0, 230, 61, 324.5, 0
0, 231, 49, 260, 0, 230, 47, 259.5, 0
0, 232, 29, 246, 0, 230, 29, 245.5, 0
0, 230, 365, 300, 0, 229, 364, 300.5, 0
0, 230, 343, 285, 0, 229, 343, 284.5, 0
0, 232, 317, 58, 0, 229, 318, 57.5, 0
0, 231, 295, 51, 0, 229, 295, 50.5, 0
0, 231, 287, 92, 0, 229, 287, 92.5, 0
0, 230, 280, 66, 0, 229, 279, 66.5, 0
0, 231, 215, 200, 0, 229, 216, 200.5, 0
0, 230, 209, 197, 0, 229, 208, 196.5, 0
0, 230, 189, 134, 0, 229, 190, 134.5, 0
0, 231, 179, 26, 0, 229, 181, 25.5, 0
0, 230, 162, 98, 0, 229, 161, 97.5, 0
0, 231, 160, 97, 0, 229, 159, 96.5, 0
0, 230, 128, 176, 0, 229, 129, 176.5, 0
0, 234, 84, 72, 0, 229, 91, 73.5, 0
0, 231, 89, 128, 0, 229, 90, 128.5, 0
0, 230, 88, 127, 0, 229, 88, 127.5, 0
0, 230, 86, 126, 0, 229, 87, 126.5, 0
0, 231, 77, 91, 0, 229, 78, 91.5, 0
0, 230, 76, 118, 0, 229, 75, 117.5, 0
0, 231, 73, 116, 0, 229, 74, 116.5, 0
0, 230, 74, 142, 0, 229, 73, 141.5, 0
0, 255, 24, 237, 0, 229, 30, 247.5, 0
0, 234, 20, 174, 0, 229, 25, 176.5, 0
0, 231, 316, 59, 0, 228, 316, 58.5, 0
0, 229, 315, 60, 0, 228, 315, 59.5, 0
0, 229, 288, 90, 0, 228, 288, 90.5, 0
0, 230, 228, 126, 0, 228, 227, 126.5, 0
0, 230, 213, 199, 0, 228, 214, 199.5, 0
0, 229, 211, 198, 0, 228, 212, 198.5, 0
0, 247, 230, 211, 0, 228, 210, 197.5, 0
0, 237, 164, 26, 0, 228, 177, 26.5, 0
0, 229, 139, 29, 0, 228, 139, 28.5, 0
0, 229, 110, 168, 0, 228, 109, 167.5, 0
0, 230, 106, 166, 0, 228, 107, 166.5, 0
0, 230, 105, 165, 0, 228, 105, 165.5, 0
0, 230, 108, 167, 0, 228, 104, 164.5, 0
0, 230, 102, 163, 0, 228, 102, 163.5, 0
0, 230, 100, 162, 0, 228, 101, 162.5, 0
0, 229, 84, 124, 0, 228, 84, 124.5, 0
0, 230, 82, 123, 0, 228, 83, 123.5, 0
0, 230, 78, 120, 0, 228, 80, 121.5, 0
0, 230, 77, 119, 0, 228, 76, 118.5, 0
0, 231, 74, 117, 0, 228, 73, 115.5, 0
0, 229, 64, 263, 0, 228, 65, 263.5, 0
0, 230, 62, 333, 0, 228, 62, 328.5, 0
0, 228, 373, 189, 0, 227, 371, 189.5, 0
0, 229, 368, 297, 0, 227, 369, 296.5, 0
0, 228, 366, 299, 0, 227, 365, 299.5, 0
0, 228, 361, 232, 0, 227, 361, 229.5, 0
0, 228, 342, 287, 0, 227, 343, 286.5, 0
0, 229, 336, 302, 0, 227, 336, 302.5, 0
0, 228, 314, 61, 0, 227, 314, 60.5, 0
0, 228, 271, 239, 0, 227, 271, 239.5, 0
0, 228, 264, 205, 0, 227, 264, 205.5, 0
0, 229, 237, 143, 0, 227, 236, 143.5, 0
0, 229, 171, 101, 0, 227, 172, 101.5, 0
0, 228, 108, 54, 0, 227, 108, 53.5, 0
0, 234, 106, 49, 0, 227, 108, 59.5, 0
0, 229, 106, 187, 0, 227, 107, 187.5, 0
0, 228, 98, 160, 0, 227, 98, 160.5, 0
0, 230, 85, 125, 0, 227, 85, 125.5, 0
0, 230, 81, 122, 0, 227, 78, 119.5, 0
0, 228, 77, 144, 0, 227, 76, 143.5, 0
0, 229, 75, 143, 0, 227, 75, 142.5, 0
0, 229, 58, 262, 0, 227, 60, 262.5, 0
0, 229, 54, 261, 0, 227, 51, 260.5, 0
0, 227, 362, 235, 0, 226, 362.5, 235, 0
0, 228, 367, 298, 0, 226, 366, 298.5, 0
0, 245, 367, 220, 0, 226, 362, 234.5, 0
0, 244, 346, 278, 0, 226, 346, 271.5, 0
0, 228, 337, 300, 0, 226, 337, 300.5, 0
0, 227, 298, 75, 0, 226, 297, 75.5, 0
0, 227, 295, 78, 0, 226, 296, 77.5, 0
0, 227, 294, 80, 0, 226, 294, 79.5, 0
0, 228, 289, 89, 0, 226, 288, 89.5, 0
0, 227, 241, 122, 0, 226, 242, 121.5, 0
0, 227, 240, 142, 0, 226, 238, 142.5, 0
0, 227, 231, 125, 0, 226, 229, 125.5, 0
0, 228, 168, 100, 0, 226, 169, 100.5, 0
0, 228, 165, 99, 0, 226, 166, 99.5, 0
0, 252, 265, 75, 0, 226, 164, 98.5, 0
0, 227, 160, 46, 0, 226, 161, 46.5, 0
0, 228, 126, 175, 0, 226, 127, 175.5, 0
0, 228, 112, 169, 0, 226, 111, 168.5, 0
0, 229, 99, 161, 0, 226, 100, 161.5, 0
0, 243, 49, 99, 0, 226, 82, 122.5, 0
0, 227, 78, 170, 0, 226, 78, 169.5, 0
0, 228, 74, 89, 0, 226, 75, 89.5, 0
0, 253, 123, 381, 0, 226, 56, 261.5, 0
0, 226, 388, 184, 0, 225, 389, 183.5, 0
0, 255, 372, 234, 0, 225, 374, 212.5, 0
0, 241, 376, 292, 0, 225, 368, 297.5, 0
0, 227, 341, 290, 0, 225, 341, 289.5, 0
0, 227, 338, 298, 0, 225, 338, 298.5, 0
0, 228, 296, 77, 0, 225, 296, 76.5, 0
0, 226, 293, 81, 0, 225, 294, 80.5, 0
0, 227, 293, 54, 0, 225, 293, 53.5, 0
0, 227, 291, 85, 0, 225, 291, 84.5, 0
0, 227, 290, 87, 0, 225, 291, 85.5, 0
0, 253, 220, 170, 0, 225, 241, 141.5, 0
0, 226, 179, 128, 0, 225, 179, 127.5, 0
0, 226, 114, 170, 0, 225, 113, 169.5, 0
0, 227, 105, 186, 0, 225, 106, 186.5, 0
0, 227, 95, 158, 0, 225, 96, 158.5, 0
0, 226, 81, 147, 0, 225, 82, 147.5, 0
0, 227, 79, 145, 0, 225, 79, 145.5, 0
0, 227, 80, 146, 0, 225, 78, 144.5, 0
0, 226, 73, 88, 0, 225, 73, 88.5, 0
0, 225, 376, 188, 0, 224, 374, 188.5, 0
0, 226, 340, 292, 0, 224, 341, 291.5, 0
0, 226, 339, 295, 0, 224, 339, 294.5, 0
0, 225, 311, 63, 0, 224, 312, 62.5, 0
0, 225, 292, 55, 0, 224, 293, 54.5, 0
0, 227, 292, 83, 0, 224, 292, 82.5, 0
0, 228, 297, 76, 0, 224, 290, 87.5, 0
0, 225, 265, 204, 0, 224, 264, 204.5, 0
0, 225, 234, 124, 0, 224, 232, 124.5, 0
0, 226, 124, 174, 0, 224, 124, 174.5, 0
0, 225, 92, 155, 0, 224, 92, 155.5, 0
0, 225, 90, 154, 0, 224, 91, 154.5, 0
0, 225, 85, 150, 0, 224, 86, 150.5, 0
0, 226, 83, 148, 0, 224, 81, 146.5, 0
0, 238, 329, 312, 0, 223, 339, 296.5, 0
0, 226, 309, 312, 0, 223, 309, 312.5, 0
0, 253, 272, 351, 0, 223, 260, 300.5, 0
0, 225, 237, 123, 0, 223, 235, 123.5, 0
0, 224, 186, 132, 0, 223, 187, 132.5, 0
0, 224, 177, 304, 0, 223, 177, 303.5, 0
0, 225, 121, 173, 0, 223, 122, 173.5, 0
0, 225, 119, 172, 0, 223, 120, 172.5, 0
0, 225, 117, 171, 0, 223, 118, 171.5, 0
0, 231, 103, 164, 0, 223, 115, 170.5, 0
0, 226, 94, 157, 0, 223, 95, 157.5, 0
0, 226, 93, 156, 0, 223, 93, 156.5, 0
0, 225, 89, 153, 0, 223, 90, 153.5, 0
0, 225, 87, 151, 0, 223, 85, 149.5, 0
0, 225, 71, 87, 0, 223, 72, 87.5, 0
0, 223, 382, 186, 0, 222, 380, 186.5, 0
0, 224, 379, 187, 0, 222, 377, 187.5, 0
0, 223, 302, 106, 0, 222, 302, 105.5, 0
0, 223, 269, 238, 0, 222, 270, 238.5, 0
0, 253, 265, 113, 0, 222, 239, 122.5, 0
0, 254, 157, 388, 0, 222, 134, 323.5, 0
0, 224, 121, 39, 0, 222, 121, 39.5, 0
0, 225, 104, 185, 0, 222, 105, 185.5, 0
0, 225, 88, 152, 0, 222, 89, 152.5, 0
0, 226, 84, 149, 0, 222, 87, 151.5, 0
0, 251, 37, 123, 0, 222, 84, 148.5, 0
0, 224, 80, 171, 0, 222, 80, 170.5, 0
0, 224, 70, 86, 0, 222, 70, 86.5, 0
0, 224, 68, 85, 0, 222, 69, 85.5, 0
0, 223, 67, 84, 0, 222, 66, 83.5, 0
0, 224, 65, 83, 0, 222, 64, 82.5, 0
0, 254, 147, 278, 0, 221, 141.5, 281, 0
0, 238, 420, 181, 0, 221, 383, 185.5, 0
0, 223, 363, 107, 0, 221, 364, 107.5, 0
0, 224, 310, 64, 0, 221, 311, 63.5, 0
0, 223, 309, 65, 0, 221, 309, 64.5, 0
0, 223, 304, 69, 0, 221, 303, 69.5, 0
0, 223, 283, 64, 0, 221, 283, 64.5, 0
0, 222, 282, 389, 0, 221, 281, 387.5, 0
0, 222, 183, 130, 0, 221, 184, 130.5, 0
0, 223, 182, 129, 0, 221, 181, 128.5, 0
0, 223, 141, 32, 0, 221, 141, 31.5, 0
0, 222, 120, 38, 0, 221, 121, 38.5, 0
0, 227, 62, 0, 0, 221, 67, 84.5, 0
0, 221, 333, 71, 0, 220, 333, 71.5, 0
0, 222, 321, 325, 0, 220, 322, 324.5, 0
0, 222, 306, 67, 0, 220, 307, 66.5, 0
0, 223, 305, 68, 0, 220, 304, 68.5, 0
0, 222, 290, 58, 0, 220, 290, 57.5, 0
0, 223, 185, 131, 0, 220, 186, 131.5, 0
0, 251, 156, 122, 0, 220, 182, 129.5, 0
0, 221, 142, 33, 0, 220, 141, 32.5, 0
0, 223, 103, 184, 0, 220, 104, 184.5, 0
0, 220, 362, 106, 0, 219, 362, 106.5, 0
0, 254, 316, 277, 0, 219, 313, 268.5, 0
0, 238, 323, 0, 0, 219, 306, 67.5, 0
0, 220, 294, 118, 0, 219, 294, 118.5, 0
0, 220, 286, 62, 0, 219, 285, 62.5, 0
0, 220, 155, 44, 0, 219, 156, 44.5, 0
0, 221, 102, 183, 0, 219, 102, 183.5, 0
0, 220, 83, 172, 0, 219, 82, 171.5, 0
0, 255, 352, 92, 0, 218, 359, 103.5, 0
0, 221, 301, 107, 0, 218, 302, 106.5, 0
0, 219, 300, 108, 0, 218, 301, 107.5, 0
0, 221, 289, 59, 0, 218, 289, 58.5, 0
0, 219, 334, 70, 0, 217, 334, 70.5, 0
0, 218, 320, 327, 0, 217, 320, 326.5, 0
0, 226, 299, 381, 0, 217, 298, 372.5, 0
0, 220, 288, 60, 0, 217, 288, 59.5, 0
0, 220, 287, 61, 0, 217, 287, 60.5, 0
0, 244, 302, 39, 0, 217, 286, 61.5, 0
0, 217, 374, 127, 0, 216, 374, 127.5, 0
0, 217, 313, 308, 0, 216, 313, 308.5, 0
0, 217, 299, 110, 0, 216, 299, 109.5, 0
0, 217, 295, 116, 0, 216, 295, 116.5, 0
0, 217, 270, 200, 0, 216, 270, 199.5, 0
0, 218, 268, 201, 0, 216, 267, 201.5, 0
0, 218, 187, 310, 0, 216, 188, 310.5, 0
0, 217, 153, 43, 0, 216, 154, 43.5, 0
0, 218, 30, 199, 0, 216, 31, 197.5, 0
0, 255, 24, 207, 0, 216, 30, 199.5, 0
0, 217, 26, 263, 0, 216, 27, 262.5, 0
0, 217, 337, 67, 0, 215, 337, 66.5, 0
0, 217, 336, 68, 0, 215, 336, 67.5, 0
0, 218, 335, 69, 0, 215, 335, 69.5, 0
0, 216, 222, 370, 0, 215, 223, 370.5, 0
0, 216, 144, 36, 0, 215, 144, 35.5, 0
0, 217, 99, 181, 0, 215, 100, 181.5, 0
0, 219, 339, 0, 0, 214, 335, 68.5, 0
0, 215, 297, 113, 0, 214, 297, 112.5, 0
0, 215, 296, 114, 0, 214, 295, 115.5, 0
0, 239, 260, 214, 0, 214, 269, 200.5, 0
0, 216, 264, 233, 0, 214, 264, 232.5, 0
0, 216, 180, 306, 0, 214, 180, 305.5, 0
0, 215, 87, 174, 0, 214, 86, 173.5, 0
0, 215, 319, 328, 0, 213, 320, 327.5, 0
0, 215, 316, 332, 0, 213, 316, 332.5, 0
0, 214, 265, 234, 0, 213, 265, 234.5, 0
0, 214, 221, 367, 0, 213, 220, 366.5, 0
0, 214, 185, 309, 0, 213, 186, 309.5, 0
0, 214, 182, 307, 0, 213, 181, 306.5, 0
0, 215, 152, 42, 0, 213, 152, 42.5, 0
0, 214, 145, 37, 0, 213, 145, 36.5, 0
0, 249, 385, 138, 0, 212, 374, 125.5, 0
0, 214, 314, 307, 0, 212, 314, 307.5, 0
0, 216, 298, 111, 0, 212, 299, 110.5, 0
0, 215, 220, 366, 0, 212, 222, 368.5, 0
0, 255, 210, 355, 0, 212, 220, 365.5, 0
0, 213, 146, 38, 0, 212, 146, 37.5, 0
0, 214, 125, 273, 0, 212, 125, 272.5, 0
0, 215, 98, 180, 0, 212, 99, 180.5, 0
0, 213, 96, 179, 0, 212, 97, 179.5, 0
0, 213, 89, 175, 0, 212, 88, 174.5, 0
0, 215, 25, 264, 0, 212, 26, 263.5, 0
0, 214, 24, 265, 0, 212, 24, 264.5, 0
0, 214, 317, 331, 0, 211, 317, 330.5, 0
0, 212, 315, 305, 0, 211, 315, 305.5, 0
0, 251, 321, 85, 0, 211, 297, 113.5, 0
0, 213, 184, 308, 0, 211, 184, 308.5, 0
0, 255, 136, 284, 0, 211, 153, 229.5, 0
0, 213, 150, 41, 0, 211, 151, 41.5, 0
0, 212, 148, 39, 0, 211, 148, 39.5, 0
0, 212, 149, 40, 0, 211, 147, 38.5, 0
0, 212, 91, 176, 0, 211, 90, 175.5, 0
0, 255, 307, 344, 0, 210, 317, 331.5, 0
0, 255, 155, 216, 0, 210, 183, 307.5, 0
0, 212, 93, 177, 0, 210, 92, 176.5, 0
0, 255, 36, 256, 0, 210, 25, 225.5, 0
0, 210, 198, 366, 0, 209, 198, 365.5, 0
0, 211, 197, 367, 0, 209, 197, 367.5, 0
0, 231, 138, 0, 0, 209, 149, 40.5, 0
0, 212, 95, 178, 0, 209, 95, 178.5, 0
0, 249, 26, 150, 0, 209, 94, 177.5, 0
0, 210, 316, 302, 0, 208, 316, 301.5, 0
0, 249, 296, 318, 0, 208, 316, 303.5, 0
0, 255, 193, 386, 0, 208, 197, 366.5, 0
0, 207, 128, 277, 0, 206, 129, 277.5, 0
0, 255, 117, 257, 0, 206, 128, 276.5, 0
0, 206, 242, 225, 0, 205, 242, 224.5, 0
0, 198, 243, 227, 0, 197, 243, 226.5, 0
0, 192, 323, 357, 0, 190, 323, 357.5, 0
0, 192, 244, 229, 0, 190, 244, 228.5, 0
0, 192, 324, 355, 0, 189, 324, 355.5, 0
0, 191, 245, 232, 0, 189, 246, 233.5, 0
0, 232, 319, 370, 0, 188, 324, 354.5, 0
0, 253, 250, 252, 0, 187, 244, 230.5, 0
0, 188, 243, 284, 0, 186, 243, 284.5, 0
0, 255, 287, 302, 0, 185, 287, 315.5, 0
0, 255, 333, 204, 0, 180, 350.5, 267, 0
0, 179, 248, 276, 0, 178, 248, 275.5, 0
0, 179, 245, 281, 0, 178, 245, 281.5, 0
0, 177, 246, 280, 0, 175, 246, 279.5, 0
0, 177, 247, 278, 0, 174, 247, 277.5, 0
0, 254, 196, 191, 0, 173, 246, 280.5, 0
0, 250, 230, 272, 0, 170, 232, 253.5, 0
0, 216, 270, 222, 0, 168, 264.5, 224, 0
0, 255, 165, 327, 0, 161, 173, 331.5, 0
0, 123, 388, 226, 0, 122, 389, 225.5, 0
0, 122, 386, 229, 0, 121, 386, 229.5, 0
0, 255, 201, 293, 0, 119, 218.5, 277, 0
0, 121, 387, 228, 0, 118, 387, 228.5, 0
0, 255, 361, 269, 0, 107, 375.5, 266, 0
1, 83, 222.5, 270, 0, 82, 221.5, 271.5, 0
0, 255, 305, 264, 0, 58, 319.5, 309, 0
0, 255, 357, 310, 0, 58, 420, 281.5, 0
1, 58, 318.5, 311, 0, 57, 319.5, 310.5, 0
0, 248, 58, 287, 0, 53, 87.5, 353, 0
0, 255, 264, 155, 0, 53, 267, 192.5, 0
0, 255, 176, 353, 0, 53, 149, 308.5, 0
0, 255, 233, 301, 0, 51, 253.5, 276, 0
0, 255, 215, 263, 0, 51, 234, 282.5, 0
0, 51, 378, 306, 0, 50, 376.5, 309, 0
1, 51, 252.5, 278, 0, 50, 253.5, 277.5, 0
0, 52, 95, 0, 0, 48, 95.5, 0, 0
0, 255, 228, 387, 0, 46, 100, 172.5, 0
0, 255, 303, 228, 0, 45, 249.5, 226, 0
0, 254, 240, 51, 0, 45, 112.5, 43, 0
1, 44, 250.5, 229, 0, 43, 249.5, 228.5, 0
0, 255, 345, 343, 0, 42, 354.5, 336, 0
1, 43, 251.5, 231, 0, 42, 250.5, 230.5, 0
1, 43, 196, 304.5, 0, 42, 196.5, 305.5, 0
1, 42, 237.5, 257, 0, 41, 237.5, 256.5, 0
0, 255, 354, 133, 0, 39, 366.5, 132, 0
0, 255, 109, 71, 0, 39, 294.5, 65, 0
1, 39, 366.5, 134, 0, 38, 366.5, 133.5, 0
1, 39, 238.5, 261, 0, 38, 238.5, 260.5, 0
0, 249, 203, 44, 0, 37, 143.5, 47, 0
1, 37, 239.5, 264, 0, 36, 239.5, 263.5, 0
0, 255, 387, 262, 0, 35, 381.5, 245, 0
0, 242, 194, 16, 0, 35, 146.5, 0, 0
0, 255, 196, 138, 0, 35, 230, 135.5, 0
1, 34, 383.5, 242, 0, 33, 383.5, 243.5, 0
1, 34, 310.5, 362, 0, 33, 311.5, 361.5, 0
1, 34, 235, 133.5, 0, 33, 233.5, 134.5, 0
1, 34, 75, 78.5, 0, 33, 75.5, 79.5, 0
1, 33, 238, 132.5, 0, 32, 235.5, 133.5, 0
1, 33, 147.5, 26, 0, 32, 147.5, 25.5, 0
0, 255, 371, 112, 0, 31, 345.5, 0, 0
0, 34, 87, 0, 0, 31, 85.5, 0, 0
0, 255, 87, 236, 0, 31, 79, 180.5, 0
1, 32, 309.5, 364, 0, 31, 310.5, 363.5, 0
0, 255, 95, 364, 0, 30, 26, 274.5, 0
1, 31, 345.5, 303, 0, 30, 345.5, 304.5, 0
1, 31, 344.5, 307, 0, 30, 344.5, 306.5, 0
1, 32, 251, 130.5, 0, 30, 242.5, 131.5, 0
1, 31, 76, 179.5, 0, 30, 76.5, 180.5, 0
0, 64, 375, 311, 0, 29, 379.5, 304, 0
0, 255, 276, 29, 0, 29, 254.5, 45, 0
1, 30, 362.5, 125, 0, 29, 363.5, 126.5, 0
