dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 238, 259, 142, 0, 236, 259, 141.5, 0
0, 238, 256, 140, 0, 236, 257, 140.5, 0
0, 238, 255, 385, 0, 236, 256, 386.5, 0
0, 237, 254, 383, 0, 236, 254, 383.5, 0
0, 237, 251, 376, 0, 236, 251, 375.5, 0
0, 238, 218, 202, 0, 236, 219, 202.5, 0
0, 238, 145, 358, 0, 236, 146, 359.5, 0
0, 237, 146, 64, 0, 236, 145, 63.5, 0
0, 237, 143, 353, 0, 236, 143, 353.5, 0
0, 239, 137, 56, 0, 236, 138, 56.5, 0
0, 238, 136, 55, 0, 236, 136, 55.5, 0
0, 237, 135, 54, 0, 236, 135, 54.5, 0
0, 237, 127, 278, 0, 236, 127, 278.5, 0
0, 237, 112, 314, 0, 236, 111, 312.5, 0
0, 237, 108, 192, 0, 236, 108, 192.5, 0
0, 237, 98, 135, 0, 236, 98, 135.5, 0
0, 237, 89, 208, 0, 236, 89, 207.5, 0
0, 237, 82, 95, 0, 236, 83, 95.5, 0
0, 237, 73, 167, 0, 236, 72, 166.5, 0
0, 237, 64, 136, 0, 236, 63, 135.5, 0
0, 237, 61, 106, 0, 236, 61, 105.5, 0
0, 238, 60, 105, 0, 236, 59, 104.5, 0
0, 246, 301, 176, 0, 235, 290, 153.5, 0
0, 237, 287, 91, 0, 235, 286, 91.5, 0
0, 236, 261, 143, 0, 235, 260, 142.5, 0
0, 237, 253, 381, 0, 235, 253, 381.5, 0
0, 237, 252, 188, 0, 235, 249, 187.5, 0
0, 236, 228, 147, 0, 235, 228, 147.5, 0
0, 236, 216, 201, 0, 235, 217, 201.5, 0
0, 236, 210, 198, 0, 235, 209, 197.5, 0
0, 236, 203, 134, 0, 235, 203, 134.5, 0
0, 237, 188, 24, 0, 235, 189, 23.5, 0
0, 237, 162, 75, 0, 235, 163, 75.5, 0
0, 236, 161, 27, 0, 235, 162, 27.5, 0
0, 237, 144, 355, 0, 235, 145, 356.5, 0
0, 236, 113, 318, 0, 235, 112, 316.5, 0
0, 236, 96, 134, 0, 235, 97, 134.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 66, 137, 0, 235, 65, 136.5, 0
0, 236, 63, 107, 0, 235, 62, 106.5, 0
0, 236, 49, 308, 0, 235, 50, 308.5, 0
0, 235, 60, 187, 0, 234, 51.5, 187, 0
0, 235, 371, 293, 0, 234, 371, 293.5, 0
0, 236, 331, 307, 0, 234, 330, 307.5, 0
0, 235, 325, 316, 0, 234, 326, 315.5, 0
0, 235, 317, 193, 0, 234, 318, 193.5, 0
0, 236, 315, 134, 0, 234, 316, 132.5, 0
0, 235, 315, 146, 0, 234, 315, 147.5, 0
0, 235, 315, 191, 0, 234, 314, 190.5, 0
0, 235, 280, 384, 0, 234, 279, 382.5, 0
0, 235, 274, 239, 0, 234, 275, 239.5, 0
0, 235, 253, 139, 0, 234, 254, 139.5, 0
0, 236, 252, 378, 0, 234, 253, 379.5, 0
0, 241, 259, 396, 0, 234, 252, 377.5, 0
0, 248, 222, 156, 0, 234, 219, 162.5, 0
0, 235, 214, 200, 0, 234, 215, 200.5, 0
0, 235, 212, 199, 0, 234, 211, 198.5, 0
0, 235, 166, 29, 0, 234, 165, 28.5, 0
0, 235, 159, 26, 0, 234, 160, 26.5, 0
0, 235, 149, 67, 0, 234, 149, 66.5, 0
0, 236, 148, 66, 0, 234, 148, 65.5, 0
0, 237, 147, 65, 0, 234, 146, 64.5, 0
0, 236, 142, 350, 0, 234, 143, 351.5, 0
0, 235, 132, 52, 0, 234, 133, 52.5, 0
0, 236, 126, 276, 0, 234, 126, 276.5, 0
0, 235, 125, 273, 0, 234, 125, 272.5, 0
0, 251, 121, 380, 0, 234, 114, 321.5, 0
0, 251, 78, 194, 0, 234, 62, 187.5, 0
0, 235, 61, 321, 0, 234, 61, 320.5, 0
0, 237, 51, 309, 0, 234, 52, 309.5, 0
0, 235, 47, 307, 0, 234, 48, 307.5, 0
0, 235, 44, 306, 0, 234, 45, 306.5, 0
0, 234, 379, 210, 0, 233, 379.5, 210, 0
0, 234, 388, 256, 0, 233, 388, 256.5, 0
0, 235, 316, 192, 0, 233, 315, 191.5, 0
0, 234, 295, 120, 0, 233, 295, 120.5, 0
0, 235, 229, 146, 0, 233, 229, 146.5, 0
0, 252, 232, 212, 0, 233, 213, 199.5, 0
0, 234, 172, 300, 0, 233, 171, 299.5, 0
0, 234, 159, 73, 0, 233, 159, 73.5, 0
0, 234, 154, 95, 0, 233, 152, 94.5, 0
0, 234, 141, 346, 0, 233, 142, 348.5, 0
0, 248, 133, 294, 0, 233, 126, 274.5, 0
0, 234, 107, 191, 0, 233, 108, 191.5, 0
0, 234, 95, 133, 0, 233, 95, 133.5, 0
0, 255, 39, 186, 0, 233, 91, 213.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 79, 92, 0, 233, 79, 92.5, 0
0, 235, 64, 108, 0, 233, 63, 107.5, 0
0, 234, 375, 211, 0, 232, 376, 210.5, 0
0, 233, 373, 212, 0, 232, 374, 211.5, 0
0, 233, 341, 283, 0, 232, 341, 282.5, 0
0, 253, 290, 133, 0, 232, 317, 192.5, 0
0, 253, 332, 166, 0, 232, 314, 142.5, 0
0, 234, 306, 103, 0, 232, 306, 102.5, 0
0, 234, 289, 88, 0, 232, 289, 88.5, 0
0, 233, 233, 395, 0, 232, 232, 394.5, 0
0, 233, 207, 133, 0, 232, 205, 133.5, 0
0, 233, 163, 49, 0, 232, 164, 49.5, 0
0, 234, 157, 72, 0, 232, 157, 72.5, 0
0, 234, 155, 71, 0, 232, 156, 71.5, 0
0, 233, 154, 70, 0, 232, 154, 70.5, 0
0, 234, 152, 69, 0, 232, 153, 69.5, 0
0, 239, 141, 60, 0, 232, 151, 68.5, 0
0, 233, 140, 343, 0, 232, 140, 344.5, 0
0, 235, 131, 51, 0, 232, 132, 51.5, 0
0, 234, 130, 50, 0, 232, 130, 50.5, 0
0, 233, 128, 49, 0, 232, 129, 49.5, 0
0, 233, 93, 132, 0, 232, 94, 132.5, 0
0, 233, 78, 91, 0, 232, 78, 91.5, 0
0, 234, 65, 109, 0, 232, 65, 108.5, 0
0, 233, 28, 178, 0, 232, 29, 178.5, 0
0, 232, 389, 255, 0, 231, 389, 255.5, 0
0, 232, 373, 292, 0, 231, 373, 292.5, 0
0, 233, 372, 213, 0, 231, 372, 212.5, 0
0, 232, 340, 264, 0, 231, 340, 264.5, 0
0, 232, 322, 52, 0, 231, 322, 51.5, 0
0, 232, 281, 387, 0, 231, 281, 386.5, 0
0, 233, 230, 145, 0, 231, 230, 145.5, 0
0, 232, 185, 26, 0, 231, 185, 25.5, 0
0, 233, 158, 25, 0, 231, 159, 25.5, 0
0, 232, 156, 96, 0, 231, 155, 95.5, 0
0, 232, 149, 226, 0, 231, 150, 226.5, 0
0, 232, 124, 46, 0, 231, 125, 46.5, 0
0, 233, 69, 139, 0, 231, 69, 138.5, 0
0, 232, 68, 111, 0, 231, 67, 110.5, 0
0, 255, 23, 236, 0, 231, 28, 245.5, 0
0, 232, 27, 177, 0, 231, 27, 177.5, 0
0, 232, 18, 172, 0, 231, 19, 172.5, 0
0, 231, 368, 192, 0, 230, 366, 192.5, 0
0, 248, 343, 272, 0, 230, 339, 262.5, 0
0, 231, 327, 76, 0, 230, 327, 76.5, 0
0, 232, 321, 53, 0, 230, 321, 52.5, 0
0, 231, 305, 104, 0, 230, 306, 103.5, 0
0, 232, 302, 42, 0, 230, 303, 41.5, 0
0, 231, 291, 85, 0, 230, 291, 85.5, 0
0, 232, 290, 87, 0, 230, 289, 87.5, 0
0, 231, 272, 238, 0, 230, 272, 238.5, 0
0, 231, 231, 144, 0, 230, 231, 144.5, 0
0, 231, 213, 131, 0, 230, 211, 131.5, 0
0, 232, 210, 132, 0, 230, 208, 132.5, 0
0, 233, 127, 48, 0, 230, 128, 48.5, 0
0, 232, 126, 47, 0, 230, 126, 47.5, 0
0, 232, 123, 45, 0, 230, 124, 45.5, 0
0, 232, 121, 43, 0, 230, 121, 43.5, 0
0, 232, 92, 131, 0, 230, 92, 131.5, 0
0, 232, 71, 140, 0, 230, 70, 139.5, 0
0, 231, 25, 176, 0, 230, 26, 176.5, 0
0, 231, 22, 174, 0, 230, 21, 173.5, 0
0, 232, 390, 254, 0, 229, 391, 253.5, 0
0, 255, 381, 262, 0, 229, 390, 254.5, 0
0, 231, 333, 304, 0, 229, 333, 304.5, 0
0, 231, 320, 54, 0, 229, 320, 53.5, 0
0, 230, 301, 44, 0, 229, 301, 43.5, 0
0, 230, 296, 118, 0, 229, 296, 118.5, 0
0, 230, 284, 60, 0, 229, 283, 60.5, 0
0, 230, 260, 314, 0, 229, 260, 314.5, 0
0, 231, 216, 130, 0, 229, 217, 129.5, 0
0, 231, 219, 129, 0, 229, 214, 130.5, 0
0, 230, 174, 126, 0, 229, 173, 125.5, 0
0, 230, 139, 336, 0, 229, 140, 340.5, 0
0, 230, 123, 175, 0, 229, 124, 175.5, 0
0, 232, 122, 44, 0, 229, 123, 44.5, 0
0, 230, 107, 168, 0, 229, 106, 167.5, 0
0, 230, 104, 166, 0, 229, 104, 166.5, 0
0, 230, 83, 70, 0, 229, 84, 70.5, 0
0, 230, 74, 88, 0, 229, 75, 88.5, 0
0, 230, 73, 141, 0, 229, 72, 140.5, 0
0, 230, 71, 114, 0, 229, 71, 113.5, 0
0, 231, 70, 113, 0, 229, 70, 112.5, 0
0, 232, 69, 112, 0, 229, 68, 111.5, 0
0, 250, 52, 218, 0, 229, 55, 231.5, 0
0, 230, 24, 175, 0, 229, 23, 174.5, 0
0, 234, 29, 283, 0, 228, 34.5, 283, 0
0, 229, 340, 287, 0, 228, 341, 286.5, 0
0, 230, 319, 55, 0, 228, 319, 54.5, 0
0, 229, 318, 56, 0, 228, 318, 55.5, 0
0, 233, 301, 379, 0, 228, 300, 373.5, 0
0, 230, 234, 397, 0, 228, 234, 396.5, 0
0, 229, 233, 143, 0, 228, 232, 143.5, 0
0, 230, 158, 97, 0, 228, 157, 96.5, 0
0, 229, 138, 31, 0, 228, 137, 30.5, 0
0, 230, 102, 165, 0, 228, 103, 165.5, 0
0, 229, 101, 164, 0, 228, 101, 164.5, 0
0, 230, 89, 129, 0, 228, 90, 129.5, 0
0, 230, 80, 69, 0, 228, 81, 69.5, 0
0, 229, 73, 115, 0, 228, 72, 114.5, 0
0, 229, 52, 260, 0, 228, 49, 259.5, 0
0, 232, 20, 173, 0, 228, 24, 175.5, 0
0, 228, 392, 160, 0, 227, 392, 160.5, 0
0, 228, 317, 57, 0, 227, 317, 56.5, 0
0, 229, 300, 45, 0, 227, 301, 44.5, 0
0, 230, 292, 84, 0, 227, 292, 84.5, 0
0, 229, 222, 128, 0, 227, 221, 128.5, 0
0, 228, 161, 98, 0, 227, 160, 97.5, 0
0, 229, 148, 225, 0, 227, 149, 225.5, 0
0, 254, 119, 211, 0, 227, 139, 328.5, 0
0, 228, 120, 174, 0, 227, 121, 174.5, 0
0, 229, 109, 169, 0, 227, 108, 168.5, 0
0, 228, 99, 163, 0, 227, 100, 163.5, 0
0, 228, 79, 68, 0, 227, 79, 68.5, 0
0, 229, 73, 87, 0, 227, 74, 87.5, 0
0, 229, 74, 142, 0, 227, 74, 141.5, 0
0, 229, 74, 116, 0, 227, 73, 115.5, 0
0, 228, 67, 263, 0, 227, 68, 263.5, 0
0, 228, 63, 327, 0, 227, 63, 326.5, 0
0, 228, 61, 262, 0, 227, 58, 261.5, 0
0, 227, 387, 185, 0, 226, 388, 184.5, 0
0, 227, 323, 321, 0, 226, 323, 320.5, 0
0, 227, 315, 58, 0, 226, 316, 57.5, 0
0, 227, 303, 107, 0, 226, 303, 106.5, 0
0, 228, 301, 71, 0, 226, 302, 70.5, 0
0, 227, 299, 47, 0, 226, 299, 46.5, 0
0, 227, 297, 77, 0, 226, 297, 76.5, 0
0, 227, 297, 116, 0, 226, 297, 116.5, 0
0, 227, 295, 79, 0, 226, 294, 80.5, 0
0, 228, 294, 81, 0, 226, 294, 81.5, 0
0, 233, 249, 0, 0, 226, 248, 27.5, 0
0, 229, 235, 399, 0, 226, 235, 398.5, 0
0, 229, 236, 402, 0, 226, 235, 400.5, 0
0, 227, 235, 142, 0, 226, 234, 142.5, 0
0, 227, 180, 28, 0, 226, 181, 27.5, 0
0, 228, 117, 39, 0, 226, 117, 39.5, 0
0, 227, 113, 171, 0, 226, 112, 170.5, 0
0, 228, 111, 170, 0, 226, 110, 169.5, 0
0, 229, 88, 128, 0, 226, 89, 128.5, 0
0, 228, 87, 127, 0, 226, 87, 127.5, 0
0, 228, 76, 143, 0, 226, 75, 142.5, 0
0, 229, 56, 261, 0, 226, 63, 262.5, 0
0, 227, 63, 336, 0, 226, 63, 335.5, 0
0, 254, 94, 275, 0, 226, 54, 260.5, 0
0, 226, 339, 291, 0, 225, 339, 290.5, 0
0, 226, 335, 300, 0, 225, 334, 301.5, 0
0, 227, 306, 66, 0, 225, 305, 66.5, 0
0, 228, 304, 68, 0, 225, 304, 67.5, 0
0, 228, 303, 69, 0, 225, 303, 68.5, 0
0, 228, 302, 70, 0, 225, 303, 69.5, 0
0, 228, 299, 74, 0, 225, 299, 73.5, 0
0, 227, 298, 75, 0, 225, 299, 74.5, 0
0, 227, 296, 78, 0, 225, 296, 78.5, 0
0, 227, 270, 237, 0, 225, 271, 237.5, 0
0, 227, 259, 310, 0, 225, 260, 311.5, 0
0, 253, 315, 280, 0, 225, 258, 307.5, 0
0, 255, 185, 152, 0, 225, 190, 145.5, 0
0, 237, 163, 28, 0, 225, 177, 28.5, 0
0, 226, 176, 127, 0, 225, 176, 126.5, 0
0, 227, 169, 101, 0, 225, 170, 101.5, 0
0, 226, 166, 100, 0, 225, 167, 100.5, 0
0, 227, 163, 99, 0, 225, 162, 98.5, 0
0, 226, 147, 224, 0, 225, 148, 224.5, 0
0, 226, 139, 33, 0, 225, 139, 32.5, 0
0, 227, 118, 173, 0, 225, 119, 173.5, 0
0, 226, 104, 187, 0, 225, 104, 187.5, 0
0, 226, 103, 49, 0, 225, 102, 47.5, 0
0, 227, 98, 162, 0, 225, 99, 162.5, 0
0, 227, 84, 125, 0, 225, 85, 125.5, 0
0, 226, 81, 122, 0, 225, 80, 121.5, 0
0, 227, 77, 67, 0, 225, 78, 67.5, 0
0, 227, 77, 119, 0, 225, 77, 118.5, 0
0, 226, 77, 144, 0, 225, 77, 143.5, 0
0, 228, 75, 117, 0, 225, 76, 117.5, 0
0, 228, 76, 118, 0, 225, 74, 116.5, 0
0, 227, 72, 86, 0, 225, 73, 86.5, 0
0, 226, 71, 85, 0, 225, 71, 85.5, 0
0, 226, 373, 190, 0, 224, 371, 190.5, 0
0, 225, 367, 218, 0, 224, 367, 217.5, 0
0, 246, 368, 233, 0, 224, 366, 219.5, 0
0, 226, 314, 59, 0, 224, 315, 58.5, 0
0, 225, 310, 62, 0, 224, 311, 61.5, 0
0, 225, 312, 61, 0, 224, 310, 62.5, 0
0, 227, 307, 65, 0, 224, 306, 65.5, 0
0, 226, 298, 48, 0, 224, 298, 47.5, 0
0, 228, 305, 67, 0, 224, 296, 77.5, 0
0, 226, 225, 127, 0, 224, 224, 127.5, 0
0, 225, 185, 132, 0, 224, 186, 132.5, 0
0, 245, 146, 213, 0, 224, 157, 209.5, 0
0, 234, 151, 227, 0, 224, 146, 222.5, 0
0, 225, 116, 0, 0, 224, 117, 38.5, 0
0, 226, 116, 172, 0, 224, 117, 172.5, 0
0, 231, 105, 167, 0, 224, 114, 171.5, 0
0, 227, 83, 124, 0, 224, 84, 124.5, 0
0, 227, 82, 123, 0, 224, 81, 122.5, 0
0, 225, 79, 145, 0, 224, 78, 144.5, 0
0, 224, 420, 159, 0, 223, 395, 159.5, 0
0, 224, 384, 186, 0, 223, 385, 185.5, 0
0, 224, 378, 290, 0, 223, 377, 290.5, 0
0, 224, 375, 189, 0, 223, 374, 189.5, 0
0, 224, 338, 294, 0, 223, 338, 293.5, 0
0, 226, 309, 63, 0, 223, 312, 60.5, 0
0, 226, 308, 64, 0, 223, 309, 63.5, 0
0, 226, 313, 60, 0, 223, 308, 64.5, 0
0, 225, 302, 108, 0, 223, 303, 107.5, 0
0, 224, 301, 109, 0, 223, 302, 108.5, 0
0, 225, 297, 49, 0, 223, 298, 48.5, 0
0, 224, 296, 50, 0, 223, 297, 49.5, 0
0, 224, 241, 140, 0, 223, 242, 139.5, 0
0, 225, 237, 141, 0, 223, 238, 140.5, 0
0, 239, 258, 141, 0, 223, 236, 141.5, 0
0, 252, 272, 68, 0, 223, 165, 99.5, 0
0, 226, 97, 161, 0, 223, 98, 161.5, 0
0, 246, 50, 98, 0, 223, 83, 123.5, 0
0, 255, 175, 188, 0, 222, 182.5, 185, 0
0, 223, 381, 187, 0, 222, 382, 186.5, 0
0, 223, 381, 289, 0, 222, 382, 288.5, 0
0, 225, 336, 299, 0, 222, 336, 299.5, 0
0, 224, 329, 73, 0, 222, 329, 73.5, 0
0, 233, 323, 0, 0, 222, 314, 59.5, 0
0, 224, 299, 113, 0, 222, 300, 111.5, 0
0, 224, 300, 111, 0, 222, 298, 113.5, 0
0, 224, 140, 34, 0, 222, 139, 33.5, 0
0, 223, 104, 51, 0, 222, 104, 56.5, 0
0, 227, 102, 47, 0, 222, 103, 50.5, 0
0, 223, 103, 186, 0, 222, 103, 186.5, 0
0, 225, 96, 160, 0, 222, 96, 160.5, 0
0, 224, 95, 159, 0, 222, 95, 159.5, 0
0, 223, 81, 147, 0, 222, 81, 146.5, 0
0, 224, 68, 83, 0, 222, 69, 83.5, 0
0, 223, 65, 81, 0, 222, 66, 81.5, 0
0, 255, 188, 229, 0, 221, 193.5, 227, 0
0, 223, 378, 188, 0, 221, 379, 187.5, 0
0, 241, 420, 286, 0, 221, 379, 289.5, 0
0, 241, 420, 181, 0, 221, 376, 188.5, 0
0, 224, 337, 297, 0, 221, 337, 297.5, 0
0, 251, 318, 88, 0, 221, 300, 110.5, 0
0, 223, 287, 58, 0, 221, 287, 58.5, 0
0, 222, 228, 126, 0, 221, 227, 126.5, 0
0, 223, 178, 128, 0, 221, 178, 127.5, 0
0, 222, 177, 341, 0, 221, 177, 340.5, 0
0, 222, 157, 47, 0, 221, 158, 47.5, 0
0, 223, 94, 158, 0, 221, 94, 158.5, 0
0, 222, 83, 148, 0, 221, 82, 147.5, 0
0, 224, 80, 146, 0, 221, 80, 145.5, 0
0, 223, 67, 82, 0, 221, 65, 80.5, 0
0, 222, 361, 106, 0, 220, 362, 106.5, 0
0, 239, 328, 311, 0, 220, 338, 295.5, 0
0, 221, 267, 235, 0, 220, 268, 235.5, 0
0, 221, 264, 182, 0, 220, 264, 181.5, 0
0, 221, 218, 366, 0, 220, 218, 365.5, 0
0, 221, 180, 129, 0, 220, 181, 129.5, 0
0, 222, 93, 157, 0, 220, 93, 157.5, 0
0, 221, 92, 156, 0, 220, 92, 156.5, 0
0, 221, 91, 155, 0, 220, 91, 155.5, 0
0, 224, 64, 80, 0, 220, 68, 82.5, 0
0, 221, 29, 199, 0, 220, 29, 199.5, 0
0, 221, 360, 105, 0, 219, 359, 104.5, 0
0, 220, 291, 55, 0, 219, 292, 54.5, 0
0, 220, 219, 368, 0, 219, 218, 366.5, 0
0, 221, 182, 130, 0, 219, 183, 130.5, 0
0, 251, 155, 122, 0, 219, 179, 128.5, 0
0, 221, 102, 185, 0, 219, 102, 185.5, 0
0, 220, 90, 154, 0, 219, 90, 154.5, 0
0, 220, 89, 153, 0, 219, 89, 153.5, 0
0, 220, 87, 152, 0, 219, 88, 152.5, 0
0, 221, 86, 151, 0, 219, 87, 151.5, 0
0, 221, 85, 150, 0, 219, 86, 150.5, 0
0, 222, 84, 149, 0, 219, 83, 148.5, 0
0, 255, 349, 90, 0, 218, 360, 105.5, 0
0, 220, 290, 56, 0, 218, 289, 56.5, 0
0, 220, 265, 233, 0, 218, 265, 232.5, 0
0, 219, 238, 123, 0, 218, 238, 122.5, 0
0, 220, 231, 125, 0, 218, 230, 125.5, 0
0, 255, 211, 357, 0, 218, 219, 368.5, 0
0, 219, 176, 303, 0, 218, 175, 302.5, 0
0, 251, 38, 123, 0, 218, 85, 149.5, 0
0, 219, 30, 197, 0, 218, 29, 198.5, 0
0, 237, 304, 0, 0, 217, 291, 55.5, 0
0, 220, 266, 234, 0, 217, 267, 234.5, 0
0, 255, 257, 221, 0, 217, 266, 233.5, 0
0, 218, 178, 342, 0, 217, 178, 341.5, 0
0, 255, 23, 206, 0, 217, 31, 196.5, 0
0, 218, 331, 70, 0, 216, 331, 70.5, 0
0, 219, 234, 124, 0, 216, 235, 123.5, 0
0, 254, 263, 113, 0, 216, 232, 124.5, 0
0, 217, 142, 37, 0, 216, 142, 36.5, 0
0, 219, 101, 184, 0, 216, 102, 184.5, 0
0, 217, 263, 183, 0, 215, 264, 182.5, 0
0, 216, 85, 173, 0, 215, 84, 172.5, 0
0, 217, 100, 183, 0, 214, 100, 183.5, 0
0, 214, 333, 67, 0, 213, 332, 68.5, 0
0, 216, 332, 69, 0, 213, 331, 69.5, 0
0, 215, 262, 184, 0, 213, 262, 183.5, 0
0, 250, 217, 167, 0, 213, 261, 184.5, 0
0, 214, 179, 343, 0, 213, 179, 342.5, 0
0, 214, 158, 225, 0, 213, 158, 224.5, 0
0, 215, 143, 38, 0, 213, 143, 37.5, 0
0, 214, 336, 64, 0, 212, 336, 63.5, 0
0, 214, 334, 66, 0, 212, 334, 66.5, 0
0, 215, 263, 199, 0, 212, 262, 199.5, 0
0, 215, 261, 201, 0, 212, 262, 200.5, 0
0, 213, 183, 307, 0, 212, 183, 307.5, 0
0, 215, 99, 182, 0, 212, 99, 182.5, 0
0, 214, 24, 263, 0, 212, 25, 262.5, 0
0, 214, 335, 65, 0, 211, 335, 65.5, 0
0, 213, 266, 197, 0, 211, 268, 196.5, 0
0, 214, 264, 198, 0, 211, 265, 197.5, 0
0, 216, 262, 200, 0, 211, 264, 198.5, 0
0, 212, 260, 203, 0, 211, 260, 202.5, 0
0, 213, 98, 181, 0, 211, 98, 181.5, 0
0, 213, 23, 264, 0, 211, 23, 263.5, 0
0, 215, 337, 63, 0, 210, 336, 64.5, 0
0, 212, 179, 305, 0, 210, 180, 305.5, 0
0, 211, 151, 44, 0, 210, 151, 44.5, 0
0, 213, 144, 39, 0, 210, 144, 38.5, 0
0, 255, 35, 255, 0, 210, 24, 224.5, 0
0, 212, 181, 306, 0, 209, 182, 306.5, 0
0, 255, 152, 249, 0, 209, 179, 304.5, 0
0, 210, 180, 344, 0, 209, 179, 343.5, 0
0, 211, 145, 40, 0, 209, 145, 39.5, 0
0, 210, 89, 175, 0, 209, 88, 174.5, 0
0, 209, 212, 301, 0, 208, 213, 301.5, 0
0, 255, 217, 230, 0, 208, 211, 300.5, 0
0, 210, 149, 43, 0, 208, 150, 43.5, 0
0, 209, 146, 41, 0, 208, 147, 41.5, 0
0, 209, 148, 42, 0, 208, 146, 40.5, 0
0, 208, 374, 123, 0, 207, 374, 122.5, 0
0, 209, 315, 335, 0, 207, 315, 335.5, 0
0, 233, 136, 0, 0, 207, 148, 42.5, 0
0, 209, 95, 179, 0, 207, 96, 179.5, 0
0, 248, 386, 137, 0, 206, 374, 124.5, 0
0, 208, 92, 177, 0, 206, 93, 177.5, 0
0, 209, 90, 176, 0, 206, 90, 175.5, 0
0, 208, 94, 178, 0, 205, 94, 178.5, 0
0, 248, 27, 150, 0, 205, 91, 176.5, 0
0, 205, 181, 346, 0, 203, 181, 345.5, 0
0, 245, 171, 338, 0, 203, 181, 349.5, 0
0, 203, 258, 207, 0, 202, 258, 206.5, 0
0, 202, 314, 308, 0, 201, 314, 308.5, 0
0, 203, 319, 329, 0, 200, 320, 328.5, 0
0, 201, 317, 332, 0, 200, 317, 332.5, 0
0, 201, 318, 331, 0, 199, 318, 330.5, 0
0, 255, 222, 262, 0, 198, 224, 278.5, 0
0, 198, 327, 351, 0, 196, 327, 350.5, 0
0, 255, 307, 345, 0, 196, 318, 331.5, 0
0, 197, 326, 353, 0, 195, 326, 354.5, 0
0, 197, 78, 351, 0, 195, 79, 350.5, 0
0, 232, 324, 366, 0, 194, 326, 352.5, 0
0, 195, 315, 306, 0, 194, 315, 306.5, 0
0, 197, 77, 352, 0, 193, 77, 351.5, 0
0, 247, 301, 317, 0, 192, 289, 317.5, 0
0, 193, 316, 303, 0, 191, 317, 301.5, 0
0, 254, 270, 340, 0, 189, 316, 304.5, 0
0, 255, 398, 209, 0, 183, 397, 228.5, 0
0, 184, 197, 369, 0, 183, 196, 369.5, 0
0, 255, 194, 382, 0, 179, 207.5, 385, 0
0, 180, 198, 367, 0, 178, 198, 366.5, 0
0, 175, 233, 236, 0, 174, 232, 235.5, 0
0, 255, 233, 305, 0, 173, 234, 236.5, 0
0, 174, 182, 199, 0, 168, 186.5, 199, 0
0, 255, 197, 192, 0, 117, 244.5, 218, 0
0, 255, 165, 322, 0, 111, 166, 332.5, 0
0, 255, 236, 329, 0, 104, 223, 318.5, 0
1, 166, 179, 197.5, 0, 101, 182.5, 194.5, 0
0, 255, 333, 247, 0, 87, 351.5, 270, 0
0, 249, 162, 216, 0, 83, 151, 235.5, 0
0, 254, 267, 160, 0, 73, 260, 193.5, 0
0, 255, 288, 307, 0, 66, 317.5, 312, 0
1, 65, 317.5, 314, 0, 64, 317.5, 313.5, 0
1, 63, 234, 316.5, 0, 62, 234.5, 316.5, 0
1, 86, 240, 315.5, 0, 61, 230.5, 317.5, 0
0, 64, 376, 309, 0, 60, 376.5, 309, 0
1, 77, 233.5, 264, 0, 59, 229.5, 269.5, 0
0, 254, 357, 307, 0, 51, 356.5, 337, 0
0, 255, 153, 392, 0, 50, 97.5, 173, 0
0, 254, 245, 44, 0, 49, 108.5, 43, 0
1, 50, 101, 174.5, 0, 49, 99.5, 174.5, 0
0, 255, 178, 359, 0, 48, 166.5, 308, 0
0, 255, 252, 251, 0, 46, 228, 222.5, 0
0, 255, 236, 277, 0, 45, 244.5, 265, 0
1, 46, 226, 221.5, 0, 45, 226.5, 222.5, 0
1, 213, 157, 225.5, 0, 45, 152.5, 219.5, 0
0, 255, 357, 136, 0, 44, 369.5, 136, 0
0, 254, 88, 335, 0, 44, 89, 353.5, 0
0, 255, 194, 137, 0, 43, 232, 133.5, 0
1, 44, 354.5, 334, 0, 43, 355.5, 335.5, 0
1, 42, 230, 134.5, 0, 41, 230.5, 134.5, 0
0, 248, 207, 43, 0, 40, 140.5, 47, 0
0, 255, 226, 384, 0, 40, 197, 304.5, 0
0, 255, 371, 112, 0, 39, 342.5, 0, 0
0, 255, 343, 341, 0, 39, 388, 272.5, 0
0, 255, 105, 70, 0, 39, 73, 75.5, 0
1, 40, 237, 131.5, 0, 39, 235.5, 132.5, 0
1, 40, 195, 303.5, 0, 39, 195.5, 304.5, 0
0, 255, 300, 229, 0, 38, 258.5, 265, 0
1, 39, 241, 130.5, 0, 38, 238.5, 131.5, 0
1, 38, 248, 129.5, 0, 37, 242.5, 130.5, 0
1, 38, 76, 77.5, 0, 37, 74.5, 77.5, 0
0, 39, 171, 0, 0, 35, 173.5, 0, 0
0, 244, 196, 16, 0, 35, 144.5, 0, 0
1, 34, 369, 202.5, 0, 33, 369.5, 202.5, 0
1, 34, 82.5, 137, 0, 33, 84.5, 138.5, 0
1, 33, 158.5, 365, 0, 32, 158.5, 364.5, 0
0, 40, 364, 0, 0, 31, 360.5, 0, 0
0, 48, 175, 0, 0, 31, 168.5, 0, 0
1, 32, 343.5, 303, 0, 31, 344.5, 302.5, 0
1, 31, 360.5, 89, 0, 30, 360.5, 88.5, 0
