dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 238, 144, 356, 0, 236, 145, 357.5, 0
0, 238, 145, 63, 0, 236, 144, 62.5, 0
0, 237, 143, 353, 0, 236, 143, 354.5, 0
0, 237, 128, 279, 0, 236, 128, 279.5, 0
0, 237, 112, 314, 0, 236, 112, 313.5, 0
0, 237, 98, 135, 0, 236, 99, 135.5, 0
0, 238, 89, 208, 0, 236, 89, 207.5, 0
0, 237, 72, 167, 0, 236, 72, 166.5, 0
0, 237, 64, 136, 0, 236, 63, 135.5, 0
0, 237, 60, 319, 0, 236, 59, 318.5, 0
0, 238, 53, 311, 0, 236, 54, 311.5, 0
0, 237, 370, 214, 0, 235, 371, 213.5, 0
0, 236, 372, 293, 0, 235, 371, 293.5, 0
0, 236, 331, 307, 0, 235, 331, 307.5, 0
0, 236, 320, 195, 0, 235, 320, 195.5, 0
0, 236, 315, 132, 0, 235, 315, 131.5, 0
0, 236, 315, 148, 0, 235, 315, 148.5, 0
0, 236, 311, 188, 0, 235, 311, 187.5, 0
0, 237, 310, 187, 0, 235, 310, 186.5, 0
0, 236, 279, 380, 0, 235, 279, 379.5, 0
0, 237, 254, 383, 0, 235, 254, 383.5, 0
0, 237, 251, 376, 0, 235, 251, 375.5, 0
0, 237, 227, 148, 0, 235, 227, 148.5, 0
0, 236, 217, 201, 0, 235, 217, 201.5, 0
0, 236, 204, 134, 0, 235, 203, 134.5, 0
0, 236, 171, 125, 0, 235, 171, 124.5, 0
0, 237, 162, 27, 0, 235, 163, 27.5, 0
0, 236, 149, 66, 0, 235, 148, 65.5, 0
0, 237, 147, 65, 0, 235, 147, 64.5, 0
0, 238, 146, 64, 0, 235, 146, 63.5, 0
0, 237, 142, 351, 0, 235, 143, 352.5, 0
0, 237, 135, 54, 0, 235, 136, 54.5, 0
0, 237, 134, 53, 0, 235, 134, 53.5, 0
0, 236, 128, 177, 0, 235, 129, 177.5, 0
0, 236, 97, 134, 0, 235, 97, 134.5, 0
0, 236, 90, 211, 0, 235, 90, 210.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 63, 107, 0, 235, 62, 106.5, 0
0, 237, 61, 106, 0, 235, 61, 105.5, 0
0, 237, 52, 310, 0, 235, 52, 310.5, 0
0, 237, 50, 309, 0, 235, 51, 309.5, 0
0, 236, 48, 308, 0, 235, 49, 308.5, 0
0, 235, 60, 187, 0, 234, 53.5, 187, 0
0, 235, 364, 193, 0, 234, 363, 193.5, 0
0, 235, 317, 193, 0, 234, 318, 193.5, 0
0, 235, 314, 190, 0, 234, 313, 189.5, 0
0, 236, 303, 40, 0, 234, 304, 39.5, 0
0, 236, 287, 91, 0, 234, 287, 91.5, 0
0, 235, 273, 239, 0, 234, 274, 239.5, 0
0, 236, 253, 380, 0, 234, 254, 381.5, 0
0, 236, 252, 378, 0, 234, 253, 379.5, 0
0, 242, 260, 397, 0, 234, 252, 377.5, 0
0, 236, 210, 198, 0, 234, 209, 197.5, 0
0, 236, 161, 74, 0, 234, 162, 74.5, 0
0, 235, 160, 26, 0, 234, 161, 26.5, 0
0, 236, 141, 348, 0, 234, 141, 349.5, 0
0, 235, 113, 318, 0, 234, 113, 317.5, 0
0, 252, 121, 381, 0, 234, 113, 322.5, 0
0, 235, 91, 215, 0, 234, 91, 219.5, 0
0, 235, 64, 108, 0, 234, 63, 107.5, 0
0, 251, 78, 194, 0, 234, 61, 187.5, 0
0, 235, 61, 321, 0, 234, 60, 320.5, 0
0, 235, 46, 307, 0, 234, 47, 307.5, 0
0, 236, 42, 306, 0, 234, 44, 306.5, 0
0, 235, 29, 179, 0, 234, 30, 179.5, 0
0, 235, 316, 192, 0, 233, 317, 192.5, 0
0, 234, 314, 135, 0, 233, 314, 134.5, 0
0, 235, 315, 191, 0, 233, 314, 190.5, 0
0, 234, 280, 384, 0, 233, 279, 382.5, 0
0, 235, 228, 147, 0, 233, 228, 147.5, 0
0, 235, 215, 200, 0, 233, 216, 200.5, 0
0, 235, 212, 199, 0, 233, 211, 198.5, 0
0, 234, 175, 103, 0, 233, 176, 103.5, 0
0, 234, 167, 29, 0, 233, 166, 28.5, 0
0, 234, 164, 49, 0, 233, 165, 49.5, 0
0, 235, 159, 73, 0, 233, 160, 73.5, 0
0, 235, 157, 72, 0, 233, 158, 72.5, 0
0, 234, 155, 71, 0, 233, 156, 71.5, 0
0, 234, 153, 69, 0, 233, 153, 69.5, 0
0, 234, 154, 95, 0, 233, 153, 94.5, 0
0, 234, 154, 70, 0, 233, 152, 68.5, 0
0, 235, 151, 68, 0, 233, 150, 67.5, 0
0, 234, 148, 222, 0, 233, 148, 222.5, 0
0, 235, 140, 345, 0, 233, 141, 346.5, 0
0, 234, 127, 277, 0, 233, 127, 277.5, 0
0, 234, 124, 271, 0, 233, 124, 270.5, 0
0, 235, 95, 133, 0, 233, 96, 133.5, 0
0, 255, 39, 186, 0, 233, 91, 213.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 79, 92, 0, 233, 79, 92.5, 0
0, 234, 68, 138, 0, 233, 67, 137.5, 0
0, 233, 394, 183, 0, 232, 396, 182.5, 0
0, 234, 332, 306, 0, 232, 332, 306.5, 0
0, 253, 333, 166, 0, 232, 315, 145.5, 0
0, 252, 290, 131, 0, 232, 315, 191.5, 0
0, 233, 302, 42, 0, 232, 302, 41.5, 0
0, 233, 289, 88, 0, 232, 289, 88.5, 0
0, 233, 229, 146, 0, 232, 228, 146.5, 0
0, 249, 233, 213, 0, 232, 214, 199.5, 0
0, 233, 207, 133, 0, 232, 206, 133.5, 0
0, 234, 186, 25, 0, 232, 187, 24.5, 0
0, 233, 139, 340, 0, 232, 139, 341.5, 0
0, 234, 130, 50, 0, 232, 131, 50.5, 0
0, 233, 126, 275, 0, 232, 126, 275.5, 0
0, 233, 125, 273, 0, 232, 124, 271.5, 0
0, 233, 78, 91, 0, 232, 78, 91.5, 0
0, 233, 67, 110, 0, 232, 66, 109.5, 0
0, 235, 65, 109, 0, 232, 65, 108.5, 0
0, 233, 28, 178, 0, 232, 28, 178.5, 0
0, 232, 367, 192, 0, 231, 366, 192.5, 0
0, 233, 322, 52, 0, 231, 323, 51.5, 0
0, 239, 144, 62, 0, 231, 155, 70.5, 0
0, 232, 156, 96, 0, 231, 155, 95.5, 0
0, 238, 150, 224, 0, 231, 148, 221.5, 0
0, 233, 129, 49, 0, 231, 129, 49.5, 0
0, 232, 126, 47, 0, 231, 127, 47.5, 0
0, 248, 132, 287, 0, 231, 125, 273.5, 0
0, 232, 122, 44, 0, 231, 123, 44.5, 0
0, 233, 69, 139, 0, 231, 69, 138.5, 0
0, 232, 62, 324, 0, 231, 62, 323.5, 0
0, 255, 24, 237, 0, 231, 28, 245.5, 0
0, 232, 27, 177, 0, 231, 27, 177.5, 0
0, 232, 20, 173, 0, 231, 19, 172.5, 0
0, 233, 321, 53, 0, 230, 322, 52.5, 0
0, 231, 305, 104, 0, 230, 305, 103.5, 0
0, 232, 290, 87, 0, 230, 289, 87.5, 0
0, 231, 281, 387, 0, 230, 281, 386.5, 0
0, 231, 271, 238, 0, 230, 272, 238.5, 0
0, 231, 261, 315, 0, 230, 262, 315.5, 0
0, 231, 234, 397, 0, 230, 233, 396.5, 0
0, 232, 230, 145, 0, 230, 229, 145.5, 0
0, 232, 210, 132, 0, 230, 208, 132.5, 0
0, 231, 184, 26, 0, 230, 185, 25.5, 0
0, 232, 157, 24, 0, 230, 158, 24.5, 0
0, 232, 124, 45, 0, 230, 124, 45.5, 0
0, 232, 121, 43, 0, 230, 122, 43.5, 0
0, 231, 106, 189, 0, 230, 106, 189.5, 0
0, 232, 92, 131, 0, 230, 93, 131.5, 0
0, 231, 70, 264, 0, 230, 72, 264.5, 0
0, 232, 71, 140, 0, 230, 70, 139.5, 0
0, 232, 69, 112, 0, 230, 68, 111.5, 0
0, 250, 52, 218, 0, 230, 55, 231.5, 0
0, 231, 25, 176, 0, 230, 26, 176.5, 0
0, 231, 22, 174, 0, 230, 21, 173.5, 0
0, 232, 30, 283, 0, 229, 33.5, 283, 0
0, 230, 340, 288, 0, 229, 341, 287.5, 0
0, 232, 320, 54, 0, 229, 321, 53.5, 0
0, 230, 291, 85, 0, 229, 291, 85.5, 0
0, 231, 217, 130, 0, 229, 218, 129.5, 0
0, 231, 214, 131, 0, 229, 215, 130.5, 0
0, 231, 219, 129, 0, 229, 212, 131.5, 0
0, 230, 172, 102, 0, 229, 173, 102.5, 0
0, 232, 125, 46, 0, 229, 126, 46.5, 0
0, 231, 120, 42, 0, 229, 121, 42.5, 0
0, 230, 103, 165, 0, 229, 103, 165.5, 0
0, 231, 91, 130, 0, 229, 91, 130.5, 0
0, 230, 89, 129, 0, 229, 90, 129.5, 0
0, 231, 85, 71, 0, 229, 88, 71.5, 0
0, 231, 82, 70, 0, 229, 83, 70.5, 0
0, 230, 80, 69, 0, 229, 81, 69.5, 0
0, 230, 71, 114, 0, 229, 71, 113.5, 0
0, 231, 23, 175, 0, 229, 24, 175.5, 0
0, 229, 391, 184, 0, 228, 392, 183.5, 0
0, 229, 370, 191, 0, 228, 369, 191.5, 0
0, 229, 334, 303, 0, 228, 334, 303.5, 0
0, 229, 328, 75, 0, 228, 328, 75.5, 0
0, 231, 319, 55, 0, 228, 320, 54.5, 0
0, 230, 300, 45, 0, 228, 300, 44.5, 0
0, 229, 299, 46, 0, 228, 300, 45.5, 0
0, 232, 301, 380, 0, 228, 300, 374.5, 0
0, 230, 235, 399, 0, 228, 235, 398.5, 0
0, 230, 236, 402, 0, 228, 235, 400.5, 0
0, 230, 231, 144, 0, 228, 231, 144.5, 0
0, 229, 222, 128, 0, 228, 221, 128.5, 0
0, 229, 182, 27, 0, 228, 182, 26.5, 0
0, 229, 173, 301, 0, 228, 173, 300.5, 0
0, 229, 161, 48, 0, 228, 162, 48.5, 0
0, 230, 159, 97, 0, 228, 158, 96.5, 0
0, 254, 119, 210, 0, 228, 138, 332.5, 0
0, 229, 119, 41, 0, 228, 120, 41.5, 0
0, 230, 106, 167, 0, 228, 105, 166.5, 0
0, 229, 78, 68, 0, 228, 79, 68.5, 0
0, 229, 74, 88, 0, 228, 75, 88.5, 0
0, 229, 74, 116, 0, 228, 73, 115.5, 0
0, 231, 70, 113, 0, 228, 70, 112.5, 0
0, 229, 51, 260, 0, 228, 49, 259.5, 0
0, 233, 18, 172, 0, 228, 23, 174.5, 0
0, 253, 175, 188, 0, 227, 183.5, 187, 0
0, 228, 377, 291, 0, 227, 376, 291.5, 0
0, 228, 367, 216, 0, 227, 368, 215.5, 0
0, 230, 318, 56, 0, 227, 319, 55.5, 0
0, 229, 304, 105, 0, 227, 305, 104.5, 0
0, 228, 300, 73, 0, 227, 300, 72.5, 0
0, 229, 292, 84, 0, 227, 292, 84.5, 0
0, 234, 248, 0, 0, 227, 247, 24.5, 0
0, 255, 185, 153, 0, 227, 190, 145.5, 0
0, 228, 161, 98, 0, 227, 160, 97.5, 0
0, 229, 156, 23, 0, 227, 157, 23.5, 0
0, 228, 118, 40, 0, 227, 119, 40.5, 0
0, 229, 109, 169, 0, 227, 108, 168.5, 0
0, 230, 107, 168, 0, 227, 106, 167.5, 0
0, 230, 101, 164, 0, 227, 102, 164.5, 0
0, 229, 100, 163, 0, 227, 100, 163.5, 0
0, 229, 88, 128, 0, 227, 89, 128.5, 0
0, 228, 76, 143, 0, 227, 75, 142.5, 0
0, 229, 74, 142, 0, 227, 74, 141.5, 0
0, 228, 66, 263, 0, 227, 67, 263.5, 0
0, 229, 55, 261, 0, 227, 53, 260.5, 0
0, 245, 147, 213, 0, 226, 153.5, 210, 0
0, 227, 387, 185, 0, 226, 388, 184.5, 0
0, 228, 372, 190, 0, 226, 371, 190.5, 0
0, 227, 323, 321, 0, 226, 324, 320.5, 0
0, 229, 317, 57, 0, 226, 317, 56.5, 0
0, 227, 316, 58, 0, 226, 316, 57.5, 0
0, 228, 301, 71, 0, 226, 302, 70.5, 0
0, 228, 299, 74, 0, 226, 299, 73.5, 0
0, 228, 298, 48, 0, 226, 298, 47.5, 0
0, 227, 297, 76, 0, 226, 298, 75.5, 0
0, 227, 295, 79, 0, 226, 294, 80.5, 0
0, 227, 179, 28, 0, 226, 180, 27.5, 0
0, 228, 169, 101, 0, 226, 170, 101.5, 0
0, 227, 121, 174, 0, 226, 122, 174.5, 0
0, 229, 105, 188, 0, 226, 106, 188.5, 0
0, 227, 102, 0, 0, 226, 102, 46.5, 0
0, 228, 87, 127, 0, 226, 87, 127.5, 0
0, 228, 86, 126, 0, 226, 86, 126.5, 0
0, 227, 84, 125, 0, 226, 85, 125.5, 0
0, 227, 78, 120, 0, 226, 79, 120.5, 0
0, 227, 77, 119, 0, 226, 78, 119.5, 0
0, 228, 77, 67, 0, 226, 77, 67.5, 0
0, 229, 75, 117, 0, 226, 74, 116.5, 0
0, 228, 73, 87, 0, 226, 73, 87.5, 0
0, 228, 61, 262, 0, 226, 62, 262.5, 0
0, 254, 95, 277, 0, 226, 57, 261.5, 0
0, 226, 375, 189, 0, 225, 374, 189.5, 0
0, 228, 302, 70, 0, 225, 303, 69.5, 0
0, 228, 296, 78, 0, 225, 296, 77.5, 0
0, 228, 294, 81, 0, 225, 296, 78.5, 0
0, 226, 297, 116, 0, 225, 296, 116.5, 0
0, 228, 298, 75, 0, 225, 294, 81.5, 0
0, 226, 260, 310, 0, 225, 260, 311.5, 0
0, 226, 225, 127, 0, 225, 224, 127.5, 0
0, 237, 164, 28, 0, 225, 176, 28.5, 0
0, 227, 164, 99, 0, 225, 165, 99.5, 0
0, 227, 166, 100, 0, 225, 162, 98.5, 0
0, 227, 155, 0, 0, 225, 155, 22.5, 0
0, 227, 139, 32, 0, 225, 138, 31.5, 0
0, 227, 112, 170, 0, 225, 110, 169.5, 0
0, 226, 104, 187, 0, 225, 105, 187.5, 0
0, 226, 97, 161, 0, 225, 98, 161.5, 0
0, 227, 83, 124, 0, 225, 84, 124.5, 0
0, 227, 80, 121, 0, 225, 80, 121.5, 0
0, 227, 81, 122, 0, 225, 77, 118.5, 0
0, 228, 76, 118, 0, 225, 76, 117.5, 0
0, 225, 385, 186, 0, 224, 385, 185.5, 0
0, 225, 384, 289, 0, 224, 385, 288.5, 0
0, 225, 380, 290, 0, 224, 379, 290.5, 0
0, 225, 313, 60, 0, 224, 314, 59.5, 0
0, 227, 305, 67, 0, 224, 305, 67.5, 0
0, 228, 303, 69, 0, 224, 304, 68.5, 0
0, 225, 302, 108, 0, 224, 302, 107.5, 0
0, 228, 304, 68, 0, 224, 299, 74.5, 0
0, 227, 297, 49, 0, 224, 298, 48.5, 0
0, 225, 296, 50, 0, 224, 297, 49.5, 0
0, 225, 241, 122, 0, 224, 242, 121.5, 0
0, 225, 235, 142, 0, 224, 234, 142.5, 0
0, 252, 271, 69, 0, 224, 167, 100.5, 0
0, 225, 157, 223, 0, 224, 158, 222.5, 0
0, 226, 119, 173, 0, 224, 120, 173.5, 0
0, 225, 117, 0, 0, 224, 117, 38.5, 0
0, 226, 114, 171, 0, 224, 115, 171.5, 0
0, 226, 116, 172, 0, 224, 113, 170.5, 0
0, 226, 104, 50, 0, 224, 104, 49.5, 0
0, 226, 96, 160, 0, 224, 97, 160.5, 0
0, 227, 82, 123, 0, 224, 83, 123.5, 0
0, 245, 50, 98, 0, 224, 81, 122.5, 0
0, 225, 79, 145, 0, 224, 78, 144.5, 0
0, 226, 77, 144, 0, 224, 77, 143.5, 0
0, 224, 391, 252, 0, 223, 392, 251.5, 0
0, 225, 381, 187, 0, 223, 382, 186.5, 0
0, 225, 378, 188, 0, 223, 377, 188.5, 0
0, 224, 338, 295, 0, 223, 338, 294.5, 0
0, 225, 336, 300, 0, 223, 335, 300.5, 0
0, 224, 310, 63, 0, 223, 310, 62.5, 0
0, 225, 308, 64, 0, 223, 309, 63.5, 0
0, 225, 311, 62, 0, 223, 308, 64.5, 0
0, 226, 307, 65, 0, 223, 307, 65.5, 0
0, 227, 306, 66, 0, 223, 306, 66.5, 0
0, 224, 268, 236, 0, 223, 269, 236.5, 0
0, 224, 158, 47, 0, 223, 159, 47.5, 0
0, 224, 140, 34, 0, 223, 140, 33.5, 0
0, 231, 104, 166, 0, 223, 117, 172.5, 0
0, 224, 103, 186, 0, 223, 104, 186.5, 0
0, 223, 420, 159, 0, 222, 395, 159.5, 0
0, 230, 420, 288, 0, 222, 382, 289.5, 0
0, 241, 420, 181, 0, 222, 379, 187.5, 0
0, 225, 312, 61, 0, 222, 313, 60.5, 0
0, 234, 323, 0, 0, 222, 311, 61.5, 0
0, 223, 300, 111, 0, 222, 300, 110.5, 0
0, 223, 299, 112, 0, 222, 299, 112.5, 0
0, 224, 286, 59, 0, 222, 285, 59.5, 0
0, 223, 264, 182, 0, 222, 264, 181.5, 0
0, 223, 264, 232, 0, 222, 264, 231.5, 0
0, 223, 237, 141, 0, 222, 236, 141.5, 0
0, 223, 228, 126, 0, 222, 227, 126.5, 0
0, 223, 184, 131, 0, 222, 184, 131.5, 0
0, 228, 103, 48, 0, 222, 105, 52.5, 0
0, 225, 95, 159, 0, 222, 96, 159.5, 0
0, 223, 82, 147, 0, 222, 81, 146.5, 0
0, 224, 69, 84, 0, 222, 70, 84.5, 0
0, 223, 66, 82, 0, 222, 67, 82.5, 0
0, 223, 65, 81, 0, 222, 64, 80.5, 0
0, 222, 361, 106, 0, 221, 362, 106.5, 0
0, 224, 337, 297, 0, 221, 337, 296.5, 0
0, 238, 329, 310, 0, 221, 337, 298.5, 0
0, 222, 330, 72, 0, 221, 330, 72.5, 0
0, 224, 301, 109, 0, 221, 301, 108.5, 0
0, 224, 298, 114, 0, 221, 298, 114.5, 0
0, 222, 259, 305, 0, 221, 259, 307.5, 0
0, 253, 272, 349, 0, 221, 258, 302.5, 0
0, 223, 83, 148, 0, 221, 82, 147.5, 0
0, 225, 80, 146, 0, 221, 80, 145.5, 0
0, 223, 68, 83, 0, 221, 68, 83.5, 0
0, 255, 384, 262, 0, 220, 389, 254.5, 0
0, 221, 359, 104, 0, 220, 358, 103.5, 0
0, 251, 318, 88, 0, 220, 299, 111.5, 0
0, 221, 260, 185, 0, 220, 260, 185.5, 0
0, 221, 238, 123, 0, 220, 239, 122.5, 0
0, 241, 258, 142, 0, 220, 239, 140.5, 0
0, 221, 218, 365, 0, 220, 218, 364.5, 0
0, 222, 182, 130, 0, 220, 183, 130.5, 0
0, 221, 181, 129, 0, 220, 180, 128.5, 0
0, 224, 94, 158, 0, 220, 95, 158.5, 0
0, 223, 93, 157, 0, 220, 93, 157.5, 0
0, 221, 89, 153, 0, 220, 89, 153.5, 0
0, 221, 88, 152, 0, 220, 88, 152.5, 0
0, 221, 86, 151, 0, 220, 87, 151.5, 0
0, 221, 90, 154, 0, 220, 86, 150.5, 0
0, 224, 64, 80, 0, 220, 66, 81.5, 0
0, 221, 29, 199, 0, 220, 29, 199.5, 0
0, 255, 188, 229, 0, 219, 193.5, 227, 0
0, 221, 360, 105, 0, 219, 359, 104.5, 0
0, 245, 344, 274, 0, 219, 341, 264.5, 0
0, 220, 290, 56, 0, 219, 291, 55.5, 0
0, 222, 267, 235, 0, 219, 268, 235.5, 0
0, 221, 263, 183, 0, 219, 264, 182.5, 0
0, 221, 265, 233, 0, 219, 264, 232.5, 0
0, 221, 231, 125, 0, 219, 230, 125.5, 0
0, 251, 155, 122, 0, 219, 181, 129.5, 0
0, 221, 141, 35, 0, 219, 141, 34.5, 0
0, 222, 92, 156, 0, 219, 92, 156.5, 0
0, 222, 91, 155, 0, 219, 91, 155.5, 0
0, 222, 85, 150, 0, 219, 90, 154.5, 0
0, 222, 84, 149, 0, 219, 85, 149.5, 0
0, 251, 38, 123, 0, 219, 83, 148.5, 0
0, 220, 83, 172, 0, 219, 82, 171.5, 0
0, 255, 349, 89, 0, 218, 361, 105.5, 0
0, 219, 331, 71, 0, 218, 330, 71.5, 0
0, 221, 289, 57, 0, 218, 290, 56.5, 0
0, 238, 304, 0, 0, 218, 288, 57.5, 0
0, 221, 266, 234, 0, 218, 266, 234.5, 0
0, 255, 258, 223, 0, 218, 265, 233.5, 0
0, 220, 262, 184, 0, 218, 261, 184.5, 0
0, 220, 235, 124, 0, 218, 236, 123.5, 0
0, 254, 263, 113, 0, 218, 233, 124.5, 0
0, 219, 176, 303, 0, 218, 175, 302.5, 0
0, 219, 101, 184, 0, 218, 102, 184.5, 0
0, 218, 360, 328, 0, 217, 360, 327.5, 0
0, 250, 217, 167, 0, 217, 263, 183.5, 0
0, 218, 220, 368, 0, 217, 220, 369.5, 0
0, 218, 142, 36, 0, 217, 141, 35.5, 0
0, 219, 30, 197, 0, 217, 31, 196.5, 0
0, 255, 23, 207, 0, 217, 29, 198.5, 0
0, 217, 268, 197, 0, 216, 269, 196.5, 0
0, 217, 100, 183, 0, 216, 101, 183.5, 0
0, 216, 364, 219, 0, 215, 364, 218.5, 0
0, 218, 262, 201, 0, 215, 262, 200.5, 0
0, 217, 261, 202, 0, 215, 262, 201.5, 0
0, 255, 211, 356, 0, 215, 219, 367.5, 0
0, 216, 153, 45, 0, 215, 154, 45.5, 0
0, 216, 265, 198, 0, 214, 265, 198.5, 0
0, 217, 264, 199, 0, 214, 263, 199.5, 0
0, 215, 333, 68, 0, 213, 333, 68.5, 0
0, 215, 99, 182, 0, 213, 100, 182.5, 0
0, 213, 363, 220, 0, 212, 364, 219.5, 0
0, 213, 335, 66, 0, 212, 335, 65.5, 0
0, 218, 263, 200, 0, 212, 267, 197.5, 0
0, 214, 260, 204, 0, 212, 260, 203.5, 0
0, 213, 184, 308, 0, 212, 185, 308.5, 0
0, 213, 151, 44, 0, 212, 152, 44.5, 0
0, 213, 87, 174, 0, 212, 86, 173.5, 0
0, 214, 334, 67, 0, 211, 334, 66.5, 0
0, 213, 23, 264, 0, 211, 24, 263.5, 0
0, 255, 369, 233, 0, 210, 363, 221.5, 0
0, 214, 338, 0, 0, 210, 334, 67.5, 0
0, 211, 266, 219, 0, 210, 266, 219.5, 0
0, 214, 98, 181, 0, 210, 99, 181.5, 0
0, 212, 97, 180, 0, 210, 97, 180.5, 0
0, 211, 89, 175, 0, 210, 88, 174.5, 0
0, 255, 35, 255, 0, 210, 24, 224.5, 0
0, 210, 182, 307, 0, 209, 183, 307.5, 0
0, 211, 179, 305, 0, 209, 178, 304.5, 0
0, 210, 95, 179, 0, 209, 96, 179.5, 0
0, 209, 181, 306, 0, 208, 180, 305.5, 0
0, 211, 150, 43, 0, 208, 150, 43.5, 0
0, 210, 148, 42, 0, 208, 149, 42.5, 0
0, 210, 147, 41, 0, 208, 146, 40.5, 0
0, 208, 374, 124, 0, 207, 374, 123.5, 0
0, 248, 385, 137, 0, 207, 374, 125.5, 0
0, 208, 320, 327, 0, 207, 321, 326.5, 0
0, 209, 259, 206, 0, 207, 260, 205.5, 0
0, 209, 92, 177, 0, 207, 93, 177.5, 0
0, 209, 91, 176, 0, 207, 90, 175.5, 0
0, 255, 152, 248, 0, 206, 181, 306.5, 0
0, 233, 137, 29, 0, 206, 148, 41.5, 0
0, 209, 94, 178, 0, 206, 95, 178.5, 0
0, 248, 27, 150, 0, 205, 92, 176.5, 0
0, 205, 316, 333, 0, 204, 316, 333.5, 0
0, 205, 181, 346, 0, 204, 181, 345.5, 0
0, 255, 220, 262, 0, 203, 222.5, 277, 0
0, 204, 319, 329, 0, 202, 319, 328.5, 0
0, 203, 314, 308, 0, 202, 314, 308.5, 0
0, 242, 172, 339, 0, 201, 165, 350.5, 0
0, 201, 318, 330, 0, 200, 319, 329.5, 0
0, 203, 317, 332, 0, 200, 317, 332.5, 0
0, 255, 307, 345, 0, 199, 317, 331.5, 0
0, 198, 78, 351, 0, 197, 78, 350.5, 0
0, 197, 315, 306, 0, 196, 315, 306.5, 0
0, 197, 77, 352, 0, 195, 77, 351.5, 0
0, 251, 299, 317, 0, 194, 289, 316.5, 0
0, 195, 326, 353, 0, 193, 327, 351.5, 0
0, 195, 316, 303, 0, 193, 316, 302.5, 0
0, 255, 288, 307, 0, 193, 316, 304.5, 0
0, 234, 323, 367, 0, 192, 326, 353.5, 0
0, 190, 197, 369, 0, 188, 197, 369.5, 0
0, 186, 198, 367, 0, 184, 198, 367.5, 0
0, 255, 194, 383, 0, 183, 198, 366.5, 0
0, 255, 219, 231, 0, 181, 214, 301.5, 0
0, 255, 399, 208, 0, 177, 398, 226.5, 0
0, 165, 420, 279, 0, 153, 420, 280.5, 0
0, 158, 420, 276, 0, 150, 420, 277.5, 0
0, 255, 234, 323, 0, 142, 224, 316.5, 0
1, 154, 229.5, 265, 0, 118, 226.5, 269.5, 0
0, 252, 357, 307, 0, 117, 391, 273.5, 0
0, 255, 165, 321, 0, 103, 167, 333.5, 0
1, 102, 169, 332.5, 0, 101, 167.5, 333.5, 0
0, 255, 234, 303, 0, 100, 232.5, 237, 0
0, 255, 334, 248, 0, 96, 350.5, 272, 0
0, 254, 197, 192, 0, 95, 245.5, 220, 0
1, 223, 157, 223.5, 0, 88, 152.5, 217.5, 0
1, 126, 240, 314.5, 0, 76, 230.5, 315.5, 0
0, 250, 161, 216, 0, 73, 151, 233.5, 0
0, 250, 267, 160, 0, 67, 259.5, 194, 0
1, 67, 262, 192.5, 0, 66, 260.5, 193.5, 0
0, 255, 314, 276, 0, 65, 317.5, 312, 0
1, 64, 318.5, 310, 0, 63, 318.5, 311.5, 0
1, 64, 317.5, 314, 0, 63, 317.5, 313.5, 0
0, 61, 378, 306, 0, 56, 376.5, 309, 0
0, 255, 234, 273, 0, 53, 245.5, 268, 0
0, 255, 343, 341, 0, 49, 355.5, 337, 0
0, 254, 244, 46, 0, 49, 110.5, 44, 0
0, 255, 153, 390, 0, 49, 100, 173.5, 0
1, 49, 98, 172.5, 0, 48, 98.5, 173.5, 0
0, 255, 178, 359, 0, 47, 169, 308.5, 0
1, 48, 103, 175.5, 0, 47, 101.5, 175.5, 0
0, 255, 356, 135, 0, 44, 367.5, 134, 0
0, 253, 88, 332, 0, 44, 88.5, 353, 0
0, 255, 251, 250, 0, 43, 227.5, 223, 0
0, 255, 194, 137, 0, 43, 230, 134.5, 0
0, 255, 226, 384, 0, 43, 197, 304.5, 0
1, 42, 233, 133.5, 0, 41, 230.5, 134.5, 0
1, 42, 228, 135.5, 0, 41, 228.5, 135.5, 0
1, 42, 195, 303.5, 0, 41, 195.5, 304.5, 0
0, 248, 208, 42, 0, 40, 140, 45.5, 0
1, 41, 235, 132.5, 0, 40, 233.5, 133.5, 0
0, 255, 301, 229, 0, 39, 257.5, 267, 0
0, 255, 106, 70, 0, 38, 72.5, 76, 0
1, 38, 243, 130.5, 0, 37, 240.5, 131.5, 0
0, 255, 371, 112, 0, 36, 343.5, 0, 0
0, 244, 196, 16, 0, 34, 145.5, 26, 0
0, 62, 375, 311, 0, 32, 380.5, 302, 0
0, 34, 172, 0, 0, 32, 173.5, 0, 0
0, 42, 175, 0, 0, 32, 168.5, 0, 0
1, 33, 316.5, 353, 0, 32, 316.5, 354.5, 0
1, 33, 314.5, 357, 0, 32, 315.5, 356.5, 0
1, 32, 369, 202.5, 0, 31, 369.5, 202.5, 0
1, 200, 182, 348.5, 0, 31, 172.5, 349.5, 0
0, 35, 364, 0, 0, 30, 361.5, 0, 0
1, 31, 343.5, 304, 0, 30, 344.5, 303.5, 0
1, 31, 158.5, 364, 0, 30, 159.5, 365.5, 0
1, 31, 157.5, 362, 0, 30, 158.5, 363.5, 0
0, 255, 89, 235, 0, 29, 129.5, 346, 0
0, 255, 95, 365, 0, 29, 25, 273.5, 0
1, 30, 175, 18.5, 0, 29, 171.5, 19.5, 0
0, 255, 278, 30, 0, 28, 258.5, 42, 0
