dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 254, 333, 239, 0, 235, 331, 218.5, 0
0, 236, 331, 309, 0, 235, 331, 309.5, 0
0, 237, 329, 312, 0, 235, 329, 311.5, 0
0, 237, 328, 313, 0, 235, 329, 312.5, 0
0, 236, 326, 316, 0, 235, 327, 315.5, 0
0, 236, 321, 195, 0, 235, 321, 195.5, 0
0, 237, 300, 43, 0, 235, 301, 42.5, 0
0, 236, 285, 95, 0, 235, 284, 95.5, 0
0, 236, 256, 384, 0, 235, 256, 385.5, 0
0, 237, 249, 371, 0, 235, 249, 370.5, 0
0, 237, 159, 72, 0, 235, 159, 72.5, 0
0, 237, 158, 287, 0, 235, 159, 287.5, 0
0, 237, 154, 69, 0, 235, 152, 67.5, 0
0, 238, 151, 67, 0, 235, 150, 66.5, 0
0, 237, 146, 365, 0, 235, 146, 365.5, 0
0, 236, 133, 51, 0, 235, 134, 51.5, 0
0, 244, 114, 336, 0, 235, 111, 317.5, 0
0, 250, 81, 196, 0, 235, 91, 217.5, 0
0, 237, 81, 94, 0, 235, 82, 94.5, 0
0, 237, 72, 167, 0, 235, 72, 166.5, 0
0, 236, 63, 108, 0, 235, 62, 107.5, 0
0, 236, 63, 136, 0, 235, 62, 135.5, 0
0, 237, 61, 107, 0, 235, 61, 106.5, 0
0, 236, 59, 320, 0, 235, 59, 319.5, 0
0, 237, 56, 316, 0, 235, 57, 316.5, 0
0, 237, 57, 317, 0, 235, 57, 317.5, 0
0, 237, 53, 313, 0, 235, 54, 313.5, 0
0, 236, 50, 311, 0, 235, 51, 311.5, 0
0, 236, 370, 295, 0, 234, 371, 294.5, 0
0, 235, 362, 234, 0, 234, 363, 234.5, 0
0, 235, 361, 231, 0, 234, 362, 233.5, 0
0, 235, 321, 54, 0, 234, 321, 53.5, 0
0, 235, 319, 194, 0, 234, 320, 194.5, 0
0, 235, 314, 147, 0, 234, 315, 148.5, 0
0, 235, 308, 185, 0, 234, 307, 184.5, 0
0, 236, 299, 45, 0, 234, 299, 44.5, 0
0, 235, 255, 382, 0, 234, 255, 383.5, 0
0, 235, 251, 375, 0, 234, 251, 374.5, 0
0, 236, 250, 373, 0, 234, 250, 372.5, 0
0, 235, 235, 399, 0, 234, 235, 398.5, 0
0, 235, 217, 201, 0, 234, 217, 201.5, 0
0, 236, 187, 23, 0, 234, 188, 22.5, 0
0, 236, 166, 27, 0, 234, 165, 26.5, 0
0, 237, 157, 71, 0, 234, 158, 71.5, 0
0, 240, 145, 62, 0, 234, 155, 69.5, 0
0, 235, 155, 95, 0, 234, 153, 94.5, 0
0, 236, 145, 363, 0, 234, 145, 363.5, 0
0, 235, 144, 361, 0, 234, 144, 361.5, 0
0, 235, 132, 50, 0, 234, 133, 50.5, 0
0, 236, 98, 134, 0, 234, 98, 134.5, 0
0, 235, 96, 133, 0, 234, 97, 133.5, 0
0, 235, 80, 93, 0, 234, 80, 93.5, 0
0, 235, 65, 137, 0, 234, 64, 136.5, 0
0, 235, 60, 322, 0, 234, 60, 321.5, 0
0, 236, 52, 312, 0, 234, 52, 312.5, 0
0, 236, 48, 310, 0, 234, 49, 310.5, 0
0, 236, 46, 309, 0, 234, 47, 309.5, 0
0, 237, 43, 308, 0, 234, 45, 308.5, 0
0, 234, 379, 211, 0, 233, 380, 210.5, 0
0, 234, 369, 296, 0, 233, 369, 295.5, 0
0, 234, 368, 191, 0, 233, 366, 191.5, 0
0, 234, 333, 307, 0, 233, 332, 307.5, 0
0, 235, 332, 308, 0, 233, 332, 308.5, 0
0, 235, 325, 318, 0, 233, 325, 317.5, 0
0, 234, 315, 191, 0, 233, 316, 191.5, 0
0, 234, 311, 188, 0, 233, 312, 188.5, 0
0, 235, 309, 186, 0, 233, 308, 185.5, 0
0, 234, 286, 93, 0, 233, 286, 93.5, 0
0, 235, 254, 381, 0, 233, 254, 381.5, 0
0, 234, 252, 377, 0, 233, 251, 375.5, 0
0, 235, 209, 133, 0, 233, 208, 133.5, 0
0, 234, 207, 196, 0, 233, 206, 195.5, 0
0, 234, 185, 24, 0, 233, 186, 23.5, 0
0, 234, 174, 126, 0, 233, 174, 125.5, 0
0, 235, 157, 286, 0, 233, 158, 286.5, 0
0, 234, 156, 285, 0, 233, 156, 285.5, 0
0, 234, 153, 283, 0, 233, 153, 282.5, 0
0, 235, 143, 359, 0, 233, 143, 359.5, 0
0, 235, 137, 337, 0, 233, 138, 340.5, 0
0, 234, 119, 358, 0, 233, 118, 356.5, 0
0, 234, 95, 132, 0, 233, 95, 132.5, 0
0, 234, 67, 111, 0, 233, 66, 110.5, 0
0, 234, 67, 138, 0, 233, 66, 137.5, 0
0, 235, 64, 109, 0, 233, 64, 108.5, 0
0, 255, 39, 187, 0, 233, 61, 187.5, 0
0, 233, 395, 245, 0, 232, 396, 244.5, 0
0, 245, 370, 216, 0, 232, 377, 211.5, 0
0, 233, 334, 305, 0, 232, 334, 305.5, 0
0, 234, 320, 55, 0, 232, 320, 54.5, 0
0, 235, 318, 193, 0, 232, 319, 193.5, 0
0, 234, 317, 192, 0, 232, 317, 192.5, 0
0, 233, 313, 144, 0, 232, 313, 145.5, 0
0, 234, 313, 189, 0, 232, 313, 189.5, 0
0, 234, 310, 187, 0, 232, 311, 187.5, 0
0, 234, 253, 378, 0, 232, 253, 379.5, 0
0, 242, 261, 396, 0, 232, 252, 377.5, 0
0, 234, 236, 401, 0, 232, 236, 400.5, 0
0, 234, 214, 131, 0, 232, 216, 130.5, 0
0, 234, 212, 132, 0, 232, 213, 131.5, 0
0, 234, 217, 130, 0, 232, 210, 132.5, 0
0, 233, 182, 401, 0, 232, 183, 400.5, 0
0, 234, 160, 24, 0, 232, 160, 24.5, 0
0, 233, 157, 96, 0, 232, 156, 95.5, 0
0, 247, 167, 295, 0, 232, 154, 283.5, 0
0, 234, 141, 354, 0, 232, 142, 355.5, 0
0, 234, 142, 356, 0, 232, 142, 357.5, 0
0, 234, 139, 347, 0, 232, 139, 345.5, 0
0, 235, 131, 49, 0, 232, 132, 49.5, 0
0, 234, 130, 48, 0, 232, 130, 48.5, 0
0, 233, 129, 47, 0, 232, 129, 47.5, 0
0, 252, 122, 380, 0, 232, 120, 360.5, 0
0, 233, 93, 131, 0, 232, 94, 131.5, 0
0, 234, 74, 168, 0, 232, 74, 167.5, 0
0, 233, 69, 139, 0, 232, 68, 138.5, 0
0, 233, 55, 231, 0, 232, 56, 231.5, 0
0, 252, 51, 220, 0, 232, 55, 230.5, 0
0, 233, 27, 178, 0, 232, 28, 178.5, 0
0, 232, 88, 73, 0, 231, 88.5, 73, 0
0, 232, 367, 297, 0, 231, 368, 296.5, 0
0, 233, 364, 300, 0, 231, 364, 300.5, 0
0, 232, 324, 320, 0, 231, 324, 319.5, 0
0, 233, 319, 56, 0, 231, 319, 55.5, 0
0, 234, 314, 190, 0, 231, 315, 190.5, 0
0, 252, 289, 132, 0, 231, 310, 186.5, 0
0, 232, 287, 92, 0, 231, 286, 92.5, 0
0, 232, 262, 207, 0, 231, 261, 208.5, 0
0, 233, 260, 211, 0, 231, 260, 210.5, 0
0, 232, 245, 26, 0, 231, 245, 25.5, 0
0, 232, 223, 128, 0, 231, 221, 128.5, 0
0, 233, 220, 129, 0, 231, 219, 129.5, 0
0, 233, 215, 200, 0, 231, 216, 200.5, 0
0, 232, 209, 197, 0, 231, 208, 196.5, 0
0, 232, 183, 25, 0, 231, 184, 24.5, 0
0, 234, 140, 351, 0, 231, 141, 352.5, 0
0, 235, 138, 342, 0, 231, 140, 349.5, 0
0, 232, 136, 332, 0, 231, 137, 333.5, 0
0, 233, 127, 46, 0, 231, 128, 46.5, 0
0, 232, 92, 130, 0, 231, 92, 130.5, 0
0, 233, 83, 71, 0, 231, 84, 71.5, 0
0, 233, 81, 70, 0, 231, 82, 70.5, 0
0, 233, 79, 69, 0, 231, 80, 69.5, 0
0, 232, 78, 68, 0, 231, 78, 68.5, 0
0, 232, 71, 114, 0, 231, 70, 113.5, 0
0, 233, 68, 112, 0, 231, 69, 112.5, 0
0, 233, 69, 113, 0, 231, 67, 111.5, 0
0, 232, 61, 324, 0, 231, 61, 323.5, 0
0, 233, 20, 174, 0, 231, 19, 173.5, 0
0, 231, 371, 190, 0, 230, 369, 190.5, 0
0, 232, 366, 298, 0, 230, 367, 297.5, 0
0, 232, 365, 299, 0, 230, 365, 299.5, 0
0, 231, 342, 287, 0, 230, 342, 286.5, 0
0, 231, 335, 303, 0, 230, 334, 304.5, 0
0, 232, 318, 57, 0, 230, 318, 56.5, 0
0, 254, 329, 164, 0, 230, 313, 141.5, 0
0, 233, 297, 48, 0, 230, 298, 47.5, 0
0, 231, 296, 50, 0, 230, 296, 49.5, 0
0, 231, 259, 213, 0, 230, 260, 212.5, 0
0, 242, 247, 0, 0, 230, 244, 33.5, 0
0, 231, 232, 145, 0, 230, 231, 145.5, 0
0, 231, 213, 199, 0, 230, 214, 199.5, 0
0, 231, 160, 97, 0, 230, 158, 96.5, 0
0, 255, 148, 278, 0, 230, 149, 268.5, 0
0, 232, 126, 45, 0, 230, 127, 45.5, 0
0, 231, 106, 49, 0, 230, 105, 48.5, 0
0, 232, 90, 129, 0, 230, 91, 129.5, 0
0, 233, 85, 72, 0, 230, 87, 72.5, 0
0, 232, 77, 91, 0, 230, 78, 91.5, 0
0, 232, 70, 140, 0, 230, 70, 139.5, 0
0, 231, 49, 260, 0, 230, 47, 259.5, 0
0, 255, 24, 237, 0, 230, 29, 247.5, 0
0, 232, 26, 177, 0, 230, 26, 177.5, 0
0, 232, 24, 176, 0, 230, 25, 176.5, 0
0, 232, 22, 175, 0, 230, 23, 175.5, 0
0, 234, 19, 173, 0, 230, 21, 174.5, 0
0, 233, 30, 284, 0, 229, 35.5, 284, 0
0, 230, 390, 253, 0, 229, 390, 253.5, 0
0, 241, 376, 292, 0, 229, 366, 298.5, 0
0, 231, 362, 224, 0, 229, 362, 223.5, 0
0, 255, 374, 236, 0, 229, 361, 225.5, 0
0, 231, 317, 58, 0, 229, 317, 57.5, 0
0, 230, 316, 59, 0, 229, 316, 58.5, 0
0, 230, 288, 90, 0, 229, 288, 90.5, 0
0, 230, 259, 226, 0, 229, 259, 226.5, 0
0, 230, 226, 127, 0, 229, 224, 127.5, 0
0, 231, 211, 198, 0, 229, 212, 198.5, 0
0, 248, 229, 210, 0, 229, 210, 197.5, 0
0, 255, 186, 154, 0, 229, 192, 145.5, 0
0, 231, 180, 26, 0, 229, 181, 25.5, 0
0, 230, 162, 47, 0, 229, 163, 47.5, 0
0, 230, 128, 176, 0, 229, 128, 176.5, 0
0, 232, 125, 44, 0, 229, 125, 44.5, 0
0, 231, 124, 43, 0, 229, 124, 43.5, 0
0, 230, 106, 166, 0, 229, 105, 165.5, 0
0, 231, 104, 46, 0, 229, 104, 46.5, 0
0, 230, 101, 163, 0, 229, 102, 163.5, 0
0, 230, 88, 127, 0, 229, 88, 127.5, 0
0, 230, 76, 90, 0, 229, 76, 90.5, 0
0, 231, 76, 169, 0, 229, 76, 168.5, 0
0, 231, 73, 116, 0, 229, 73, 115.5, 0
0, 230, 74, 142, 0, 229, 73, 141.5, 0
0, 232, 72, 115, 0, 229, 71, 114.5, 0
0, 231, 72, 141, 0, 229, 71, 140.5, 0
0, 229, 392, 183, 0, 228, 393, 182.5, 0
0, 229, 341, 290, 0, 228, 341, 289.5, 0
0, 230, 336, 302, 0, 228, 336, 302.5, 0
0, 229, 307, 314, 0, 228, 306, 314.5, 0
0, 229, 293, 121, 0, 228, 293, 121.5, 0
0, 229, 289, 88, 0, 228, 288, 89.5, 0
0, 229, 263, 206, 0, 228, 262, 206.5, 0
0, 237, 163, 26, 0, 228, 178, 26.5, 0
0, 229, 177, 127, 0, 228, 176, 126.5, 0
0, 229, 170, 101, 0, 228, 171, 101.5, 0
0, 229, 162, 98, 0, 228, 161, 97.5, 0
0, 229, 157, 0, 0, 228, 158, 22.5, 0
0, 230, 123, 42, 0, 228, 123, 42.5, 0
0, 229, 107, 52, 0, 228, 107, 51.5, 0
0, 229, 108, 167, 0, 228, 107, 166.5, 0
0, 230, 103, 164, 0, 228, 103, 164.5, 0
0, 231, 89, 128, 0, 228, 90, 128.5, 0
0, 230, 86, 126, 0, 228, 87, 126.5, 0
0, 229, 83, 124, 0, 228, 84, 124.5, 0
0, 229, 78, 120, 0, 228, 79, 120.5, 0
0, 230, 76, 118, 0, 228, 75, 117.5, 0
0, 229, 64, 263, 0, 228, 65, 263.5, 0
0, 228, 373, 189, 0, 227, 372, 189.5, 0
0, 228, 337, 300, 0, 227, 337, 300.5, 0
0, 228, 304, 104, 0, 227, 304, 103.5, 0
0, 229, 295, 51, 0, 227, 296, 50.5, 0
0, 228, 242, 122, 0, 227, 243, 121.5, 0
0, 229, 233, 144, 0, 227, 233, 144.5, 0
0, 228, 228, 126, 0, 227, 227, 126.5, 0
0, 228, 125, 175, 0, 227, 126, 175.5, 0
0, 228, 123, 270, 0, 227, 123, 269.5, 0
0, 228, 99, 161, 0, 227, 99, 161.5, 0
0, 229, 85, 125, 0, 227, 85, 125.5, 0
0, 229, 82, 123, 0, 227, 83, 123.5, 0
0, 229, 80, 121, 0, 227, 80, 121.5, 0
0, 229, 81, 122, 0, 227, 78, 119.5, 0
0, 230, 77, 119, 0, 227, 76, 118.5, 0
0, 229, 75, 143, 0, 227, 75, 142.5, 0
0, 229, 58, 262, 0, 227, 60, 262.5, 0
0, 229, 54, 261, 0, 227, 51, 260.5, 0
0, 228, 391, 251, 0, 226, 392, 249.5, 0
0, 228, 392, 249, 0, 226, 391, 251.5, 0
0, 227, 338, 297, 0, 226, 338, 298.5, 0
0, 228, 297, 76, 0, 226, 297, 75.5, 0
0, 228, 295, 79, 0, 226, 296, 77.5, 0
0, 227, 293, 82, 0, 226, 293, 81.5, 0
0, 227, 291, 85, 0, 226, 291, 85.5, 0
0, 228, 165, 99, 0, 226, 166, 99.5, 0
0, 228, 167, 100, 0, 226, 163, 98.5, 0
0, 227, 135, 323, 0, 226, 135, 322.5, 0
0, 254, 157, 390, 0, 226, 135, 326.5, 0
0, 228, 122, 41, 0, 226, 122, 41.5, 0
0, 229, 109, 168, 0, 226, 109, 167.5, 0
0, 227, 105, 186, 0, 226, 105, 186.5, 0
0, 229, 100, 162, 0, 226, 101, 162.5, 0
0, 243, 50, 99, 0, 226, 82, 122.5, 0
0, 227, 78, 170, 0, 226, 78, 169.5, 0
0, 228, 77, 144, 0, 226, 76, 143.5, 0
0, 253, 96, 279, 0, 226, 56, 261.5, 0
0, 245, 420, 240, 0, 225, 392, 248.5, 0
0, 227, 340, 292, 0, 225, 341, 291.5, 0
0, 227, 339, 295, 0, 225, 339, 294.5, 0
0, 226, 301, 71, 0, 225, 301, 71.5, 0
0, 228, 296, 77, 0, 225, 297, 76.5, 0
0, 227, 294, 80, 0, 225, 294, 79.5, 0
0, 227, 292, 83, 0, 225, 291, 84.5, 0
0, 228, 290, 87, 0, 225, 290, 87.5, 0
0, 226, 282, 64, 0, 225, 281, 64.5, 0
0, 227, 235, 143, 0, 225, 234, 143.5, 0
0, 252, 266, 74, 0, 225, 169, 100.5, 0
0, 226, 159, 46, 0, 225, 160, 46.5, 0
0, 226, 123, 174, 0, 225, 124, 174.5, 0
0, 226, 114, 170, 0, 225, 113, 169.5, 0
0, 227, 112, 169, 0, 225, 111, 168.5, 0
0, 232, 105, 47, 0, 225, 107, 55.5, 0
0, 227, 96, 159, 0, 225, 97, 159.5, 0
0, 227, 79, 145, 0, 225, 79, 145.5, 0
0, 227, 80, 146, 0, 225, 78, 144.5, 0
0, 226, 389, 184, 0, 224, 390, 183.5, 0
0, 225, 377, 188, 0, 224, 375, 188.5, 0
0, 237, 330, 311, 0, 224, 339, 296.5, 0
0, 225, 331, 73, 0, 224, 331, 73.5, 0
0, 226, 312, 62, 0, 224, 313, 61.5, 0
0, 226, 303, 105, 0, 224, 303, 104.5, 0
0, 225, 302, 70, 0, 224, 302, 70.5, 0
0, 226, 293, 54, 0, 224, 293, 53.5, 0
0, 228, 298, 75, 0, 224, 293, 82.5, 0
0, 225, 264, 204, 0, 224, 264, 204.5, 0
0, 230, 260, 227, 0, 224, 258, 218.5, 0
0, 226, 231, 125, 0, 224, 230, 125.5, 0
0, 225, 179, 128, 0, 224, 178, 127.5, 0
0, 225, 140, 31, 0, 224, 139, 30.5, 0
0, 226, 121, 40, 0, 224, 122, 40.5, 0
0, 225, 121, 173, 0, 224, 122, 173.5, 0
0, 225, 116, 171, 0, 224, 115, 170.5, 0
0, 225, 104, 185, 0, 224, 104, 185.5, 0
0, 226, 95, 158, 0, 224, 96, 158.5, 0
0, 225, 83, 148, 0, 224, 82, 147.5, 0
0, 226, 81, 147, 0, 224, 81, 146.5, 0
0, 227, 73, 88, 0, 224, 74, 88.5, 0
0, 224, 380, 187, 0, 223, 378, 187.5, 0
0, 224, 363, 107, 0, 223, 364, 107.5, 0
0, 224, 292, 55, 0, 223, 293, 54.5, 0
0, 224, 294, 119, 0, 223, 293, 119.5, 0
0, 224, 239, 123, 0, 223, 239, 122.5, 0
0, 225, 238, 142, 0, 223, 236, 142.5, 0
0, 224, 186, 132, 0, 223, 187, 132.5, 0
0, 224, 120, 39, 0, 223, 121, 39.5, 0
0, 226, 94, 157, 0, 223, 94, 157.5, 0
0, 225, 93, 156, 0, 223, 93, 156.5, 0
0, 224, 90, 154, 0, 223, 91, 154.5, 0
0, 224, 86, 150, 0, 223, 86, 150.5, 0
0, 224, 87, 151, 0, 223, 85, 149.5, 0
0, 224, 80, 171, 0, 223, 80, 170.5, 0
0, 224, 385, 185, 0, 222, 387, 184.5, 0
0, 223, 383, 186, 0, 222, 381, 186.5, 0
0, 223, 310, 64, 0, 222, 310, 63.5, 0
0, 223, 308, 65, 0, 222, 309, 64.5, 0
0, 224, 310, 312, 0, 222, 309, 312.5, 0
0, 223, 305, 68, 0, 222, 304, 68.5, 0
0, 223, 291, 56, 0, 222, 292, 55.5, 0
0, 223, 282, 389, 0, 222, 282, 388.5, 0
0, 252, 220, 170, 0, 222, 240, 141.5, 0
0, 224, 235, 124, 0, 222, 236, 123.5, 0
0, 253, 263, 114, 0, 222, 233, 124.5, 0
0, 223, 185, 131, 0, 222, 185, 131.5, 0
0, 224, 177, 304, 0, 222, 177, 303.5, 0
0, 225, 119, 172, 0, 222, 120, 172.5, 0
0, 231, 104, 165, 0, 222, 117, 171.5, 0
0, 224, 89, 153, 0, 222, 90, 153.5, 0
0, 224, 88, 152, 0, 222, 87, 151.5, 0
0, 225, 84, 149, 0, 222, 83, 148.5, 0
0, 224, 70, 86, 0, 222, 71, 86.5, 0
0, 223, 69, 85, 0, 222, 69, 85.5, 0
0, 223, 66, 83, 0, 222, 65, 82.5, 0
0, 225, 64, 82, 0, 222, 64, 81.5, 0
0, 237, 420, 180, 0, 221, 384, 185.5, 0
0, 223, 332, 72, 0, 221, 331, 72.5, 0
0, 225, 311, 63, 0, 221, 312, 62.5, 0
0, 223, 306, 67, 0, 221, 305, 67.5, 0
0, 224, 302, 106, 0, 221, 303, 105.5, 0
0, 253, 272, 350, 0, 221, 260, 298.5, 0
0, 223, 181, 129, 0, 221, 180, 128.5, 0
0, 222, 157, 45, 0, 221, 157, 45.5, 0
0, 222, 119, 0, 0, 221, 119, 37.5, 0
0, 251, 37, 123, 0, 221, 89, 152.5, 0
0, 223, 67, 84, 0, 221, 68, 84.5, 0
0, 226, 63, 81, 0, 221, 66, 83.5, 0
0, 255, 305, 265, 0, 220, 312, 268.5, 0
0, 221, 311, 311, 0, 220, 311, 311.5, 0
0, 223, 307, 66, 0, 220, 308, 65.5, 0
0, 221, 301, 107, 0, 220, 302, 106.5, 0
0, 228, 299, 381, 0, 220, 299, 375.5, 0
0, 222, 183, 130, 0, 220, 184, 130.5, 0
0, 251, 156, 122, 0, 220, 182, 129.5, 0
0, 221, 29, 200, 0, 220, 29, 200.5, 0
0, 255, 351, 88, 0, 219, 360, 104.5, 0
0, 220, 333, 71, 0, 219, 332, 71.5, 0
0, 220, 321, 325, 0, 219, 322, 324.5, 0
0, 220, 314, 335, 0, 219, 313, 335.5, 0
0, 237, 323, 0, 0, 219, 307, 66.5, 0
0, 220, 295, 117, 0, 219, 294, 117.5, 0
0, 220, 287, 60, 0, 219, 288, 59.5, 0
0, 220, 286, 61, 0, 219, 287, 60.5, 0
0, 221, 285, 62, 0, 219, 284, 62.5, 0
0, 221, 265, 203, 0, 219, 265, 203.5, 0
0, 220, 142, 34, 0, 219, 142, 33.5, 0
0, 219, 312, 310, 0, 218, 312, 310.5, 0
0, 242, 302, 39, 0, 218, 286, 61.5, 0
0, 219, 125, 273, 0, 218, 125, 272.5, 0
0, 218, 266, 202, 0, 217, 265, 202.5, 0
0, 218, 100, 182, 0, 217, 101, 182.5, 0
0, 218, 30, 198, 0, 217, 29, 199.5, 0
0, 218, 299, 110, 0, 216, 299, 109.5, 0
0, 218, 143, 35, 0, 216, 142, 34.5, 0
0, 255, 24, 207, 0, 216, 31, 197.5, 0
0, 216, 374, 127, 0, 215, 375, 127.5, 0
0, 217, 338, 65, 0, 215, 338, 64.5, 0
0, 216, 336, 67, 0, 215, 336, 67.5, 0
0, 216, 315, 334, 0, 215, 314, 334.5, 0
0, 217, 298, 111, 0, 215, 299, 110.5, 0
0, 217, 297, 113, 0, 215, 297, 113.5, 0
0, 218, 296, 115, 0, 215, 296, 115.5, 0
0, 217, 219, 365, 0, 215, 219, 364.5, 0
0, 216, 144, 36, 0, 215, 143, 35.5, 0
0, 216, 26, 263, 0, 215, 27, 262.5, 0
0, 216, 337, 66, 0, 214, 338, 65.5, 0
0, 219, 339, 0, 0, 214, 337, 66.5, 0
0, 216, 320, 327, 0, 214, 320, 326.5, 0
0, 217, 313, 309, 0, 214, 313, 309.5, 0
0, 251, 321, 85, 0, 214, 297, 112.5, 0
0, 215, 267, 237, 0, 214, 268, 237.5, 0
0, 215, 221, 368, 0, 214, 221, 368.5, 0
0, 216, 180, 306, 0, 214, 179, 305.5, 0
0, 216, 153, 43, 0, 214, 153, 43.5, 0
0, 215, 127, 275, 0, 214, 127, 275.5, 0
0, 217, 126, 274, 0, 214, 126, 273.5, 0
0, 255, 117, 257, 0, 214, 126, 274.5, 0
0, 216, 99, 181, 0, 214, 100, 181.5, 0
0, 215, 87, 174, 0, 214, 86, 173.5, 0
0, 214, 314, 308, 0, 213, 313, 308.5, 0
0, 214, 270, 199, 0, 213, 271, 198.5, 0
0, 215, 267, 201, 0, 213, 266, 201.5, 0
0, 215, 220, 366, 0, 213, 221, 367.5, 0
0, 255, 210, 354, 0, 213, 219, 365.5, 0
0, 214, 182, 307, 0, 213, 181, 306.5, 0
0, 214, 145, 37, 0, 213, 144, 36.5, 0
0, 214, 98, 180, 0, 213, 98, 180.5, 0
0, 214, 25, 264, 0, 213, 25, 263.5, 0
0, 214, 23, 265, 0, 213, 24, 264.5, 0
0, 213, 319, 328, 0, 212, 320, 327.5, 0
0, 214, 268, 200, 0, 212, 269, 199.5, 0
0, 215, 185, 309, 0, 212, 186, 309.5, 0
0, 213, 183, 308, 0, 212, 184, 308.5, 0
0, 213, 89, 175, 0, 212, 88, 174.5, 0
0, 249, 385, 138, 0, 211, 373, 124.5, 0
0, 234, 261, 209, 0, 211, 268, 200.5, 0
0, 214, 151, 42, 0, 211, 152, 42.5, 0
0, 212, 150, 41, 0, 211, 150, 41.5, 0
0, 213, 146, 38, 0, 211, 145, 37.5, 0
0, 213, 96, 179, 0, 211, 97, 179.5, 0
0, 212, 91, 176, 0, 211, 90, 175.5, 0
0, 211, 318, 330, 0, 210, 318, 329.5, 0
0, 211, 196, 369, 0, 210, 196, 369.5, 0
0, 255, 151, 237, 0, 210, 182, 307.5, 0
0, 212, 148, 40, 0, 210, 149, 40.5, 0
0, 212, 147, 39, 0, 210, 146, 38.5, 0
0, 212, 95, 178, 0, 210, 95, 178.5, 0
0, 212, 93, 177, 0, 210, 92, 176.5, 0
0, 211, 317, 331, 0, 209, 317, 331.5, 0
0, 211, 315, 306, 0, 209, 315, 306.5, 0
0, 211, 266, 236, 0, 209, 267, 236.5, 0
0, 249, 26, 150, 0, 209, 94, 177.5, 0
0, 255, 136, 283, 0, 208, 141.5, 281, 0
0, 232, 138, 0, 0, 208, 148, 39.5, 0
0, 255, 36, 256, 0, 208, 25, 224.5, 0
0, 248, 345, 279, 0, 207, 318, 330.5, 0
0, 210, 316, 303, 0, 207, 317, 301.5, 0
0, 250, 297, 318, 0, 207, 315, 304.5, 0
0, 209, 265, 235, 0, 207, 265, 235.5, 0
0, 209, 264, 234, 0, 207, 264, 233.5, 0
0, 206, 198, 366, 0, 204, 198, 365.5, 0
0, 255, 193, 385, 0, 203, 198, 366.5, 0
0, 255, 307, 344, 0, 199, 343, 270.5, 0
0, 196, 326, 352, 0, 195, 327, 351.5, 0
0, 255, 287, 304, 0, 191, 288, 315.5, 0
0, 191, 324, 355, 0, 190, 323, 356.5, 0
0, 226, 268, 222, 0, 189, 262.5, 225, 0
0, 232, 320, 369, 0, 187, 324, 354.5, 0
0, 188, 244, 228, 0, 187, 244, 227.5, 0
0, 184, 245, 231, 0, 182, 244, 229.5, 0
0, 183, 243, 285, 0, 182, 243, 285.5, 0
0, 254, 196, 191, 0, 181, 245, 232.5, 0
0, 255, 155, 217, 0, 179, 155, 230.5, 0
0, 178, 244, 284, 0, 177, 243, 284.5, 0
0, 171, 249, 275, 0, 170, 249, 274.5, 0
0, 171, 246, 281, 0, 169, 246, 281.5, 0
0, 169, 248, 278, 0, 167, 248, 277.5, 0
0, 169, 247, 280, 0, 167, 247, 279.5, 0
0, 255, 234, 299, 0, 165, 246, 280.5, 0
0, 245, 232, 273, 0, 157, 233, 254.5, 0
0, 255, 201, 293, 0, 152, 220.5, 278, 0
0, 255, 360, 269, 0, 146, 373.5, 266, 0
0, 148, 391, 226, 0, 145, 391, 225.5, 0
0, 147, 390, 228, 0, 143, 391, 227.5, 0
0, 255, 166, 326, 0, 141, 175, 332.5, 0
0, 140, 387, 231, 0, 138, 386, 231.5, 0
0, 255, 332, 204, 0, 124, 350.5, 262, 0
1, 122, 352.5, 277, 0, 81, 348.5, 269.5, 0
1, 77, 223.5, 270, 0, 75, 223.5, 271.5, 0
0, 255, 177, 356, 0, 68, 145.5, 308, 0
0, 255, 249, 251, 0, 62, 252.5, 278, 0
0, 255, 357, 311, 0, 62, 420, 281.5, 0
1, 62, 251.5, 280, 0, 61, 252.5, 279.5, 0
0, 255, 315, 277, 0, 60, 319.5, 311, 0
1, 60, 317.5, 313, 0, 59, 318.5, 312.5, 0
0, 255, 265, 156, 0, 56, 267.5, 191, 0
0, 255, 216, 263, 0, 53, 237.5, 255, 0
0, 53, 378, 306, 0, 51, 376.5, 309, 0
0, 249, 86, 333, 0, 51, 89, 352.5, 0
1, 52, 236, 282.5, 0, 51, 234.5, 283.5, 0
0, 255, 302, 228, 0, 49, 249.5, 227, 0
1, 49, 248.5, 223, 0, 48, 248.5, 225.5, 0
0, 255, 387, 263, 0, 47, 392.5, 232, 0
1, 48, 249.5, 229, 0, 47, 249.5, 228.5, 0
0, 254, 241, 49, 0, 46, 112.5, 44, 0
0, 255, 228, 387, 0, 46, 99.5, 173, 0
0, 48, 95, 0, 0, 46, 95.5, 0, 0
1, 46, 103, 174.5, 0, 45, 101.5, 174.5, 0
1, 46, 98, 171.5, 0, 45, 98.5, 172.5, 0
1, 46, 110.5, 0, 0, 44, 111.5, 41.5, 0
0, 255, 344, 342, 0, 42, 354.5, 336, 0
0, 255, 355, 135, 0, 41, 366.5, 134, 0
1, 41, 240.5, 266, 0, 40, 240.5, 265.5, 0
0, 255, 109, 72, 0, 39, 294.5, 65, 0
