dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 237, 208, 197, 0, 236, 207, 196.5, 0
0, 238, 189, 23, 0, 236, 189, 22.5, 0
0, 237, 151, 94, 0, 236, 150, 93.5, 0
0, 237, 147, 65, 0, 236, 147, 64.5, 0
0, 238, 145, 63, 0, 236, 146, 63.5, 0
0, 238, 146, 64, 0, 236, 145, 62.5, 0
0, 239, 143, 61, 0, 236, 144, 61.5, 0
0, 238, 143, 354, 0, 236, 144, 355.5, 0
0, 238, 144, 356, 0, 236, 144, 357.5, 0
0, 237, 142, 351, 0, 236, 142, 352.5, 0
0, 237, 135, 54, 0, 236, 136, 54.5, 0
0, 237, 112, 315, 0, 236, 111, 313.5, 0
0, 238, 100, 136, 0, 236, 101, 136.5, 0
0, 237, 98, 135, 0, 236, 99, 135.5, 0
0, 237, 72, 167, 0, 236, 72, 166.5, 0
0, 237, 64, 136, 0, 236, 63, 135.5, 0
0, 238, 53, 311, 0, 236, 53, 311.5, 0
0, 237, 52, 310, 0, 236, 52, 310.5, 0
0, 255, 332, 205, 0, 235, 331, 219.5, 0
0, 236, 331, 308, 0, 235, 330, 308.5, 0
0, 237, 326, 315, 0, 235, 327, 314.5, 0
0, 236, 315, 131, 0, 235, 316, 130.5, 0
0, 237, 309, 186, 0, 235, 310, 186.5, 0
0, 237, 310, 187, 0, 235, 309, 185.5, 0
0, 247, 299, 174, 0, 235, 290, 152.5, 0
0, 236, 279, 380, 0, 235, 279, 379.5, 0
0, 236, 251, 376, 0, 235, 251, 375.5, 0
0, 236, 227, 148, 0, 235, 227, 148.5, 0
0, 236, 217, 201, 0, 235, 217, 201.5, 0
0, 236, 187, 24, 0, 235, 188, 23.5, 0
0, 236, 165, 28, 0, 235, 163, 27.5, 0
0, 236, 161, 74, 0, 235, 162, 74.5, 0
0, 240, 151, 223, 0, 235, 148, 219.5, 0
0, 236, 141, 348, 0, 235, 141, 349.5, 0
0, 237, 134, 53, 0, 235, 135, 53.5, 0
0, 236, 123, 269, 0, 235, 123, 268.5, 0
0, 236, 97, 134, 0, 235, 97, 134.5, 0
0, 236, 90, 211, 0, 235, 90, 210.5, 0
0, 236, 81, 94, 0, 235, 82, 94.5, 0
0, 236, 62, 107, 0, 235, 62, 106.5, 0
0, 237, 61, 106, 0, 235, 60, 105.5, 0
0, 239, 259, 159, 0, 234, 261.5, 159, 0
0, 235, 325, 317, 0, 234, 325, 316.5, 0
0, 236, 320, 195, 0, 234, 321, 195.5, 0
0, 235, 319, 194, 0, 234, 319, 194.5, 0
0, 235, 317, 193, 0, 234, 318, 193.5, 0
0, 235, 314, 134, 0, 234, 314, 133.5, 0
0, 235, 312, 189, 0, 234, 313, 189.5, 0
0, 235, 314, 190, 0, 234, 312, 188.5, 0
0, 236, 311, 188, 0, 234, 311, 187.5, 0
0, 236, 287, 91, 0, 234, 287, 91.5, 0
0, 235, 273, 239, 0, 234, 274, 239.5, 0
0, 236, 254, 382, 0, 234, 255, 383.5, 0
0, 236, 253, 380, 0, 234, 254, 381.5, 0
0, 236, 252, 378, 0, 234, 253, 379.5, 0
0, 242, 260, 397, 0, 234, 252, 377.5, 0
0, 235, 215, 200, 0, 234, 215, 200.5, 0
0, 236, 210, 198, 0, 234, 209, 197.5, 0
0, 236, 159, 73, 0, 234, 160, 73.5, 0
0, 235, 157, 72, 0, 234, 158, 72.5, 0
0, 236, 150, 67, 0, 234, 149, 66.5, 0
0, 235, 140, 345, 0, 234, 140, 346.5, 0
0, 236, 133, 52, 0, 234, 133, 52.5, 0
0, 235, 132, 51, 0, 234, 132, 51.5, 0
0, 235, 113, 320, 0, 234, 114, 324.5, 0
0, 235, 91, 215, 0, 234, 91, 219.5, 0
0, 251, 78, 194, 0, 234, 61, 187.5, 0
0, 235, 61, 322, 0, 234, 61, 321.5, 0
0, 236, 50, 309, 0, 234, 51, 309.5, 0
0, 236, 48, 308, 0, 234, 49, 308.5, 0
0, 235, 46, 307, 0, 234, 43, 306.5, 0
0, 235, 29, 179, 0, 234, 30, 179.5, 0
0, 235, 316, 192, 0, 233, 317, 192.5, 0
0, 234, 314, 144, 0, 233, 314, 143.5, 0
0, 253, 333, 166, 0, 233, 314, 145.5, 0
0, 235, 315, 191, 0, 233, 314, 190.5, 0
0, 234, 288, 90, 0, 233, 287, 90.5, 0
0, 234, 228, 147, 0, 233, 227, 147.5, 0
0, 235, 213, 199, 0, 233, 213, 199.5, 0
0, 248, 231, 211, 0, 233, 211, 198.5, 0
0, 234, 172, 300, 0, 233, 171, 299.5, 0
0, 234, 156, 71, 0, 233, 156, 71.5, 0
0, 235, 151, 68, 0, 233, 153, 69.5, 0
0, 234, 154, 95, 0, 233, 153, 94.5, 0
0, 235, 154, 70, 0, 233, 151, 67.5, 0
0, 234, 139, 341, 0, 233, 139, 342.5, 0
0, 234, 130, 50, 0, 233, 131, 50.5, 0
0, 251, 122, 381, 0, 233, 113, 318.5, 0
0, 234, 107, 190, 0, 233, 107, 190.5, 0
0, 235, 95, 133, 0, 233, 96, 133.5, 0
0, 255, 39, 186, 0, 233, 91, 213.5, 0
0, 235, 80, 93, 0, 233, 81, 93.5, 0
0, 234, 79, 92, 0, 233, 79, 92.5, 0
0, 234, 75, 168, 0, 233, 74, 167.5, 0
0, 234, 68, 138, 0, 233, 67, 137.5, 0
0, 235, 65, 109, 0, 233, 64, 108.5, 0
0, 236, 41, 306, 0, 233, 47, 307.5, 0
0, 253, 175, 189, 0, 232, 183.5, 188, 0
0, 233, 367, 192, 0, 232, 366, 192.5, 0
0, 234, 322, 52, 0, 232, 323, 51.5, 0
0, 252, 290, 131, 0, 232, 315, 191.5, 0
0, 233, 289, 88, 0, 232, 289, 88.5, 0
0, 233, 280, 383, 0, 232, 280, 382.5, 0
0, 233, 207, 133, 0, 232, 206, 133.5, 0
0, 234, 159, 25, 0, 232, 159, 25.5, 0
0, 239, 144, 62, 0, 232, 155, 70.5, 0
0, 233, 124, 271, 0, 232, 124, 270.5, 0
0, 233, 94, 132, 0, 232, 94, 132.5, 0
0, 234, 66, 110, 0, 232, 66, 109.5, 0
0, 233, 28, 178, 0, 232, 28, 178.5, 0
0, 233, 28, 245, 0, 232, 28, 244.5, 0
0, 248, 373, 213, 0, 231, 381.5, 210, 0
0, 232, 393, 183, 0, 231, 394, 182.5, 0
0, 232, 333, 305, 0, 231, 333, 305.5, 0
0, 232, 324, 319, 0, 231, 324, 318.5, 0
0, 233, 321, 53, 0, 231, 322, 52.5, 0
0, 232, 301, 43, 0, 231, 302, 42.5, 0
0, 232, 234, 397, 0, 231, 233, 396.5, 0
0, 233, 229, 146, 0, 231, 228, 146.5, 0
0, 232, 156, 96, 0, 231, 155, 95.5, 0
0, 233, 129, 49, 0, 231, 130, 49.5, 0
0, 232, 127, 47, 0, 231, 127, 47.5, 0
0, 232, 126, 176, 0, 231, 127, 176.5, 0
0, 232, 92, 131, 0, 231, 93, 131.5, 0
0, 233, 69, 139, 0, 231, 69, 138.5, 0
0, 232, 69, 112, 0, 231, 68, 111.5, 0
0, 250, 52, 218, 0, 231, 54, 230.5, 0
0, 255, 24, 237, 0, 231, 28, 245.5, 0
0, 232, 27, 177, 0, 231, 27, 177.5, 0
0, 232, 320, 54, 0, 230, 321, 53.5, 0
0, 255, 301, 265, 0, 230, 310, 268.5, 0
0, 231, 300, 45, 0, 230, 300, 44.5, 0
0, 231, 281, 387, 0, 230, 280, 385.5, 0
0, 231, 271, 238, 0, 230, 272, 238.5, 0
0, 232, 210, 132, 0, 230, 209, 132.5, 0
0, 231, 184, 26, 0, 230, 184, 25.5, 0
0, 231, 174, 126, 0, 230, 173, 125.5, 0
0, 231, 157, 222, 0, 230, 157, 221.5, 0
0, 243, 148, 213, 0, 230, 156, 222.5, 0
0, 233, 128, 48, 0, 230, 128, 48.5, 0
0, 232, 125, 46, 0, 230, 126, 46.5, 0
0, 232, 123, 44, 0, 230, 123, 44.5, 0
0, 231, 106, 189, 0, 230, 107, 189.5, 0
0, 231, 82, 70, 0, 230, 83, 70.5, 0
0, 232, 71, 140, 0, 230, 70, 139.5, 0
0, 232, 20, 173, 0, 230, 19, 172.5, 0
0, 233, 30, 284, 0, 229, 32.5, 283, 0
0, 230, 370, 191, 0, 229, 369, 191.5, 0
0, 231, 319, 55, 0, 229, 320, 54.5, 0
0, 230, 291, 85, 0, 229, 291, 85.5, 0
0, 231, 290, 87, 0, 229, 289, 87.5, 0
0, 230, 266, 179, 0, 229, 266, 178.5, 0
0, 236, 248, 0, 0, 229, 247, 31.5, 0
0, 231, 230, 145, 0, 229, 229, 145.5, 0
0, 231, 217, 130, 0, 229, 218, 129.5, 0
0, 231, 214, 131, 0, 229, 215, 130.5, 0
0, 231, 219, 129, 0, 229, 212, 131.5, 0
0, 230, 172, 102, 0, 229, 173, 102.5, 0
0, 230, 159, 97, 0, 229, 158, 96.5, 0
0, 230, 138, 30, 0, 229, 137, 29.5, 0
0, 231, 126, 274, 0, 229, 127, 275.5, 0
0, 232, 124, 45, 0, 229, 125, 45.5, 0
0, 249, 132, 286, 0, 229, 125, 273.5, 0
0, 230, 106, 167, 0, 229, 105, 166.5, 0
0, 231, 91, 130, 0, 229, 91, 130.5, 0
0, 231, 85, 71, 0, 229, 87, 71.5, 0
0, 230, 80, 69, 0, 229, 81, 69.5, 0
0, 230, 75, 89, 0, 229, 76, 89.5, 0
0, 231, 70, 113, 0, 229, 71, 113.5, 0
0, 231, 71, 114, 0, 229, 69, 112.5, 0
0, 231, 25, 176, 0, 229, 26, 176.5, 0
0, 231, 23, 175, 0, 229, 24, 175.5, 0
0, 231, 22, 174, 0, 229, 21, 173.5, 0
0, 229, 378, 291, 0, 228, 377, 291.5, 0
0, 230, 318, 56, 0, 228, 319, 55.5, 0
0, 230, 299, 46, 0, 228, 300, 45.5, 0
0, 230, 235, 399, 0, 228, 235, 398.5, 0
0, 230, 236, 402, 0, 228, 235, 400.5, 0
0, 229, 223, 128, 0, 228, 221, 128.5, 0
0, 255, 185, 153, 0, 228, 190, 146.5, 0
0, 229, 181, 27, 0, 228, 182, 26.5, 0
0, 229, 124, 175, 0, 228, 124, 175.5, 0
0, 229, 108, 168, 0, 228, 107, 167.5, 0
0, 229, 105, 188, 0, 228, 106, 188.5, 0
0, 230, 103, 165, 0, 228, 103, 165.5, 0
0, 230, 101, 164, 0, 228, 102, 164.5, 0
0, 229, 88, 128, 0, 228, 89, 128.5, 0
0, 229, 78, 68, 0, 228, 79, 68.5, 0
0, 229, 74, 116, 0, 228, 73, 115.5, 0
0, 229, 51, 260, 0, 228, 48, 259.5, 0
0, 233, 18, 172, 0, 228, 23, 174.5, 0
0, 228, 390, 184, 0, 227, 391, 183.5, 0
0, 229, 304, 105, 0, 227, 304, 104.5, 0
0, 228, 300, 72, 0, 227, 301, 71.5, 0
0, 230, 301, 380, 0, 227, 300, 374.5, 0
0, 228, 299, 74, 0, 227, 299, 73.5, 0
0, 228, 298, 48, 0, 227, 298, 47.5, 0
0, 228, 296, 117, 0, 227, 296, 117.5, 0
0, 228, 293, 82, 0, 227, 293, 82.5, 0
0, 228, 258, 186, 0, 227, 258, 186.5, 0
0, 229, 231, 144, 0, 227, 231, 144.5, 0
0, 228, 169, 101, 0, 227, 170, 101.5, 0
0, 228, 162, 98, 0, 227, 160, 97.5, 0
0, 228, 99, 162, 0, 227, 99, 162.5, 0
0, 229, 74, 88, 0, 227, 75, 88.5, 0
0, 228, 76, 143, 0, 227, 75, 142.5, 0
0, 229, 75, 117, 0, 227, 74, 116.5, 0
0, 229, 74, 142, 0, 227, 74, 141.5, 0
0, 228, 65, 263, 0, 227, 66, 263.5, 0
0, 229, 55, 261, 0, 227, 57, 261.5, 0
0, 228, 177, 28, 0, 226, 171.5, 28, 0
0, 228, 373, 190, 0, 226, 372, 190.5, 0
0, 227, 339, 292, 0, 226, 339, 291.5, 0
0, 227, 329, 74, 0, 226, 328, 74.5, 0
0, 229, 317, 57, 0, 226, 318, 56.5, 0
0, 228, 316, 58, 0, 226, 316, 57.5, 0
0, 228, 301, 71, 0, 226, 302, 70.5, 0
0, 227, 297, 76, 0, 226, 298, 75.5, 0
0, 228, 296, 78, 0, 226, 296, 77.5, 0
0, 227, 295, 79, 0, 226, 294, 80.5, 0
0, 229, 292, 84, 0, 226, 292, 84.5, 0
0, 237, 162, 27, 0, 226, 179, 27.5, 0
0, 227, 155, 0, 0, 226, 156, 22.5, 0
0, 227, 121, 174, 0, 226, 122, 174.5, 0
0, 227, 112, 170, 0, 226, 111, 169.5, 0
0, 228, 110, 169, 0, 226, 109, 168.5, 0
0, 229, 100, 163, 0, 226, 101, 163.5, 0
0, 229, 87, 127, 0, 226, 88, 127.5, 0
0, 228, 86, 126, 0, 226, 86, 126.5, 0
0, 227, 83, 124, 0, 226, 84, 124.5, 0
0, 227, 79, 120, 0, 226, 79, 120.5, 0
0, 227, 80, 121, 0, 226, 78, 119.5, 0
0, 228, 77, 67, 0, 226, 77, 67.5, 0
0, 228, 76, 118, 0, 226, 77, 118.5, 0
0, 228, 73, 87, 0, 226, 73, 87.5, 0
0, 229, 59, 262, 0, 226, 62, 262.5, 0
0, 254, 95, 277, 0, 226, 53, 260.5, 0
0, 226, 385, 289, 0, 225, 420, 288.5, 0
0, 226, 381, 290, 0, 225, 379, 290.5, 0
0, 226, 376, 189, 0, 225, 374, 189.5, 0
0, 228, 335, 302, 0, 225, 335, 302.5, 0
0, 226, 315, 59, 0, 225, 315, 58.5, 0
0, 226, 303, 106, 0, 225, 304, 105.5, 0
0, 228, 302, 70, 0, 225, 303, 69.5, 0
0, 228, 298, 75, 0, 225, 298, 74.5, 0
0, 226, 296, 50, 0, 225, 297, 49.5, 0
0, 228, 294, 81, 0, 225, 296, 78.5, 0
0, 228, 303, 69, 0, 225, 294, 81.5, 0
0, 226, 226, 127, 0, 225, 224, 127.5, 0
0, 227, 164, 99, 0, 225, 165, 99.5, 0
0, 227, 166, 100, 0, 225, 163, 98.5, 0
0, 227, 139, 32, 0, 225, 139, 31.5, 0
0, 254, 119, 210, 0, 225, 138, 327.5, 0
0, 226, 114, 171, 0, 225, 113, 170.5, 0
0, 227, 102, 0, 0, 225, 103, 46.5, 0
0, 226, 96, 160, 0, 225, 97, 160.5, 0
0, 227, 81, 122, 0, 225, 80, 121.5, 0
0, 228, 77, 119, 0, 225, 76, 117.5, 0
0, 226, 387, 185, 0, 224, 388, 184.5, 0
0, 226, 336, 300, 0, 224, 336, 300.5, 0
0, 227, 304, 68, 0, 224, 304, 68.5, 0
0, 227, 297, 49, 0, 224, 298, 48.5, 0
0, 225, 297, 115, 0, 224, 297, 115.5, 0
0, 225, 285, 60, 0, 224, 284, 60.5, 0
0, 252, 271, 69, 0, 224, 168, 100.5, 0
0, 225, 158, 47, 0, 224, 159, 47.5, 0
0, 226, 119, 173, 0, 224, 120, 173.5, 0
0, 227, 104, 49, 0, 224, 104, 48.5, 0
0, 227, 82, 123, 0, 224, 83, 123.5, 0
0, 245, 50, 98, 0, 224, 81, 122.5, 0
0, 227, 77, 144, 0, 224, 77, 143.5, 0
0, 225, 70, 85, 0, 224, 71, 85.5, 0
0, 225, 384, 186, 0, 223, 385, 185.5, 0
0, 230, 420, 288, 0, 223, 383, 289.5, 0
0, 225, 381, 187, 0, 223, 382, 186.5, 0
0, 225, 378, 188, 0, 223, 377, 188.5, 0
0, 224, 338, 295, 0, 223, 338, 294.5, 0
0, 224, 337, 298, 0, 223, 337, 298.5, 0
0, 225, 312, 61, 0, 223, 313, 60.5, 0
0, 224, 309, 64, 0, 223, 309, 63.5, 0
0, 224, 310, 63, 0, 223, 308, 64.5, 0
0, 225, 307, 65, 0, 223, 307, 65.5, 0
0, 226, 306, 66, 0, 223, 306, 66.5, 0
0, 227, 305, 67, 0, 223, 305, 67.5, 0
0, 224, 268, 236, 0, 223, 269, 236.5, 0
0, 225, 264, 182, 0, 223, 264, 181.5, 0
0, 224, 235, 142, 0, 223, 234, 142.5, 0
0, 226, 116, 172, 0, 223, 118, 172.5, 0
0, 231, 104, 166, 0, 223, 115, 171.5, 0
0, 225, 105, 52, 0, 223, 105, 51.5, 0
0, 228, 103, 47, 0, 223, 105, 57.5, 0
0, 225, 95, 159, 0, 223, 96, 159.5, 0
0, 224, 81, 147, 0, 223, 81, 146.5, 0
0, 240, 420, 181, 0, 222, 379, 187.5, 0
0, 239, 328, 312, 0, 222, 338, 296.5, 0
0, 225, 311, 62, 0, 222, 310, 62.5, 0
0, 223, 298, 113, 0, 222, 297, 114.5, 0
0, 223, 294, 53, 0, 222, 294, 52.5, 0
0, 223, 286, 59, 0, 222, 286, 59.5, 0
0, 223, 260, 185, 0, 222, 260, 185.5, 0
0, 223, 229, 126, 0, 222, 227, 126.5, 0
0, 224, 117, 0, 0, 222, 118, 38.5, 0
0, 223, 83, 148, 0, 222, 82, 147.5, 0
0, 225, 80, 146, 0, 222, 79, 145.5, 0
0, 222, 420, 159, 0, 221, 395, 159.5, 0
0, 222, 361, 106, 0, 221, 362, 106.5, 0
0, 235, 323, 0, 0, 221, 312, 61.5, 0
0, 223, 301, 109, 0, 221, 301, 108.5, 0
0, 222, 300, 110, 0, 221, 299, 111.5, 0
0, 222, 293, 54, 0, 221, 293, 53.5, 0
0, 223, 263, 183, 0, 221, 264, 182.5, 0
0, 223, 262, 184, 0, 221, 261, 184.5, 0
0, 222, 239, 123, 0, 221, 239, 122.5, 0
0, 223, 237, 141, 0, 221, 236, 141.5, 0
0, 222, 187, 310, 0, 221, 188, 310.5, 0
0, 223, 184, 131, 0, 221, 185, 131.5, 0
0, 222, 182, 130, 0, 221, 183, 130.5, 0
0, 224, 94, 158, 0, 221, 95, 158.5, 0
0, 224, 69, 84, 0, 221, 70, 84.5, 0
0, 223, 66, 82, 0, 221, 67, 82.5, 0
0, 221, 359, 104, 0, 220, 358, 103.5, 0
0, 223, 299, 112, 0, 220, 301, 109.5, 0
0, 251, 318, 88, 0, 220, 299, 112.5, 0
0, 221, 292, 55, 0, 220, 292, 54.5, 0
0, 221, 288, 58, 0, 220, 287, 58.5, 0
0, 223, 267, 235, 0, 220, 268, 235.5, 0
0, 222, 265, 233, 0, 220, 265, 232.5, 0
0, 221, 259, 303, 0, 220, 259, 305.5, 0
0, 253, 272, 350, 0, 220, 258, 300.5, 0
0, 242, 259, 143, 0, 220, 239, 140.5, 0
0, 221, 232, 125, 0, 220, 230, 125.5, 0
0, 221, 181, 129, 0, 220, 180, 128.5, 0
0, 221, 141, 35, 0, 220, 141, 34.5, 0
0, 223, 93, 157, 0, 220, 94, 157.5, 0
0, 221, 89, 153, 0, 220, 89, 153.5, 0
0, 221, 88, 152, 0, 220, 88, 152.5, 0
0, 222, 85, 150, 0, 220, 86, 150.5, 0
0, 223, 84, 149, 0, 220, 83, 148.5, 0
0, 225, 63, 0, 0, 220, 65, 81.5, 0
0, 221, 29, 199, 0, 220, 29, 199.5, 0
0, 221, 289, 57, 0, 219, 290, 56.5, 0
0, 222, 266, 234, 0, 219, 266, 234.5, 0
0, 255, 259, 224, 0, 219, 265, 233.5, 0
0, 247, 267, 160, 0, 219, 263, 183.5, 0
0, 221, 235, 124, 0, 219, 236, 123.5, 0
0, 255, 218, 262, 0, 219, 221, 273.5, 0
0, 220, 156, 46, 0, 219, 156, 46.5, 0
0, 223, 92, 156, 0, 219, 93, 156.5, 0
0, 222, 91, 155, 0, 219, 91, 155.5, 0
0, 222, 90, 154, 0, 219, 90, 154.5, 0
0, 251, 38, 123, 0, 219, 85, 149.5, 0
0, 220, 83, 172, 0, 219, 82, 171.5, 0
0, 221, 360, 105, 0, 218, 361, 105.5, 0
0, 255, 350, 92, 0, 218, 359, 104.5, 0
0, 219, 331, 71, 0, 218, 331, 71.5, 0
0, 238, 304, 0, 0, 218, 289, 57.5, 0
0, 254, 263, 113, 0, 218, 233, 124.5, 0
0, 251, 156, 122, 0, 218, 182, 129.5, 0
0, 219, 176, 303, 0, 218, 175, 302.5, 0
0, 219, 30, 198, 0, 218, 30, 197.5, 0
0, 255, 198, 291, 0, 217, 193.5, 226, 0
0, 218, 265, 199, 0, 217, 264, 199.5, 0
0, 255, 24, 207, 0, 217, 29, 198.5, 0
0, 217, 390, 253, 0, 216, 391, 252.5, 0
0, 217, 332, 70, 0, 216, 331, 70.5, 0
0, 218, 261, 203, 0, 216, 261, 202.5, 0
0, 218, 219, 366, 0, 216, 219, 365.5, 0
0, 218, 142, 36, 0, 216, 142, 35.5, 0
0, 255, 384, 262, 0, 215, 389, 254.5, 0
0, 217, 266, 198, 0, 215, 267, 197.5, 0
0, 255, 211, 356, 0, 215, 220, 367.5, 0
0, 216, 99, 182, 0, 215, 100, 182.5, 0
0, 219, 263, 200, 0, 214, 265, 198.5, 0
0, 215, 177, 304, 0, 214, 177, 303.5, 0
0, 216, 143, 37, 0, 214, 142, 36.5, 0
0, 214, 341, 266, 0, 213, 341, 267.5, 0
0, 246, 344, 275, 0, 213, 340, 264.5, 0
0, 214, 337, 64, 0, 213, 337, 63.5, 0
0, 214, 266, 149, 0, 213, 266, 148.5, 0
0, 214, 144, 38, 0, 213, 143, 37.5, 0
0, 214, 334, 67, 0, 212, 334, 67.5, 0
0, 213, 152, 44, 0, 212, 152, 44.5, 0
0, 214, 98, 181, 0, 212, 99, 181.5, 0
0, 213, 87, 174, 0, 212, 86, 173.5, 0
0, 213, 23, 264, 0, 212, 24, 263.5, 0
0, 213, 336, 65, 0, 211, 336, 64.5, 0
0, 212, 145, 39, 0, 211, 144, 38.5, 0
0, 213, 335, 66, 0, 210, 335, 65.5, 0
0, 215, 338, 0, 0, 210, 335, 66.5, 0
0, 212, 184, 308, 0, 210, 185, 308.5, 0
0, 211, 179, 305, 0, 210, 178, 304.5, 0
0, 211, 89, 175, 0, 210, 88, 174.5, 0
0, 255, 371, 233, 0, 209, 362, 222.5, 0
0, 211, 150, 43, 0, 209, 151, 43.5, 0
0, 210, 149, 42, 0, 209, 149, 42.5, 0
0, 212, 97, 180, 0, 209, 97, 180.5, 0
0, 255, 35, 255, 0, 209, 24, 223.5, 0
0, 209, 374, 125, 0, 208, 374, 125.5, 0
0, 210, 259, 207, 0, 208, 259, 206.5, 0
0, 210, 182, 307, 0, 208, 183, 307.5, 0
0, 210, 147, 41, 0, 208, 148, 41.5, 0
0, 211, 146, 40, 0, 208, 145, 39.5, 0
0, 210, 91, 176, 0, 208, 90, 175.5, 0
0, 248, 385, 137, 0, 207, 374, 123.5, 0
0, 208, 320, 327, 0, 207, 321, 326.5, 0
0, 208, 267, 219, 0, 207, 267, 219.5, 0
0, 209, 181, 306, 0, 207, 180, 305.5, 0
0, 210, 94, 178, 0, 207, 95, 178.5, 0
0, 209, 92, 177, 0, 207, 93, 177.5, 0
0, 255, 152, 247, 0, 206, 181, 306.5, 0
0, 233, 137, 29, 0, 206, 147, 40.5, 0
0, 248, 27, 150, 0, 206, 91, 176.5, 0
0, 205, 181, 346, 0, 204, 180, 345.5, 0
0, 205, 319, 329, 0, 203, 319, 328.5, 0
0, 241, 172, 340, 0, 202, 165, 350.5, 0
0, 202, 318, 330, 0, 201, 317, 331.5, 0
0, 203, 317, 332, 0, 200, 319, 329.5, 0
0, 255, 307, 345, 0, 200, 317, 332.5, 0
0, 252, 299, 317, 0, 198, 289, 315.5, 0
0, 197, 77, 352, 0, 196, 77, 351.5, 0
0, 196, 325, 355, 0, 195, 325, 355.5, 0
0, 197, 316, 304, 0, 195, 315, 305.5, 0
0, 255, 288, 308, 0, 194, 317, 302.5, 0
0, 194, 326, 352, 0, 192, 327, 351.5, 0
0, 192, 197, 369, 0, 191, 197, 369.5, 0
0, 233, 323, 367, 0, 190, 326, 353.5, 0
0, 189, 198, 367, 0, 187, 198, 367.5, 0
0, 255, 194, 383, 0, 186, 198, 366.5, 0
0, 255, 399, 208, 0, 175, 398, 226.5, 0
1, 228, 153.5, 211, 0, 162, 152.5, 217.5, 0
0, 255, 234, 323, 0, 160, 225, 315.5, 0
0, 255, 220, 232, 0, 157, 213.5, 301, 0
0, 155, 420, 276, 0, 144, 391, 273.5, 0
1, 150, 238, 314.5, 0, 111, 230.5, 314.5, 0
0, 252, 357, 308, 0, 106, 420, 280.5, 0
0, 255, 334, 247, 0, 97, 351.5, 273, 0
0, 255, 165, 321, 0, 97, 166.5, 334, 0
0, 254, 195, 191, 0, 85, 246.5, 222, 0
0, 255, 234, 302, 0, 75, 233.5, 238, 0
0, 255, 234, 275, 0, 71, 247, 268.5, 0
0, 248, 160, 216, 0, 69, 151, 233.5, 0
0, 249, 218, 168, 0, 66, 261, 193.5, 0
0, 255, 315, 278, 0, 65, 318.5, 312, 0
1, 64, 319.5, 310, 0, 63, 318.5, 311.5, 0
0, 59, 378, 306, 0, 55, 376.5, 309, 0
0, 254, 244, 46, 0, 49, 110.5, 45, 0
0, 255, 154, 391, 0, 49, 100, 173.5, 0
1, 49, 109.5, 43, 0, 48, 110.5, 44.5, 0
0, 255, 343, 341, 0, 47, 355.5, 337, 0
0, 255, 178, 359, 0, 46, 169, 308.5, 0
0, 253, 88, 332, 0, 44, 88.5, 353, 0
0, 255, 356, 135, 0, 43, 368.5, 135, 0
0, 255, 226, 383, 0, 43, 141.5, 282, 0
0, 255, 251, 252, 0, 43, 197, 304.5, 0
0, 255, 195, 138, 0, 42, 233, 133.5, 0
1, 43, 354.5, 335, 0, 42, 355.5, 336.5, 0
1, 42, 231, 134.5, 0, 41, 231.5, 134.5, 0
1, 42, 228, 135.5, 0, 41, 228.5, 135.5, 0
0, 249, 200, 47, 0, 40, 139, 44.5, 0
1, 41, 236, 132.5, 0, 40, 233.5, 133.5, 0
1, 41, 226, 136.5, 0, 40, 226.5, 136.5, 0
0, 255, 301, 228, 0, 38, 257.5, 267, 0
0, 255, 106, 70, 0, 38, 74, 76.5, 0
1, 39, 239, 131.5, 0, 38, 237.5, 132.5, 0
1, 37, 245, 130.5, 0, 36, 241.5, 131.5, 0
1, 199, 182, 348.5, 0, 36, 172.5, 349.5, 0
1, 37, 77, 78.5, 0, 36, 74.5, 77.5, 0
0, 255, 371, 112, 0, 35, 343.5, 0, 0
0, 244, 196, 16, 0, 34, 146.5, 26, 0
0, 61, 375, 311, 0, 33, 380.5, 302, 0
1, 33, 315.5, 355, 0, 32, 316.5, 354.5, 0
1, 33, 314.5, 357, 0, 32, 315.5, 356.5, 0
1, 33, 83, 136.5, 0, 32, 83.5, 137.5, 0
0, 33, 364, 0, 0, 30, 361.5, 0, 0
0, 40, 175, 0, 0, 30, 173.5, 0, 0
0, 255, 88, 235, 0, 30, 25, 273.5, 0
1, 31, 270.5, 312, 0, 30, 270.5, 311.5, 0
1, 31, 171.5, 221, 0, 30, 172.5, 220.5, 0
0, 255, 95, 365, 0, 29, 128.5, 342, 0
1, 30, 367, 203.5, 0, 29, 367.5, 203.5, 0
1, 30, 345.5, 302, 0, 29, 345.5, 301.5, 0
1, 30, 175, 114.5, 0, 29, 175.5, 115.5, 0
1, 30, 177, 17.5, 0, 29, 174.5, 18.5, 0
1, 30, 172, 113.5, 0, 29, 172.5, 114.5, 0
1, 30, 160.5, 366, 0, 29, 159.5, 365.5, 0
1, 30, 157.5, 362, 0, 29, 158.5, 363.5, 0
0, 255, 278, 30, 0, 28, 257.5, 42, 0
1, 29, 321.5, 339, 0, 28, 322.5, 338.5, 0
1, 29, 77, 179.5, 0, 28, 77.5, 180.5, 0
1, 29, 73, 178.5, 0, 28, 73.5, 179.5, 0
1, 28, 337.5, 77, 0, 27, 338.5, 76.5, 0
1, 28, 336.5, 79, 0, 27, 337.5, 78.5, 0
1, 28, 336.5, 81, 0, 27, 336.5, 80.5, 0
1, 28, 321.5, 341, 0, 27, 321.5, 340.5, 0
